open,high,low,close,volume,datetime,symbol
9.17,9.17,9.17,9.17,410,2020-09-14 11:00:00,AINV
9.17,9.17,9.17,9.17,1196,2020-09-14 12:40:00,AINV
9.17,9.17,9.17,9.17,450,2020-09-14 12:45:00,AINV
9.15,9.15,9.15,9.15,300,2020-09-14 12:50:00,AINV
9.15,9.15,9.14,9.14,1420,2020-09-14 13:25:00,AINV
9.11,9.16,9.11,9.15,30485,2020-09-14 13:30:00,AINV
9.14,9.21,9.14,9.21,7573,2020-09-14 13:35:00,AINV
9.21,9.24,9.21,9.24,1245,2020-09-14 13:40:00,AINV
9.23,9.23,9.19,9.23,4695,2020-09-14 13:45:00,AINV
9.23,9.24,9.22,9.23,2449,2020-09-14 13:50:00,AINV
9.22,9.23,9.19,9.21,7440,2020-09-14 13:55:00,AINV
9.21,9.2168,9.21,9.2137,1308,2020-09-14 14:00:00,AINV
9.21,9.21,9.1965,9.21,2322,2020-09-14 14:05:00,AINV
9.2,9.22,9.19,9.19,7650,2020-09-14 14:10:00,AINV
9.1927,9.22,9.19,9.2182,4740,2020-09-14 14:15:00,AINV
9.21,9.22,9.205,9.22,1450,2020-09-14 14:20:00,AINV
9.2132,9.23,9.21,9.22,2700,2020-09-14 14:25:00,AINV
9.23,9.26,9.23,9.245,6666,2020-09-14 14:30:00,AINV
9.25,9.253,9.225,9.225,1150,2020-09-14 14:35:00,AINV
9.22,9.25,9.22,9.2376,1776,2020-09-14 14:40:00,AINV
9.2318,9.255,9.2318,9.255,1663,2020-09-14 14:45:00,AINV
9.255,9.27,9.255,9.265,2000,2020-09-14 14:50:00,AINV
9.26,9.26,9.23,9.23,3228,2020-09-14 14:55:00,AINV
9.235,9.25,9.235,9.235,3767,2020-09-14 15:00:00,AINV
9.23,9.23,9.2,9.2018,2813,2020-09-14 15:05:00,AINV
9.21,9.24,9.2082,9.24,7512,2020-09-14 15:10:00,AINV
9.24,9.26,9.22,9.235,5202,2020-09-14 15:15:00,AINV
9.24,9.24,9.23,9.24,1300,2020-09-14 15:20:00,AINV
9.25,9.26,9.25,9.26,1200,2020-09-14 15:25:00,AINV
