open,high,low,close,volume,datetime,symbol
40.18,40.18,40.18,40.18,100,2020-09-14 13:15:00,ADPT
40.12,40.18,40.12,40.18,500,2020-09-14 13:20:00,ADPT
40.08,40.08,40.08,40.08,100,2020-09-14 13:25:00,ADPT
40.23,41.05,39.59,41.035,7155,2020-09-14 13:30:00,ADPT
40.99,41.4,40.99,41.4,11694,2020-09-14 13:35:00,ADPT
41.47,41.52,41.33,41.5,6431,2020-09-14 13:40:00,ADPT
41.52,41.62,41.08,41.21,18760,2020-09-14 13:45:00,ADPT
41.19,41.32,40.94,40.94,12767,2020-09-14 13:50:00,ADPT
41.04,41.31,40.93,41.12,7863,2020-09-14 13:55:00,ADPT
41.21,41.51,41.21,41.445,9430,2020-09-14 14:00:00,ADPT
41.53,41.7,41.46,41.57,5586,2020-09-14 14:05:00,ADPT
41.5662,41.7,41.49,41.6,7847,2020-09-14 14:10:00,ADPT
41.6,41.71,41.58,41.71,8204,2020-09-14 14:15:00,ADPT
41.74,42.055,41.73,42.055,12564,2020-09-14 14:20:00,ADPT
42.045,42.24,42.04,42.2,14861,2020-09-14 14:25:00,ADPT
42.23,42.29,42.01,42.25,14469,2020-09-14 14:30:00,ADPT
42.23,42.25,41.98,41.99,4248,2020-09-14 14:35:00,ADPT
42.0,42.29,41.98,42.245,10257,2020-09-14 14:40:00,ADPT
42.245,42.49,42.045,42.1899,41903,2020-09-14 14:45:00,ADPT
42.095,42.16,42.01,42.16,1000,2020-09-14 14:50:00,ADPT
42.135,42.135,41.89,42.01,6575,2020-09-14 14:55:00,ADPT
42.015,42.04,41.83,41.85,3844,2020-09-14 15:00:00,ADPT
41.855,42.065,41.7606,42.0,7827,2020-09-14 15:05:00,ADPT
42.05,42.05,41.91,42.015,5501,2020-09-14 15:10:00,ADPT
42.1,42.21,42.1,42.17,2000,2020-09-14 15:15:00,ADPT
42.17,42.37,42.17,42.32,7214,2020-09-14 15:20:00,ADPT
42.29,42.35,42.2053,42.28,2965,2020-09-14 15:25:00,ADPT
42.1863,42.23,42.15,42.23,1478,2020-09-14 15:30:00,ADPT
42.17,42.29,42.17,42.29,3749,2020-09-14 15:35:00,ADPT
42.3,42.33,42.255,42.255,1582,2020-09-14 15:40:00,ADPT
42.31,42.31,42.24,42.24,1434,2020-09-14 15:45:00,ADPT
42.11,42.2,42.11,42.19,1550,2020-09-14 15:50:00,ADPT
42.16,42.19,42.04,42.04,2020,2020-09-14 15:55:00,ADPT
