open,high,low,close,volume,datetime,symbol
10.24,10.24,10.24,10.24,100,2020-09-14 14:20:00,ABST
10.08,10.08,10.08,10.08,400,2020-09-14 18:25:00,ABST
10.1093,10.1093,10.1093,10.1093,1000,2020-09-15 13:30:00,ABST
10.2,10.2,10.2,10.2,100,2020-09-15 14:20:00,ABST
10.25,10.25,10.25,10.25,100,2020-09-15 16:35:00,ABST
10.1195,10.1195,10.1195,10.1195,200,2020-09-15 19:45:00,ABST
10.0,10.0,10.0,10.0,700,2020-09-16 17:55:00,ABST
10.05,10.05,10.05,10.05,100,2020-09-17 14:00:00,ABST
10.3,10.3,10.3,10.3,200,2020-09-17 15:45:00,ABST
10.33,10.33,10.33,10.33,400,2020-09-17 15:50:00,ABST
10.3311,10.34,10.3311,10.34,1700,2020-09-17 17:15:00,ABST
10.3781,10.3781,10.3781,10.3781,300,2020-09-17 17:25:00,ABST
10.34,10.34,10.34,10.34,130,2020-09-17 18:10:00,ABST
10.42,10.42,10.42,10.42,100,2020-09-18 13:45:00,ABST
10.5,10.5,10.5,10.5,600,2020-09-18 14:05:00,ABST
10.5,10.5,10.5,10.5,100,2020-09-18 14:15:00,ABST
10.415,10.415,10.415,10.415,181,2020-09-18 15:20:00,ABST
10.43,10.43,10.43,10.43,100,2020-09-18 15:25:00,ABST
10.43091,10.43091,10.43,10.43,200,2020-09-18 16:40:00,ABST
10.82,10.82,10.82,10.82,100,2020-09-21 13:45:00,ABST
10.4,10.4,10.4,10.4,200,2020-09-21 14:50:00,ABST
10.435,10.435,10.435,10.435,175,2020-09-21 18:30:00,ABST
10.415,10.415,10.415,10.415,115,2020-09-21 18:35:00,ABST
10.91,10.91,10.91,10.91,100,2020-09-22 17:55:00,ABST
10.9119,10.9119,10.9044,10.9044,1670,2020-09-22 19:55:00,ABST
10.85,10.85,10.85,10.85,100,2020-09-23 13:35:00,ABST
10.85,10.85,10.85,10.85,1000,2020-09-23 14:00:00,ABST
10.8645,10.8645,10.86,10.86,1000,2020-09-23 16:40:00,ABST
10.6779,10.6779,10.6779,10.6779,150,2020-09-23 18:35:00,ABST
10.46,10.46,10.46,10.46,125,2020-09-24 13:30:00,ABST
10.6404,10.6404,10.6404,10.6404,100,2020-09-24 16:10:00,ABST
10.6112,10.6112,10.6112,10.6112,100,2020-09-24 16:15:00,ABST
10.581,10.581,10.581,10.581,1000,2020-09-25 14:10:00,ABST
11.253,11.253,11.25,11.25,200,2020-09-25 16:40:00,ABST
11.387417,11.42286,11.387417,11.42226,729,2020-09-28 13:30:00,ABST
11.25,11.25,11.25,11.25,429,2020-09-28 13:50:00,ABST
11.56,11.56,11.56,11.56,100,2020-09-28 15:05:00,ABST
11.48,11.48,11.48,11.48,318,2020-09-28 15:35:00,ABST
11.38,11.38,11.38,11.38,175,2020-09-28 16:50:00,ABST
11.38,11.38,11.38,11.38,1000,2020-09-28 17:20:00,ABST
11.36,11.36,11.36,11.36,175,2020-09-28 19:30:00,ABST
11.9,11.9,11.9,11.9,168,2020-09-29 14:15:00,ABST
11.9,11.9,11.9,11.9,100,2020-09-29 14:20:00,ABST
11.925,11.925,11.925,11.925,754,2020-09-29 14:55:00,ABST
12.0,12.0,12.0,12.0,520,2020-09-29 15:35:00,ABST
12.042,12.042,12.042,12.042,200,2020-09-29 15:50:00,ABST
11.885,11.885,11.885,11.885,754,2020-09-29 17:05:00,ABST
11.96,11.96,11.96,11.96,10000,2020-09-29 18:15:00,ABST
11.9245,11.9245,11.92,11.92,1500,2020-09-29 19:15:00,ABST
12.0,12.02,12.0,12.02,2600,2020-09-30 13:30:00,ABST
12.02,12.020827,12.02,12.020827,2700,2020-09-30 13:35:00,ABST
12.24,12.24,12.24,12.24,2000,2020-09-30 13:40:00,ABST
12.3514,12.3514,12.3402,12.3402,2000,2020-09-30 13:45:00,ABST
12.3,12.3,12.3,12.3,100,2020-09-30 14:20:00,ABST
12.22,12.22,12.21,12.21,3000,2020-09-30 18:35:00,ABST
12.2,12.2,12.2,12.2,2002,2020-09-30 18:45:00,ABST
12.12999,12.12999,12.12,12.12,2000,2020-09-30 19:20:00,ABST
12.1836,12.1836,12.1836,12.1836,300,2020-09-30 19:50:00,ABST
12.28,12.28,12.28,12.28,100,2020-10-01 13:30:00,ABST
12.31,12.31,12.31,12.31,200,2020-10-01 13:40:00,ABST
12.34,12.34,12.34,12.34,200,2020-10-01 13:45:00,ABST
12.385,12.385,12.385,12.385,500,2020-10-01 17:25:00,ABST
12.43,12.43,12.43,12.43,1000,2020-10-01 19:25:00,ABST
12.43,12.4322,12.43,12.4322,3700,2020-10-01 19:30:00,ABST
12.286,12.286,12.286,12.286,100,2020-10-02 17:05:00,ABST
12.3181,12.3181,12.3181,12.3181,700,2020-10-05 14:30:00,ABST
12.3155,12.3155,12.3155,12.3155,100,2020-10-05 15:20:00,ABST
12.1932,12.1932,12.1932,12.1932,200,2020-10-05 18:00:00,ABST
12.25,12.25,12.25,12.25,500,2020-10-05 19:10:00,ABST
12.25,12.25,12.25,12.25,2500,2020-10-05 19:20:00,ABST
12.32,12.32,12.32,12.32,800,2020-10-05 19:45:00,ABST
12.32,12.32,12.32,12.32,400,2020-10-05 19:50:00,ABST
12.4125,12.4125,12.4012,12.4012,1000,2020-10-07 13:30:00,ABST
