open,high,low,close,volume,datetime,symbol
39.11,39.11,38.53,38.6,1518,2020-09-14 13:30:00,AIMC
38.56,38.91,38.56,38.865,1600,2020-09-14 13:35:00,AIMC
38.875,39.06,38.85,38.85,2423,2020-09-14 13:40:00,AIMC
38.84,38.95,38.84,38.935,957,2020-09-14 13:45:00,AIMC
38.97,39.09,38.97,38.98,952,2020-09-14 13:50:00,AIMC
38.96,38.96,38.96,38.96,205,2020-09-14 13:55:00,AIMC
39.04,39.1,39.01,39.1,600,2020-09-14 14:00:00,AIMC
39.02,39.06,38.96,38.96,700,2020-09-14 14:05:00,AIMC
38.96,38.96,38.7725,38.7725,1433,2020-09-14 14:10:00,AIMC
38.81,38.85,38.79,38.805,900,2020-09-14 14:15:00,AIMC
38.75,38.9,38.75,38.805,2300,2020-09-14 14:20:00,AIMC
38.825,38.86,38.77,38.86,2022,2020-09-14 14:25:00,AIMC
38.83,38.87,38.79,38.87,1500,2020-09-14 14:30:00,AIMC
38.84,38.86,38.73,38.73,1600,2020-09-14 14:35:00,AIMC
38.74,38.74,38.65,38.69,500,2020-09-14 14:40:00,AIMC
38.685,38.73,38.64,38.73,2400,2020-09-14 14:45:00,AIMC
38.8,38.9,38.8,38.9,600,2020-09-14 14:50:00,AIMC
38.85,38.85,38.8,38.83,510,2020-09-14 14:55:00,AIMC
38.76,38.83,38.76,38.81,1500,2020-09-14 15:00:00,AIMC
38.84,38.84,38.725,38.75,1300,2020-09-14 15:05:00,AIMC
38.71,38.77,38.68,38.77,1120,2020-09-14 15:10:00,AIMC
38.79,38.81,38.755,38.79,700,2020-09-14 15:15:00,AIMC
38.74,38.81,38.74,38.81,800,2020-09-14 15:20:00,AIMC
38.785,38.785,38.785,38.785,100,2020-09-14 15:25:00,AIMC
38.84,38.89,38.83,38.855,1724,2020-09-14 15:30:00,AIMC
38.89,38.95,38.89,38.95,800,2020-09-14 15:35:00,AIMC
38.96,38.99,38.94,38.94,500,2020-09-14 15:40:00,AIMC
39.0,39.09,39.0,39.04,1532,2020-09-14 15:45:00,AIMC
39.07,39.1,39.05,39.05,2100,2020-09-14 15:50:00,AIMC
39.05,39.05,39.0,39.0,400,2020-09-14 15:55:00,AIMC
38.9675,38.98,38.93,38.98,1900,2020-09-14 16:00:00,AIMC
38.99,39.06,38.985,39.06,4800,2020-09-14 16:05:00,AIMC
39.09,39.09,39.04,39.05,600,2020-09-14 16:10:00,AIMC
39.03,39.13,39.03,39.12,600,2020-09-14 16:15:00,AIMC
39.15,39.225,39.15,39.225,1100,2020-09-14 16:20:00,AIMC
39.26,39.26,39.255,39.26,400,2020-09-14 16:25:00,AIMC
39.295,39.3,39.295,39.3,300,2020-09-14 16:30:00,AIMC
39.26,39.295,39.2,39.28,1602,2020-09-14 16:35:00,AIMC
39.3,39.4,39.3,39.4,600,2020-09-14 16:40:00,AIMC
39.395,39.49,39.37,39.41,1200,2020-09-14 16:45:00,AIMC
39.42,39.48,39.42,39.48,800,2020-09-14 16:50:00,AIMC
39.46,39.48,39.44,39.44,1250,2020-09-14 16:55:00,AIMC
39.46,39.57,39.46,39.54,1600,2020-09-14 17:00:00,AIMC
39.57,39.58,39.55,39.55,300,2020-09-14 17:05:00,AIMC
39.505,39.55,39.505,39.55,300,2020-09-14 17:10:00,AIMC
39.575,39.575,39.53,39.53,400,2020-09-14 17:15:00,AIMC
39.455,39.455,39.455,39.455,100,2020-09-14 17:20:00,AIMC
39.39,39.429,39.35,39.42,1017,2020-09-14 17:25:00,AIMC
39.42,39.44,39.38,39.43,1700,2020-09-14 17:30:00,AIMC
39.42,39.44,39.4,39.44,1452,2020-09-14 17:35:00,AIMC
39.45,39.46,39.39,39.39,500,2020-09-14 17:40:00,AIMC
39.38,39.43,39.38,39.42,700,2020-09-14 17:45:00,AIMC
39.37,39.39,39.37,39.37,500,2020-09-14 17:50:00,AIMC
39.37,39.37,39.37,39.37,100,2020-09-14 17:55:00,AIMC
39.35,39.38,39.325,39.35,1500,2020-09-14 18:00:00,AIMC
39.39,39.465,39.39,39.4641,837,2020-09-14 18:05:00,AIMC
39.42,39.44,39.42,39.435,699,2020-09-14 18:10:00,AIMC
39.45,39.48,39.45,39.45,800,2020-09-14 18:15:00,AIMC
39.42,39.52,39.42,39.51,1000,2020-09-14 18:20:00,AIMC
39.49,39.49,39.435,39.45,400,2020-09-14 18:25:00,AIMC
39.42,39.43,39.41,39.43,1100,2020-09-14 18:30:00,AIMC
39.41,39.43,39.41,39.43,200,2020-09-14 18:35:00,AIMC
39.46,39.5,39.46,39.495,600,2020-09-14 18:40:00,AIMC
39.49,39.54,39.48,39.54,1000,2020-09-14 18:45:00,AIMC
39.53,39.545,39.48,39.48,1300,2020-09-14 18:50:00,AIMC
39.45,39.495,39.39,39.495,1600,2020-09-14 18:55:00,AIMC
39.51,39.53,39.41,39.46,1928,2020-09-14 19:00:00,AIMC
39.46,39.49,39.43,39.49,700,2020-09-14 19:05:00,AIMC
39.47,39.525,39.46,39.525,1300,2020-09-14 19:10:00,AIMC
39.52,39.55,39.5,39.51,1200,2020-09-14 19:15:00,AIMC
39.51,39.54,39.46,39.5,2600,2020-09-14 19:20:00,AIMC
39.48,39.53,39.475,39.52,700,2020-09-14 19:25:00,AIMC
39.53,39.54,39.44,39.51,1500,2020-09-14 19:30:00,AIMC
39.54,39.61,39.54,39.6,1600,2020-09-14 19:35:00,AIMC
39.62,39.63,39.58,39.61,1500,2020-09-14 19:40:00,AIMC
39.63,39.675,39.595,39.67,2700,2020-09-14 19:45:00,AIMC
39.66,39.71,39.63,39.65,4886,2020-09-14 19:50:00,AIMC
39.66,39.71,39.61,39.61,12408,2020-09-14 19:55:00,AIMC
39.66,39.66,39.66,39.66,30115,2020-09-14 20:00:00,AIMC
39.79,40.06,39.645,40.06,2552,2020-09-15 13:30:00,AIMC
40.16,40.37,40.16,40.37,5400,2020-09-15 13:35:00,AIMC
40.47,40.47,40.26,40.26,1010,2020-09-15 13:40:00,AIMC
40.05,40.05,39.98,40.005,300,2020-09-15 13:45:00,AIMC
39.9,39.96,39.85,39.95,500,2020-09-15 13:50:00,AIMC
39.895,39.895,39.81,39.81,300,2020-09-15 13:55:00,AIMC
39.715,39.85,39.67,39.83,1407,2020-09-15 14:00:00,AIMC
39.78,39.87,39.78,39.8,400,2020-09-15 14:05:00,AIMC
39.8,39.805,39.795,39.795,400,2020-09-15 14:10:00,AIMC
39.92,39.9761,39.85,39.89,3504,2020-09-15 14:15:00,AIMC
39.91,39.91,39.88,39.895,300,2020-09-15 14:20:00,AIMC
39.875,40.01,39.875,40.01,1100,2020-09-15 14:25:00,AIMC
40.01,40.11,40.01,40.11,500,2020-09-15 14:30:00,AIMC
40.1,40.19,40.1,40.19,500,2020-09-15 14:35:00,AIMC
40.11,40.26,40.11,40.175,1218,2020-09-15 14:40:00,AIMC
40.175,40.27,40.165,40.27,900,2020-09-15 14:45:00,AIMC
40.33,40.38,40.33,40.36,1900,2020-09-15 14:50:00,AIMC
40.41,40.41,40.41,40.41,100,2020-09-15 14:55:00,AIMC
40.44,40.44,40.36,40.36,1800,2020-09-15 15:00:00,AIMC
40.34,40.34,40.29,40.29,200,2020-09-15 15:05:00,AIMC
40.22,40.25,40.18,40.18,1000,2020-09-15 15:10:00,AIMC
40.19,40.25,40.165,40.25,400,2020-09-15 15:15:00,AIMC
40.27,40.27,40.27,40.27,100,2020-09-15 15:20:00,AIMC
40.235,40.29,40.21,40.29,1800,2020-09-15 15:25:00,AIMC
40.28,40.28,40.215,40.215,900,2020-09-15 15:30:00,AIMC
40.205,40.36,40.205,40.36,1700,2020-09-15 15:35:00,AIMC
40.32,40.32,40.235,40.235,800,2020-09-15 15:40:00,AIMC
40.235,40.26,40.19,40.23,1701,2020-09-15 15:45:00,AIMC
40.265,40.295,40.175,40.27,7198,2020-09-15 15:50:00,AIMC
40.28,40.28,40.25,40.25,200,2020-09-15 15:55:00,AIMC
40.17,40.17,40.08,40.08,200,2020-09-15 16:00:00,AIMC
40.08,40.08,39.92,39.92,700,2020-09-15 16:05:00,AIMC
39.86,39.89,39.8301,39.8301,550,2020-09-15 16:10:00,AIMC
39.83,39.83,39.8,39.8,600,2020-09-15 16:15:00,AIMC
39.8153,39.86,39.75,39.86,1571,2020-09-15 16:20:00,AIMC
39.84,39.865,39.84,39.865,500,2020-09-15 16:25:00,AIMC
39.84,39.89,39.84,39.89,400,2020-09-15 16:30:00,AIMC
39.88,39.8994,39.83,39.89,2100,2020-09-15 16:40:00,AIMC
39.87,39.95,39.865,39.9,2100,2020-09-15 16:45:00,AIMC
39.89,39.94,39.89,39.94,500,2020-09-15 16:55:00,AIMC
39.94,39.94,39.92,39.92,600,2020-09-15 17:00:00,AIMC
39.84,39.84,39.84,39.84,300,2020-09-15 17:05:00,AIMC
39.87,39.87,39.845,39.845,200,2020-09-15 17:10:00,AIMC
39.88,39.89,39.86,39.86,700,2020-09-15 17:15:00,AIMC
39.83,39.83,39.81,39.81,200,2020-09-15 17:20:00,AIMC
39.82,39.83,39.81,39.82,1800,2020-09-15 17:25:00,AIMC
39.8,39.8,39.72,39.72,600,2020-09-15 17:30:00,AIMC
39.76,39.78,39.74,39.74,600,2020-09-15 17:35:00,AIMC
39.78,39.8,39.78,39.8,700,2020-09-15 17:40:00,AIMC
39.79,39.9,39.76,39.89,2700,2020-09-15 17:45:00,AIMC
39.87,39.87,39.855,39.855,200,2020-09-15 17:50:00,AIMC
39.87,39.87,39.84,39.84,500,2020-09-15 17:55:00,AIMC
39.87,39.89,39.87,39.89,600,2020-09-15 18:00:00,AIMC
39.9286,39.93,39.91,39.91,569,2020-09-15 18:05:00,AIMC
39.88,39.94,39.88,39.94,300,2020-09-15 18:10:00,AIMC
39.93,39.94,39.93,39.94,500,2020-09-15 18:15:00,AIMC
39.97,39.99,39.95,39.95,2500,2020-09-15 18:20:00,AIMC
39.95,39.95,39.93,39.95,400,2020-09-15 18:25:00,AIMC
39.96,39.97,39.91,39.97,1200,2020-09-15 18:30:00,AIMC
40.0,40.04,40.0,40.0,606,2020-09-15 18:35:00,AIMC
40.005,40.005,40.0,40.0,507,2020-09-15 18:40:00,AIMC
40.01,40.01,39.99,39.99,900,2020-09-15 18:45:00,AIMC
39.99,40.03,39.985,40.03,400,2020-09-15 18:50:00,AIMC
40.03,40.03,39.995,40.0,700,2020-09-15 18:55:00,AIMC
39.975,39.975,39.96,39.965,1000,2020-09-15 19:00:00,AIMC
39.94,39.94,39.87,39.88,800,2020-09-15 19:05:00,AIMC
39.9,39.95,39.88,39.91,1011,2020-09-15 19:10:00,AIMC
39.89,39.98,39.89,39.96,2000,2020-09-15 19:15:00,AIMC
39.93,39.98,39.93,39.96,1500,2020-09-15 19:20:00,AIMC
39.955,39.955,39.955,39.955,100,2020-09-15 19:25:00,AIMC
39.925,39.93,39.83,39.9,2200,2020-09-15 19:30:00,AIMC
39.89,40.02,39.88,40.005,4100,2020-09-15 19:35:00,AIMC
39.99,39.99,39.95,39.95,3457,2020-09-15 19:40:00,AIMC
39.96,39.99,39.95,39.99,2100,2020-09-15 19:45:00,AIMC
39.995,40.04,39.97,40.04,5074,2020-09-15 19:50:00,AIMC
40.02,40.07,39.97,40.05,9888,2020-09-15 19:55:00,AIMC
40.06,40.06,40.06,40.06,19005,2020-09-15 20:00:00,AIMC
40.05,40.165,40.05,40.165,2956,2020-09-16 13:30:00,AIMC
40.1,40.32,40.08,40.23,2454,2020-09-16 13:45:00,AIMC
40.28,40.33,40.25,40.25,1000,2020-09-16 13:55:00,AIMC
40.35,40.35,40.33,40.345,600,2020-09-16 14:00:00,AIMC
40.36,40.45,40.36,40.45,410,2020-09-16 14:05:00,AIMC
40.5,40.5,40.365,40.365,700,2020-09-16 14:10:00,AIMC
40.44,40.61,40.43,40.595,1100,2020-09-16 14:15:00,AIMC
40.73,40.73,40.63,40.63,500,2020-09-16 14:20:00,AIMC
40.69,40.69,40.44,40.44,1400,2020-09-16 14:25:00,AIMC
40.37,40.4389,40.37,40.4389,227,2020-09-16 14:30:00,AIMC
40.43,40.601,40.41,40.601,1564,2020-09-16 14:35:00,AIMC
40.57,40.6,40.52,40.54,1400,2020-09-16 14:40:00,AIMC
40.54,40.54,40.52,40.52,300,2020-09-16 14:45:00,AIMC
40.61,40.61,40.6,40.6,300,2020-09-16 14:50:00,AIMC
40.605,40.68,40.56,40.645,11831,2020-09-16 14:55:00,AIMC
40.68,40.74,40.67,40.72,1200,2020-09-16 15:00:00,AIMC
40.74,40.89,40.74,40.88,1653,2020-09-16 15:05:00,AIMC
40.9,41.11,40.9,41.105,2000,2020-09-16 15:10:00,AIMC
41.15,41.3,41.15,41.3,1400,2020-09-16 15:15:00,AIMC
41.26,41.31,41.24,41.31,1000,2020-09-16 15:20:00,AIMC
41.32,41.33,41.25,41.27,1700,2020-09-16 15:25:00,AIMC
41.22,41.27,41.2,41.25,1800,2020-09-16 15:30:00,AIMC
41.235,41.235,41.15,41.15,3200,2020-09-16 15:35:00,AIMC
41.155,41.19,41.05,41.12,900,2020-09-16 15:40:00,AIMC
41.23,41.26,41.17,41.22,8021,2020-09-16 15:45:00,AIMC
41.19,41.34,41.09,41.34,3294,2020-09-16 15:50:00,AIMC
41.28,41.42,41.28,41.34,4021,2020-09-16 15:55:00,AIMC
41.27,41.3,41.19,41.295,1175,2020-09-16 16:00:00,AIMC
41.28,41.28,41.17,41.21,1621,2020-09-16 16:05:00,AIMC
41.23,41.23,41.13,41.13,900,2020-09-16 16:10:00,AIMC
41.155,41.235,41.13,41.235,1200,2020-09-16 16:15:00,AIMC
41.235,41.45,41.235,41.45,1300,2020-09-16 16:20:00,AIMC
41.4,41.4,41.3,41.35,900,2020-09-16 16:25:00,AIMC
41.37,41.37,41.32,41.32,604,2020-09-16 16:30:00,AIMC
41.34,41.34,41.28,41.31,1302,2020-09-16 16:35:00,AIMC
41.32,41.32,41.23,41.245,2739,2020-09-16 16:40:00,AIMC
41.26,41.27,41.16,41.16,700,2020-09-16 16:45:00,AIMC
41.11,41.17,41.0475,41.0475,3154,2020-09-16 16:50:00,AIMC
