open,high,low,close,volume,datetime,symbol
1.2,1.2,1.0,1.0,140,2020-09-14 13:30:00,AMPG
1.18,1.18,1.18,1.18,50,2020-09-14 13:35:00,AMPG
1.09,1.09,1.09,1.09,22,2020-09-14 14:10:00,AMPG
1.18,1.18,1.18,1.18,50,2020-09-14 14:15:00,AMPG
1.0,1.0,1.0,1.0,1500,2020-09-14 14:45:00,AMPG
1.0855,1.086,1.0855,1.086,100,2020-09-14 15:00:00,AMPG
1.004,1.004,1.004,1.004,495,2020-09-14 15:05:00,AMPG
1.0,1.0,1.0,1.0,2000,2020-09-14 15:10:00,AMPG
1.02,1.02,1.02,1.02,500,2020-09-14 15:15:00,AMPG
1.01,1.02,1.01,1.02,3250,2020-09-14 15:25:00,AMPG
1.09,1.09,1.09,1.09,50,2020-09-14 15:55:00,AMPG
1.18,1.18,1.18,1.18,100,2020-09-14 16:30:00,AMPG
1.18,1.18,1.18,1.18,50,2020-09-15 13:55:00,AMPG
1.02,1.18,1.02,1.18,2598,2020-09-15 15:05:00,AMPG
1.1,1.1,1.1,1.1,277,2020-09-15 15:10:00,AMPG
1.1,1.176,1.1,1.176,100,2020-09-15 15:15:00,AMPG
1.18,1.18,1.18,1.18,5,2020-09-15 17:10:00,AMPG
1.081,1.138,1.081,1.138,1350,2020-09-15 19:50:00,AMPG
1.02,1.14,1.02,1.14,114,2020-09-16 13:30:00,AMPG
1.09,1.16,1.09,1.16,150,2020-09-16 13:40:00,AMPG
1.16,1.16,1.16,1.16,172,2020-09-16 14:00:00,AMPG
1.09,1.16,1.09,1.16,125,2020-09-16 17:00:00,AMPG
1.02,1.06,1.02,1.06,150,2020-09-17 13:30:00,AMPG
1.1,1.1,1.1,1.1,500,2020-09-17 13:45:00,AMPG
1.16,1.16,1.16,1.16,50,2020-09-17 13:50:00,AMPG
1.02,1.02,1.02,1.02,2075,2020-09-17 14:00:00,AMPG
1.02,1.158,1.02,1.158,55,2020-09-17 14:10:00,AMPG
1.02,1.02,1.02,1.02,1250,2020-09-17 14:45:00,AMPG
1.154,1.154,1.154,1.154,50,2020-09-17 15:20:00,AMPG
