open,high,low,close,volume,datetime,symbol
1.96,1.98,1.94,1.97,41093,2020-09-14 13:30:00,ABEO
1.965,1.97,1.945,1.97,10737,2020-09-14 13:35:00,ABEO
1.965,1.965,1.95,1.95,7323,2020-09-14 13:40:00,ABEO
1.95,1.97,1.95,1.965,10461,2020-09-14 13:45:00,ABEO
1.965,1.965,1.95,1.95,15225,2020-09-14 13:50:00,ABEO
1.96,1.97,1.96,1.96,8219,2020-09-14 13:55:00,ABEO
1.96,1.9626,1.9357,1.9357,10349,2020-09-14 14:00:00,ABEO
1.94,1.955,1.94,1.94,19631,2020-09-14 14:05:00,ABEO
1.94,1.95,1.94,1.945,1900,2020-09-14 14:15:00,ABEO
1.9441,1.95,1.94,1.95,4407,2020-09-14 14:20:00,ABEO
1.95,1.96,1.95,1.95,2949,2020-09-14 14:25:00,ABEO
1.95,1.9544,1.95,1.9544,10516,2020-09-14 14:30:00,ABEO
1.9507,1.9511,1.95,1.95,9299,2020-09-14 14:35:00,ABEO
1.95,1.955,1.95,1.955,200,2020-09-14 14:40:00,ABEO
1.95,1.955,1.95,1.95,1000,2020-09-14 14:45:00,ABEO
1.96,1.96,1.95,1.96,2937,2020-09-14 14:55:00,ABEO
1.955,1.96,1.94,1.94,10856,2020-09-14 15:00:00,ABEO
1.94,1.94,1.94,1.94,100,2020-09-14 15:05:00,ABEO
1.9499,1.9499,1.94,1.94,200,2020-09-14 15:10:00,ABEO
1.94,1.95,1.94,1.94,5400,2020-09-14 15:15:00,ABEO
1.945,1.95,1.94,1.945,10800,2020-09-14 15:20:00,ABEO
1.945,1.95,1.94,1.945,4451,2020-09-14 15:25:00,ABEO
1.94,1.9499,1.94,1.945,960,2020-09-14 15:30:00,ABEO
1.9481,1.949,1.935,1.935,23157,2020-09-14 15:35:00,ABEO
1.935,1.95,1.93,1.935,21455,2020-09-14 15:40:00,ABEO
1.9399,1.94,1.93,1.935,1300,2020-09-14 15:45:00,ABEO
1.935,1.95,1.93,1.93,22035,2020-09-14 15:50:00,ABEO
1.9301,1.935,1.93,1.93,4000,2020-09-14 15:55:00,ABEO
1.9357,1.9357,1.9357,1.9357,100,2020-09-14 16:00:00,ABEO
1.9356,1.9356,1.9356,1.9356,200,2020-09-14 16:05:00,ABEO
1.93,1.9303,1.93,1.93,700,2020-09-14 16:10:00,ABEO
1.9345,1.9345,1.93,1.93,400,2020-09-14 16:15:00,ABEO
1.935,1.94,1.93,1.94,6798,2020-09-14 16:20:00,ABEO
1.9499,1.9499,1.935,1.935,4336,2020-09-14 16:25:00,ABEO
1.94,1.94,1.935,1.94,7131,2020-09-14 16:30:00,ABEO
1.935,1.935,1.92,1.925,6042,2020-09-14 16:35:00,ABEO
1.92,1.9281,1.92,1.925,1714,2020-09-14 16:40:00,ABEO
1.92,1.96,1.92,1.95,89827,2020-09-14 16:45:00,ABEO
1.9533,1.955,1.942,1.95,11239,2020-09-14 16:50:00,ABEO
1.9519,1.9577,1.95,1.9507,1946,2020-09-14 16:55:00,ABEO
1.95,1.955,1.945,1.945,14386,2020-09-14 17:00:00,ABEO
1.945,1.95,1.945,1.95,400,2020-09-14 17:05:00,ABEO
1.95,1.9527,1.95,1.95,16490,2020-09-14 17:10:00,ABEO
1.95,1.95,1.94,1.945,4970,2020-09-14 17:15:00,ABEO
1.9432,1.9432,1.94,1.94,2000,2020-09-14 17:20:00,ABEO
1.945,1.945,1.945,1.945,400,2020-09-14 17:25:00,ABEO
1.945,1.95,1.94,1.95,2900,2020-09-14 17:30:00,ABEO
1.95,1.96,1.95,1.95,4903,2020-09-14 17:35:00,ABEO
1.95,1.9511,1.95,1.95,2698,2020-09-14 17:40:00,ABEO
1.95,1.9507,1.95,1.95,3433,2020-09-14 17:45:00,ABEO
1.95,1.95,1.945,1.9462,1050,2020-09-14 17:50:00,ABEO
1.95,1.955,1.95,1.95,5634,2020-09-14 17:55:00,ABEO
1.95,1.95,1.95,1.95,1600,2020-09-14 18:00:00,ABEO
1.95,1.955,1.95,1.95,5541,2020-09-14 18:05:00,ABEO
1.95,1.96,1.95,1.96,3316,2020-09-14 18:10:00,ABEO
1.95,1.96,1.95,1.95,5924,2020-09-14 18:15:00,ABEO
1.95,1.975,1.95,1.975,59185,2020-09-14 18:20:00,ABEO
1.975,1.975,1.95,1.96,52359,2020-09-14 18:25:00,ABEO
1.96,1.96,1.96,1.96,1900,2020-09-14 18:30:00,ABEO
1.96,1.9698,1.96,1.96,4100,2020-09-14 18:35:00,ABEO
1.96,1.97,1.96,1.97,1700,2020-09-14 18:40:00,ABEO
1.96,1.9681,1.96,1.96,2099,2020-09-14 18:45:00,ABEO
1.96,1.97,1.96,1.97,9271,2020-09-14 18:50:00,ABEO
1.97,1.979,1.96,1.97,16641,2020-09-14 18:55:00,ABEO
1.97,1.98,1.97,1.975,11540,2020-09-14 19:00:00,ABEO
1.975,1.975,1.97,1.975,1800,2020-09-14 19:05:00,ABEO
1.9705,1.975,1.97,1.975,2992,2020-09-14 19:10:00,ABEO
1.975,1.985,1.97,1.985,4459,2020-09-14 19:15:00,ABEO
1.99,1.99,1.97,1.97,10621,2020-09-14 19:20:00,ABEO
1.975,1.98,1.97,1.975,6060,2020-09-14 19:25:00,ABEO
1.975,1.98,1.97,1.975,2800,2020-09-14 19:30:00,ABEO
1.975,1.98,1.97,1.975,2780,2020-09-14 19:35:00,ABEO
1.975,1.98,1.97,1.975,5127,2020-09-14 19:40:00,ABEO
1.975,1.98,1.97,1.975,8072,2020-09-14 19:45:00,ABEO
1.975,1.975,1.97,1.975,21850,2020-09-14 19:50:00,ABEO
1.975,1.99,1.97,1.985,106128,2020-09-14 19:55:00,ABEO
1.99,1.99,1.99,1.99,48359,2020-09-14 20:00:00,ABEO
1.99,1.99,1.99,1.99,100,2020-09-15 13:00:00,ABEO
1.98,2.018,1.97,1.9999,8548,2020-09-15 13:30:00,ABEO
2.0,2.01,2.0,2.01,5872,2020-09-15 13:35:00,ABEO
2.01,2.0275,2.01,2.025,3400,2020-09-15 13:40:00,ABEO
2.02,2.02,2.01,2.01,3695,2020-09-15 13:45:00,ABEO
2.015,2.015,1.99,2.0,33527,2020-09-15 13:50:00,ABEO
