open,high,low,close,volume,datetime,symbol
22.2401,22.2401,22.2401,22.2401,100,2020-09-14 12:10:00,ALVR
22.5,23.0,22.5,23.0,500,2020-09-14 13:20:00,ALVR
22.47,23.54,22.47,23.49,1091,2020-09-14 13:30:00,ALVR
23.49,23.49,23.335,23.335,200,2020-09-14 13:35:00,ALVR
23.07,23.09,23.07,23.09,200,2020-09-14 13:40:00,ALVR
23.16,23.16,23.085,23.115,1900,2020-09-14 13:45:00,ALVR
23.11,23.12,23.11,23.12,200,2020-09-14 13:50:00,ALVR
23.12,23.44,23.0,23.0,1200,2020-09-14 13:55:00,ALVR
23.06,23.215,22.78,23.01,2300,2020-09-14 14:00:00,ALVR
22.765,22.88,22.57,22.88,900,2020-09-14 14:05:00,ALVR
22.66,22.66,22.51,22.51,500,2020-09-14 14:10:00,ALVR
22.61,22.77,22.57,22.57,1034,2020-09-14 14:15:00,ALVR
22.57,22.57,22.25,22.25,4500,2020-09-14 14:20:00,ALVR
22.645,22.645,22.25,22.45,750,2020-09-14 14:25:00,ALVR
22.45,22.6,22.45,22.575,539,2020-09-14 14:30:00,ALVR
22.575,22.575,22.0,22.075,9550,2020-09-14 14:35:00,ALVR
22.0,22.0,21.695,21.695,728,2020-09-14 14:40:00,ALVR
21.9099,22.24,21.58,22.0,4164,2020-09-14 14:45:00,ALVR
21.855,21.855,21.855,21.855,100,2020-09-14 14:50:00,ALVR
22.02,22.02,21.91,22.02,300,2020-09-14 15:00:00,ALVR
21.915,22.03,21.915,22.03,700,2020-09-14 15:05:00,ALVR
22.06,22.11,22.06,22.11,300,2020-09-14 15:10:00,ALVR
22.17,22.34,22.0,22.32,1545,2020-09-14 15:15:00,ALVR
22.34,22.6439,22.1001,22.1001,2000,2020-09-14 15:20:00,ALVR
22.23,22.23,22.21,22.21,200,2020-09-14 15:25:00,ALVR
22.295,22.4,22.14,22.28,1900,2020-09-14 15:30:00,ALVR
22.395,22.55,22.2,22.43,3500,2020-09-14 15:35:00,ALVR
22.205,22.3,22.15,22.15,2100,2020-09-14 15:40:00,ALVR
22.225,22.35,22.1076,22.3095,3300,2020-09-14 15:45:00,ALVR
22.36,22.36,22.36,22.36,100,2020-09-14 15:50:00,ALVR
22.2,22.2,22.1,22.12,300,2020-09-14 16:00:00,ALVR
22.23,22.23,22.0,22.0,1309,2020-09-14 16:05:00,ALVR
21.9,21.9,21.9,21.9,202,2020-09-14 16:10:00,ALVR
21.965,22.07,21.93,21.93,1000,2020-09-14 16:15:00,ALVR
22.045,22.045,21.92,21.92,300,2020-09-14 16:25:00,ALVR
21.975,21.975,21.975,21.975,100,2020-09-14 16:30:00,ALVR
21.975,22.03,21.92,21.965,1000,2020-09-14 16:35:00,ALVR
22.01,22.01,21.9,21.92,797,2020-09-14 16:40:00,ALVR
21.9099,22.01,21.9099,22.01,210,2020-09-14 16:45:00,ALVR
