open,high,low,close,volume,datetime,symbol
12.09,12.43,12.09,12.43,11202,2020-09-14 13:30:00,ADVM
12.44,12.44,12.27,12.4,11703,2020-09-14 13:35:00,ADVM
12.4,12.56,12.36,12.56,15147,2020-09-14 13:40:00,ADVM
12.55,12.66,12.53,12.58,8500,2020-09-14 13:45:00,ADVM
12.565,12.59,12.47,12.5,7514,2020-09-14 13:50:00,ADVM
12.5,12.63,12.48,12.63,31409,2020-09-14 13:55:00,ADVM
12.64,12.67,12.59,12.63,7321,2020-09-14 14:00:00,ADVM
12.625,12.69,12.625,12.66,7050,2020-09-14 14:05:00,ADVM
12.64,12.65,12.61,12.62,3900,2020-09-14 14:10:00,ADVM
12.62,12.74,12.62,12.74,6650,2020-09-14 14:15:00,ADVM
12.725,12.8,12.7,12.76,14271,2020-09-14 14:20:00,ADVM
12.78,12.815,12.73,12.73,8481,2020-09-14 14:25:00,ADVM
12.74,12.81,12.72,12.8,14287,2020-09-14 14:30:00,ADVM
12.805,12.84,12.75,12.77,6608,2020-09-14 14:35:00,ADVM
12.7501,12.76,12.68,12.75,6332,2020-09-14 14:40:00,ADVM
12.74,12.74,12.67,12.7,4720,2020-09-14 14:45:00,ADVM
12.7,12.73,12.69,12.69,4376,2020-09-14 14:50:00,ADVM
12.69,12.77,12.69,12.77,3400,2020-09-14 14:55:00,ADVM
12.77,12.85,12.77,12.835,9666,2020-09-14 15:00:00,ADVM
12.835,12.9,12.775,12.775,13280,2020-09-14 15:05:00,ADVM
12.775,12.78,12.68,12.73,5100,2020-09-14 15:10:00,ADVM
12.755,12.815,12.75,12.76,5100,2020-09-14 15:15:00,ADVM
12.77,12.8052,12.77,12.78,4500,2020-09-14 15:20:00,ADVM
12.77,12.77,12.69,12.7,3998,2020-09-14 15:25:00,ADVM
12.7,12.73,12.655,12.68,7065,2020-09-14 15:30:00,ADVM
12.67,12.73,12.66,12.73,2964,2020-09-14 15:35:00,ADVM
12.72,12.75,12.7,12.75,4629,2020-09-14 15:40:00,ADVM
12.77,12.78,12.73,12.76,4797,2020-09-14 15:45:00,ADVM
12.755,12.76,12.68,12.68,4509,2020-09-14 15:50:00,ADVM
12.67,12.68,12.645,12.67,1600,2020-09-14 15:55:00,ADVM
12.68,12.705,12.68,12.6887,1700,2020-09-14 16:00:00,ADVM
12.69,12.72,12.68,12.72,2475,2020-09-14 16:05:00,ADVM
12.73,12.74,12.7058,12.71,5599,2020-09-14 16:10:00,ADVM
12.7,12.72,12.69,12.71,3860,2020-09-14 16:15:00,ADVM
12.705,12.79,12.69,12.78,7486,2020-09-14 16:20:00,ADVM
12.79,12.82,12.77,12.815,11814,2020-09-14 16:25:00,ADVM
12.83,12.85,12.73,12.73,10009,2020-09-14 16:30:00,ADVM
12.76,12.77,12.74,12.76,2001,2020-09-14 16:35:00,ADVM
12.795,12.81,12.78,12.81,4793,2020-09-14 16:40:00,ADVM
12.81,12.82,12.77,12.77,3500,2020-09-14 16:45:00,ADVM
12.765,12.82,12.76,12.8,3537,2020-09-14 16:50:00,ADVM
12.8,12.8,12.76,12.8,6050,2020-09-14 16:55:00,ADVM
12.78,12.795,12.77,12.79,1765,2020-09-14 17:00:00,ADVM
12.79,12.795,12.77,12.78,6782,2020-09-14 17:05:00,ADVM
12.79,12.805,12.77,12.77,4865,2020-09-14 17:10:00,ADVM
12.77,12.7899,12.73,12.74,4500,2020-09-14 17:15:00,ADVM
12.74,12.75,12.7233,12.73,5283,2020-09-14 17:20:00,ADVM
12.72,12.77,12.71,12.77,1400,2020-09-14 17:25:00,ADVM
12.78,12.81,12.75,12.7811,4557,2020-09-14 17:30:00,ADVM
12.795,12.82,12.79,12.8,4683,2020-09-14 17:35:00,ADVM
12.82,12.84,12.805,12.81,5675,2020-09-14 17:40:00,ADVM
12.81,12.86,12.81,12.83,6533,2020-09-14 17:45:00,ADVM
12.835,12.835,12.79,12.8,2800,2020-09-14 17:50:00,ADVM
12.805,12.815,12.79,12.805,4111,2020-09-14 17:55:00,ADVM
12.815,12.815,12.77,12.8,2200,2020-09-14 18:00:00,ADVM
12.81,12.855,12.8,12.85,4408,2020-09-14 18:05:00,ADVM
12.85,12.855,12.84,12.85,5625,2020-09-14 18:10:00,ADVM
12.85,12.895,12.82,12.835,8462,2020-09-14 18:15:00,ADVM
12.82,12.87,12.82,12.82,5121,2020-09-14 18:20:00,ADVM
12.82,12.82,12.74,12.755,5360,2020-09-14 18:25:00,ADVM
12.74,12.78,12.735,12.77,2600,2020-09-14 18:30:00,ADVM
12.76,12.77,12.72,12.75,6900,2020-09-14 18:35:00,ADVM
12.74,12.745,12.68,12.7,5365,2020-09-14 18:40:00,ADVM
12.69,12.72,12.6,12.71,24285,2020-09-14 18:45:00,ADVM
12.7022,12.75,12.67,12.67,8480,2020-09-14 18:50:00,ADVM
12.66,12.71,12.62,12.67,13800,2020-09-14 18:55:00,ADVM
12.66,12.69,12.65,12.66,7300,2020-09-14 19:00:00,ADVM
12.65,12.7,12.65,12.69,6113,2020-09-14 19:05:00,ADVM
12.69,12.71,12.64,12.64,9327,2020-09-14 19:10:00,ADVM
12.64,12.69,12.63,12.68,5854,2020-09-14 19:15:00,ADVM
12.68,12.685,12.59,12.59,7882,2020-09-14 19:20:00,ADVM
12.59,12.66,12.58,12.625,4800,2020-09-14 19:25:00,ADVM
12.625,12.675,12.625,12.675,8276,2020-09-14 19:30:00,ADVM
12.68,12.73,12.66,12.69,7056,2020-09-14 19:35:00,ADVM
12.68,12.72,12.67,12.71,8394,2020-09-14 19:40:00,ADVM
12.705,12.74,12.695,12.74,7333,2020-09-14 19:45:00,ADVM
12.74,12.75,12.67,12.67,19147,2020-09-14 19:50:00,ADVM
12.67,12.74,12.67,12.72,84623,2020-09-14 19:55:00,ADVM
12.7,12.7,12.7,12.7,314648,2020-09-14 20:00:00,ADVM
12.8,12.8,12.8,12.8,100,2020-09-14 21:15:00,ADVM
13.0,13.0,13.0,13.0,166,2020-09-14 21:25:00,ADVM
13.15,13.15,13.15,13.15,197,2020-09-14 21:35:00,ADVM
13.15,13.15,13.15,13.15,500,2020-09-14 21:40:00,ADVM
12.87,12.93,12.83,12.93,9169,2020-09-15 13:30:00,ADVM
12.93,13.065,12.91,13.02,8571,2020-09-15 13:35:00,ADVM
13.05,13.05,12.86,12.98,12465,2020-09-15 13:40:00,ADVM
12.98,13.015,12.91,12.92,7254,2020-09-15 13:45:00,ADVM
12.925,12.925,12.86,12.91,4688,2020-09-15 13:50:00,ADVM
12.94,12.96,12.89,12.89,3331,2020-09-15 13:55:00,ADVM
12.9,12.92,12.86,12.905,3822,2020-09-15 14:00:00,ADVM
12.92,13.07,12.92,13.07,5575,2020-09-15 14:05:00,ADVM
13.07,13.13,13.06,13.07,5913,2020-09-15 14:10:00,ADVM
13.05,13.09,12.98,12.98,5928,2020-09-15 14:15:00,ADVM
12.98,13.07,12.98,13.0,3603,2020-09-15 14:20:00,ADVM
12.99,13.055,12.99,13.055,3112,2020-09-15 14:25:00,ADVM
13.08,13.09,13.02,13.09,6447,2020-09-15 14:30:00,ADVM
13.08,13.13,13.01,13.04,15292,2020-09-15 14:35:00,ADVM
13.03,13.03,12.91,12.93,6085,2020-09-15 14:40:00,ADVM
12.92,12.92,12.84,12.87,6648,2020-09-15 14:45:00,ADVM
12.88,12.94,12.88,12.905,6346,2020-09-15 14:50:00,ADVM
12.9,12.9,12.78,12.79,9572,2020-09-15 14:55:00,ADVM
12.78,12.8,12.74,12.8,6034,2020-09-15 15:00:00,ADVM
12.79,12.88,12.79,12.84,5418,2020-09-15 15:05:00,ADVM
12.845,12.845,12.805,12.83,4533,2020-09-15 15:10:00,ADVM
12.83,12.88,12.81,12.88,3311,2020-09-15 15:15:00,ADVM
12.9,12.9,12.865,12.87,2867,2020-09-15 15:20:00,ADVM
12.86,12.86,12.81,12.82,2682,2020-09-15 15:25:00,ADVM
12.83,12.87,12.825,12.84,5752,2020-09-15 15:30:00,ADVM
12.83,12.87,12.79,12.865,13594,2020-09-15 15:35:00,ADVM
12.87,12.92,12.855,12.92,3375,2020-09-15 15:40:00,ADVM
12.915,12.92,12.855,12.87,4750,2020-09-15 15:45:00,ADVM
12.87,12.89,12.86,12.88,2705,2020-09-15 15:50:00,ADVM
12.87,12.89,12.86,12.86,2854,2020-09-15 15:55:00,ADVM
12.87,12.88,12.86,12.87,1864,2020-09-15 16:00:00,ADVM
12.89,12.89,12.87,12.87,1318,2020-09-15 16:05:00,ADVM
12.88,12.94,12.88,12.93,3033,2020-09-15 16:10:00,ADVM
12.95,12.955,12.93,12.955,1276,2020-09-15 16:15:00,ADVM
12.965,12.99,12.965,12.99,1700,2020-09-15 16:20:00,ADVM
12.99,13.03,12.99,13.0,5856,2020-09-15 16:25:00,ADVM
13.01,13.01,12.95,12.96,3170,2020-09-15 16:30:00,ADVM
12.95,12.96,12.91,12.94,2018,2020-09-15 16:35:00,ADVM
12.94,12.955,12.91,12.955,5215,2020-09-15 16:40:00,ADVM
12.97,12.97,12.94,12.94,2488,2020-09-15 16:45:00,ADVM
12.945,12.97,12.9416,12.96,2442,2020-09-15 16:50:00,ADVM
12.97,12.985,12.96,12.985,3248,2020-09-15 16:55:00,ADVM
12.98,12.99,12.97,12.98,400,2020-09-15 17:00:00,ADVM
12.98,12.99,12.97,12.98,2586,2020-09-15 17:05:00,ADVM
12.99,13.04,12.97,13.02,4111,2020-09-15 17:10:00,ADVM
13.01,13.0352,13.0,13.0164,3415,2020-09-15 17:15:00,ADVM
13.02,13.02,13.01,13.0164,1416,2020-09-15 17:20:00,ADVM
13.02,13.08,13.02,13.065,6427,2020-09-15 17:25:00,ADVM
13.07,13.07,13.01,13.01,2812,2020-09-15 17:30:00,ADVM
13.01,13.03,13.0,13.03,1903,2020-09-15 17:35:00,ADVM
13.01,13.03,13.0,13.0,4158,2020-09-15 17:40:00,ADVM
13.02,13.02,13.02,13.02,900,2020-09-15 17:45:00,ADVM
13.02,13.04,13.01,13.04,2852,2020-09-15 17:50:00,ADVM
