open,high,low,close,volume,datetime,symbol
24.61,24.75,24.29,24.66,2923,2020-09-14 13:30:00,AGYS
24.69,24.805,24.69,24.805,200,2020-09-14 13:35:00,AGYS
24.71,24.71,24.71,24.71,100,2020-09-14 13:40:00,AGYS
24.78,24.88,24.78,24.88,250,2020-09-14 13:50:00,AGYS
24.75,24.92,24.75,24.85,1100,2020-09-14 14:00:00,AGYS
24.9,24.9,24.8,24.81,1100,2020-09-14 14:05:00,AGYS
24.795,24.86,24.77,24.79,1000,2020-09-14 14:10:00,AGYS
24.79,24.8,24.745,24.8,1200,2020-09-14 14:15:00,AGYS
24.8,24.81,24.79,24.79,600,2020-09-14 14:20:00,AGYS
24.795,24.795,24.76,24.76,400,2020-09-14 14:25:00,AGYS
24.75,24.77,24.715,24.77,800,2020-09-14 14:30:00,AGYS
24.76,24.82,24.725,24.82,1847,2020-09-14 14:35:00,AGYS
24.805,24.82,24.78,24.82,1200,2020-09-14 14:40:00,AGYS
24.785,24.785,24.785,24.785,100,2020-09-14 14:45:00,AGYS
24.75,24.78,24.745,24.775,1000,2020-09-14 14:55:00,AGYS
24.75,24.82,24.71,24.82,2300,2020-09-14 15:00:00,AGYS
24.83,24.83,24.82,24.82,200,2020-09-14 15:05:00,AGYS
24.85,24.85,24.79,24.79,600,2020-09-14 15:10:00,AGYS
24.84,24.84,24.84,24.84,100,2020-09-14 15:15:00,AGYS
24.87,24.88,24.87,24.88,400,2020-09-14 15:20:00,AGYS
24.85,24.87,24.8,24.8,1400,2020-09-14 15:25:00,AGYS
24.82,24.84,24.82,24.84,400,2020-09-14 15:30:00,AGYS
24.82,24.82,24.81,24.81,300,2020-09-14 15:35:00,AGYS
24.82,24.82,24.795,24.795,800,2020-09-14 15:45:00,AGYS
24.78,24.82,24.78,24.82,1400,2020-09-14 15:50:00,AGYS
24.85,24.85,24.85,24.85,100,2020-09-14 15:55:00,AGYS
24.81,24.81,24.79,24.79,670,2020-09-14 16:00:00,AGYS
24.81,24.82,24.81,24.82,300,2020-09-14 16:05:00,AGYS
24.78,24.88,24.76,24.88,2580,2020-09-14 16:10:00,AGYS
24.89,24.89,24.84,24.84,600,2020-09-14 16:15:00,AGYS
24.81,24.845,24.81,24.845,400,2020-09-14 16:20:00,AGYS
24.83,24.85,24.83,24.85,600,2020-09-14 16:25:00,AGYS
24.88,24.93,24.87,24.93,1200,2020-09-14 16:30:00,AGYS
24.88,24.94,24.88,24.94,900,2020-09-14 16:35:00,AGYS
24.94,25.01,24.94,25.0,2050,2020-09-14 16:40:00,AGYS
24.97,24.97,24.97,24.97,100,2020-09-14 16:45:00,AGYS
24.945,24.97,24.945,24.97,200,2020-09-14 16:50:00,AGYS
24.99,25.03,24.95,25.03,1100,2020-09-14 16:55:00,AGYS
25.07,25.09,25.07,25.09,200,2020-09-14 17:05:00,AGYS
25.09,25.09,25.05,25.06,1100,2020-09-14 17:10:00,AGYS
25.04,25.04,25.04,25.04,200,2020-09-14 17:15:00,AGYS
25.0,25.05,25.0,25.05,300,2020-09-14 17:25:00,AGYS
25.01,25.01,24.98,24.98,600,2020-09-14 17:30:00,AGYS
25.01,25.01,24.9875,24.9875,200,2020-09-14 17:35:00,AGYS
24.98,25.01,24.97,25.01,400,2020-09-14 17:40:00,AGYS
25.1,25.14,25.09,25.12,900,2020-09-14 17:45:00,AGYS
25.17,25.2,25.13,25.16,1700,2020-09-14 17:55:00,AGYS
25.15,25.15,25.14,25.14,400,2020-09-14 18:00:00,AGYS
25.21,25.21,25.21,25.21,100,2020-09-14 18:05:00,AGYS
25.16,25.18,25.16,25.18,500,2020-09-14 18:15:00,AGYS
25.22,25.22,25.22,25.22,100,2020-09-14 18:20:00,AGYS
25.2,25.2,25.16,25.18,1400,2020-09-14 18:25:00,AGYS
25.19,25.21,25.19,25.21,700,2020-09-14 18:30:00,AGYS
25.22,25.22,25.22,25.22,100,2020-09-14 18:35:00,AGYS
25.24,25.24,25.24,25.24,100,2020-09-14 18:40:00,AGYS
25.21,25.21,25.175,25.2,1218,2020-09-14 18:45:00,AGYS
25.2,25.255,25.18,25.18,800,2020-09-14 18:50:00,AGYS
25.15,25.16,25.135,25.16,501,2020-09-14 18:55:00,AGYS
25.25,25.31,25.2,25.22,1700,2020-09-14 19:00:00,AGYS
25.16,25.16,25.11,25.125,1100,2020-09-14 19:05:00,AGYS
25.14,25.23,25.14,25.18,1500,2020-09-14 19:10:00,AGYS
25.15,25.15,25.05,25.15,1200,2020-09-14 19:15:00,AGYS
25.14,25.16,25.1,25.1,1100,2020-09-14 19:20:00,AGYS
25.09,25.2,25.07,25.2,2400,2020-09-14 19:25:00,AGYS
25.2,25.25,25.19,25.24,2500,2020-09-14 19:30:00,AGYS
25.24,25.27,25.24,25.27,2615,2020-09-14 19:35:00,AGYS
25.265,25.31,25.25,25.31,1700,2020-09-14 19:40:00,AGYS
25.31,25.345,25.3,25.345,1600,2020-09-14 19:45:00,AGYS
25.33,25.36,25.3,25.35,5758,2020-09-14 19:50:00,AGYS
25.37,25.37,25.28,25.3,5650,2020-09-14 19:55:00,AGYS
25.28,25.28,25.28,25.28,16834,2020-09-14 20:00:00,AGYS
25.34,25.36,25.1,25.235,2489,2020-09-15 13:30:00,AGYS
25.375,25.5,25.375,25.5,600,2020-09-15 13:35:00,AGYS
25.48,25.48,25.48,25.48,100,2020-09-15 13:40:00,AGYS
25.45,25.45,25.33,25.39,500,2020-09-15 13:50:00,AGYS
25.28,25.28,25.22,25.22,300,2020-09-15 13:55:00,AGYS
25.24,25.24,25.24,25.24,100,2020-09-15 14:00:00,AGYS
25.19,25.19,25.1,25.14,1620,2020-09-15 14:05:00,AGYS
25.16,25.24,25.16,25.24,1200,2020-09-15 14:10:00,AGYS
25.265,25.265,25.21,25.21,300,2020-09-15 14:15:00,AGYS
25.27,25.27,25.2,25.23,1400,2020-09-15 14:20:00,AGYS
25.27,25.27,25.23,25.23,200,2020-09-15 14:25:00,AGYS
25.32,25.37,25.32,25.365,700,2020-09-15 14:30:00,AGYS
25.42,25.44,25.36,25.37,2199,2020-09-15 14:35:00,AGYS
25.25,25.25,25.19,25.19,1000,2020-09-15 14:40:00,AGYS
25.255,25.255,25.255,25.255,200,2020-09-15 14:45:00,AGYS
25.285,25.34,25.285,25.34,300,2020-09-15 14:50:00,AGYS
25.44,25.44,25.34,25.34,600,2020-09-15 14:55:00,AGYS
25.44,25.45,25.39,25.39,900,2020-09-15 15:00:00,AGYS
25.44,25.44,25.44,25.44,100,2020-09-15 15:05:00,AGYS
25.45,25.45,25.44,25.44,406,2020-09-15 15:10:00,AGYS
25.39,25.39,25.25,25.25,1100,2020-09-15 15:15:00,AGYS
25.265,25.39,25.265,25.35,600,2020-09-15 15:20:00,AGYS
25.405,25.405,25.405,25.405,100,2020-09-15 15:25:00,AGYS
25.37,25.39,25.36,25.39,516,2020-09-15 15:30:00,AGYS
25.45,25.54,25.44,25.485,1638,2020-09-15 15:40:00,AGYS
25.47,25.47,25.46,25.46,200,2020-09-15 15:45:00,AGYS
25.45,25.48,25.45,25.47,2400,2020-09-15 15:50:00,AGYS
25.52,25.52,25.52,25.52,200,2020-09-15 15:55:00,AGYS
25.53,25.54,25.53,25.54,300,2020-09-15 16:00:00,AGYS
25.59,25.64,25.58,25.58,1500,2020-09-15 16:05:00,AGYS
25.6,25.6,25.6,25.6,700,2020-09-15 16:10:00,AGYS
25.61,25.61,25.61,25.61,100,2020-09-15 16:15:00,AGYS
25.61,25.69,25.61,25.68,500,2020-09-15 16:20:00,AGYS
25.69,25.69,25.69,25.69,100,2020-09-15 16:25:00,AGYS
25.66,25.66,25.66,25.66,100,2020-09-15 16:30:00,AGYS
25.68,25.69,25.67,25.67,300,2020-09-15 16:35:00,AGYS
25.65,25.65,25.65,25.65,200,2020-09-15 16:40:00,AGYS
25.67,25.74,25.67,25.72,500,2020-09-15 16:45:00,AGYS
25.74,25.74,25.7,25.7,300,2020-09-15 16:50:00,AGYS
25.7,25.72,25.7,25.72,200,2020-09-15 16:55:00,AGYS
25.66,25.66,25.65,25.65,400,2020-09-15 17:00:00,AGYS
25.73,25.73,25.615,25.62,500,2020-09-15 17:05:00,AGYS
25.7,25.75,25.7,25.73,348,2020-09-15 17:10:00,AGYS
25.785,25.785,25.785,25.785,100,2020-09-15 17:15:00,AGYS
25.73,25.74,25.73,25.74,400,2020-09-15 17:20:00,AGYS
25.76,25.76,25.76,25.76,100,2020-09-15 17:25:00,AGYS
25.73,25.82,25.73,25.78,1600,2020-09-15 17:30:00,AGYS
25.78,25.82,25.78,25.82,200,2020-09-15 17:35:00,AGYS
25.79,25.79,25.79,25.79,100,2020-09-15 17:40:00,AGYS
25.79,25.79,25.79,25.79,100,2020-09-15 17:45:00,AGYS
25.76,25.78,25.75,25.78,500,2020-09-15 17:50:00,AGYS
25.785,25.785,25.785,25.785,100,2020-09-15 17:55:00,AGYS
25.78,25.78,25.755,25.755,500,2020-09-15 18:00:00,AGYS
25.77,25.77,25.73,25.73,400,2020-09-15 18:05:00,AGYS
25.76,25.76,25.74,25.74,413,2020-09-15 18:10:00,AGYS
25.74,25.74,25.74,25.74,100,2020-09-15 18:15:00,AGYS
25.78,25.79,25.78,25.79,300,2020-09-15 18:20:00,AGYS
25.8,25.87,25.8,25.83,1400,2020-09-15 18:25:00,AGYS
25.81,25.81,25.81,25.81,100,2020-09-15 18:30:00,AGYS
25.87,25.87,25.83,25.83,400,2020-09-15 18:35:00,AGYS
25.84,25.84,25.84,25.84,200,2020-09-15 18:40:00,AGYS
25.87,25.87,25.87,25.87,100,2020-09-15 18:45:00,AGYS
25.87,25.87,25.87,25.87,300,2020-09-15 18:50:00,AGYS
25.83,25.83,25.82,25.82,500,2020-09-15 18:55:00,AGYS
25.84,25.84,25.79,25.79,300,2020-09-15 19:00:00,AGYS
25.72,25.72,25.72,25.72,100,2020-09-15 19:05:00,AGYS
25.68,25.72,25.65,25.65,400,2020-09-15 19:10:00,AGYS
25.67,25.68,25.63,25.64,606,2020-09-15 19:15:00,AGYS
25.655,25.655,25.655,25.655,100,2020-09-15 19:20:00,AGYS
25.66,25.71,25.66,25.71,300,2020-09-15 19:25:00,AGYS
25.68,25.68,25.6,25.65,800,2020-09-15 19:30:00,AGYS
25.61,25.63,25.6,25.63,700,2020-09-15 19:35:00,AGYS
25.65,25.72,25.64,25.72,1900,2020-09-15 19:40:00,AGYS
25.73,25.73,25.7,25.7,900,2020-09-15 19:45:00,AGYS
25.69,25.71,25.67,25.71,1260,2020-09-15 19:50:00,AGYS
25.68,25.7,25.66,25.7,2700,2020-09-15 19:55:00,AGYS
25.67,25.67,25.67,25.67,8854,2020-09-15 20:00:00,AGYS
25.84,25.84,25.61,25.61,361,2020-09-16 13:30:00,AGYS
25.8,25.9,25.8,25.9,200,2020-09-16 13:35:00,AGYS
25.86,25.86,25.85,25.85,400,2020-09-16 13:40:00,AGYS
25.89,25.89,25.89,25.89,100,2020-09-16 13:45:00,AGYS
25.92,25.92,25.92,25.92,200,2020-09-16 13:50:00,AGYS
25.92,26.04,25.92,26.04,600,2020-09-16 13:55:00,AGYS
26.05,26.05,26.0,26.0,300,2020-09-16 14:00:00,AGYS
25.97,26.08,25.97,26.08,300,2020-09-16 14:05:00,AGYS
26.07,26.07,26.07,26.07,100,2020-09-16 14:10:00,AGYS
26.02,26.02,26.02,26.02,100,2020-09-16 14:15:00,AGYS
25.98,26.02,25.98,26.02,200,2020-09-16 14:20:00,AGYS
26.07,26.07,26.055,26.07,500,2020-09-16 14:25:00,AGYS
26.01,26.01,25.94,25.96,1000,2020-09-16 14:30:00,AGYS
25.93,26.01,25.93,26.01,500,2020-09-16 14:35:00,AGYS
25.995,26.06,25.995,26.03,800,2020-09-16 14:40:00,AGYS
26.03,26.03,25.93,25.93,600,2020-09-16 14:45:00,AGYS
25.9,25.94,25.88,25.92,1100,2020-09-16 14:50:00,AGYS
25.96,25.96,25.96,25.96,100,2020-09-16 14:55:00,AGYS
25.92,25.92,25.92,25.92,200,2020-09-16 15:00:00,AGYS
26.03,26.07,26.03,26.07,300,2020-09-16 15:10:00,AGYS
26.09,26.17,26.09,26.17,700,2020-09-16 15:15:00,AGYS
26.21,26.25,26.19,26.22,1900,2020-09-16 15:20:00,AGYS
