open,high,low,close,volume,datetime,symbol
9.96,9.96,9.96,9.96,700,2020-09-14 13:10:00,AACQ
10.05,10.1,10.05,10.1,300,2020-09-14 13:30:00,AACQ
10.075,10.1,10.05,10.06,2070,2020-09-14 13:35:00,AACQ
10.0,10.03,9.9963,9.9963,2000,2020-09-14 13:40:00,AACQ
10.0,10.0,9.9799,9.98,3574,2020-09-14 13:45:00,AACQ
9.99,9.99,9.985,9.99,300,2020-09-14 13:50:00,AACQ
9.99,9.99,9.9858,9.9858,200,2020-09-14 13:55:00,AACQ
9.99,9.99,9.9885,9.9885,1000,2020-09-14 14:00:00,AACQ
9.99,10.0,9.985,9.985,4157,2020-09-14 14:05:00,AACQ
10.0,10.0,10.0,10.0,100,2020-09-14 14:10:00,AACQ
10.027,10.03,10.027,10.03,900,2020-09-14 14:25:00,AACQ
10.03,10.1,10.03,10.1,200,2020-09-14 14:30:00,AACQ
10.04,10.04,10.04,10.04,500,2020-09-14 14:35:00,AACQ
10.03,10.03,10.03,10.03,100,2020-09-14 14:45:00,AACQ
10.1,10.1,10.1,10.1,400,2020-09-14 14:55:00,AACQ
10.01,10.0999,10.01,10.0999,300,2020-09-14 15:05:00,AACQ
10.015,10.015,10.015,10.015,100,2020-09-14 15:15:00,AACQ
10.02,10.02,10.02,10.02,100,2020-09-14 15:30:00,AACQ
10.02,10.02,10.0,10.01,15600,2020-09-14 15:35:00,AACQ
10.0,10.0,9.98,9.98,431,2020-09-14 15:40:00,AACQ
9.99,9.99,9.98,9.98,1469,2020-09-14 15:45:00,AACQ
9.98,9.98,9.9798,9.9798,1392,2020-09-14 16:15:00,AACQ
10.0,10.0,10.0,10.0,100,2020-09-14 16:30:00,AACQ
10.0,10.0,10.0,10.0,2200,2020-09-14 16:40:00,AACQ
10.0,10.0,10.0,10.0,1300,2020-09-14 17:00:00,AACQ
9.99,9.99,9.95,9.96,1250,2020-09-14 17:15:00,AACQ
10.02,10.02,10.0,10.0,1800,2020-09-14 17:35:00,AACQ
10.03,10.03,10.03,10.03,500,2020-09-14 17:55:00,AACQ
9.96,9.96,9.96,9.96,400,2020-09-14 18:10:00,AACQ
10.0,10.0,10.0,10.0,200,2020-09-14 18:35:00,AACQ
9.985,9.985,9.985,9.985,100,2020-09-14 18:45:00,AACQ
10.0,10.0,10.0,10.0,1000,2020-09-14 18:55:00,AACQ
9.9999,9.9999,9.9999,9.9999,100,2020-09-14 19:00:00,AACQ
10.0,10.0,10.0,10.0,100,2020-09-14 19:05:00,AACQ
10.48,10.48,10.48,10.48,300,2020-09-14 21:00:00,AACQ
9.99,9.99,9.99,9.99,195,2020-09-14 21:15:00,AACQ
9.985,9.985,9.985,9.985,110,2020-09-15 13:30:00,AACQ
10.0,10.0,10.0,10.0,916,2020-09-15 13:45:00,AACQ
9.99,9.99,9.99,9.99,1200,2020-09-15 14:00:00,AACQ
9.99,9.99,9.99,9.99,200,2020-09-15 14:05:00,AACQ
9.98,9.99,9.98,9.99,1400,2020-09-15 14:10:00,AACQ
9.995,10.0,9.995,9.9998,1900,2020-09-15 14:15:00,AACQ
9.99,9.99,9.925,9.925,445,2020-09-15 14:20:00,AACQ
9.915,9.95,9.915,9.95,2935,2020-09-15 14:25:00,AACQ
10.0,10.0,10.0,10.0,2496,2020-09-15 14:45:00,AACQ
9.98,9.98,9.98,9.98,910,2020-09-15 14:50:00,AACQ
9.98,9.98,9.98,9.98,427,2020-09-15 14:55:00,AACQ
9.98,9.98,9.98,9.98,100,2020-09-15 15:20:00,AACQ
9.97,9.97,9.97,9.97,250,2020-09-15 15:25:00,AACQ
10.0,10.0,10.0,10.0,100,2020-09-15 15:45:00,AACQ
9.9732,9.9732,9.9732,9.9732,100,2020-09-15 16:00:00,AACQ
9.9766,9.9766,9.9564,9.9564,1590,2020-09-15 16:05:00,AACQ
9.94,9.95,9.93,9.95,2318,2020-09-15 16:15:00,AACQ
9.95,9.95,9.9404,9.9468,718,2020-09-15 16:20:00,AACQ
9.93,9.95,9.93,9.9417,800,2020-09-15 16:25:00,AACQ
9.95,9.95,9.95,9.95,455,2020-09-15 16:45:00,AACQ
9.95,9.95,9.95,9.95,100,2020-09-15 16:50:00,AACQ
9.95,9.95,9.95,9.95,100,2020-09-15 17:05:00,AACQ
9.97,9.97,9.958,9.958,300,2020-09-15 17:15:00,AACQ
9.97,9.97,9.97,9.97,100,2020-09-15 17:20:00,AACQ
9.97,9.97,9.94,9.94,250,2020-09-15 17:30:00,AACQ
9.955,9.955,9.955,9.955,100,2020-09-15 17:40:00,AACQ
9.955,9.955,9.93,9.93,3982,2020-09-15 18:05:00,AACQ
9.94,9.98,9.94,9.98,1098,2020-09-15 18:10:00,AACQ
9.9699,9.9699,9.9699,9.9699,500,2020-09-15 18:15:00,AACQ
9.97,9.97,9.9657,9.9657,320,2020-09-15 18:20:00,AACQ
9.97,9.97,9.9699,9.9699,400,2020-09-15 18:25:00,AACQ
9.97,9.97,9.97,9.97,100,2020-09-15 18:35:00,AACQ
9.9614,9.9614,9.96,9.96,14602,2020-09-15 18:40:00,AACQ
9.96,9.96,9.96,9.96,300,2020-09-15 18:50:00,AACQ
9.97,9.97,9.97,9.97,1198,2020-09-15 19:00:00,AACQ
9.97,9.97,9.97,9.97,9100,2020-09-15 19:15:00,AACQ
9.99,9.99,9.9801,9.9801,200,2020-09-15 19:25:00,AACQ
9.99,9.99,9.99,9.99,900,2020-09-15 19:35:00,AACQ
9.99,10.0,9.905,9.99,12714,2020-09-15 19:40:00,AACQ
9.96,9.96,9.96,9.96,100,2020-09-15 19:45:00,AACQ
10.0,10.0,10.0,10.0,2500,2020-09-15 19:50:00,AACQ
9.97,9.97,9.97,9.97,600,2020-09-15 20:00:00,AACQ
9.97,9.97,9.95,9.955,1400,2020-09-16 13:35:00,AACQ
9.946,9.946,9.946,9.946,1500,2020-09-16 13:40:00,AACQ
10.0,10.0,9.9999,10.0,1000,2020-09-16 13:45:00,AACQ
9.96,9.96,9.96,9.96,100,2020-09-16 13:50:00,AACQ
9.97,9.97,9.9699,9.97,300,2020-09-16 13:55:00,AACQ
9.9675,9.9675,9.9675,9.9675,1000,2020-09-16 14:00:00,AACQ
9.96,9.96,9.96,9.96,300,2020-09-16 14:05:00,AACQ
9.955,9.96,9.955,9.9589,1022,2020-09-16 14:10:00,AACQ
9.96,9.96,9.9545,9.9545,846,2020-09-16 14:15:00,AACQ
9.9673,9.9673,9.96,9.96,2000,2020-09-16 14:20:00,AACQ
9.96,9.96,9.94,9.94,2494,2020-09-16 14:25:00,AACQ
9.94,9.94,9.94,9.94,100,2020-09-16 14:30:00,AACQ
9.94,9.94,9.9225,9.94,1465,2020-09-16 14:35:00,AACQ
9.93,9.93,9.93,9.93,100,2020-09-16 15:15:00,AACQ
9.9466,9.9466,9.9466,9.9466,300,2020-09-16 15:20:00,AACQ
9.96,9.96,9.96,9.96,300,2020-09-16 15:30:00,AACQ
9.95,9.95,9.95,9.95,146,2020-09-16 15:35:00,AACQ
9.9301,9.9301,9.9301,9.9301,150,2020-09-16 15:55:00,AACQ
9.9965,9.9965,9.99,9.99,1200,2020-09-16 16:10:00,AACQ
9.98,10.0,9.98,9.985,3161,2020-09-16 17:00:00,AACQ
10.0,10.01,10.0,10.01,2300,2020-09-16 17:05:00,AACQ
9.99,10.0,9.99,10.0,2500,2020-09-16 17:10:00,AACQ
10.0,10.0,10.0,10.0,100,2020-09-16 17:20:00,AACQ
9.96,9.96,9.96,9.96,1088,2020-09-16 18:05:00,AACQ
9.9799,9.9799,9.9799,9.9799,100,2020-09-16 18:30:00,AACQ
9.98,9.99,9.9799,9.98,2250,2020-09-16 18:35:00,AACQ
9.9861,9.9861,9.9861,9.9861,910,2020-09-16 18:55:00,AACQ
9.96,9.98,9.95,9.96,15974,2020-09-16 19:00:00,AACQ
9.975,9.975,9.9601,9.9601,200,2020-09-16 19:05:00,AACQ
9.975,9.975,9.975,9.975,167,2020-09-16 19:20:00,AACQ
9.975,9.975,9.975,9.975,101,2020-09-16 19:30:00,AACQ
9.975,9.99,9.96,9.96,541,2020-09-16 19:40:00,AACQ
9.975,9.975,9.975,9.975,109,2020-09-16 19:45:00,AACQ
9.975,9.975,9.975,9.975,116,2020-09-16 19:50:00,AACQ
10.88,10.88,10.88,10.88,160,2020-09-16 21:00:00,AACQ
9.96,9.96,9.96,9.96,200,2020-09-16 21:10:00,AACQ
10.05,10.05,10.05,10.05,500,2020-09-17 12:50:00,AACQ
10.1,10.1,10.1,10.1,100,2020-09-17 13:25:00,AACQ
10.48,10.48,10.01,10.01,5100,2020-09-17 13:30:00,AACQ
10.0,10.0,10.0,10.0,700,2020-09-17 13:40:00,AACQ
9.9984,10.0043,9.9984,10.0043,1375,2020-09-17 13:45:00,AACQ
9.99,9.99,9.99,9.99,410,2020-09-17 13:50:00,AACQ
9.99,9.99,9.985,9.985,300,2020-09-17 13:55:00,AACQ
9.97,9.97,9.96,9.96,1501,2020-09-17 14:00:00,AACQ
9.96,9.96,9.96,9.96,349,2020-09-17 14:10:00,AACQ
9.96,9.9606,9.95,9.9606,3592,2020-09-17 14:15:00,AACQ
9.975,9.975,9.975,9.975,1000,2020-09-17 14:20:00,AACQ
9.975,9.975,9.975,9.975,300,2020-09-17 14:25:00,AACQ
9.98,9.98,9.98,9.98,5000,2020-09-17 14:30:00,AACQ
9.983,9.983,9.983,9.983,200,2020-09-17 14:40:00,AACQ
9.95,9.95,9.95,9.95,100,2020-09-17 14:45:00,AACQ
9.964,9.964,9.964,9.964,500,2020-09-17 14:55:00,AACQ
9.97,9.9882,9.97,9.9882,750,2020-09-17 15:00:00,AACQ
9.9536,9.9536,9.9536,9.9536,100,2020-09-17 15:10:00,AACQ
9.95,9.95,9.95,9.95,8015,2020-09-17 15:15:00,AACQ
9.98,9.98,9.98,9.98,1000,2020-09-17 15:25:00,AACQ
9.96,9.96,9.96,9.96,200,2020-09-17 15:30:00,AACQ
9.96,9.96,9.94,9.94,1200,2020-09-17 15:35:00,AACQ
9.96,9.96,9.96,9.96,700,2020-09-17 15:40:00,AACQ
9.94,9.94,9.94,9.94,140,2020-09-17 16:15:00,AACQ
9.96,9.96,9.96,9.96,150,2020-09-17 16:25:00,AACQ
9.94,9.94,9.94,9.94,200,2020-09-17 16:40:00,AACQ
9.96,9.96,9.96,9.96,100,2020-09-17 17:05:00,AACQ
9.9499,9.9499,9.94,9.94,1480,2020-09-17 17:25:00,AACQ
9.94,9.94,9.94,9.94,400,2020-09-17 17:30:00,AACQ
9.94,9.94,9.94,9.94,150,2020-09-17 18:00:00,AACQ
9.94,9.94,9.94,9.94,200,2020-09-17 18:15:00,AACQ
9.96,9.96,9.96,9.96,100,2020-09-17 18:20:00,AACQ
9.96,9.96,9.96,9.96,1000,2020-09-17 18:25:00,AACQ
9.9665,9.9665,9.9665,9.9665,250,2020-09-17 18:40:00,AACQ
9.97,9.97,9.9627,9.9627,240,2020-09-17 18:45:00,AACQ
9.98,9.98,9.98,9.98,100,2020-09-17 18:50:00,AACQ
9.9649,9.9649,9.9649,9.9649,100,2020-09-17 18:55:00,AACQ
9.97,9.97,9.95,9.97,6463,2020-09-17 19:05:00,AACQ
9.95,9.95,9.95,9.95,100,2020-09-17 19:10:00,AACQ
9.9499,9.95,9.9499,9.95,3400,2020-09-17 19:35:00,AACQ
9.9499,9.95,9.945,9.945,3000,2020-09-17 19:40:00,AACQ
9.9499,9.9499,9.94,9.9499,500,2020-09-17 19:45:00,AACQ
9.94,9.94,9.9386,9.9386,6444,2020-09-17 19:50:00,AACQ
9.94,9.94,9.93,9.93,9178,2020-09-17 19:55:00,AACQ
10.08,10.08,10.08,10.08,500,2020-09-17 20:15:00,AACQ
10.0,10.0,10.0,10.0,202,2020-09-18 13:30:00,AACQ
9.985,9.985,9.985,9.985,200,2020-09-18 13:35:00,AACQ
9.99,9.99,9.98,9.98,1496,2020-09-18 13:40:00,AACQ
9.986,9.986,9.97,9.98,50590,2020-09-18 14:00:00,AACQ
9.9599,9.9599,9.9599,9.9599,500,2020-09-18 14:05:00,AACQ
9.9786,9.9796,9.96,9.96,1200,2020-09-18 14:10:00,AACQ
9.98,10.0,9.97,10.0,51627,2020-09-18 14:15:00,AACQ
10.0,10.0,10.0,10.0,100,2020-09-18 14:20:00,AACQ
