open,high,low,close,volume,datetime,symbol
24.6,24.6,24.6,24.6,25000,2020-12-15 15:30:00,AFINO
24.575,24.575,24.575,24.575,20000,2020-12-15 15:50:00,AFINO
24.8,24.8,24.8,24.8,1000,2020-12-15 16:55:00,AFINO
24.69,24.69,24.69,24.69,300,2020-12-15 17:35:00,AFINO
24.69,24.69,24.69,24.69,400,2020-12-15 17:40:00,AFINO
24.69,24.69,24.69,24.69,1600,2020-12-15 17:45:00,AFINO
24.69,24.69,24.69,24.69,600,2020-12-15 17:55:00,AFINO
24.69,24.69,24.69,24.69,100,2020-12-15 18:00:00,AFINO
24.69,24.69,24.66,24.66,2500,2020-12-15 18:15:00,AFINO
24.68,24.69,24.68,24.69,1000,2020-12-15 18:25:00,AFINO
24.68,24.68,24.68,24.68,1000,2020-12-15 18:35:00,AFINO
24.68,24.68,24.68,24.68,4100,2020-12-15 18:40:00,AFINO
24.68,24.68,24.68,24.68,1300,2020-12-15 18:45:00,AFINO
24.69,24.69,24.68,24.68,5300,2020-12-15 19:00:00,AFINO
24.68,24.68,24.68,24.68,100,2020-12-15 19:15:00,AFINO
24.68,24.68,24.68,24.68,100,2020-12-15 19:20:00,AFINO
24.68,24.68,24.68,24.68,840,2020-12-15 19:40:00,AFINO
24.56,24.56,24.55,24.55,1400,2020-12-15 19:55:00,AFINO
24.55,24.55,24.55,24.55,600,2020-12-15 20:00:00,AFINO
24.6,24.6,24.6,24.6,100,2020-12-15 20:35:00,AFINO
24.6,24.6,24.6,24.6,1500,2020-12-15 20:50:00,AFINO
24.5733,24.5733,24.5733,24.5733,15000,2020-12-15 21:10:00,AFINO
24.7,24.7,24.7,24.7,30000,2020-12-15 21:15:00,AFINO
24.5,24.56,24.5,24.56,23000,2020-12-15 21:20:00,AFINO
24.6,24.7,24.56,24.7,7170,2020-12-16 14:30:00,AFINO
24.66,24.75,24.66,24.68,1610,2020-12-16 14:35:00,AFINO
24.7499,24.75,24.7,24.7,1000,2020-12-16 14:40:00,AFINO
24.66,24.66,24.66,24.66,450,2020-12-16 14:45:00,AFINO
24.65,24.7,24.65,24.7,16950,2020-12-16 14:55:00,AFINO
24.7,24.7,24.65,24.65,3850,2020-12-16 15:00:00,AFINO
24.68,24.68,24.68,24.68,200,2020-12-16 15:05:00,AFINO
24.7,24.7,24.56,24.56,13700,2020-12-16 15:10:00,AFINO
24.56,24.65,24.56,24.65,25003,2020-12-16 15:15:00,AFINO
24.65,24.65,24.65,24.65,5900,2020-12-16 15:20:00,AFINO
24.65,24.65,24.65,24.65,4775,2020-12-16 15:25:00,AFINO
24.6,24.68,24.6,24.68,25500,2020-12-16 15:30:00,AFINO
24.65,24.68,24.65,24.68,1780,2020-12-16 15:35:00,AFINO
24.65,24.65,24.65,24.65,1000,2020-12-16 15:40:00,AFINO
24.69,24.69,24.69,24.69,200,2020-12-16 15:45:00,AFINO
24.69,24.69,24.65,24.65,10100,2020-12-16 15:50:00,AFINO
24.7,24.7,24.7,24.7,300,2020-12-16 16:00:00,AFINO
24.7,24.7,24.7,24.7,207,2020-12-16 16:05:00,AFINO
24.7,24.7,24.7,24.7,2000,2020-12-16 16:15:00,AFINO
24.7,24.7,24.7,24.7,2500,2020-12-16 16:20:00,AFINO
24.7,24.7,24.7,24.7,2000,2020-12-16 16:25:00,AFINO
24.7,24.7,24.7,24.7,2000,2020-12-16 16:30:00,AFINO
24.66,24.66,24.65,24.65,7626,2020-12-16 16:40:00,AFINO
24.65,24.65,24.65,24.65,200,2020-12-16 16:50:00,AFINO
24.65,24.65,24.65,24.65,300,2020-12-16 16:55:00,AFINO
24.65,24.7,24.61,24.69,8724,2020-12-16 17:00:00,AFINO
24.69,24.75,24.6,24.75,14600,2020-12-16 17:05:00,AFINO
24.75,24.75,24.7,24.75,2200,2020-12-16 17:10:00,AFINO
24.75,24.75,24.75,24.75,200,2020-12-16 17:15:00,AFINO
24.75,24.75,24.63,24.63,10100,2020-12-16 17:20:00,AFINO
24.75,24.75,24.75,24.75,1000,2020-12-16 17:25:00,AFINO
24.75,24.75,24.75,24.75,4200,2020-12-16 17:35:00,AFINO
24.75,24.75,24.7,24.7,17949,2020-12-16 17:40:00,AFINO
24.7,24.7,24.7,24.7,300,2020-12-16 17:45:00,AFINO
24.74,24.74,24.58,24.6,40100,2020-12-16 17:50:00,AFINO
24.74,24.74,24.7,24.7,5100,2020-12-16 18:00:00,AFINO
24.7,24.7,24.7,24.7,223,2020-12-16 18:05:00,AFINO
24.74,24.74,24.74,24.74,400,2020-12-16 18:10:00,AFINO
24.74,24.75,24.74,24.75,10176,2020-12-16 18:15:00,AFINO
24.75,24.75,24.75,24.75,1700,2020-12-16 18:20:00,AFINO
24.75,24.75,24.65,24.65,13950,2020-12-16 18:25:00,AFINO
24.75,24.75,24.75,24.75,466,2020-12-16 18:30:00,AFINO
24.75,24.75,24.75,24.75,634,2020-12-16 18:40:00,AFINO
24.71,24.75,24.71,24.75,200,2020-12-16 18:45:00,AFINO
24.73,24.73,24.73,24.73,200,2020-12-16 18:50:00,AFINO
24.71,24.71,24.7,24.7,850,2020-12-16 19:10:00,AFINO
24.73,24.73,24.7,24.7,5100,2020-12-16 19:15:00,AFINO
24.75,24.75,24.75,24.75,3000,2020-12-16 19:20:00,AFINO
24.74,24.74,24.7,24.74,6603,2020-12-16 19:25:00,AFINO
24.7,24.7,24.68,24.68,25600,2020-12-16 19:30:00,AFINO
24.68,24.68,24.6,24.65,11803,2020-12-16 19:35:00,AFINO
24.7,24.7,24.7,24.7,500,2020-12-16 19:40:00,AFINO
24.72,24.72,24.7,24.7,900,2020-12-16 19:45:00,AFINO
24.7,24.7,24.6,24.6,8000,2020-12-16 19:50:00,AFINO
24.7,24.7,24.7,24.7,6000,2020-12-16 19:55:00,AFINO
24.74,24.74,24.74,24.74,100,2020-12-16 20:00:00,AFINO
24.7,24.7,24.7,24.7,2019,2020-12-16 20:05:00,AFINO
24.74,24.74,24.74,24.74,1000,2020-12-16 20:10:00,AFINO
24.74,24.74,24.74,24.74,400,2020-12-16 20:15:00,AFINO
24.7,24.7,24.7,24.7,900,2020-12-16 20:25:00,AFINO
24.7,24.7,24.65,24.65,1450,2020-12-16 20:30:00,AFINO
24.66,24.68,24.65,24.68,575,2020-12-16 20:35:00,AFINO
24.64,24.65,24.6,24.65,1725,2020-12-16 20:40:00,AFINO
24.65,24.7,24.65,24.68,5500,2020-12-16 20:45:00,AFINO
24.68,24.68,24.68,24.68,250,2020-12-16 20:50:00,AFINO
24.7,24.7,24.7,24.7,459,2020-12-16 20:55:00,AFINO
24.75,24.75,24.69,24.69,4700,2020-12-17 14:30:00,AFINO
24.7,24.7,24.7,24.7,1500,2020-12-17 14:35:00,AFINO
24.71,24.75,24.71,24.74,3169,2020-12-17 14:50:00,AFINO
24.7,24.7,24.6999,24.7,2700,2020-12-17 14:55:00,AFINO
24.7,24.7,24.7,24.7,250,2020-12-17 15:00:00,AFINO
24.7,24.7,24.7,24.7,800,2020-12-17 15:10:00,AFINO
24.7,24.7,24.68,24.7,3800,2020-12-17 15:15:00,AFINO
24.7,24.7,24.7,24.7,680,2020-12-17 15:20:00,AFINO
24.7,24.7,24.7,24.7,600,2020-12-17 15:30:00,AFINO
24.7,24.7,24.7,24.7,1100,2020-12-17 15:45:00,AFINO
24.7,24.7,24.7,24.7,350,2020-12-17 15:50:00,AFINO
24.68,24.7,24.68,24.68,7800,2020-12-17 15:55:00,AFINO
24.68,24.7,24.68,24.7,1960,2020-12-17 16:00:00,AFINO
24.7,24.75,24.7,24.73,7500,2020-12-17 16:05:00,AFINO
24.65,24.7,24.65,24.7,3100,2020-12-17 16:10:00,AFINO
24.7,24.7,24.7,24.7,200,2020-12-17 16:15:00,AFINO
24.7,24.7,24.7,24.7,400,2020-12-17 16:30:00,AFINO
24.7,24.7,24.7,24.7,700,2020-12-17 16:35:00,AFINO
24.7,24.7,24.7,24.7,1200,2020-12-17 16:45:00,AFINO
24.7,24.7,24.7,24.7,100,2020-12-17 17:00:00,AFINO
24.7,24.7,24.65,24.65,4531,2020-12-17 17:10:00,AFINO
24.7,24.7,24.7,24.7,200,2020-12-17 17:15:00,AFINO
24.7,24.7,24.7,24.7,900,2020-12-17 17:25:00,AFINO
24.7,24.7,24.58,24.58,2200,2020-12-17 17:30:00,AFINO
24.7,24.7,24.7,24.7,1000,2020-12-17 17:40:00,AFINO
24.7,24.7,24.7,24.7,100,2020-12-17 18:10:00,AFINO
24.7,24.7,24.68,24.68,200,2020-12-17 18:30:00,AFINO
24.68,24.68,24.68,24.68,431,2020-12-17 18:35:00,AFINO
24.68,24.68,24.68,24.68,500,2020-12-17 18:40:00,AFINO
24.66,24.66,24.66,24.66,200,2020-12-17 18:50:00,AFINO
24.66,24.66,24.65,24.65,2000,2020-12-17 18:55:00,AFINO
24.7,24.7,24.7,24.7,10722,2020-12-17 19:25:00,AFINO
24.74,24.74,24.74,24.74,503,2020-12-17 19:45:00,AFINO
24.71,24.71,24.7,24.7,1200,2020-12-17 19:50:00,AFINO
24.7,24.7,24.7,24.7,5300,2020-12-17 19:55:00,AFINO
24.7,24.7,24.7,24.7,2940,2020-12-17 20:00:00,AFINO
24.7,24.7,24.7,24.7,1500,2020-12-17 20:05:00,AFINO
24.7,24.73,24.7,24.73,1905,2020-12-17 20:10:00,AFINO
24.72,24.72,24.7,24.7,1000,2020-12-17 20:20:00,AFINO
24.73,24.73,24.73,24.73,100,2020-12-17 20:40:00,AFINO
24.7,24.71,24.7,24.7,6200,2020-12-17 20:50:00,AFINO
24.7,24.7,24.7,24.7,2000,2020-12-17 20:55:00,AFINO
24.7,24.7,24.7,24.7,8800,2020-12-17 21:00:00,AFINO
24.74,24.75,24.74,24.74,3500,2020-12-18 14:30:00,AFINO
24.75,24.75,24.75,24.75,2800,2020-12-18 14:35:00,AFINO
24.72,24.75,24.68,24.7,3550,2020-12-18 14:40:00,AFINO
24.67,24.67,24.66,24.66,250,2020-12-18 14:45:00,AFINO
24.7,24.73,24.66,24.68,2030,2020-12-18 14:50:00,AFINO
24.7,24.7,24.7,24.7,200,2020-12-18 14:55:00,AFINO
24.65,24.66,24.65,24.65,500,2020-12-18 15:00:00,AFINO
24.65,24.65,24.65,24.65,500,2020-12-18 15:05:00,AFINO
24.7,24.7,24.7,24.7,500,2020-12-18 15:45:00,AFINO
24.7,24.7,24.7,24.7,500,2020-12-18 16:05:00,AFINO
24.7,24.7,24.7,24.7,600,2020-12-18 16:20:00,AFINO
24.66,24.66,24.66,24.66,140,2020-12-18 16:30:00,AFINO
24.65,24.65,24.65,24.65,4765,2020-12-18 16:35:00,AFINO
24.65,24.65,24.65,24.65,800,2020-12-18 16:45:00,AFINO
24.68,24.68,24.64,24.64,1500,2020-12-18 16:50:00,AFINO
24.65,24.68,24.65,24.68,1700,2020-12-18 16:55:00,AFINO
24.68,24.68,24.68,24.68,1000,2020-12-18 17:00:00,AFINO
24.68,24.68,24.68,24.68,600,2020-12-18 17:10:00,AFINO
24.66,24.66,24.66,24.66,100,2020-12-18 17:15:00,AFINO
24.65,24.65,24.65,24.65,4901,2020-12-18 17:20:00,AFINO
24.65,24.68,24.65,24.68,2000,2020-12-18 17:25:00,AFINO
24.68,24.68,24.68,24.68,200,2020-12-18 17:35:00,AFINO
24.66,24.66,24.66,24.66,300,2020-12-18 18:15:00,AFINO
24.65,24.65,24.64,24.65,1002,2020-12-18 18:20:00,AFINO
24.677,24.68,24.677,24.68,500,2020-12-18 18:30:00,AFINO
24.66,24.68,24.64,24.64,1960,2020-12-18 18:45:00,AFINO
24.65,24.65,24.64,24.64,1064,2020-12-18 19:00:00,AFINO
24.7,24.7,24.7,24.7,100,2020-12-18 19:20:00,AFINO
24.7,24.7,24.7,24.7,200,2020-12-18 19:25:00,AFINO
24.65,24.65,24.65,24.65,800,2020-12-18 19:50:00,AFINO
24.64,24.65,24.6,24.6,11295,2020-12-18 19:55:00,AFINO
24.62,24.62,24.62,24.62,195,2020-12-18 20:10:00,AFINO
24.62,24.62,24.6,24.6,1300,2020-12-18 20:30:00,AFINO
24.6,24.6,24.6,24.6,600,2020-12-18 20:35:00,AFINO
24.69,24.69,24.69,24.69,1000,2020-12-18 20:50:00,AFINO
24.69,24.69,24.69,24.69,600,2020-12-18 20:55:00,AFINO
24.78,24.78,24.78,24.78,400,2020-12-21 14:20:00,AFINO
24.67,24.67,24.67,24.67,400,2020-12-21 14:25:00,AFINO
24.68,24.68,24.635,24.6694,8550,2020-12-21 14:30:00,AFINO
24.66,24.67,24.66,24.67,6200,2020-12-21 14:35:00,AFINO
24.65,24.65,24.65,24.65,600,2020-12-21 14:40:00,AFINO
24.635,24.65,24.635,24.65,5200,2020-12-21 14:45:00,AFINO
24.67,24.67,24.67,24.67,1200,2020-12-21 14:50:00,AFINO
24.655,24.67,24.655,24.658,3400,2020-12-21 14:55:00,AFINO
24.6402,24.6402,24.6,24.6,4960,2020-12-21 15:00:00,AFINO
24.6,24.65,24.5302,24.5302,7110,2020-12-21 15:05:00,AFINO
24.54,24.5401,24.54,24.5401,9886,2020-12-21 15:10:00,AFINO
24.62,24.62,24.6,24.6,10000,2020-12-21 15:15:00,AFINO
24.6,24.61,24.6,24.6,2456,2020-12-21 15:20:00,AFINO
24.58,24.58,24.58,24.58,200,2020-12-21 15:25:00,AFINO
24.62,24.62,24.62,24.62,420,2020-12-21 15:30:00,AFINO
24.55,24.57,24.53,24.53,9822,2020-12-21 15:35:00,AFINO
24.57,24.57,24.57,24.57,508,2020-12-21 15:45:00,AFINO
24.52,24.52,24.52,24.52,2410,2020-12-21 15:50:00,AFINO
24.51,24.51,24.5,24.5,2300,2020-12-21 15:55:00,AFINO
24.54,24.54,24.54,24.54,1020,2020-12-21 16:00:00,AFINO
24.6,24.6,24.57,24.6,7800,2020-12-21 16:15:00,AFINO
24.59,24.6,24.59,24.6,12090,2020-12-21 16:20:00,AFINO
24.58,24.58,24.58,24.58,2000,2020-12-21 16:30:00,AFINO
24.6,24.6,24.6,24.6,5800,2020-12-21 16:35:00,AFINO
24.62,24.62,24.62,24.62,400,2020-12-21 16:45:00,AFINO
24.61,24.62,24.61,24.62,600,2020-12-21 16:50:00,AFINO
24.62,24.62,24.62,24.62,600,2020-12-21 16:55:00,AFINO
24.56,24.62,24.56,24.62,1600,2020-12-21 17:05:00,AFINO
24.62,24.64,24.62,24.64,4600,2020-12-21 17:10:00,AFINO
24.64,24.65,24.64,24.65,5444,2020-12-21 17:15:00,AFINO
24.65,24.65,24.65,24.65,3500,2020-12-21 17:20:00,AFINO
24.65,24.66,24.65,24.66,4200,2020-12-21 17:25:00,AFINO
24.66,24.66,24.657,24.66,1200,2020-12-21 17:35:00,AFINO
24.66,24.67,24.66,24.67,3166,2020-12-21 17:40:00,AFINO
24.7,24.7,24.7,24.7,800,2020-12-21 17:45:00,AFINO
24.6999,24.6999,24.6999,24.6999,200,2020-12-21 17:55:00,AFINO
24.6702,24.6702,24.6702,24.6702,500,2020-12-21 18:05:00,AFINO
24.7,24.7,24.7,24.7,3750,2020-12-21 18:10:00,AFINO
24.7,24.72,24.7,24.72,2152,2020-12-21 18:15:00,AFINO
