open,high,low,close,volume,datetime,symbol
10.35,10.36,10.16,10.34,5447,2020-09-14 13:30:00,ADTN
10.35,10.39,10.35,10.39,400,2020-09-14 13:35:00,ADTN
10.43,10.43,10.4,10.42,1402,2020-09-14 13:40:00,ADTN
10.41,10.41,10.38,10.41,700,2020-09-14 13:45:00,ADTN
10.39,10.51,10.39,10.5,2060,2020-09-14 13:50:00,ADTN
10.47,10.49,10.46,10.46,1070,2020-09-14 13:55:00,ADTN
10.46,10.49,10.43,10.48,2300,2020-09-14 14:00:00,ADTN
10.475,10.475,10.4475,10.4475,400,2020-09-14 14:05:00,ADTN
10.45,10.45,10.44,10.44,200,2020-09-14 14:10:00,ADTN
10.42,10.42,10.375,10.375,300,2020-09-14 14:15:00,ADTN
10.37,10.38,10.365,10.365,755,2020-09-14 14:20:00,ADTN
10.35,10.37,10.35,10.37,740,2020-09-14 14:25:00,ADTN
10.35,10.36,10.34,10.35,500,2020-09-14 14:30:00,ADTN
10.36,10.43,10.36,10.41,2400,2020-09-14 14:35:00,ADTN
10.405,10.405,10.405,10.405,100,2020-09-14 14:40:00,ADTN
10.41,10.42,10.41,10.415,300,2020-09-14 14:45:00,ADTN
10.41,10.43,10.39,10.43,2400,2020-09-14 14:50:00,ADTN
10.43,10.43,10.43,10.43,510,2020-09-14 14:55:00,ADTN
10.43,10.45,10.42,10.45,1000,2020-09-14 15:00:00,ADTN
10.45,10.45,10.44,10.44,500,2020-09-14 15:05:00,ADTN
10.44,10.44,10.42,10.42,2360,2020-09-14 15:10:00,ADTN
10.43,10.44,10.42,10.42,400,2020-09-14 15:15:00,ADTN
10.425,10.43,10.42,10.42,600,2020-09-14 15:20:00,ADTN
10.43,10.43,10.43,10.43,300,2020-09-14 15:25:00,ADTN
10.45,10.45,10.45,10.45,200,2020-09-14 15:35:00,ADTN
10.44,10.445,10.42,10.445,2500,2020-09-14 15:40:00,ADTN
10.445,10.46,10.43,10.455,1300,2020-09-14 15:45:00,ADTN
10.44,10.45,10.44,10.45,500,2020-09-14 15:50:00,ADTN
10.44,10.47,10.44,10.45,4602,2020-09-14 15:55:00,ADTN
10.45,10.45,10.45,10.45,400,2020-09-14 16:00:00,ADTN
10.45,10.46,10.45,10.46,700,2020-09-14 16:05:00,ADTN
10.46,10.5,10.46,10.5,700,2020-09-14 16:10:00,ADTN
10.48,10.48,10.45,10.45,600,2020-09-14 16:15:00,ADTN
10.43,10.43,10.43,10.43,200,2020-09-14 16:20:00,ADTN
10.45,10.46,10.45,10.45,1100,2020-09-14 16:25:00,ADTN
10.45,10.46,10.44,10.45,1598,2020-09-14 16:30:00,ADTN
10.45,10.45,10.45,10.45,100,2020-09-14 16:35:00,ADTN
10.46,10.46,10.46,10.46,500,2020-09-14 16:40:00,ADTN
10.46,10.46,10.46,10.46,200,2020-09-14 16:45:00,ADTN
10.46,10.46,10.46,10.46,200,2020-09-14 16:50:00,ADTN
10.47,10.48,10.46,10.48,1200,2020-09-14 16:55:00,ADTN
10.485,10.485,10.485,10.485,100,2020-09-14 17:00:00,ADTN
10.48,10.48,10.48,10.48,1009,2020-09-14 17:05:00,ADTN
10.47,10.47,10.47,10.47,300,2020-09-14 17:10:00,ADTN
10.47,10.47,10.46,10.465,1100,2020-09-14 17:15:00,ADTN
10.47,10.48,10.46,10.46,2523,2020-09-14 17:20:00,ADTN
10.46,10.475,10.46,10.47,657,2020-09-14 17:25:00,ADTN
10.465,10.47,10.465,10.47,500,2020-09-14 17:30:00,ADTN
10.47,10.47,10.46,10.465,600,2020-09-14 17:35:00,ADTN
10.4799,10.4799,10.47,10.47,880,2020-09-14 17:40:00,ADTN
10.46,10.48,10.46,10.48,1400,2020-09-14 17:45:00,ADTN
10.49,10.49,10.49,10.49,477,2020-09-14 17:55:00,ADTN
10.48,10.49,10.48,10.49,696,2020-09-14 18:00:00,ADTN
10.5,10.5,10.5,10.5,600,2020-09-14 18:05:00,ADTN
10.5,10.5,10.5,10.5,100,2020-09-14 18:10:00,ADTN
10.5,10.5,10.5,10.5,300,2020-09-14 18:15:00,ADTN
10.5,10.5,10.495,10.5,500,2020-09-14 18:20:00,ADTN
10.49,10.4925,10.49,10.49,1182,2020-09-14 18:25:00,ADTN
10.4845,10.49,10.4845,10.49,600,2020-09-14 18:30:00,ADTN
10.5,10.51,10.5,10.5017,2200,2020-09-14 18:35:00,ADTN
10.51,10.51,10.47,10.47,1268,2020-09-14 18:40:00,ADTN
10.48,10.5,10.48,10.5,1584,2020-09-14 18:45:00,ADTN
10.5,10.5,10.49,10.5,2080,2020-09-14 18:50:00,ADTN
10.495,10.52,10.49,10.5,5159,2020-09-14 18:55:00,ADTN
10.51,10.51,10.505,10.505,964,2020-09-14 19:00:00,ADTN
10.51,10.51,10.505,10.51,600,2020-09-14 19:05:00,ADTN
10.51,10.51,10.51,10.51,711,2020-09-14 19:10:00,ADTN
10.51,10.53,10.5,10.505,1709,2020-09-14 19:15:00,ADTN
10.5,10.51,10.482,10.482,4235,2020-09-14 19:20:00,ADTN
10.5,10.53,10.5,10.524,2700,2020-09-14 19:25:00,ADTN
10.525,10.53,10.51,10.51,2182,2020-09-14 19:30:00,ADTN
10.53,10.55,10.53,10.53,1600,2020-09-14 19:35:00,ADTN
10.55,10.57,10.545,10.56,1500,2020-09-14 19:40:00,ADTN
10.56,10.565,10.55,10.55,2383,2020-09-14 19:45:00,ADTN
10.55,10.55,10.52,10.53,2816,2020-09-14 19:50:00,ADTN
10.54,10.54,10.51,10.51,8357,2020-09-14 19:55:00,ADTN
10.52,10.52,10.52,10.52,40628,2020-09-14 20:00:00,ADTN
10.52,10.52,10.52,10.52,100,2020-09-15 11:35:00,ADTN
10.65,10.65,10.53,10.53,1568,2020-09-15 13:30:00,ADTN
10.59,10.63,10.56,10.63,1903,2020-09-15 13:40:00,ADTN
10.63,10.63,10.615,10.63,1000,2020-09-15 13:45:00,ADTN
10.62,10.62,10.62,10.62,200,2020-09-15 13:50:00,ADTN
10.615,10.62,10.6,10.6,300,2020-09-15 13:55:00,ADTN
10.59,10.62,10.56,10.615,2632,2020-09-15 14:00:00,ADTN
10.61,10.615,10.6,10.6,500,2020-09-15 14:05:00,ADTN
10.62,10.675,10.62,10.65,1607,2020-09-15 14:10:00,ADTN
10.65,10.655,10.64,10.655,697,2020-09-15 14:15:00,ADTN
10.65,10.67,10.63,10.67,4417,2020-09-15 14:20:00,ADTN
10.68,10.68,10.68,10.68,200,2020-09-15 14:25:00,ADTN
10.695,10.7,10.685,10.7,800,2020-09-15 14:30:00,ADTN
10.7237,10.7237,10.72,10.72,377,2020-09-15 14:35:00,ADTN
10.69,10.69,10.64,10.64,800,2020-09-15 14:40:00,ADTN
10.64,10.685,10.64,10.68,1624,2020-09-15 14:45:00,ADTN
10.69,10.69,10.69,10.69,215,2020-09-15 14:50:00,ADTN
10.705,10.74,10.705,10.74,1902,2020-09-15 14:55:00,ADTN
10.73,10.73,10.73,10.73,100,2020-09-15 15:00:00,ADTN
10.75,10.75,10.71,10.73,2390,2020-09-15 15:05:00,ADTN
10.73,10.73,10.71,10.71,900,2020-09-15 15:10:00,ADTN
10.73,10.73,10.68,10.72,4361,2020-09-15 15:15:00,ADTN
10.7,10.7,10.68,10.695,1502,2020-09-15 15:30:00,ADTN
10.69,10.7,10.69,10.7,1000,2020-09-15 15:35:00,ADTN
10.71,10.71,10.685,10.685,1415,2020-09-15 15:40:00,ADTN
10.7,10.7,10.68,10.7,3400,2020-09-15 15:45:00,ADTN
10.7,10.7,10.69,10.7,300,2020-09-15 15:50:00,ADTN
10.7,10.74,10.7,10.74,1620,2020-09-15 15:55:00,ADTN
10.75,10.76,10.75,10.76,417,2020-09-15 16:00:00,ADTN
10.76,10.765,10.75,10.76,25201,2020-09-15 16:05:00,ADTN
10.76,10.76,10.745,10.76,6423,2020-09-15 16:10:00,ADTN
10.7616,10.82,10.7616,10.8,1600,2020-09-15 16:15:00,ADTN
10.8,10.84,10.79,10.83,3329,2020-09-15 16:20:00,ADTN
10.82,10.83,10.82,10.825,1400,2020-09-15 16:25:00,ADTN
10.82,10.82,10.82,10.82,936,2020-09-15 16:30:00,ADTN
10.83,10.84,10.82,10.83,1600,2020-09-15 16:40:00,ADTN
10.83,10.88,10.82,10.86,2707,2020-09-15 16:45:00,ADTN
10.87,10.91,10.87,10.9,8747,2020-09-15 16:50:00,ADTN
10.89,10.89,10.88,10.88,200,2020-09-15 16:55:00,ADTN
10.9,10.94,10.9,10.94,6015,2020-09-15 17:05:00,ADTN
10.94,10.95,10.89,10.9,13807,2020-09-15 17:10:00,ADTN
10.8683,10.8683,10.84,10.8501,5000,2020-09-15 17:15:00,ADTN
10.851,10.851,10.74,10.74,2280,2020-09-15 17:20:00,ADTN
10.71,10.72,10.68,10.6801,1715,2020-09-15 17:25:00,ADTN
10.7,10.73,10.7,10.73,1300,2020-09-15 17:30:00,ADTN
10.73,10.73,10.73,10.73,223,2020-09-15 17:35:00,ADTN
10.73,10.73,10.715,10.715,900,2020-09-15 17:40:00,ADTN
10.71,10.755,10.71,10.755,1806,2020-09-15 17:45:00,ADTN
10.745,10.745,10.745,10.745,200,2020-09-15 17:50:00,ADTN
10.74,10.74,10.73,10.73,802,2020-09-15 17:55:00,ADTN
10.73,10.73,10.73,10.73,700,2020-09-15 18:00:00,ADTN
10.74,10.77,10.72,10.72,3285,2020-09-15 18:05:00,ADTN
10.73,10.755,10.73,10.75,2100,2020-09-15 18:10:00,ADTN
10.75,10.75,10.74,10.74,1925,2020-09-15 18:15:00,ADTN
10.74,10.74,10.7,10.7,800,2020-09-15 18:20:00,ADTN
10.69,10.69,10.65,10.66,932,2020-09-15 18:25:00,ADTN
10.62,10.7,10.62,10.7,2400,2020-09-15 18:30:00,ADTN
10.69,10.7,10.69,10.7,1200,2020-09-15 18:35:00,ADTN
10.68,10.7004,10.68,10.7,900,2020-09-15 18:40:00,ADTN
10.7,10.7,10.7,10.7,600,2020-09-15 18:45:00,ADTN
10.7,10.7031,10.7,10.7,1457,2020-09-15 18:50:00,ADTN
10.7,10.72,10.69,10.72,3217,2020-09-15 18:55:00,ADTN
10.73,10.75,10.73,10.75,2807,2020-09-15 19:00:00,ADTN
