open,high,low,close,volume,datetime,symbol
10.5,10.5,10.5,10.5,1000,2020-12-21 14:40:00,ACAC
10.4899,10.4899,10.4899,10.4899,196,2020-12-21 14:55:00,ACAC
10.35,10.35,10.35,10.35,500,2020-12-21 15:15:00,ACAC
10.49,10.5,10.4405,10.4405,1195,2020-12-21 15:35:00,ACAC
10.44,10.44,10.44,10.44,500,2020-12-21 16:10:00,ACAC
10.35,10.35,10.35,10.35,100,2020-12-21 16:20:00,ACAC
10.35,10.35,10.35,10.35,100,2020-12-21 17:40:00,ACAC
10.37,10.4,10.37,10.4,1000,2020-12-21 18:25:00,ACAC
10.37,10.37,10.37,10.37,100,2020-12-21 20:30:00,ACAC
10.402,10.402,10.3,10.3,1200,2020-12-21 20:45:00,ACAC
10.26,10.26,10.25,10.25,200,2020-12-21 20:50:00,ACAC
10.25,10.25,10.25,10.25,197,2020-12-21 20:55:00,ACAC
10.6,10.6,10.6,10.6,100,2020-12-21 22:35:00,ACAC
10.75,10.75,10.75,10.75,100,2020-12-21 22:55:00,ACAC
11.28,11.28,10.9999,10.9999,674,2020-12-22 14:30:00,ACAC
10.78,10.78,10.3901,10.3901,1783,2020-12-22 14:40:00,ACAC
10.41,10.41,10.39,10.39,600,2020-12-22 14:45:00,ACAC
10.48,10.48,10.3,10.3,1150,2020-12-22 14:55:00,ACAC
10.28,10.28,10.28,10.28,100,2020-12-22 15:00:00,ACAC
10.28,10.29,10.28,10.28,300,2020-12-22 15:30:00,ACAC
10.28,10.28,10.28,10.28,500,2020-12-22 15:40:00,ACAC
10.2045,10.21,10.155,10.21,300,2020-12-22 20:40:00,ACAC
10.5,10.5,10.5,10.5,103,2020-12-23 14:30:00,ACAC
10.5001,10.5001,10.5001,10.5001,190,2020-12-23 14:35:00,ACAC
10.6,10.6,10.25,10.25,2901,2020-12-23 14:45:00,ACAC
10.25,10.25,10.25,10.25,100,2020-12-23 15:25:00,ACAC
10.18,10.18,10.18,10.18,400,2020-12-23 15:35:00,ACAC
10.215,10.215,10.18,10.21,2250,2020-12-23 16:25:00,ACAC
10.18,10.18,10.18,10.18,200,2020-12-23 16:50:00,ACAC
10.18,10.18,10.1795,10.1795,1500,2020-12-23 16:55:00,ACAC
10.175,10.175,10.1425,10.1425,2200,2020-12-23 17:05:00,ACAC
10.15,10.15,10.1425,10.15,2100,2020-12-23 17:10:00,ACAC
10.15,10.15,10.1495,10.1495,500,2020-12-23 17:20:00,ACAC
10.14,10.15,10.14,10.15,644,2020-12-23 17:30:00,ACAC
10.145,10.145,10.145,10.145,200,2020-12-23 17:45:00,ACAC
10.15,10.15,10.15,10.15,500,2020-12-23 18:05:00,ACAC
10.15,10.15,10.1498,10.1498,200,2020-12-23 18:10:00,ACAC
10.15,10.15,10.15,10.15,1997,2020-12-23 18:15:00,ACAC
10.15,10.15,10.15,10.15,100,2020-12-23 18:20:00,ACAC
10.15,10.15,10.1455,10.1455,1820,2020-12-23 18:25:00,ACAC
10.14,10.15,10.14,10.15,1963,2020-12-23 19:05:00,ACAC
10.14,10.14,10.14,10.14,200,2020-12-23 19:20:00,ACAC
10.13,10.13,10.13,10.13,200,2020-12-23 19:45:00,ACAC
10.14,10.14,10.14,10.14,400,2020-12-23 20:10:00,ACAC
10.15,10.15,9.9996,9.9996,3801,2020-12-23 20:35:00,ACAC
10.0,10.0,10.0,10.0,200,2020-12-23 20:40:00,ACAC
10.0,10.0,10.0,10.0,500,2020-12-23 20:45:00,ACAC
9.99,10.07,9.97,10.07,1000,2020-12-23 20:50:00,ACAC
9.985,9.985,9.9611,9.9611,300,2020-12-23 20:55:00,ACAC
10.2,10.2,10.2,10.2,200,2020-12-24 15:15:00,ACAC
10.2,10.2,10.2,10.2,100,2020-12-24 15:30:00,ACAC
10.19,10.19,10.19,10.19,100,2020-12-24 17:20:00,ACAC
10.15,10.15,10.11,10.11,900,2020-12-24 17:40:00,ACAC
10.05,10.05,10.05,10.05,610,2020-12-24 17:45:00,ACAC
10.25,10.25,10.25,10.25,100,2020-12-28 13:15:00,ACAC
10.13,10.305,10.0999,10.1,9490,2020-12-28 14:30:00,ACAC
10.1,10.305,10.1,10.305,2293,2020-12-28 14:35:00,ACAC
10.13,10.13,10.05,10.05,9090,2020-12-28 14:40:00,ACAC
10.03,10.03,10.03,10.03,100,2020-12-28 14:45:00,ACAC
10.1,10.1,10.1,10.1,300,2020-12-28 14:50:00,ACAC
10.14,10.14,10.1,10.1,1600,2020-12-28 14:55:00,ACAC
10.095,10.095,10.095,10.095,148,2020-12-28 15:15:00,ACAC
10.095,10.1,10.095,10.1,1600,2020-12-28 15:20:00,ACAC
10.1,10.1,10.1,10.1,2000,2020-12-28 15:25:00,ACAC
10.1,10.18,10.1,10.1,40781,2020-12-28 15:30:00,ACAC
10.16,10.16,10.1,10.1,25000,2020-12-28 15:40:00,ACAC
10.1,10.2,10.095,10.095,30400,2020-12-28 15:45:00,ACAC
10.1,10.1,10.0999,10.1,2780,2020-12-28 15:50:00,ACAC
10.1,10.1,10.1,10.1,2300,2020-12-28 16:00:00,ACAC
10.09,10.09,10.08,10.08,12300,2020-12-28 16:10:00,ACAC
10.08,10.08,10.08,10.08,500,2020-12-28 16:30:00,ACAC
10.0632,10.0632,10.0632,10.0632,100,2020-12-28 16:35:00,ACAC
10.0798,10.08,10.0733,10.0733,2750,2020-12-28 16:40:00,ACAC
10.08,10.08,10.0795,10.08,2780,2020-12-28 16:45:00,ACAC
10.08,10.08,10.0798,10.08,1500,2020-12-28 16:50:00,ACAC
10.0792,10.0792,10.07,10.07,295,2020-12-28 16:55:00,ACAC
10.07,10.07,10.03,10.03,998,2020-12-28 17:05:00,ACAC
10.1,10.145,10.0709,10.145,1100,2020-12-28 17:15:00,ACAC
10.1,10.1,10.1,10.1,100,2020-12-28 17:20:00,ACAC
10.0995,10.0995,10.0995,10.0995,100,2020-12-28 17:30:00,ACAC
10.1,10.1,10.1,10.1,200,2020-12-28 17:35:00,ACAC
10.11,10.11,10.11,10.11,100,2020-12-28 17:40:00,ACAC
10.17,10.17,10.17,10.17,150,2020-12-28 17:50:00,ACAC
10.15,10.15,10.15,10.15,1362,2020-12-28 17:55:00,ACAC
10.15,10.15,10.15,10.15,100,2020-12-28 18:00:00,ACAC
10.15,10.15,10.11,10.12,3478,2020-12-28 18:10:00,ACAC
10.15,10.15,10.1,10.12,13179,2020-12-28 18:15:00,ACAC
10.15,10.15,10.15,10.15,128,2020-12-28 18:20:00,ACAC
10.15,10.15,10.1455,10.1482,703,2020-12-28 18:25:00,ACAC
10.15,10.15,10.15,10.15,520,2020-12-28 18:35:00,ACAC
10.15,10.15,10.14,10.1401,2304,2020-12-28 18:40:00,ACAC
10.13,10.13,10.1102,10.1102,860,2020-12-28 18:45:00,ACAC
10.14,10.15,10.14,10.15,416,2020-12-28 18:50:00,ACAC
10.15,10.15,10.15,10.15,2905,2020-12-28 19:00:00,ACAC
10.1285,10.14,10.1285,10.14,200,2020-12-28 19:05:00,ACAC
10.14,10.15,10.14,10.15,1400,2020-12-28 19:10:00,ACAC
10.15,10.15,10.14,10.14,200,2020-12-28 19:20:00,ACAC
10.15,10.15,10.14,10.14,1047,2020-12-28 19:25:00,ACAC
10.15,10.15,10.1001,10.1001,1450,2020-12-28 19:45:00,ACAC
10.125,10.125,10.125,10.125,100,2020-12-28 19:50:00,ACAC
10.13,10.13,10.13,10.13,140,2020-12-28 19:55:00,ACAC
10.14,10.15,10.14,10.15,250,2020-12-28 20:00:00,ACAC
10.1408,10.1408,10.1408,10.1408,170,2020-12-28 20:05:00,ACAC
10.15,10.15,10.15,10.15,250,2020-12-28 20:10:00,ACAC
10.15,10.15,10.1458,10.1458,400,2020-12-28 20:15:00,ACAC
10.15,10.15,10.15,10.15,3070,2020-12-28 20:20:00,ACAC
10.171,10.171,10.171,10.171,100,2020-12-28 20:25:00,ACAC
10.18,10.18,10.1799,10.1799,962,2020-12-28 20:30:00,ACAC
10.18,10.18,10.1747,10.1747,700,2020-12-28 20:35:00,ACAC
10.2,10.2,10.2,10.2,606,2020-12-28 20:50:00,ACAC
10.19,10.19,10.1802,10.1802,400,2020-12-28 20:55:00,ACAC
10.28,10.28,10.28,10.28,100,2020-12-28 21:00:00,ACAC
10.28,10.28,10.28,10.28,100,2020-12-28 21:20:00,ACAC
10.28,10.28,10.28,10.28,500,2020-12-28 21:40:00,ACAC
10.28,10.28,10.28,10.28,444,2020-12-28 21:45:00,ACAC
10.35,10.35,10.35,10.35,1000,2020-12-28 22:25:00,ACAC
10.35,10.39,10.35,10.39,865,2020-12-28 23:25:00,ACAC
10.3,10.3,10.28,10.28,700,2020-12-28 23:45:00,ACAC
10.28,10.28,10.28,10.28,500,2020-12-28 23:55:00,ACAC
10.3,10.3,10.3,10.3,250,2020-12-29 00:05:00,ACAC
10.4899,10.4899,10.4899,10.4899,100,2020-12-29 00:35:00,ACAC
10.48,10.48,10.2801,10.2801,200,2020-12-29 00:55:00,ACAC
10.35,10.35,10.35,10.35,200,2020-12-29 11:05:00,ACAC
10.4,10.48,10.4,10.4,657,2020-12-29 12:00:00,ACAC
10.58,10.58,10.58,10.58,400,2020-12-29 12:15:00,ACAC
10.35,10.35,10.3,10.3,1050,2020-12-29 12:30:00,ACAC
10.25,10.25,10.25,10.25,3000,2020-12-29 13:35:00,ACAC
10.25,10.25,10.25,10.25,2066,2020-12-29 13:40:00,ACAC
10.4,10.4,10.4,10.4,940,2020-12-29 13:55:00,ACAC
10.37,10.4,10.37,10.4,4260,2020-12-29 14:00:00,ACAC
10.4,10.4,10.4,10.4,500,2020-12-29 14:10:00,ACAC
10.3,10.6,10.3,10.6,2076,2020-12-29 14:25:00,ACAC
10.79,10.79,10.3002,10.5,9308,2020-12-29 14:30:00,ACAC
10.4683,10.55,10.4475,10.5499,3392,2020-12-29 14:35:00,ACAC
10.54,10.55,10.4557,10.54,4060,2020-12-29 14:40:00,ACAC
10.54,10.548,10.53,10.548,700,2020-12-29 14:45:00,ACAC
10.53,10.53,10.45,10.53,700,2020-12-29 14:50:00,ACAC
