open,high,low,close,volume,datetime,symbol
2.18,2.2199,2.12,2.13,5800,2020-09-14 13:30:00,ACRS
2.13,2.19,2.13,2.185,2100,2020-09-14 13:35:00,ACRS
2.22,2.2683,2.1901,2.2683,673,2020-09-14 13:40:00,ACRS
2.26,2.28,2.26,2.2717,806,2020-09-14 13:45:00,ACRS
2.24,2.24,2.24,2.24,500,2020-09-14 13:55:00,ACRS
2.23,2.23,2.2157,2.2157,600,2020-09-14 14:10:00,ACRS
2.2152,2.24,2.2152,2.24,1750,2020-09-14 14:15:00,ACRS
2.23,2.23,2.23,2.23,200,2020-09-14 14:30:00,ACRS
2.24,2.26,2.2288,2.26,1550,2020-09-14 14:35:00,ACRS
2.2675,2.2675,2.2675,2.2675,300,2020-09-14 14:40:00,ACRS
2.26,2.26,2.26,2.26,100,2020-09-14 14:45:00,ACRS
2.2587,2.2593,2.255,2.2593,2274,2020-09-14 14:50:00,ACRS
2.255,2.255,2.255,2.255,100,2020-09-14 14:55:00,ACRS
2.2426,2.2574,2.2426,2.2574,322,2020-09-14 15:00:00,ACRS
2.26,2.27,2.25,2.2601,4929,2020-09-14 15:15:00,ACRS
2.2666,2.2666,2.2666,2.2666,400,2020-09-14 15:20:00,ACRS
2.27,2.27,2.27,2.27,600,2020-09-14 15:25:00,ACRS
2.27,2.28,2.27,2.28,2200,2020-09-14 15:40:00,ACRS
2.3,2.31,2.3,2.3001,1736,2020-09-14 15:50:00,ACRS
2.31,2.31,2.295,2.31,1086,2020-09-14 16:05:00,ACRS
2.31,2.31,2.29,2.29,13024,2020-09-14 16:10:00,ACRS
2.29,2.3,2.29,2.295,6249,2020-09-14 16:15:00,ACRS
2.2976,2.3,2.29,2.29,676,2020-09-14 16:20:00,ACRS
2.295,2.31,2.295,2.31,600,2020-09-14 16:25:00,ACRS
2.29,2.29,2.29,2.29,2748,2020-09-14 16:30:00,ACRS
2.27,2.27,2.27,2.27,100,2020-09-14 17:05:00,ACRS
2.27,2.27,2.27,2.27,287,2020-09-14 17:15:00,ACRS
2.25,2.2557,2.25,2.2557,205,2020-09-14 17:20:00,ACRS
2.2523,2.2523,2.2523,2.2523,156,2020-09-14 17:25:00,ACRS
2.25,2.25,2.25,2.25,100,2020-09-14 17:30:00,ACRS
2.25,2.25,2.25,2.25,750,2020-09-14 17:35:00,ACRS
2.27,2.27,2.251,2.251,430,2020-09-14 17:45:00,ACRS
2.25,2.25,2.25,2.25,100,2020-09-14 17:55:00,ACRS
2.25,2.25,2.25,2.25,1500,2020-09-14 18:00:00,ACRS
2.26,2.26,2.26,2.26,200,2020-09-14 18:20:00,ACRS
2.24,2.25,2.22,2.22,11205,2020-09-14 18:25:00,ACRS
2.22,2.24,2.22,2.24,737,2020-09-14 18:30:00,ACRS
2.235,2.24,2.235,2.235,328,2020-09-14 18:35:00,ACRS
2.24,2.2438,2.23,2.23,500,2020-09-14 18:40:00,ACRS
2.22,2.22,2.22,2.22,100,2020-09-14 18:45:00,ACRS
2.22,2.225,2.19,2.22,6088,2020-09-14 18:50:00,ACRS
2.215,2.215,2.215,2.215,458,2020-09-14 18:55:00,ACRS
2.2078,2.22,2.205,2.22,1160,2020-09-14 19:05:00,ACRS
2.21,2.21,2.21,2.21,700,2020-09-14 19:10:00,ACRS
2.22,2.22,2.22,2.22,100,2020-09-14 19:15:00,ACRS
2.22,2.22,2.22,2.22,200,2020-09-14 19:25:00,ACRS
2.2222,2.2222,2.2222,2.2222,220,2020-09-14 19:35:00,ACRS
2.23,2.23,2.22,2.22,2502,2020-09-14 19:45:00,ACRS
2.22,2.24,2.22,2.24,1054,2020-09-14 19:50:00,ACRS
2.235,2.25,2.23,2.2499,6141,2020-09-14 19:55:00,ACRS
2.23,2.23,2.23,2.23,3218,2020-09-14 20:00:00,ACRS
2.23,2.29,2.2271,2.255,12468,2020-09-15 13:30:00,ACRS
2.25,2.3,2.25,2.3,1300,2020-09-15 13:35:00,ACRS
2.2924,2.2924,2.2924,2.2924,218,2020-09-15 13:40:00,ACRS
2.3,2.3,2.2888,2.29,300,2020-09-15 13:45:00,ACRS
2.28,2.28,2.28,2.28,100,2020-09-15 14:00:00,ACRS
2.29,2.33,2.29,2.33,6164,2020-09-15 14:05:00,ACRS
2.3298,2.33,2.3066,2.3066,1064,2020-09-15 14:10:00,ACRS
2.3047,2.32,2.3,2.3,2270,2020-09-15 14:15:00,ACRS
2.29,2.29,2.28,2.28,200,2020-09-15 14:20:00,ACRS
2.28,2.28,2.25,2.25,5598,2020-09-15 14:25:00,ACRS
2.2701,2.2701,2.2701,2.2701,131,2020-09-15 14:30:00,ACRS
2.2543,2.29,2.25,2.29,6800,2020-09-15 14:35:00,ACRS
2.2871,2.2871,2.2775,2.2775,419,2020-09-15 14:40:00,ACRS
2.28,2.29,2.28,2.29,700,2020-09-15 15:00:00,ACRS
2.29,2.29,2.29,2.29,300,2020-09-15 15:10:00,ACRS
2.29,2.29,2.29,2.29,300,2020-09-15 15:15:00,ACRS
2.3,2.3,2.3,2.3,319,2020-09-15 15:20:00,ACRS
2.3,2.32,2.3,2.32,610,2020-09-15 15:25:00,ACRS
2.32,2.32,2.32,2.32,200,2020-09-15 15:35:00,ACRS
2.31,2.32,2.3,2.31,1354,2020-09-15 15:40:00,ACRS
2.3198,2.3198,2.319,2.319,216,2020-09-15 15:45:00,ACRS
2.32,2.33,2.32,2.33,5755,2020-09-15 15:55:00,ACRS
2.3201,2.33,2.31,2.33,2605,2020-09-15 16:00:00,ACRS
2.33,2.33,2.33,2.33,1000,2020-09-15 16:10:00,ACRS
2.31,2.36,2.31,2.36,5911,2020-09-15 16:15:00,ACRS
2.3301,2.36,2.3301,2.3553,1994,2020-09-15 16:20:00,ACRS
2.3404,2.36,2.3404,2.36,1400,2020-09-15 16:25:00,ACRS
2.3523,2.3523,2.3523,2.3523,450,2020-09-15 16:35:00,ACRS
2.35,2.35,2.35,2.35,300,2020-09-15 16:40:00,ACRS
2.36,2.36,2.36,2.36,100,2020-09-15 16:45:00,ACRS
2.37,2.37,2.365,2.37,1379,2020-09-15 16:50:00,ACRS
2.39,2.4,2.36,2.36,1200,2020-09-15 16:55:00,ACRS
2.38,2.38,2.37,2.37,1599,2020-09-15 17:05:00,ACRS
2.39,2.39,2.37,2.37,2790,2020-09-15 17:10:00,ACRS
2.359,2.38,2.359,2.38,727,2020-09-15 17:15:00,ACRS
2.36,2.39,2.36,2.3898,1600,2020-09-15 17:20:00,ACRS
2.38,2.39,2.38,2.39,200,2020-09-15 17:35:00,ACRS
2.38,2.39,2.38,2.385,2000,2020-09-15 17:40:00,ACRS
2.38,2.39,2.34,2.345,13433,2020-09-15 17:45:00,ACRS
2.35,2.35,2.345,2.35,4490,2020-09-15 17:50:00,ACRS
2.35,2.35,2.35,2.35,800,2020-09-15 17:55:00,ACRS
2.34,2.35,2.31,2.33,3750,2020-09-15 18:15:00,ACRS
2.3175,2.33,2.315,2.33,900,2020-09-15 18:20:00,ACRS
2.31,2.31,2.3,2.31,2400,2020-09-15 18:25:00,ACRS
2.3,2.3,2.3,2.3,600,2020-09-15 18:30:00,ACRS
2.2989,2.2989,2.292,2.292,1000,2020-09-15 18:35:00,ACRS
2.3,2.3,2.3,2.3,3100,2020-09-15 18:40:00,ACRS
2.295,2.3,2.29,2.3,1900,2020-09-15 18:45:00,ACRS
2.28,2.3,2.28,2.3,4500,2020-09-15 18:50:00,ACRS
2.28,2.28,2.28,2.28,100,2020-09-15 19:00:00,ACRS
2.2999,2.2999,2.29,2.29,518,2020-09-15 19:05:00,ACRS
2.2722,2.29,2.27,2.29,550,2020-09-15 19:10:00,ACRS
2.27,2.28,2.27,2.28,2200,2020-09-15 19:15:00,ACRS
2.26,2.27,2.24,2.24,1680,2020-09-15 19:20:00,ACRS
2.25,2.27,2.25,2.255,18132,2020-09-15 19:25:00,ACRS
2.251,2.27,2.24,2.24,600,2020-09-15 19:30:00,ACRS
2.27,2.28,2.25,2.28,56332,2020-09-15 19:35:00,ACRS
2.3,2.31,2.3,2.31,3400,2020-09-15 19:40:00,ACRS
2.31,2.36,2.31,2.34,34620,2020-09-15 19:45:00,ACRS
2.34,2.35,2.32,2.32,5258,2020-09-15 19:50:00,ACRS
2.32,2.35,2.31,2.35,4194,2020-09-15 19:55:00,ACRS
2.35,2.35,2.35,2.35,14031,2020-09-15 20:00:00,ACRS
2.4,2.4,2.4,2.4,100,2020-09-16 12:40:00,ACRS
2.36,2.38,2.35,2.3796,2991,2020-09-16 13:30:00,ACRS
2.38,2.38,2.38,2.38,300,2020-09-16 13:35:00,ACRS
2.38,2.38,2.37,2.38,2428,2020-09-16 13:40:00,ACRS
2.38,2.38,2.35,2.36,1460,2020-09-16 13:45:00,ACRS
2.33,2.33,2.33,2.33,2249,2020-09-16 13:50:00,ACRS
2.3325,2.35,2.32,2.3493,554,2020-09-16 13:55:00,ACRS
2.35,2.35,2.35,2.35,200,2020-09-16 14:00:00,ACRS
2.35,2.37,2.35,2.3699,1107,2020-09-16 14:05:00,ACRS
2.3616,2.3616,2.3616,2.3616,300,2020-09-16 14:20:00,ACRS
2.37,2.37,2.37,2.37,300,2020-09-16 14:30:00,ACRS
