open,high,low,close,volume,datetime,symbol
18.0,18.0,17.5,17.9484,428789,2021-03-31 15:10:00,ACHL
17.9,18.9476,17.75,17.99,117171,2021-03-31 15:15:00,ACHL
17.95,18.265,17.88,18.1,121589,2021-03-31 15:20:00,ACHL
18.16,18.45,18.0,18.11,99840,2021-03-31 15:25:00,ACHL
18.3,18.3,17.31,17.4399,116231,2021-03-31 15:30:00,ACHL
17.35,17.6,17.25,17.4,47279,2021-03-31 15:35:00,ACHL
17.4,17.89,17.2755,17.46,28237,2021-03-31 15:40:00,ACHL
17.45,17.84,17.45,17.75,31078,2021-03-31 15:45:00,ACHL
17.66,17.86,17.5,17.82,21319,2021-03-31 15:50:00,ACHL
17.78,17.78,17.5359,17.65,1662,2021-03-31 15:55:00,ACHL
17.69,17.72,17.6,17.66,2189,2021-03-31 16:00:00,ACHL
17.7047,17.7047,17.556,17.556,13834,2021-03-31 16:05:00,ACHL
17.575,17.7,17.575,17.62,19129,2021-03-31 16:10:00,ACHL
17.6,17.6,17.4001,17.44,9055,2021-03-31 16:15:00,ACHL
17.47,17.52,17.25,17.292,34269,2021-03-31 16:20:00,ACHL
17.32,17.3716,17.3,17.31,2362,2021-03-31 16:25:00,ACHL
17.39,17.39,16.77,16.81,67518,2021-03-31 16:30:00,ACHL
16.98,17.19,16.76,17.11,26161,2021-03-31 16:35:00,ACHL
17.06,17.11,17.0,17.0,26667,2021-03-31 16:40:00,ACHL
17.0,17.2048,16.9,17.0137,34503,2021-03-31 16:45:00,ACHL
17.1615,17.17,17.01,17.1,1000,2021-03-31 16:50:00,ACHL
17.1,17.1,17.0,17.0,3689,2021-03-31 16:55:00,ACHL
17.03,17.18,17.0,17.02,12207,2021-03-31 17:00:00,ACHL
17.1,17.25,17.06,17.19,10451,2021-03-31 17:05:00,ACHL
17.13,17.25,17.13,17.21,6300,2021-03-31 17:10:00,ACHL
17.25,17.25,17.1,17.1,6019,2021-03-31 17:15:00,ACHL
17.0501,17.1393,17.05,17.05,8710,2021-03-31 17:20:00,ACHL
17.02,17.0999,17.0,17.02,24237,2021-03-31 17:25:00,ACHL
17.02,17.02,16.8,17.0,29890,2021-03-31 17:30:00,ACHL
17.0,17.09,16.9,16.955,3260,2021-03-31 17:35:00,ACHL
16.95,17.01,16.8,16.8,6028,2021-03-31 17:40:00,ACHL
16.76,17.1252,16.76,17.1252,27061,2021-03-31 17:45:00,ACHL
17.1,17.1,17.0,17.05,4888,2021-03-31 17:50:00,ACHL
17.0,17.45,17.0,17.45,21159,2021-03-31 17:55:00,ACHL
17.45,17.51,17.165,17.165,8564,2021-03-31 18:00:00,ACHL
17.165,17.1822,17.08,17.08,22757,2021-03-31 18:05:00,ACHL
17.08,17.15,17.01,17.06,7654,2021-03-31 18:10:00,ACHL
17.035,17.06,17.0,17.05,13361,2021-03-31 18:15:00,ACHL
17.0,17.06,16.91,16.91,9088,2021-03-31 18:20:00,ACHL
16.91,17.01,16.81,16.93,6549,2021-03-31 18:25:00,ACHL
16.82,16.95,16.81,16.95,5175,2021-03-31 18:30:00,ACHL
16.95,17.02,16.95,16.96,9220,2021-03-31 18:35:00,ACHL
16.98,17.0,16.82,16.82,4750,2021-03-31 18:40:00,ACHL
16.82,16.92,16.82,16.86,2199,2021-03-31 18:45:00,ACHL
16.87,16.9217,16.8,16.8,11769,2021-03-31 18:50:00,ACHL
16.8,16.99,16.75,16.87,20060,2021-03-31 18:55:00,ACHL
16.895,16.895,16.75,16.765,7659,2021-03-31 19:00:00,ACHL
16.77,16.9,16.75,16.8,21598,2021-03-31 19:05:00,ACHL
16.8,16.81,16.76,16.78,3375,2021-03-31 19:10:00,ACHL
16.76,16.76,16.06,16.5,63717,2021-03-31 19:15:00,ACHL
16.5,16.58,16.5,16.5,21175,2021-03-31 19:20:00,ACHL
16.515,16.54,16.5,16.5,12507,2021-03-31 19:25:00,ACHL
16.5,16.57,16.12,16.4792,25694,2021-03-31 19:30:00,ACHL
16.4,16.78,16.4,16.5,25287,2021-03-31 19:35:00,ACHL
16.56,16.75,16.5,16.54,17720,2021-03-31 19:40:00,ACHL
16.55,16.7499,16.5,16.5,29786,2021-03-31 19:45:00,ACHL
16.5,16.745,16.15,16.5,78708,2021-03-31 19:50:00,ACHL
16.57,16.73,16.1,16.55,83160,2021-03-31 19:55:00,ACHL
16.55,16.55,16.55,16.55,58245,2021-03-31 20:00:00,ACHL
16.37,16.5,16.37,16.5,200,2021-03-31 20:25:00,ACHL
16.35,16.35,16.15,16.15,998,2021-03-31 20:40:00,ACHL
16.22,16.22,16.22,16.22,100,2021-03-31 20:50:00,ACHL
