open,high,low,close,volume,datetime,symbol
25.15,25.15,25.15,25.15,200,2020-09-14 13:25:00,ANNX
25.0,25.0,24.75,24.77,3775,2020-09-14 13:30:00,ANNX
24.99,25.64,24.875,25.4206,4412,2020-09-14 13:35:00,ANNX
25.46,25.46,24.9,25.11,16345,2020-09-14 13:40:00,ANNX
25.06,25.27,24.9902,25.02,5600,2020-09-14 13:45:00,ANNX
24.99,25.0,24.99,25.0,800,2020-09-14 13:50:00,ANNX
24.96,24.96,24.92,24.95,900,2020-09-14 13:55:00,ANNX
24.86,24.95,24.85,24.86,3820,2020-09-14 14:00:00,ANNX
24.85,24.85,24.85,24.85,300,2020-09-14 14:05:00,ANNX
24.82,24.89,24.82,24.85,3700,2020-09-14 14:10:00,ANNX
24.8,24.81,24.5,24.505,8337,2020-09-14 14:15:00,ANNX
24.385,24.385,24.12,24.12,14420,2020-09-14 14:20:00,ANNX
24.11,24.16,23.557,23.97,9019,2020-09-14 14:25:00,ANNX
24.055,24.43,23.75,24.3,2820,2020-09-14 14:30:00,ANNX
24.05,24.31,24.035,24.07,5498,2020-09-14 14:35:00,ANNX
24.02,24.06,24.015,24.06,600,2020-09-14 14:40:00,ANNX
24.03,24.7,24.03,24.315,2500,2020-09-14 14:45:00,ANNX
24.12,24.315,24.12,24.1806,1520,2020-09-14 14:50:00,ANNX
24.235,24.235,23.965,24.13,4700,2020-09-14 14:55:00,ANNX
24.035,24.115,24.035,24.105,700,2020-09-14 15:00:00,ANNX
24.05,24.05,24.0,24.03,700,2020-09-14 15:05:00,ANNX
24.055,24.055,24.01,24.04,500,2020-09-14 15:10:00,ANNX
24.04,24.045,24.04,24.045,300,2020-09-14 15:15:00,ANNX
24.09,24.385,24.09,24.385,900,2020-09-14 15:20:00,ANNX
24.43,24.49,24.15,24.22,2200,2020-09-14 15:25:00,ANNX
24.17,24.705,24.17,24.3,1300,2020-09-14 15:30:00,ANNX
24.4,24.4,23.82,24.0,3919,2020-09-14 15:35:00,ANNX
24.0,24.1,23.79,24.1,2900,2020-09-14 15:40:00,ANNX
24.175,24.205,24.0,24.05,6394,2020-09-14 15:45:00,ANNX
24.079,24.145,24.005,24.005,1300,2020-09-14 15:50:00,ANNX
24.06,24.08,24.0,24.02,701,2020-09-14 15:55:00,ANNX
24.08,24.155,24.0,24.0,1906,2020-09-14 16:00:00,ANNX
23.955,23.955,23.955,23.955,100,2020-09-14 16:05:00,ANNX
24.0,24.095,23.96,24.04,4220,2020-09-14 16:10:00,ANNX
23.98,24.04,23.865,23.91,2400,2020-09-14 16:15:00,ANNX
23.92,23.95,23.885,23.95,900,2020-09-14 16:20:00,ANNX
24.05,24.075,23.96,23.96,1640,2020-09-14 16:25:00,ANNX
23.93,23.935,23.91,23.91,704,2020-09-14 16:30:00,ANNX
23.99,24.07,23.95,24.02,1088,2020-09-14 16:35:00,ANNX
