open,high,low,close,volume,datetime,symbol
10.8,10.8,10.8,10.8,146,2020-09-14 13:30:00,ALTY
10.7676,10.83,10.765,10.765,2600,2020-09-14 13:35:00,ALTY
10.83,10.83,10.83,10.83,100,2020-09-14 13:55:00,ALTY
10.795,10.795,10.795,10.795,500,2020-09-14 14:00:00,ALTY
10.8,10.8,10.8,10.8,157,2020-09-14 14:15:00,ALTY
10.8,10.82,10.8,10.8,3100,2020-09-14 14:20:00,ALTY
10.8273,10.8273,10.8273,10.8273,100,2020-09-14 14:35:00,ALTY
10.829,10.83,10.8044,10.8136,3278,2020-09-14 15:05:00,ALTY
10.83,10.83,10.8232,10.8232,600,2020-09-14 15:10:00,ALTY
10.83,10.83,10.8295,10.8295,800,2020-09-14 15:30:00,ALTY
10.83,10.83,10.83,10.83,2000,2020-09-14 15:35:00,ALTY
10.83,10.99,10.83,10.92,41129,2020-09-14 15:45:00,ALTY
10.92,10.92,10.92,10.92,200,2020-09-14 16:05:00,ALTY
10.885,10.885,10.885,10.885,100,2020-09-14 18:00:00,ALTY
10.885,10.885,10.885,10.885,100,2020-09-14 18:25:00,ALTY
10.885,10.885,10.885,10.885,100,2020-09-14 18:35:00,ALTY
10.885,10.885,10.885,10.885,100,2020-09-14 18:40:00,ALTY
10.885,10.885,10.885,10.885,100,2020-09-14 18:45:00,ALTY
10.885,10.885,10.885,10.885,100,2020-09-14 18:50:00,ALTY
10.9,10.9,10.89,10.895,300,2020-09-14 19:45:00,ALTY
10.895,10.895,10.895,10.895,100,2020-09-14 19:50:00,ALTY
10.855,10.855,10.855,10.855,100,2020-09-14 19:55:00,ALTY
10.86,10.86,10.86,10.86,10904,2020-09-14 20:00:00,ALTY
10.87,10.87,10.87,10.87,1574,2020-09-15 13:30:00,ALTY
10.9,10.93,10.9,10.9,1800,2020-09-15 13:35:00,ALTY
10.895,10.92,10.895,10.905,1200,2020-09-15 13:45:00,ALTY
10.9,10.9,10.9,10.9,145,2020-09-15 13:55:00,ALTY
10.89,10.89,10.8597,10.8597,429,2020-09-15 14:00:00,ALTY
10.89,10.89,10.89,10.89,500,2020-09-15 14:05:00,ALTY
10.91,10.92,10.91,10.92,500,2020-09-15 14:35:00,ALTY
10.8766,10.8766,10.8766,10.8766,109,2020-09-15 16:05:00,ALTY
10.9,10.9,10.9,10.9,100,2020-09-15 17:05:00,ALTY
10.89,10.89,10.89,10.89,894,2020-09-15 18:00:00,ALTY
10.88,10.88,10.88,10.88,350,2020-09-15 18:10:00,ALTY
10.87,10.87,10.87,10.87,137,2020-09-15 18:50:00,ALTY
10.84,10.84,10.84,10.84,350,2020-09-15 19:40:00,ALTY
10.8027,10.8027,10.8027,10.8027,100,2020-09-15 19:45:00,ALTY
10.81,10.81,10.81,10.81,100,2020-09-15 19:50:00,ALTY
10.9,10.91,10.855,10.855,1300,2020-09-16 13:30:00,ALTY
10.84,10.84,10.84,10.84,1000,2020-09-16 13:35:00,ALTY
10.86,10.86,10.86,10.86,1000,2020-09-16 13:40:00,ALTY
10.91,10.91,10.91,10.91,100,2020-09-16 13:55:00,ALTY
10.92,10.92,10.92,10.92,100,2020-09-16 14:15:00,ALTY
10.885,10.885,10.885,10.885,407,2020-09-16 15:05:00,ALTY
10.95,10.95,10.94,10.94,300,2020-09-16 17:50:00,ALTY
10.9316,10.9316,10.9316,10.9316,191,2020-09-16 18:10:00,ALTY
10.945,10.945,10.945,10.945,100,2020-09-16 19:05:00,ALTY
10.92,10.92,10.92,10.92,100,2020-09-16 19:10:00,ALTY
10.93,10.93,10.93,10.93,200,2020-09-16 19:45:00,ALTY
10.9,10.9,10.9,10.9,100,2020-09-16 19:50:00,ALTY
10.8967,10.92,10.8967,10.92,400,2020-09-16 19:55:00,ALTY
10.8773,10.8773,10.8773,10.8773,100,2020-09-17 14:50:00,ALTY
10.86,10.8899,10.86,10.8899,625,2020-09-17 15:25:00,ALTY
10.8799,10.8799,10.8799,10.8799,500,2020-09-17 15:30:00,ALTY
10.879,10.879,10.879,10.879,330,2020-09-17 15:50:00,ALTY
10.8125,10.84,10.8125,10.84,2873,2020-09-17 17:00:00,ALTY
10.84,10.86,10.819,10.825,8200,2020-09-17 17:15:00,ALTY
10.8101,10.86,10.8101,10.86,1389,2020-09-17 17:20:00,ALTY
10.836,10.836,10.836,10.836,100,2020-09-17 17:45:00,ALTY
10.83,10.83,10.83,10.83,380,2020-09-17 19:00:00,ALTY
10.83,10.83,10.83,10.83,100,2020-09-17 19:05:00,ALTY
10.835,10.835,10.835,10.835,300,2020-09-17 19:20:00,ALTY
10.85,10.85,10.85,10.85,100,2020-09-17 19:45:00,ALTY
10.835,10.835,10.835,10.835,100,2020-09-18 13:35:00,ALTY
10.84,10.84,10.84,10.84,200,2020-09-18 14:45:00,ALTY
10.83,10.83,10.83,10.83,330,2020-09-18 14:50:00,ALTY
10.8072,10.8072,10.8072,10.8072,129,2020-09-18 15:15:00,ALTY
10.8299,10.8299,10.8299,10.8299,100,2020-09-18 16:05:00,ALTY
10.8053,10.81,10.8001,10.8052,1721,2020-09-18 16:20:00,ALTY
10.81,10.8299,10.8001,10.8001,2000,2020-09-18 16:25:00,ALTY
10.8,10.8,10.8,10.8,409,2020-09-18 16:30:00,ALTY
10.79,10.79,10.79,10.79,300,2020-09-18 17:00:00,ALTY
10.79,10.79,10.79,10.79,100,2020-09-18 17:15:00,ALTY
10.79,10.79,10.78,10.78,300,2020-09-18 17:25:00,ALTY
10.77,10.77,10.75,10.75,3450,2020-09-18 17:30:00,ALTY
10.78,10.78,10.78,10.78,200,2020-09-18 17:55:00,ALTY
10.78,10.78,10.78,10.78,400,2020-09-18 19:20:00,ALTY
10.779,10.779,10.779,10.779,180,2020-09-18 19:40:00,ALTY
10.78,10.78,10.78,10.78,100,2020-09-18 19:55:00,ALTY
10.7,10.7,10.7,10.7,3127,2020-09-21 13:30:00,ALTY
10.63,10.63,10.63,10.63,321,2020-09-21 13:40:00,ALTY
10.6197,10.6197,10.6197,10.6197,807,2020-09-21 13:45:00,ALTY
10.61,10.61,10.61,10.61,200,2020-09-21 13:50:00,ALTY
10.61,10.61,10.61,10.61,100,2020-09-21 14:35:00,ALTY
10.61,10.61,10.5519,10.5519,1258,2020-09-21 14:45:00,ALTY
10.6042,10.618,10.6042,10.618,200,2020-09-21 14:55:00,ALTY
10.5649,10.585,10.5649,10.585,344,2020-09-21 15:30:00,ALTY
10.57,10.57,10.57,10.57,300,2020-09-21 15:35:00,ALTY
10.57,10.57,10.57,10.57,200,2020-09-21 15:40:00,ALTY
10.59,10.59,10.5899,10.5899,200,2020-09-21 15:45:00,ALTY
10.5627,10.5627,10.5627,10.5627,120,2020-09-21 15:50:00,ALTY
10.59,10.59,10.5756,10.59,500,2020-09-21 15:55:00,ALTY
10.599,10.599,10.599,10.599,200,2020-09-21 16:00:00,ALTY
10.6,10.61,10.56,10.61,1800,2020-09-21 16:10:00,ALTY
10.609,10.61,10.605,10.61,920,2020-09-21 16:15:00,ALTY
10.605,10.605,10.5601,10.5601,2100,2020-09-21 16:20:00,ALTY
