open,high,low,close,volume,datetime,symbol
28.04,28.04,28.04,28.04,703,2020-09-14 13:30:00,ANIP
28.0,28.0,27.9,27.9,374,2020-09-14 13:35:00,ANIP
28.21,28.21,28.16,28.16,900,2020-09-14 13:40:00,ANIP
28.29,28.58,28.29,28.58,400,2020-09-14 13:45:00,ANIP
28.45,28.45,28.45,28.45,100,2020-09-14 13:50:00,ANIP
28.45,28.48,28.38,28.415,400,2020-09-14 14:05:00,ANIP
28.32,28.45,28.27,28.27,868,2020-09-14 14:10:00,ANIP
28.16,28.16,28.16,28.16,100,2020-09-14 14:15:00,ANIP
28.205,28.38,28.16,28.31,1400,2020-09-14 14:20:00,ANIP
28.33,28.33,28.18,28.18,900,2020-09-14 14:25:00,ANIP
28.17,28.22,28.08,28.085,800,2020-09-14 14:30:00,ANIP
28.08,28.11,27.95,28.02,800,2020-09-14 14:35:00,ANIP
27.985,28.03,27.79,27.79,750,2020-09-14 14:40:00,ANIP
27.79,27.81,27.58,27.65,600,2020-09-14 14:45:00,ANIP
27.62,27.82,27.62,27.755,1800,2020-09-14 14:50:00,ANIP
27.67,27.73,27.59,27.7092,1500,2020-09-14 14:55:00,ANIP
27.68,27.68,27.68,27.68,200,2020-09-14 15:00:00,ANIP
27.68,27.68,27.4975,27.58,1577,2020-09-14 15:05:00,ANIP
27.66,27.68,27.52,27.66,700,2020-09-14 15:10:00,ANIP
27.68,27.81,27.68,27.69,600,2020-09-14 15:15:00,ANIP
27.66,27.67,27.52,27.59,900,2020-09-14 15:20:00,ANIP
27.56,27.68,27.56,27.68,700,2020-09-14 15:25:00,ANIP
27.82,27.895,27.82,27.895,300,2020-09-14 15:30:00,ANIP
27.82,27.9,27.82,27.9,500,2020-09-14 15:35:00,ANIP
27.9,27.95,27.82,27.82,850,2020-09-14 15:40:00,ANIP
27.84,27.93,27.84,27.85,300,2020-09-14 15:45:00,ANIP
27.85,27.85,27.81,27.81,700,2020-09-14 15:50:00,ANIP
27.78,27.8325,27.64,27.8325,1600,2020-09-14 15:55:00,ANIP
27.865,27.865,27.83,27.83,200,2020-09-14 16:00:00,ANIP
27.81,27.89,27.81,27.89,200,2020-09-14 16:05:00,ANIP
27.84,27.91,27.84,27.86,500,2020-09-14 16:10:00,ANIP
27.89,28.04,27.86,28.04,515,2020-09-14 16:15:00,ANIP
28.02,28.03,27.95,27.96,700,2020-09-14 16:20:00,ANIP
27.96,28.08,27.96,27.97,400,2020-09-14 16:25:00,ANIP
27.99,28.03,27.96,27.97,400,2020-09-14 16:30:00,ANIP
27.94,28.02,27.94,28.02,400,2020-09-14 16:35:00,ANIP
27.94,28.05,27.94,28.04,1500,2020-09-14 16:40:00,ANIP
28.07,28.13,28.07,28.07,300,2020-09-14 16:45:00,ANIP
28.13,28.22,28.13,28.22,700,2020-09-14 16:50:00,ANIP
28.21,28.215,28.13,28.18,600,2020-09-14 16:55:00,ANIP
28.19,28.2,28.18,28.2,300,2020-09-14 17:00:00,ANIP
28.2,28.24,28.15,28.24,1300,2020-09-14 17:05:00,ANIP
28.25,28.43,28.25,28.4097,1829,2020-09-14 17:10:00,ANIP
28.39,28.47,28.39,28.46,700,2020-09-14 17:15:00,ANIP
28.43,28.43,28.3,28.3,700,2020-09-14 17:20:00,ANIP
28.31,28.35,28.29,28.32,546,2020-09-14 17:25:00,ANIP
28.34,28.38,28.34,28.38,500,2020-09-14 17:30:00,ANIP
28.335,28.335,28.28,28.31,400,2020-09-14 17:35:00,ANIP
28.31,28.31,28.31,28.31,100,2020-09-14 17:40:00,ANIP
28.265,28.325,28.265,28.325,800,2020-09-14 17:45:00,ANIP
28.37,28.37,28.3,28.3,800,2020-09-14 17:50:00,ANIP
28.34,28.385,28.34,28.385,300,2020-09-14 17:55:00,ANIP
28.35,28.35,28.32,28.32,400,2020-09-14 18:00:00,ANIP
28.32,28.43,28.32,28.43,400,2020-09-14 18:05:00,ANIP
28.41,28.52,28.41,28.52,400,2020-09-14 18:10:00,ANIP
28.52,28.52,28.43,28.505,500,2020-09-14 18:15:00,ANIP
28.46,28.49,28.42,28.42,500,2020-09-14 18:20:00,ANIP
28.42,28.48,28.37,28.48,900,2020-09-14 18:25:00,ANIP
28.48,28.525,28.465,28.465,700,2020-09-14 18:30:00,ANIP
28.45,28.5,28.41,28.47,500,2020-09-14 18:35:00,ANIP
28.53,28.53,28.44,28.44,1600,2020-09-14 18:40:00,ANIP
28.4,28.4,28.35,28.35,300,2020-09-14 18:45:00,ANIP
28.38,28.43,28.38,28.4,400,2020-09-14 18:50:00,ANIP
28.3,28.31,28.28,28.3,700,2020-09-14 18:55:00,ANIP
28.28,28.31,28.28,28.31,600,2020-09-14 19:00:00,ANIP
28.39,28.39,28.37,28.37,200,2020-09-14 19:05:00,ANIP
28.32,28.32,28.25,28.3,300,2020-09-14 19:10:00,ANIP
28.325,28.37,28.325,28.34,400,2020-09-14 19:15:00,ANIP
28.285,28.32,28.19,28.28,800,2020-09-14 19:20:00,ANIP
28.3,28.3,28.26,28.26,600,2020-09-14 19:25:00,ANIP
28.22,28.22,28.15,28.2,2000,2020-09-14 19:30:00,ANIP
28.24,28.27,28.21,28.27,1400,2020-09-14 19:35:00,ANIP
