open,high,low,close,volume,datetime,symbol
0.56,0.56,0.53,0.53,1000,2020-09-14 08:20:00,AIKI
0.53,0.53,0.53,0.53,775,2020-09-14 08:25:00,AIKI
0.55,0.55,0.5321,0.5321,746,2020-09-14 08:30:00,AIKI
0.5361,0.5361,0.5361,0.5361,300,2020-09-14 08:35:00,AIKI
0.5408,0.5408,0.5408,0.5408,185,2020-09-14 08:55:00,AIKI
0.5425,0.5425,0.5425,0.5425,100,2020-09-14 09:15:00,AIKI
0.544,0.544,0.5425,0.5425,10000,2020-09-14 09:20:00,AIKI
0.545,0.545,0.545,0.545,157,2020-09-14 09:30:00,AIKI
0.5422,0.5422,0.5384,0.54,2200,2020-09-14 09:40:00,AIKI
0.54,0.54,0.54,0.54,1428,2020-09-14 09:55:00,AIKI
0.5413,0.5417,0.5412,0.5413,2462,2020-09-14 10:20:00,AIKI
0.5432,0.5432,0.5432,0.5432,300,2020-09-14 10:40:00,AIKI
0.57,0.58,0.55,0.56,7324,2020-09-14 11:00:00,AIKI
0.56,0.56,0.5519,0.5521,3915,2020-09-14 11:10:00,AIKI
0.5597,0.5597,0.5525,0.5525,2100,2020-09-14 11:25:00,AIKI
0.5525,0.5525,0.5525,0.5525,280,2020-09-14 11:35:00,AIKI
0.5532,0.5532,0.55,0.5501,13915,2020-09-14 11:40:00,AIKI
0.5503,0.5503,0.55,0.55,648,2020-09-14 11:45:00,AIKI
0.5585,0.5595,0.5585,0.5595,1000,2020-09-14 11:50:00,AIKI
0.5501,0.5501,0.5501,0.5501,350,2020-09-14 12:00:00,AIKI
0.5502,0.5503,0.5502,0.5503,1024,2020-09-14 12:05:00,AIKI
0.5505,0.56,0.5503,0.56,9448,2020-09-14 12:10:00,AIKI
0.5506,0.5506,0.5506,0.5506,1376,2020-09-14 12:15:00,AIKI
0.5511,0.5511,0.5511,0.5511,1185,2020-09-14 12:20:00,AIKI
0.5525,0.5525,0.5525,0.5525,1100,2020-09-14 12:30:00,AIKI
0.56,0.56,0.56,0.56,1000,2020-09-14 12:35:00,AIKI
0.56,0.56,0.56,0.56,1917,2020-09-14 12:40:00,AIKI
0.56,0.56,0.56,0.56,200,2020-09-14 12:45:00,AIKI
0.5528,0.553,0.5511,0.5511,5427,2020-09-14 12:50:00,AIKI
0.552,0.56,0.55,0.56,7100,2020-09-14 12:55:00,AIKI
0.555,0.555,0.55,0.55,9185,2020-09-14 13:00:00,AIKI
0.5501,0.551,0.55,0.55,2214,2020-09-14 13:05:00,AIKI
0.5501,0.5589,0.5501,0.551,1395,2020-09-14 13:10:00,AIKI
0.551,0.551,0.55,0.55,9778,2020-09-14 13:15:00,AIKI
0.55,0.55,0.5461,0.55,4382,2020-09-14 13:20:00,AIKI
0.55,0.5585,0.5385,0.5385,26113,2020-09-14 13:25:00,AIKI
0.54,0.5546,0.54,0.5546,69041,2020-09-14 13:30:00,AIKI
0.550312,0.5594,0.55,0.551,48955,2020-09-14 13:35:00,AIKI
0.55424,0.55424,0.55,0.553,36725,2020-09-14 13:40:00,AIKI
0.553,0.555,0.55,0.551392,37275,2020-09-14 13:45:00,AIKI
0.5512,0.555,0.5505,0.555,30562,2020-09-14 13:50:00,AIKI
0.5529,0.5549,0.5461,0.549051,49546,2020-09-14 13:55:00,AIKI
0.5499,0.5499,0.5437,0.5437,33724,2020-09-14 14:00:00,AIKI
0.5437,0.549,0.5402,0.5403,90243,2020-09-14 14:05:00,AIKI
0.5413,0.5477,0.5401,0.5418,40671,2020-09-14 14:10:00,AIKI
0.5419,0.5476,0.54181,0.5436,25447,2020-09-14 14:15:00,AIKI
0.5451,0.5451,0.543,0.5432,11098,2020-09-14 14:20:00,AIKI
0.5432,0.5476,0.5431,0.5476,13729,2020-09-14 14:25:00,AIKI
0.5476,0.5476,0.545,0.5451,9370,2020-09-14 14:30:00,AIKI
0.5451,0.5451,0.5432,0.5433,11800,2020-09-14 14:35:00,AIKI
0.5433,0.547,0.5433,0.547,36483,2020-09-14 14:40:00,AIKI
0.547,0.5478,0.547,0.5478,12300,2020-09-14 14:45:00,AIKI
0.5478,0.5478,0.5465,0.5477,2173,2020-09-14 14:50:00,AIKI
0.5432,0.5432,0.54311,0.54311,7115,2020-09-14 14:55:00,AIKI
0.5432,0.5432,0.5318,0.5322,131472,2020-09-14 15:00:00,AIKI
0.5339,0.5404,0.5326,0.53985,19658,2020-09-14 15:05:00,AIKI
0.5399,0.5399,0.535,0.5362,52656,2020-09-14 15:10:00,AIKI
0.5356,0.5399,0.5356,0.5395,29038,2020-09-14 15:15:00,AIKI
0.5394,0.545,0.5394,0.5443,10800,2020-09-14 15:20:00,AIKI
0.542,0.5463,0.542,0.54621,24671,2020-09-14 15:25:00,AIKI
0.5463,0.5463,0.54,0.5401,5942,2020-09-14 15:30:00,AIKI
0.544999,0.545005,0.5403,0.54052,6400,2020-09-14 15:35:00,AIKI
0.54051,0.545018,0.5403,0.543116,1961,2020-09-14 15:40:00,AIKI
0.5451,0.5451,0.5404,0.5404,24670,2020-09-14 15:45:00,AIKI
0.549,0.549,0.5404,0.54465,13662,2020-09-14 15:50:00,AIKI
0.5409,0.5413,0.5409,0.5413,764,2020-09-14 15:55:00,AIKI
0.5413,0.5414,0.5412,0.5412,1150,2020-09-14 16:00:00,AIKI
0.5413,0.547261,0.5413,0.5418,4647,2020-09-14 16:05:00,AIKI
0.54171,0.5445,0.5417,0.5417,725,2020-09-14 16:10:00,AIKI
0.5426,0.5472,0.5417,0.5418,2984,2020-09-14 16:15:00,AIKI
0.547063,0.547063,0.542,0.5449,13448,2020-09-14 16:20:00,AIKI
0.5424,0.5424,0.542,0.5421,21335,2020-09-14 16:25:00,AIKI
0.542,0.542,0.541,0.5411,30045,2020-09-14 16:30:00,AIKI
0.5411,0.5411,0.541,0.5411,22665,2020-09-14 16:35:00,AIKI
0.541,0.5411,0.541,0.5411,26751,2020-09-14 16:40:00,AIKI
0.5411,0.5411,0.5405,0.5405,4410,2020-09-14 16:45:00,AIKI
0.5403,0.5405,0.5401,0.5404,31932,2020-09-14 16:50:00,AIKI
0.5409,0.5409,0.54,0.5401,37816,2020-09-14 16:55:00,AIKI
0.5401,0.5401,0.54,0.54,30388,2020-09-14 17:00:00,AIKI
0.5401,0.5404,0.5401,0.5404,14752,2020-09-14 17:05:00,AIKI
0.5404,0.5436,0.5403,0.5404,11071,2020-09-14 17:10:00,AIKI
0.5404,0.542179,0.5404,0.5404,2522,2020-09-14 17:15:00,AIKI
0.542099,0.5422,0.5404,0.541201,16676,2020-09-14 17:20:00,AIKI
0.5422,0.5422,0.5404,0.5422,13100,2020-09-14 17:25:00,AIKI
0.5415,0.5421,0.5403,0.5408,14277,2020-09-14 17:30:00,AIKI
0.5404,0.5407,0.5404,0.5407,1200,2020-09-14 17:35:00,AIKI
0.5404,0.5404,0.54035,0.5404,9099,2020-09-14 17:40:00,AIKI
0.5404,0.5404,0.5403,0.5404,4596,2020-09-14 17:45:00,AIKI
0.5404,0.5411,0.5403,0.5411,12604,2020-09-14 17:50:00,AIKI
0.5414,0.5422,0.5414,0.5422,14279,2020-09-14 17:55:00,AIKI
0.541812,0.542188,0.541812,0.5419,3746,2020-09-14 18:00:00,AIKI
0.5418,0.5419,0.5413,0.5419,7773,2020-09-14 18:05:00,AIKI
0.5413,0.54143,0.5413,0.54143,2033,2020-09-14 18:10:00,AIKI
0.54145,0.54145,0.5413,0.5414,17639,2020-09-14 18:15:00,AIKI
0.5415,0.5474,0.5413,0.5455,19268,2020-09-14 18:20:00,AIKI
0.542187,0.5455,0.542187,0.5455,6469,2020-09-14 18:25:00,AIKI
0.5436,0.5436,0.5425,0.543,8600,2020-09-14 18:30:00,AIKI
0.54445,0.54445,0.535,0.5352,103223,2020-09-14 18:35:00,AIKI
0.5351,0.5352,0.53,0.5303,398764,2020-09-14 18:40:00,AIKI
0.5305,0.5514,0.5305,0.5514,72720,2020-09-14 18:45:00,AIKI
0.5499,0.5593,0.5372,0.5449,110479,2020-09-14 18:50:00,AIKI
0.5449,0.5693,0.5449,0.555,315490,2020-09-14 18:55:00,AIKI
0.5585,0.569,0.555,0.5601,66570,2020-09-14 19:00:00,AIKI
0.5609,0.5631,0.5608,0.5621,23309,2020-09-14 19:05:00,AIKI
0.562,0.5654,0.5614,0.5649,37250,2020-09-14 19:10:00,AIKI
0.5629,0.5649,0.5621,0.564699,10838,2020-09-14 19:15:00,AIKI
0.5641,0.5641,0.561,0.5616,39684,2020-09-14 19:20:00,AIKI
0.5609,0.5649,0.5609,0.561601,23243,2020-09-14 19:25:00,AIKI
0.5616,0.5649,0.5616,0.5648,8451,2020-09-14 19:30:00,AIKI
0.5639,0.5639,0.5628,0.5628,13432,2020-09-14 19:35:00,AIKI
0.5628,0.5648,0.5616,0.5627,27963,2020-09-14 19:40:00,AIKI
0.5618,0.5649,0.555,0.56,79536,2020-09-14 19:45:00,AIKI
0.5676,0.5676,0.563,0.563,12501,2020-09-14 19:50:00,AIKI
0.56,0.5686,0.5553,0.5611,67773,2020-09-14 19:55:00,AIKI
0.5639,0.5687,0.5639,0.5639,11928,2020-09-14 20:00:00,AIKI
0.5685,0.5699,0.562,0.5699,4917,2020-09-14 20:05:00,AIKI
0.5622,0.5622,0.562,0.5622,2152,2020-09-14 20:15:00,AIKI
0.5622,0.5622,0.5622,0.5622,1140,2020-09-14 20:20:00,AIKI
0.5693,0.5697,0.5693,0.5696,2999,2020-09-14 20:25:00,AIKI
0.5627,0.5699,0.5622,0.5622,1408,2020-09-14 20:30:00,AIKI
0.5628,0.585,0.5628,0.585,71857,2020-09-14 20:40:00,AIKI
0.585,0.585,0.5796,0.581,24167,2020-09-14 20:45:00,AIKI
0.581,0.585,0.58,0.58,20794,2020-09-14 20:50:00,AIKI
0.5766,0.5766,0.5702,0.5702,5696,2020-09-14 20:55:00,AIKI
0.57,0.58,0.57,0.58,3725,2020-09-14 21:00:00,AIKI
0.58,0.581,0.58,0.581,1963,2020-09-14 21:05:00,AIKI
0.5805,0.5805,0.5805,0.5805,1800,2020-09-14 21:10:00,AIKI
0.5802,0.5802,0.58,0.58,9300,2020-09-14 21:15:00,AIKI
0.58,0.58,0.58,0.58,500,2020-09-14 21:20:00,AIKI
0.58,0.5805,0.58,0.5805,1400,2020-09-14 21:25:00,AIKI
0.5805,0.581,0.58,0.581,3700,2020-09-14 21:30:00,AIKI
0.581,0.582,0.58,0.581,7405,2020-09-14 21:35:00,AIKI
0.5805,0.5805,0.5805,0.5805,1000,2020-09-14 21:40:00,AIKI
0.581,0.581,0.581,0.581,1000,2020-09-14 21:45:00,AIKI
0.58,0.585,0.58,0.585,27400,2020-09-14 21:50:00,AIKI
0.5825,0.585,0.581,0.585,16427,2020-09-14 21:55:00,AIKI
0.5812,0.5812,0.5812,0.5812,14000,2020-09-14 22:05:00,AIKI
0.581,0.581,0.581,0.581,6000,2020-09-14 22:10:00,AIKI
0.5849,0.5849,0.5849,0.5849,1000,2020-09-14 22:25:00,AIKI
0.5849,0.585,0.5849,0.585,4600,2020-09-14 22:30:00,AIKI
0.5849,0.5849,0.5849,0.5849,140,2020-09-14 22:40:00,AIKI
0.5849,0.5849,0.5849,0.5849,400,2020-09-14 22:50:00,AIKI
0.5844,0.5849,0.5844,0.5849,1000,2020-09-14 23:00:00,AIKI
0.584,0.584,0.584,0.584,4100,2020-09-14 23:10:00,AIKI
0.584,0.584,0.583,0.583,2400,2020-09-14 23:15:00,AIKI
0.582,0.582,0.582,0.582,500,2020-09-14 23:20:00,AIKI
0.584,0.584,0.584,0.584,800,2020-09-14 23:25:00,AIKI
0.585,0.585,0.585,0.585,740,2020-09-14 23:30:00,AIKI
0.5812,0.5812,0.5812,0.5812,1500,2020-09-14 23:40:00,AIKI
0.581,0.581,0.581,0.581,500,2020-09-14 23:45:00,AIKI
0.581,0.581,0.581,0.581,370,2020-09-14 23:55:00,AIKI
0.5501,0.5501,0.5501,0.5501,200,2020-09-15 09:05:00,AIKI
0.5501,0.5501,0.5501,0.5501,2061,2020-09-15 09:10:00,AIKI
0.5501,0.5501,0.5501,0.5501,439,2020-09-15 09:15:00,AIKI
0.585,0.585,0.585,0.585,300,2020-09-15 09:40:00,AIKI
0.5845,0.5845,0.5845,0.5845,445,2020-09-15 09:50:00,AIKI
0.5849,0.585,0.5849,0.585,308,2020-09-15 10:20:00,AIKI
0.585,0.585,0.585,0.585,3000,2020-09-15 11:00:00,AIKI
