open,high,low,close,volume,datetime,symbol
22.5,22.52,22.5,22.51,1060,2020-09-14 13:30:00,AGNCP
22.53,22.6,22.52,22.6,300,2020-09-14 13:45:00,AGNCP
22.6,22.6,22.6,22.6,300,2020-09-14 13:50:00,AGNCP
22.6,22.6,22.6,22.6,300,2020-09-14 13:55:00,AGNCP
22.6,22.6,22.538,22.538,1200,2020-09-14 14:00:00,AGNCP
22.6,22.6,22.6,22.6,400,2020-09-14 14:05:00,AGNCP
22.6,22.6,22.58,22.6,300,2020-09-14 14:10:00,AGNCP
22.6,22.61,22.6,22.61,200,2020-09-14 14:15:00,AGNCP
22.61,22.62,22.61,22.62,2700,2020-09-14 14:20:00,AGNCP
22.62,22.64,22.62,22.64,200,2020-09-14 14:25:00,AGNCP
22.64,22.64,22.64,22.64,200,2020-09-14 14:30:00,AGNCP
22.61,22.61,22.61,22.61,100,2020-09-14 14:35:00,AGNCP
22.61,22.61,22.61,22.61,200,2020-09-14 14:40:00,AGNCP
22.61,22.61,22.61,22.61,200,2020-09-14 14:45:00,AGNCP
22.61,22.61,22.61,22.61,300,2020-09-14 14:50:00,AGNCP
22.6,22.6,22.6,22.6,200,2020-09-14 14:55:00,AGNCP
22.6,22.6499,22.6,22.6,700,2020-09-14 15:00:00,AGNCP
22.6,22.6,22.6,22.6,200,2020-09-14 15:05:00,AGNCP
22.6,22.6,22.6,22.6,200,2020-09-14 15:10:00,AGNCP
22.6,22.6,22.6,22.6,200,2020-09-14 15:15:00,AGNCP
22.6,22.6,22.6,22.6,300,2020-09-14 15:20:00,AGNCP
22.6,22.6,22.6,22.6,200,2020-09-14 15:25:00,AGNCP
22.6175,22.6175,22.6,22.6,1200,2020-09-14 15:30:00,AGNCP
22.61,22.61,22.61,22.61,100,2020-09-14 15:35:00,AGNCP
22.61,22.61,22.61,22.61,200,2020-09-14 15:40:00,AGNCP
22.61,22.61,22.59,22.595,3900,2020-09-14 15:45:00,AGNCP
22.6085,22.6085,22.59,22.59,1800,2020-09-14 15:50:00,AGNCP
22.59,22.59,22.59,22.59,200,2020-09-14 15:55:00,AGNCP
22.59,22.59,22.59,22.59,100,2020-09-14 16:00:00,AGNCP
22.595,22.595,22.59,22.59,300,2020-09-14 16:05:00,AGNCP
22.595,22.64,22.595,22.6386,2498,2020-09-14 16:10:00,AGNCP
22.595,22.64,22.595,22.6386,300,2020-09-14 16:15:00,AGNCP
22.63,22.6351,22.63,22.6351,950,2020-09-14 16:20:00,AGNCP
22.6,22.6,22.6,22.6,100,2020-09-14 16:25:00,AGNCP
22.69,22.7236,22.6,22.6,1100,2020-09-14 16:30:00,AGNCP
22.6,22.6,22.6,22.6,300,2020-09-14 16:35:00,AGNCP
22.6284,22.6284,22.6,22.6,600,2020-09-14 16:40:00,AGNCP
22.6,22.6,22.6,22.6,100,2020-09-14 16:45:00,AGNCP
22.6,22.633,22.6,22.6,800,2020-09-14 16:50:00,AGNCP
22.6,22.6,22.6,22.6,100,2020-09-14 16:55:00,AGNCP
22.6,22.6378,22.6,22.6,700,2020-09-14 17:00:00,AGNCP
22.61,22.61,22.6,22.6,200,2020-09-14 17:05:00,AGNCP
22.6,22.6,22.6,22.6,200,2020-09-14 17:10:00,AGNCP
22.6,22.6,22.6,22.6,100,2020-09-14 17:15:00,AGNCP
22.6,22.6,22.6,22.6,300,2020-09-14 17:20:00,AGNCP
22.6,22.6,22.6,22.6,100,2020-09-14 17:25:00,AGNCP
22.6,22.6,22.6,22.6,200,2020-09-14 17:30:00,AGNCP
22.645,22.645,22.6,22.6,967,2020-09-14 17:35:00,AGNCP
22.6,22.6,22.6,22.6,200,2020-09-14 17:40:00,AGNCP
