open,high,low,close,volume,datetime,symbol
2.49,2.49,2.49,2.49,185,2020-09-14 08:55:00,AKBA
2.56,2.56,2.56,2.56,190,2020-09-14 10:00:00,AKBA
2.53,2.53,2.5,2.53,15650,2020-09-14 11:00:00,AKBA
2.54,2.54,2.54,2.54,2212,2020-09-14 11:05:00,AKBA
2.56,2.56,2.56,2.56,899,2020-09-14 11:10:00,AKBA
2.58,2.58,2.58,2.58,100,2020-09-14 11:15:00,AKBA
2.57,2.57,2.57,2.57,300,2020-09-14 11:55:00,AKBA
2.5699,2.5699,2.5699,2.5699,800,2020-09-14 12:00:00,AKBA
2.55,2.55,2.55,2.55,414,2020-09-14 12:05:00,AKBA
2.55,2.55,2.5201,2.5201,1894,2020-09-14 12:10:00,AKBA
2.5204,2.5399,2.49,2.5399,5565,2020-09-14 12:15:00,AKBA
2.51,2.51,2.48,2.5,17639,2020-09-14 12:20:00,AKBA
2.5099,2.5099,2.4999,2.5001,8682,2020-09-14 12:25:00,AKBA
2.5101,2.54,2.5101,2.54,4436,2020-09-14 12:30:00,AKBA
2.5101,2.5101,2.51,2.51,200,2020-09-14 12:35:00,AKBA
2.52,2.5201,2.52,2.52,4207,2020-09-14 12:40:00,AKBA
2.53,2.54,2.53,2.5301,8650,2020-09-14 12:45:00,AKBA
2.5301,2.55,2.53,2.55,1147,2020-09-14 12:55:00,AKBA
2.53,2.5345,2.53,2.5323,3830,2020-09-14 13:00:00,AKBA
2.5301,2.55,2.5301,2.55,2759,2020-09-14 13:05:00,AKBA
2.55,2.55,2.54,2.54,5190,2020-09-14 13:10:00,AKBA
2.55,2.55,2.55,2.55,120,2020-09-14 13:15:00,AKBA
2.5499,2.56,2.54,2.55,6505,2020-09-14 13:20:00,AKBA
2.56,2.57,2.56,2.57,1694,2020-09-14 13:25:00,AKBA
2.58,2.65,2.57,2.605,257663,2020-09-14 13:30:00,AKBA
2.61,2.69,2.61,2.69,204653,2020-09-14 13:35:00,AKBA
2.69,2.69,2.6448,2.66,176665,2020-09-14 13:40:00,AKBA
2.6601,2.68,2.65,2.67,117611,2020-09-14 13:45:00,AKBA
2.675,2.68,2.66,2.6633,243232,2020-09-14 13:50:00,AKBA
2.662,2.662,2.64,2.655,69518,2020-09-14 13:55:00,AKBA
2.655,2.68,2.655,2.675,100629,2020-09-14 14:00:00,AKBA
2.672,2.6774,2.6424,2.66,73996,2020-09-14 14:05:00,AKBA
