open,high,low,close,volume,datetime,symbol
0.38,0.38,0.38,0.38,324,2020-09-14 08:40:00,AEZS
0.381,0.381,0.381,0.381,228,2020-09-14 10:35:00,AEZS
0.38,0.38,0.38,0.38,676,2020-09-14 10:45:00,AEZS
0.38,0.38,0.38,0.38,500,2020-09-14 10:50:00,AEZS
0.381,0.381,0.38,0.38,5100,2020-09-14 11:00:00,AEZS
0.38,0.38,0.371,0.371,2700,2020-09-14 11:05:00,AEZS
0.371,0.371,0.371,0.371,4324,2020-09-14 11:10:00,AEZS
0.3703,0.3799,0.3703,0.3799,6334,2020-09-14 12:00:00,AEZS
0.3798,0.3798,0.3798,0.3798,394,2020-09-14 12:45:00,AEZS
0.3763,0.3763,0.3702,0.3702,8475,2020-09-14 12:55:00,AEZS
0.3798,0.3798,0.3798,0.3798,3250,2020-09-14 13:00:00,AEZS
0.3798,0.3798,0.3701,0.3701,3400,2020-09-14 13:05:00,AEZS
0.3701,0.3701,0.37,0.37,17011,2020-09-14 13:10:00,AEZS
0.37,0.3701,0.37,0.3701,11200,2020-09-14 13:15:00,AEZS
0.3701,0.3701,0.3701,0.3701,2350,2020-09-14 13:20:00,AEZS
0.371,0.371,0.371,0.371,200,2020-09-14 13:25:00,AEZS
0.3756,0.3769,0.3706,0.37071,116480,2020-09-14 13:30:00,AEZS
0.37071,0.3749,0.3675,0.3676,91296,2020-09-14 13:35:00,AEZS
0.367239,0.3675,0.365,0.3671,78603,2020-09-14 13:40:00,AEZS
0.3671,0.368,0.3606,0.3673,113714,2020-09-14 13:45:00,AEZS
0.3676,0.3677,0.3623,0.365,93955,2020-09-14 13:50:00,AEZS
0.3628,0.3652,0.34,0.3521,290918,2020-09-14 13:55:00,AEZS
0.3521,0.3549,0.3455,0.35375,157449,2020-09-14 14:00:00,AEZS
0.3538,0.3572,0.3538,0.3572,76536,2020-09-14 14:05:00,AEZS
0.3572,0.3591,0.357159,0.3572,42985,2020-09-14 14:10:00,AEZS
0.3573,0.3573,0.353,0.3535,70785,2020-09-14 14:15:00,AEZS
0.3547,0.3574,0.3541,0.3541,98268,2020-09-14 14:20:00,AEZS
0.3559,0.365,0.35401,0.365,31787,2020-09-14 14:25:00,AEZS
0.364899,0.364899,0.353,0.35301,63554,2020-09-14 14:30:00,AEZS
0.3538,0.3627,0.353201,0.3627,15464,2020-09-14 14:35:00,AEZS
0.3601,0.3627,0.3552,0.3599,16270,2020-09-14 14:40:00,AEZS
0.3552,0.3599,0.3552,0.3599,15170,2020-09-14 14:45:00,AEZS
0.3552,0.3597,0.355,0.355901,4800,2020-09-14 14:50:00,AEZS
0.3597,0.3597,0.356,0.3579,9301,2020-09-14 14:55:00,AEZS
0.3561,0.358,0.3552,0.3552,24513,2020-09-14 15:00:00,AEZS
0.3555,0.356751,0.3553,0.356751,29564,2020-09-14 15:05:00,AEZS
0.3555,0.3579,0.3555,0.356449,30190,2020-09-14 15:10:00,AEZS
0.3566,0.3579,0.3566,0.357899,4474,2020-09-14 15:15:00,AEZS
0.357969,0.358,0.354,0.354,48541,2020-09-14 15:20:00,AEZS
0.3539,0.3579,0.352,0.3579,57321,2020-09-14 15:25:00,AEZS
0.3579,0.358,0.3566,0.358,8922,2020-09-14 15:30:00,AEZS
0.357499,0.358,0.35,0.35,210063,2020-09-14 15:35:00,AEZS
0.3575,0.3575,0.354,0.354,5940,2020-09-14 15:40:00,AEZS
0.352929,0.3576,0.3504,0.3511,55652,2020-09-14 15:45:00,AEZS
0.353,0.3579,0.353,0.354,13750,2020-09-14 15:50:00,AEZS
0.353899,0.356399,0.3535,0.356399,2607,2020-09-14 15:55:00,AEZS
0.3552,0.3565,0.3546,0.3546,2800,2020-09-14 16:00:00,AEZS
0.3547,0.3564,0.351,0.3511,24263,2020-09-14 16:05:00,AEZS
0.353,0.3579,0.352,0.35789,28952,2020-09-14 16:10:00,AEZS
0.3571,0.3579,0.3563,0.3563,13293,2020-09-14 16:15:00,AEZS
0.356,0.358,0.356,0.3563,38432,2020-09-14 16:20:00,AEZS
0.358,0.358,0.3563,0.3563,1500,2020-09-14 16:25:00,AEZS
0.35621,0.3563,0.35621,0.3563,6000,2020-09-14 16:30:00,AEZS
0.3563,0.358,0.35601,0.3579,17215,2020-09-14 16:35:00,AEZS
0.3572,0.358,0.356,0.356,7920,2020-09-14 16:40:00,AEZS
0.356,0.3628,0.356,0.3628,75478,2020-09-14 16:45:00,AEZS
0.35811,0.364699,0.35811,0.3621,3477,2020-09-14 16:50:00,AEZS
0.3578,0.360899,0.3578,0.3578,22200,2020-09-14 16:55:00,AEZS
0.360853,0.3609,0.3559,0.3586,7605,2020-09-14 17:00:00,AEZS
0.35935,0.3609,0.35935,0.3602,7940,2020-09-14 17:05:00,AEZS
0.3606,0.3632,0.3606,0.3624,23300,2020-09-14 17:10:00,AEZS
0.3632,0.3699,0.363049,0.3673,129420,2020-09-14 17:15:00,AEZS
0.3632,0.3672,0.361,0.361,8660,2020-09-14 17:20:00,AEZS
0.365699,0.3658,0.3602,0.3643,34926,2020-09-14 17:25:00,AEZS
0.3632,0.3641,0.3614,0.364,24266,2020-09-14 17:30:00,AEZS
0.3641,0.3641,0.3634,0.3634,2772,2020-09-14 17:35:00,AEZS
0.364099,0.3642,0.3602,0.3641,28832,2020-09-14 17:40:00,AEZS
0.3642,0.3642,0.3641,0.3641,6320,2020-09-14 17:45:00,AEZS
0.3642,0.3642,0.3641,0.3641,7900,2020-09-14 17:50:00,AEZS
0.3641,0.3672,0.3641,0.3647,17101,2020-09-14 17:55:00,AEZS
0.3653,0.37,0.3642,0.3688,228003,2020-09-14 18:00:00,AEZS
0.368699,0.3799,0.3666,0.3757,250070,2020-09-14 18:05:00,AEZS
0.3755,0.3755,0.37,0.373,74279,2020-09-14 18:10:00,AEZS
0.373,0.375,0.3702,0.3732,74702,2020-09-14 18:15:00,AEZS
0.37345,0.3739,0.3734,0.3738,24077,2020-09-14 18:20:00,AEZS
0.373799,0.375,0.3732,0.3732,12557,2020-09-14 18:25:00,AEZS
0.373,0.375,0.3702,0.3702,47535,2020-09-14 18:30:00,AEZS
0.3702,0.3702,0.3657,0.37,17870,2020-09-14 18:35:00,AEZS
0.37,0.3726,0.37,0.3725,12400,2020-09-14 18:40:00,AEZS
0.37,0.3848,0.369641,0.3795,550239,2020-09-14 18:45:00,AEZS
0.379483,0.3845,0.3756,0.3783,210993,2020-09-14 18:50:00,AEZS
0.3793,0.3827,0.3783,0.379899,45288,2020-09-14 18:55:00,AEZS
0.378,0.3795,0.3753,0.379,43980,2020-09-14 19:00:00,AEZS
0.378881,0.378881,0.37665,0.377,5267,2020-09-14 19:05:00,AEZS
0.378,0.38,0.3752,0.3752,38561,2020-09-14 19:10:00,AEZS
0.3753,0.3753,0.3752,0.37525,8425,2020-09-14 19:15:00,AEZS
0.37525,0.3762,0.373,0.3762,45637,2020-09-14 19:20:00,AEZS
0.3781,0.38,0.3781,0.3783,14962,2020-09-14 19:25:00,AEZS
0.3785,0.38,0.3753,0.3778,13105,2020-09-14 19:30:00,AEZS
0.378,0.378,0.37531,0.378,20597,2020-09-14 19:35:00,AEZS
0.378,0.378,0.3751,0.3766,4566,2020-09-14 19:40:00,AEZS
0.3766,0.3767,0.3751,0.3751,24926,2020-09-14 19:45:00,AEZS
0.3751,0.379,0.3751,0.3775,25241,2020-09-14 19:50:00,AEZS
0.3789,0.3794,0.3761,0.3794,53061,2020-09-14 19:55:00,AEZS
0.3788,0.3788,0.3788,0.3788,15747,2020-09-14 20:00:00,AEZS
0.3788,0.3788,0.3788,0.3788,11569,2020-09-14 20:15:00,AEZS
0.38,0.38,0.38,0.38,1450,2020-09-14 20:20:00,AEZS
0.38,0.385,0.38,0.38,21339,2020-09-14 20:25:00,AEZS
0.3788,0.38,0.3788,0.38,1261,2020-09-14 20:30:00,AEZS
0.3788,0.3788,0.3729,0.3729,3629,2020-09-14 20:35:00,AEZS
0.38,0.38,0.38,0.38,2500,2020-09-14 20:50:00,AEZS
0.3818,0.3818,0.3818,0.3818,500,2020-09-14 20:55:00,AEZS
0.3818,0.3818,0.3818,0.3818,100,2020-09-14 21:00:00,AEZS
0.3818,0.3818,0.3818,0.3818,1345,2020-09-14 21:20:00,AEZS
0.38,0.38,0.38,0.38,206,2020-09-14 21:30:00,AEZS
0.38,0.38,0.38,0.38,1000,2020-09-14 21:40:00,AEZS
0.375,0.375,0.3729,0.3729,1209,2020-09-14 21:45:00,AEZS
0.3729,0.3729,0.3727,0.3727,1000,2020-09-14 21:50:00,AEZS
0.3727,0.3727,0.3727,0.3727,1000,2020-09-14 21:55:00,AEZS
0.38,0.38,0.38,0.38,100,2020-09-14 22:20:00,AEZS
