open,high,low,close,volume,datetime,symbol
1.29,1.29,1.29,1.29,195,2020-09-14 13:10:00,AEMD
1.33,1.33,1.33,1.33,1716,2020-09-14 13:30:00,AEMD
1.29,1.29,1.29,1.29,900,2020-09-14 13:35:00,AEMD
1.34,1.34,1.34,1.34,100,2020-09-14 13:40:00,AEMD
1.34,1.34,1.34,1.34,100,2020-09-14 13:45:00,AEMD
1.34,1.37,1.34,1.37,15690,2020-09-14 13:55:00,AEMD
1.35,1.39,1.35,1.39,7764,2020-09-14 14:00:00,AEMD
1.38,1.4,1.38,1.4,10700,2020-09-14 14:05:00,AEMD
1.38,1.38,1.36,1.38,6346,2020-09-14 14:10:00,AEMD
1.37,1.37,1.3501,1.3501,500,2020-09-14 14:15:00,AEMD
1.3578,1.37,1.3532,1.3532,620,2020-09-14 14:20:00,AEMD
1.36,1.36,1.3541,1.3541,1000,2020-09-14 14:25:00,AEMD
1.36,1.36,1.35,1.3501,12548,2020-09-14 14:30:00,AEMD
1.3585,1.3585,1.3585,1.3585,5800,2020-09-14 14:35:00,AEMD
1.3544,1.3544,1.3544,1.3544,700,2020-09-14 14:40:00,AEMD
1.36,1.36,1.36,1.36,350,2020-09-14 14:45:00,AEMD
1.36,1.36,1.35,1.35,768,2020-09-14 14:55:00,AEMD
1.3501,1.3501,1.3501,1.3501,1000,2020-09-14 15:10:00,AEMD
1.36,1.36,1.36,1.36,1097,2020-09-14 15:15:00,AEMD
1.37,1.37,1.37,1.37,500,2020-09-14 15:20:00,AEMD
1.38,1.38,1.38,1.38,100,2020-09-14 15:35:00,AEMD
1.37,1.375,1.37,1.375,1308,2020-09-14 15:55:00,AEMD
1.375,1.375,1.375,1.375,175,2020-09-14 16:05:00,AEMD
1.375,1.375,1.37,1.37,200,2020-09-14 16:20:00,AEMD
1.3788,1.3788,1.3788,1.3788,2036,2020-09-14 16:35:00,AEMD
1.375,1.38,1.375,1.38,9259,2020-09-14 16:40:00,AEMD
1.3897,1.39,1.3897,1.39,400,2020-09-14 16:55:00,AEMD
1.39,1.39,1.39,1.39,100,2020-09-14 17:00:00,AEMD
1.38,1.39,1.38,1.39,1100,2020-09-14 17:15:00,AEMD
1.38,1.38,1.38,1.38,650,2020-09-14 17:20:00,AEMD
1.375,1.375,1.37,1.37,6990,2020-09-14 17:25:00,AEMD
1.3646,1.375,1.3646,1.375,2000,2020-09-14 17:30:00,AEMD
1.375,1.375,1.375,1.375,300,2020-09-14 17:35:00,AEMD
1.38,1.38,1.38,1.38,100,2020-09-14 17:55:00,AEMD
1.37,1.37,1.37,1.37,300,2020-09-14 18:00:00,AEMD
1.375,1.375,1.375,1.375,100,2020-09-14 18:05:00,AEMD
1.38,1.38,1.38,1.38,100,2020-09-14 18:10:00,AEMD
1.3709,1.3775,1.3701,1.375,5210,2020-09-14 18:15:00,AEMD
1.38,1.39,1.38,1.39,7316,2020-09-14 18:20:00,AEMD
1.3927,1.3927,1.3927,1.3927,700,2020-09-14 18:25:00,AEMD
1.4,1.4,1.395,1.3965,5750,2020-09-14 18:30:00,AEMD
1.395,1.395,1.395,1.395,1000,2020-09-14 18:35:00,AEMD
1.4,1.42,1.4,1.42,6884,2020-09-14 18:40:00,AEMD
1.41,1.42,1.41,1.415,3600,2020-09-14 18:45:00,AEMD
1.42,1.42,1.4118,1.42,3900,2020-09-14 18:50:00,AEMD
1.41,1.43,1.41,1.43,3700,2020-09-14 18:55:00,AEMD
1.425,1.425,1.42,1.4235,1508,2020-09-14 19:00:00,AEMD
1.4211,1.4211,1.4211,1.4211,248,2020-09-14 19:05:00,AEMD
1.425,1.425,1.425,1.425,150,2020-09-14 19:10:00,AEMD
1.425,1.44,1.425,1.44,6745,2020-09-14 19:15:00,AEMD
1.4481,1.45,1.4402,1.4402,6268,2020-09-14 19:20:00,AEMD
1.445,1.45,1.4322,1.435,1842,2020-09-14 19:25:00,AEMD
1.44,1.45,1.44,1.45,1600,2020-09-14 19:30:00,AEMD
1.44,1.45,1.43,1.4497,42073,2020-09-14 19:35:00,AEMD
1.47,1.52,1.45,1.51,21587,2020-09-14 19:40:00,AEMD
1.51,1.5117,1.5,1.5001,14214,2020-09-14 19:45:00,AEMD
1.5,1.52,1.48,1.505,13830,2020-09-14 19:50:00,AEMD
1.51,1.55,1.51,1.55,49335,2020-09-14 19:55:00,AEMD
1.55,1.55,1.55,1.55,607,2020-09-14 20:00:00,AEMD
1.54,1.55,1.54,1.55,325,2020-09-14 20:05:00,AEMD
1.43,1.43,1.43,1.43,100,2020-09-14 20:25:00,AEMD
1.54,1.54,1.54,1.54,1000,2020-09-14 20:35:00,AEMD
1.45,1.45,1.44,1.44,1862,2020-09-14 21:40:00,AEMD
1.45,1.45,1.45,1.45,194,2020-09-14 23:45:00,AEMD
1.45,1.45,1.45,1.45,1180,2020-09-14 23:55:00,AEMD
1.58,1.58,1.58,1.58,913,2020-09-15 08:25:00,AEMD
1.43,1.43,1.43,1.43,500,2020-09-15 11:00:00,AEMD
1.49,1.51,1.49,1.51,4504,2020-09-15 13:30:00,AEMD
1.49,1.505,1.49,1.505,2652,2020-09-15 13:35:00,AEMD
1.4959,1.5075,1.49,1.5075,6750,2020-09-15 13:40:00,AEMD
1.51,1.51,1.49,1.49,7099,2020-09-15 13:45:00,AEMD
1.49,1.49,1.4797,1.48,7077,2020-09-15 13:50:00,AEMD
1.4891,1.4891,1.4891,1.4891,100,2020-09-15 14:00:00,AEMD
1.5,1.5,1.485,1.49,1901,2020-09-15 14:05:00,AEMD
1.49,1.5028,1.49,1.5,11557,2020-09-15 14:10:00,AEMD
1.495,1.51,1.495,1.51,1100,2020-09-15 14:15:00,AEMD
1.51,1.51,1.51,1.51,100,2020-09-15 14:25:00,AEMD
1.5,1.5,1.5,1.5,100,2020-09-15 14:35:00,AEMD
1.4836,1.49,1.4825,1.49,1606,2020-09-15 14:40:00,AEMD
1.5,1.5,1.5,1.5,100,2020-09-15 14:50:00,AEMD
1.5011,1.505,1.5011,1.505,812,2020-09-15 14:55:00,AEMD
1.51,1.51,1.51,1.51,350,2020-09-15 15:00:00,AEMD
1.51,1.51,1.51,1.51,3000,2020-09-15 15:05:00,AEMD
1.5,1.5,1.5,1.5,100,2020-09-15 15:10:00,AEMD
1.51,1.51,1.51,1.51,100,2020-09-15 15:20:00,AEMD
1.5,1.5,1.5,1.5,100,2020-09-15 15:35:00,AEMD
1.505,1.505,1.505,1.505,100,2020-09-15 15:40:00,AEMD
1.51,1.51,1.51,1.51,350,2020-09-15 15:45:00,AEMD
1.5,1.5,1.5,1.5,100,2020-09-15 15:50:00,AEMD
1.505,1.505,1.505,1.505,100,2020-09-15 16:00:00,AEMD
1.5,1.5,1.5,1.5,100,2020-09-15 16:05:00,AEMD
1.5035,1.5035,1.5,1.5,600,2020-09-15 16:10:00,AEMD
1.51,1.515,1.5,1.51,8423,2020-09-15 16:20:00,AEMD
1.5165,1.5165,1.5165,1.5165,100,2020-09-15 16:25:00,AEMD
1.515,1.52,1.505,1.505,8352,2020-09-15 16:30:00,AEMD
1.5071,1.51,1.5,1.5025,6210,2020-09-15 16:35:00,AEMD
1.505,1.52,1.5,1.5099,9508,2020-09-15 16:40:00,AEMD
1.52,1.52,1.52,1.52,100,2020-09-15 16:55:00,AEMD
1.52,1.52,1.5,1.5,2944,2020-09-15 17:00:00,AEMD
1.5103,1.5103,1.5103,1.5103,200,2020-09-15 17:05:00,AEMD
1.51,1.51,1.51,1.51,490,2020-09-15 17:15:00,AEMD
1.5013,1.5134,1.5011,1.5134,1977,2020-09-15 17:30:00,AEMD
1.51,1.51,1.5,1.5,300,2020-09-15 17:35:00,AEMD
1.504,1.51,1.504,1.51,800,2020-09-15 18:00:00,AEMD
1.5,1.52,1.5,1.5,1037,2020-09-15 18:05:00,AEMD
1.51,1.51,1.51,1.51,100,2020-09-15 18:15:00,AEMD
1.51,1.525,1.51,1.525,6600,2020-09-15 18:40:00,AEMD
1.54,1.54,1.52,1.52,200,2020-09-15 18:45:00,AEMD
1.5121,1.5121,1.5,1.5,1100,2020-09-15 18:50:00,AEMD
1.5,1.53,1.5,1.53,200,2020-09-15 19:05:00,AEMD
1.53,1.53,1.5,1.5,2670,2020-09-15 19:15:00,AEMD
1.505,1.51,1.5027,1.51,450,2020-09-15 19:20:00,AEMD
1.503,1.5039,1.5,1.5039,492,2020-09-15 19:25:00,AEMD
1.5078,1.5078,1.5,1.5,1200,2020-09-15 19:30:00,AEMD
1.51,1.51,1.5,1.5,700,2020-09-15 19:35:00,AEMD
1.5,1.51,1.5,1.5,388,2020-09-15 19:40:00,AEMD
1.5,1.5,1.5,1.5,200,2020-09-15 19:45:00,AEMD
1.51,1.51,1.5086,1.5086,3100,2020-09-15 19:50:00,AEMD
1.51,1.51,1.5,1.51,2148,2020-09-15 19:55:00,AEMD
1.51,1.51,1.51,1.51,298,2020-09-15 20:00:00,AEMD
1.5,1.5,1.5,1.5,100,2020-09-15 20:40:00,AEMD
1.5,1.5,1.5,1.5,434,2020-09-15 20:50:00,AEMD
1.5,1.5,1.4913,1.4913,1363,2020-09-16 13:30:00,AEMD
1.49,1.49,1.4856,1.4856,200,2020-09-16 13:35:00,AEMD
1.4952,1.4952,1.49,1.49,418,2020-09-16 13:40:00,AEMD
1.51,1.51,1.51,1.51,100,2020-09-16 13:50:00,AEMD
1.4901,1.5072,1.49,1.5072,3450,2020-09-16 13:55:00,AEMD
1.5,1.5,1.5,1.5,500,2020-09-16 14:00:00,AEMD
1.5,1.5,1.5,1.5,100,2020-09-16 14:05:00,AEMD
1.4999,1.4999,1.4999,1.4999,500,2020-09-16 14:10:00,AEMD
1.5,1.5,1.5,1.5,100,2020-09-16 14:20:00,AEMD
1.5,1.52,1.4999,1.5016,2550,2020-09-16 14:25:00,AEMD
1.5001,1.5001,1.5,1.5,800,2020-09-16 14:30:00,AEMD
1.5099,1.51,1.5,1.5,3174,2020-09-16 14:35:00,AEMD
1.5099,1.51,1.5,1.5,2862,2020-09-16 14:40:00,AEMD
1.505,1.5099,1.505,1.5099,600,2020-09-16 14:45:00,AEMD
1.5,1.51,1.5,1.505,554,2020-09-16 14:50:00,AEMD
1.505,1.505,1.505,1.505,100,2020-09-16 14:55:00,AEMD
1.505,1.505,1.505,1.505,100,2020-09-16 15:00:00,AEMD
1.5088,1.5088,1.5088,1.5088,200,2020-09-16 15:10:00,AEMD
1.5012,1.505,1.5012,1.505,3300,2020-09-16 15:20:00,AEMD
1.5001,1.5001,1.5,1.5,2000,2020-09-16 15:25:00,AEMD
1.505,1.505,1.505,1.505,2100,2020-09-16 15:35:00,AEMD
1.5022,1.515,1.5,1.515,8839,2020-09-16 15:40:00,AEMD
1.52,1.55,1.51,1.51,38531,2020-09-16 15:45:00,AEMD
1.5399,1.54,1.5324,1.5324,11350,2020-09-16 15:50:00,AEMD
1.5324,1.5699,1.5313,1.54,17278,2020-09-16 15:55:00,AEMD
1.545,1.56,1.5444,1.56,11462,2020-09-16 16:00:00,AEMD
1.5501,1.56,1.5501,1.555,10215,2020-09-16 16:05:00,AEMD
1.5542,1.58,1.5542,1.57,23670,2020-09-16 16:10:00,AEMD
1.56,1.58,1.54,1.5799,41594,2020-09-16 16:15:00,AEMD
1.585,1.62,1.58,1.58,58443,2020-09-16 16:20:00,AEMD
1.5877,1.61,1.58,1.6019,19281,2020-09-16 16:25:00,AEMD
1.6,1.6,1.5987,1.6,1150,2020-09-16 16:30:00,AEMD
1.6,1.61,1.6,1.6042,5521,2020-09-16 16:35:00,AEMD
1.6,1.6,1.585,1.585,5769,2020-09-16 16:40:00,AEMD
1.5872,1.5872,1.585,1.585,3700,2020-09-16 16:45:00,AEMD
1.5801,1.585,1.5801,1.585,2500,2020-09-16 16:50:00,AEMD
1.59,1.59,1.585,1.5859,600,2020-09-16 17:00:00,AEMD
1.585,1.585,1.585,1.585,300,2020-09-16 17:10:00,AEMD
1.5863,1.5863,1.5863,1.5863,550,2020-09-16 17:20:00,AEMD
1.59,1.59,1.5867,1.5867,1500,2020-09-16 17:25:00,AEMD
1.5809,1.5809,1.5809,1.5809,150,2020-09-16 17:30:00,AEMD
1.58,1.58,1.5713,1.5713,1000,2020-09-16 17:35:00,AEMD
1.5789,1.5789,1.57,1.571,3674,2020-09-16 17:40:00,AEMD
1.5647,1.57,1.5647,1.57,200,2020-09-16 17:50:00,AEMD
1.55,1.55,1.5307,1.536,5900,2020-09-16 17:55:00,AEMD
1.5446,1.5446,1.5446,1.5446,400,2020-09-16 18:05:00,AEMD
1.55,1.55,1.55,1.55,100,2020-09-16 18:10:00,AEMD
1.53,1.53,1.53,1.53,100,2020-09-16 18:15:00,AEMD
1.54,1.54,1.54,1.54,200,2020-09-16 18:30:00,AEMD
1.5301,1.54,1.5301,1.535,1600,2020-09-16 18:40:00,AEMD
1.54,1.54,1.54,1.54,100,2020-09-16 18:50:00,AEMD
1.535,1.535,1.535,1.535,150,2020-09-16 18:55:00,AEMD
1.535,1.54,1.535,1.54,1826,2020-09-16 19:10:00,AEMD
1.5503,1.5523,1.55,1.5523,13610,2020-09-16 19:15:00,AEMD
1.56,1.56,1.56,1.56,400,2020-09-16 19:25:00,AEMD
1.55,1.555,1.55,1.55,3800,2020-09-16 19:40:00,AEMD
1.55,1.55,1.55,1.55,100,2020-09-16 19:45:00,AEMD
1.545,1.56,1.53,1.56,18604,2020-09-16 19:55:00,AEMD
1.58,1.58,1.58,1.58,102,2020-09-16 20:20:00,AEMD
1.55,1.55,1.55,1.55,400,2020-09-16 23:10:00,AEMD
1.53,1.53,1.53,1.53,10000,2020-09-16 23:25:00,AEMD
1.53,1.5383,1.53,1.5383,23477,2020-09-17 13:30:00,AEMD
1.5144,1.516,1.48,1.4843,8229,2020-09-17 13:35:00,AEMD
1.492,1.51,1.492,1.5096,3700,2020-09-17 13:40:00,AEMD
1.49,1.49,1.47,1.4853,5735,2020-09-17 13:45:00,AEMD
1.5,1.5,1.48,1.48,4094,2020-09-17 13:50:00,AEMD
1.4917,1.4917,1.487,1.487,2600,2020-09-17 13:55:00,AEMD
1.49,1.49,1.487,1.49,2100,2020-09-17 14:05:00,AEMD
1.4806,1.483,1.4806,1.483,1100,2020-09-17 14:10:00,AEMD
1.49,1.4911,1.49,1.4911,297,2020-09-17 14:20:00,AEMD
1.4911,1.493,1.4911,1.493,300,2020-09-17 14:25:00,AEMD
1.51,1.52,1.51,1.52,4182,2020-09-17 14:30:00,AEMD
1.52,1.53,1.52,1.53,28200,2020-09-17 14:35:00,AEMD
1.51,1.51,1.5,1.5,400,2020-09-17 14:40:00,AEMD
1.51,1.51,1.501,1.501,4596,2020-09-17 14:45:00,AEMD
1.5,1.53,1.5,1.53,562,2020-09-17 14:50:00,AEMD
1.525,1.53,1.52,1.52,9767,2020-09-17 14:55:00,AEMD
1.53,1.53,1.52,1.5289,6500,2020-09-17 15:10:00,AEMD
1.525,1.525,1.5109,1.518,10100,2020-09-17 15:15:00,AEMD
1.52,1.52,1.52,1.52,100,2020-09-17 15:20:00,AEMD
1.525,1.53,1.51,1.518,10900,2020-09-17 15:25:00,AEMD
1.49,1.49,1.49,1.49,1000,2020-09-17 15:30:00,AEMD
1.5,1.5,1.5,1.5,100,2020-09-17 15:35:00,AEMD
1.52,1.52,1.505,1.51,1300,2020-09-17 15:40:00,AEMD
1.4983,1.51,1.49,1.5,8300,2020-09-17 15:45:00,AEMD
1.505,1.505,1.505,1.505,100,2020-09-17 16:00:00,AEMD
1.5089,1.5089,1.5,1.5078,539,2020-09-17 16:05:00,AEMD
1.4999,1.4999,1.4999,1.4999,100,2020-09-17 16:10:00,AEMD
1.4949,1.4949,1.4949,1.4949,100,2020-09-17 16:15:00,AEMD
1.495,1.495,1.495,1.495,100,2020-09-17 16:25:00,AEMD
1.495,1.495,1.495,1.495,100,2020-09-17 16:35:00,AEMD
1.5,1.5,1.5,1.5,100,2020-09-17 16:40:00,AEMD
