open,high,low,close,volume,datetime,symbol
8.07,8.15,8.03,8.15,13364,2020-09-14 13:30:00,ADAP
8.15,8.24,8.14,8.24,19044,2020-09-14 13:35:00,ADAP
8.245,8.28,8.19,8.195,22800,2020-09-14 13:40:00,ADAP
8.19,8.39,8.19,8.39,7983,2020-09-14 13:45:00,ADAP
8.36,8.44,8.335,8.42,29823,2020-09-14 13:50:00,ADAP
8.425,8.52,8.42,8.45,22289,2020-09-14 13:55:00,ADAP
8.5,8.57,8.44,8.54,21795,2020-09-14 14:00:00,ADAP
8.533,8.565,8.53,8.53,7212,2020-09-14 14:05:00,ADAP
8.53,8.615,8.52,8.6,22182,2020-09-14 14:10:00,ADAP
8.6087,8.62,8.54,8.59,7084,2020-09-14 14:15:00,ADAP
8.62,8.66,8.56,8.645,17760,2020-09-14 14:20:00,ADAP
8.645,8.72,8.59,8.59,22259,2020-09-14 14:25:00,ADAP
8.61,8.7,8.58,8.7,7928,2020-09-14 14:30:00,ADAP
8.7,8.87,8.695,8.87,30326,2020-09-14 14:35:00,ADAP
8.88,8.88,8.77,8.8148,29238,2020-09-14 14:40:00,ADAP
8.815,8.99,8.815,8.98,40098,2020-09-14 14:45:00,ADAP
8.98,9.06,8.82,8.905,42603,2020-09-14 14:50:00,ADAP
8.905,8.98,8.89,8.94,16725,2020-09-14 14:55:00,ADAP
8.94,9.05,8.935,9.02,42118,2020-09-14 15:00:00,ADAP
9.02,9.09,8.99,9.05,47941,2020-09-14 15:05:00,ADAP
9.05,9.1,8.98,9.055,29142,2020-09-14 15:10:00,ADAP
9.055,9.34,9.055,9.315,72294,2020-09-14 15:15:00,ADAP
9.3149,9.34,9.09,9.25,110217,2020-09-14 15:20:00,ADAP
9.26,9.29,9.21,9.25,40815,2020-09-14 15:25:00,ADAP
9.2564,9.66,9.22,9.64,118914,2020-09-14 15:30:00,ADAP
9.6291,9.75,9.46,9.48,99816,2020-09-14 15:35:00,ADAP
9.48,10.11,9.46,9.975,181978,2020-09-14 15:40:00,ADAP
9.975,10.0,9.56,9.63,78768,2020-09-14 15:45:00,ADAP
9.61,9.61,9.25,9.27,173115,2020-09-14 15:50:00,ADAP
9.265,9.44,9.22,9.37,57810,2020-09-14 15:55:00,ADAP
9.35,9.4693,9.34,9.44,46331,2020-09-14 16:00:00,ADAP
9.47,9.53,9.4327,9.49,41314,2020-09-14 16:05:00,ADAP
9.48,9.55,9.4606,9.4958,67115,2020-09-14 16:10:00,ADAP
9.48,9.48,9.4,9.45,18771,2020-09-14 16:15:00,ADAP
9.4401,9.52,9.35,9.45,29192,2020-09-14 16:20:00,ADAP
9.4586,9.48,9.38,9.39,30696,2020-09-14 16:25:00,ADAP
9.4,9.48,9.37,9.47,33936,2020-09-14 16:30:00,ADAP
