open,high,low,close,volume,datetime,symbol
20.4,22.91,20.21,22.91,707700,2021-02-09 16:50:00,ADAG
23.49,25.2128,22.97,25.09,234820,2021-02-09 16:55:00,ADAG
25.1351,28.03,24.01,28.03,659841,2021-02-09 17:00:00,ADAG
29.0,30.0,26.26,28.5,188426,2021-02-09 17:05:00,ADAG
28.18,30.0,27.35,28.71,405938,2021-02-09 17:10:00,ADAG
28.75,29.5,27.01,28.26,222139,2021-02-09 17:15:00,ADAG
28.22,28.81,27.7301,28.46,137986,2021-02-09 17:20:00,ADAG
28.75,28.75,27.825,27.925,79830,2021-02-09 17:25:00,ADAG
27.9049,27.93,25.26,25.7341,194130,2021-02-09 17:30:00,ADAG
25.8,26.0,25.0,25.8101,98445,2021-02-09 17:35:00,ADAG
25.81,26.35,25.735,26.2332,44251,2021-02-09 17:40:00,ADAG
26.25,27.5,26.22,27.12,57862,2021-02-09 17:45:00,ADAG
27.12,27.47,27.0,27.05,21711,2021-02-09 17:50:00,ADAG
27.17,28.49,27.05,28.19,54765,2021-02-09 17:55:00,ADAG
28.15,28.48,27.01,27.16,44923,2021-02-09 18:00:00,ADAG
27.1501,27.75,27.05,27.72,12243,2021-02-09 18:05:00,ADAG
27.75,27.99,27.275,27.74,12691,2021-02-09 18:10:00,ADAG
27.82,27.99,27.5895,27.77,32947,2021-02-09 18:15:00,ADAG
27.86,27.9,27.31,27.5308,13010,2021-02-09 18:20:00,ADAG
27.68,27.8,27.3067,27.64,7509,2021-02-09 18:25:00,ADAG
27.64,28.5,27.57,28.03,33476,2021-02-09 18:30:00,ADAG
28.085,28.12,27.5,27.91,32778,2021-02-09 18:35:00,ADAG
27.91,28.0,26.88,27.425,34319,2021-02-09 18:40:00,ADAG
27.54,27.62,27.12,27.31,12737,2021-02-09 18:45:00,ADAG
27.31,27.375,26.95,27.2,27321,2021-02-09 18:50:00,ADAG
27.12,27.6,27.12,27.47,14888,2021-02-09 18:55:00,ADAG
27.51,27.6,27.27,27.53,16626,2021-02-09 19:00:00,ADAG
27.53,28.04,27.3,27.96,51387,2021-02-09 19:05:00,ADAG
27.6,28.0,27.6,27.9674,15237,2021-02-09 19:10:00,ADAG
27.885,27.97,27.3,27.415,14282,2021-02-09 19:15:00,ADAG
27.38,27.38,26.95,27.18,23308,2021-02-09 19:20:00,ADAG
27.18,27.4844,27.02,27.2,10445,2021-02-09 19:25:00,ADAG
27.1839,27.36,27.17,27.335,9947,2021-02-09 19:30:00,ADAG
27.31,27.34,26.55,27.0,39921,2021-02-09 19:35:00,ADAG
27.2,27.97,27.0,27.585,14724,2021-02-09 19:40:00,ADAG
27.81,27.94,27.43,27.84,12071,2021-02-09 19:45:00,ADAG
27.9299,29.5,27.895,29.25,74892,2021-02-09 19:50:00,ADAG
29.25,29.48,28.74,29.42,21420,2021-02-09 19:55:00,ADAG
29.42,30.0,28.87,29.9988,124307,2021-02-09 20:00:00,ADAG
30.0,31.0,28.08,28.83,177174,2021-02-09 20:05:00,ADAG
29.06,29.225,28.0,28.525,47783,2021-02-09 20:10:00,ADAG
28.54,28.99,27.27,28.735,58310,2021-02-09 20:15:00,ADAG
28.735,29.3,28.735,29.0703,22600,2021-02-09 20:20:00,ADAG
28.95,29.07,28.5,28.745,17458,2021-02-09 20:25:00,ADAG
28.745,28.89,28.5,28.855,24117,2021-02-09 20:30:00,ADAG
28.825,29.11,28.69,28.98,37299,2021-02-09 20:35:00,ADAG
28.95,28.95,28.45,28.85,40018,2021-02-09 20:40:00,ADAG
28.92,30.0,28.85,29.925,74539,2021-02-09 20:45:00,ADAG
29.85,30.4548,29.18,29.68,72515,2021-02-09 20:50:00,ADAG
29.8,30.95,29.32,29.51,112591,2021-02-09 20:55:00,ADAG
29.99,29.99,28.57,28.57,42064,2021-02-09 21:00:00,ADAG
28.62,28.71,28.52,28.71,1014,2021-02-09 21:05:00,ADAG
29.0,29.0,28.77,28.83,578,2021-02-09 21:10:00,ADAG
29.0,29.06,29.0,29.06,389,2021-02-09 21:15:00,ADAG
28.92,28.92,28.92,28.92,190,2021-02-09 21:20:00,ADAG
29.99,29.99,29.99,29.99,18765,2021-02-09 21:25:00,ADAG
29.48,29.48,29.48,29.48,116,2021-02-09 21:30:00,ADAG
29.0501,29.0501,29.0501,29.0501,450,2021-02-09 21:45:00,ADAG
29.29,29.29,29.26,29.26,485,2021-02-09 21:50:00,ADAG
29.2,29.2,29.0,29.0,400,2021-02-09 22:00:00,ADAG
28.84,28.84,28.73,28.73,400,2021-02-09 22:15:00,ADAG
28.52,28.52,28.52,28.52,100,2021-02-09 22:20:00,ADAG
28.51,28.51,28.51,28.51,100,2021-02-09 22:25:00,ADAG
28.51,28.51,28.51,28.51,250,2021-02-09 22:30:00,ADAG
28.45,28.51,28.45,28.51,285,2021-02-09 22:40:00,ADAG
28.51,28.51,28.51,28.51,1055,2021-02-09 22:45:00,ADAG
28.7,28.7,28.7,28.7,400,2021-02-09 22:55:00,ADAG
28.18,28.18,28.18,28.18,100,2021-02-09 23:30:00,ADAG
28.2,28.2,28.2,28.2,100,2021-02-09 23:40:00,ADAG
28.2,28.2,28.2,28.2,171,2021-02-09 23:45:00,ADAG
28.2,28.2,28.18,28.18,2251,2021-02-09 23:50:00,ADAG
28.05,28.05,28.05,28.05,320,2021-02-10 00:00:00,ADAG
28.01,28.18,28.0,28.18,1538,2021-02-10 00:05:00,ADAG
27.65,27.67,27.65,27.67,200,2021-02-10 00:30:00,ADAG
27.96,27.98,27.96,27.98,2577,2021-02-10 00:45:00,ADAG
28.0,28.0,28.0,28.0,500,2021-02-10 00:50:00,ADAG
28.64,28.64,28.64,28.64,186,2021-02-10 09:10:00,ADAG
28.59,28.6,28.59,28.6,895,2021-02-10 09:15:00,ADAG
28.03,28.03,28.03,28.03,366,2021-02-10 09:25:00,ADAG
28.55,28.55,28.55,28.55,2002,2021-02-10 09:35:00,ADAG
28.48,28.49,28.48,28.49,209,2021-02-10 09:40:00,ADAG
28.48,28.48,28.48,28.48,100,2021-02-10 09:50:00,ADAG
28.23,28.23,28.23,28.23,200,2021-02-10 09:55:00,ADAG
28.2,28.2,28.07,28.07,2958,2021-02-10 10:00:00,ADAG
28.13,28.2,28.07,28.2,3156,2021-02-10 10:05:00,ADAG
28.19,28.2,28.19,28.2,315,2021-02-10 10:15:00,ADAG
28.19,28.19,28.19,28.19,100,2021-02-10 10:20:00,ADAG
28.21,28.21,28.19,28.19,209,2021-02-10 10:40:00,ADAG
28.19,28.29,28.19,28.29,682,2021-02-10 10:50:00,ADAG
28.2,28.2,28.2,28.2,100,2021-02-10 11:00:00,ADAG
28.2,28.31,28.2,28.31,803,2021-02-10 11:10:00,ADAG
28.43,28.5,28.43,28.5,787,2021-02-10 11:15:00,ADAG
28.48,28.59,28.48,28.59,639,2021-02-10 11:25:00,ADAG
28.58,28.59,28.58,28.59,200,2021-02-10 11:50:00,ADAG
28.68,28.87,28.68,28.87,220,2021-02-10 12:00:00,ADAG
28.88,28.88,28.88,28.88,100,2021-02-10 12:10:00,ADAG
28.71,28.82,28.65,28.74,4923,2021-02-10 12:15:00,ADAG
28.76,28.88,28.76,28.88,1824,2021-02-10 12:20:00,ADAG
28.93,29.17,28.93,29.17,539,2021-02-10 12:25:00,ADAG
29.2,29.4,29.2,29.29,1125,2021-02-10 12:30:00,ADAG
29.26,29.26,29.17,29.17,572,2021-02-10 12:35:00,ADAG
29.13,29.13,29.1,29.1,212,2021-02-10 12:40:00,ADAG
29.01,29.01,29.01,29.01,190,2021-02-10 12:45:00,ADAG
29.03,29.03,29.03,29.03,153,2021-02-10 12:50:00,ADAG
29.1,29.1,29.05,29.05,1098,2021-02-10 13:00:00,ADAG
29.13,29.13,29.12,29.12,500,2021-02-10 13:05:00,ADAG
29.12,29.12,28.99,28.99,5502,2021-02-10 13:10:00,ADAG
29.07,29.4,29.07,29.4,1264,2021-02-10 13:15:00,ADAG
29.18,29.18,29.0,29.1,754,2021-02-10 13:20:00,ADAG
29.1,29.1,28.94,28.94,2297,2021-02-10 13:25:00,ADAG
28.89,28.94,28.6001,28.8,3152,2021-02-10 13:30:00,ADAG
28.6,28.6,28.5,28.5,300,2021-02-10 13:35:00,ADAG
28.47,28.78,28.43,28.78,1100,2021-02-10 13:40:00,ADAG
28.55,28.58,28.5,28.58,300,2021-02-10 13:45:00,ADAG
28.55,28.58,28.4,28.58,1233,2021-02-10 13:50:00,ADAG
28.57,28.57,28.5,28.5,300,2021-02-10 14:10:00,ADAG
28.5,28.56,28.32,28.32,2230,2021-02-10 14:15:00,ADAG
28.25,28.25,28.08,28.12,2307,2021-02-10 14:20:00,ADAG
28.3,28.36,27.5,27.51,34047,2021-02-10 14:25:00,ADAG
27.6183,28.5,27.5,27.59,109925,2021-02-10 14:30:00,ADAG
27.55,27.68,26.97,26.97,67527,2021-02-10 14:35:00,ADAG
26.93,27.4667,26.9071,27.11,27074,2021-02-10 14:40:00,ADAG
27.15,27.73,27.13,27.32,20703,2021-02-10 14:45:00,ADAG
27.29,27.73,27.21,27.68,20534,2021-02-10 14:50:00,ADAG
27.67,27.67,27.27,27.27,15175,2021-02-10 14:55:00,ADAG
27.23,27.47,27.06,27.29,22192,2021-02-10 15:00:00,ADAG
27.28,27.45,27.25,27.415,11367,2021-02-10 15:05:00,ADAG
27.45,27.5,27.34,27.455,7937,2021-02-10 15:10:00,ADAG
27.45,27.45,27.0432,27.19,16101,2021-02-10 15:15:00,ADAG
27.12,27.3,27.0,27.105,9870,2021-02-10 15:20:00,ADAG
27.02,27.13,26.5,26.53,58734,2021-02-10 15:25:00,ADAG
26.65,26.68,26.11,26.11,11291,2021-02-10 15:30:00,ADAG
26.29,26.72,26.2,26.655,5946,2021-02-10 15:35:00,ADAG
26.62,26.86,26.62,26.6286,6917,2021-02-10 15:40:00,ADAG
26.62,26.63,26.01,26.1,11674,2021-02-10 15:45:00,ADAG
26.19,26.1994,26.07,26.07,3351,2021-02-10 15:50:00,ADAG
26.06,26.48,26.06,26.405,7459,2021-02-10 15:55:00,ADAG
26.43,27.27,26.43,27.2,12918,2021-02-10 16:00:00,ADAG
27.1114,27.4,26.95,27.02,14321,2021-02-10 16:05:00,ADAG
27.03,27.105,26.94,27.105,7815,2021-02-10 16:10:00,ADAG
27.1,27.215,27.0,27.0,3097,2021-02-10 16:15:00,ADAG
27.055,27.055,27.0,27.025,4897,2021-02-10 16:20:00,ADAG
27.025,27.025,26.8,26.8,4884,2021-02-10 16:25:00,ADAG
26.8,27.05,26.53,26.815,15470,2021-02-10 16:30:00,ADAG
27.0,27.0,26.61,26.61,1265,2021-02-10 16:35:00,ADAG
26.57,26.57,26.345,26.43,5000,2021-02-10 16:40:00,ADAG
26.53,26.53,26.215,26.215,2250,2021-02-10 16:45:00,ADAG
26.33,26.45,26.2,26.45,2584,2021-02-10 16:50:00,ADAG
26.2,26.43,26.2,26.28,1100,2021-02-10 16:55:00,ADAG
26.3,26.3,26.16,26.17,1500,2021-02-10 17:00:00,ADAG
26.3,26.47,26.17,26.26,4494,2021-02-10 17:05:00,ADAG
26.42,26.5,26.21,26.49,3600,2021-02-10 17:10:00,ADAG
26.34,26.41,26.21,26.315,1700,2021-02-10 17:15:00,ADAG
26.41,26.99,26.37,26.645,11748,2021-02-10 17:20:00,ADAG
26.69,26.69,26.23,26.23,3200,2021-02-10 17:25:00,ADAG
26.3,26.62,26.27,26.425,2100,2021-02-10 17:30:00,ADAG
