open,high,low,close,volume,datetime,symbol
37.47,37.96,37.39,37.915,3811,2020-09-14 13:30:00,AGIO
37.91,38.0,37.82,37.9725,5311,2020-09-14 13:35:00,AGIO
37.965,37.98,37.78,37.85,4200,2020-09-14 13:40:00,AGIO
37.815,37.905,37.54,37.54,5115,2020-09-14 13:45:00,AGIO
37.56,37.61,37.31,37.45,3900,2020-09-14 13:50:00,AGIO
37.4,37.47,37.33,37.34,3325,2020-09-14 13:55:00,AGIO
37.36,37.48,37.33,37.45,3837,2020-09-14 14:00:00,AGIO
37.4,37.76,37.35,37.645,8885,2020-09-14 14:05:00,AGIO
37.68,37.76,37.64,37.72,2101,2020-09-14 14:10:00,AGIO
37.65,38.0858,37.64,38.08,13194,2020-09-14 14:15:00,AGIO
38.08,38.14,38.01,38.04,2901,2020-09-14 14:20:00,AGIO
38.08,38.08,37.88,37.97,3301,2020-09-14 14:25:00,AGIO
37.92,38.05,37.91,38.05,3052,2020-09-14 14:30:00,AGIO
38.075,38.13,38.075,38.09,2300,2020-09-14 14:35:00,AGIO
38.06,38.12,38.0427,38.07,16923,2020-09-14 14:40:00,AGIO
38.06,38.07,37.95,37.95,2771,2020-09-14 14:45:00,AGIO
37.98,37.98,37.9,37.96,4103,2020-09-14 14:50:00,AGIO
37.96,38.13,37.96,38.13,3100,2020-09-14 14:55:00,AGIO
38.11,38.15,37.99,37.99,3500,2020-09-14 15:00:00,AGIO
38.015,38.08,37.93,37.93,1900,2020-09-14 15:05:00,AGIO
37.98,38.225,37.85,38.225,50566,2020-09-14 15:10:00,AGIO
38.22,38.4,38.22,38.36,2750,2020-09-14 15:15:00,AGIO
38.42,38.5,38.42,38.5,3935,2020-09-14 15:20:00,AGIO
38.51,38.51,38.44,38.505,1350,2020-09-14 15:25:00,AGIO
38.44,38.77,38.44,38.77,4736,2020-09-14 15:30:00,AGIO
38.77,38.77,38.64,38.665,1401,2020-09-14 15:35:00,AGIO
38.7,38.71,38.595,38.67,2650,2020-09-14 15:40:00,AGIO
38.655,38.69,38.5,38.5,2756,2020-09-14 15:45:00,AGIO
38.5,38.5525,38.46,38.5525,4400,2020-09-14 15:50:00,AGIO
38.49,38.54,38.43,38.43,1578,2020-09-14 15:55:00,AGIO
38.45,38.49,38.36,38.36,2786,2020-09-14 16:00:00,AGIO
38.29,38.39,38.275,38.39,3600,2020-09-14 16:05:00,AGIO
38.37,38.38,38.29,38.29,1937,2020-09-14 16:10:00,AGIO
38.23,38.26,38.15,38.15,23427,2020-09-14 16:15:00,AGIO
38.17,38.31,38.17,38.31,5381,2020-09-14 16:20:00,AGIO
38.3,38.52,38.3,38.44,4931,2020-09-14 16:25:00,AGIO
38.44,38.45,38.26,38.26,2800,2020-09-14 16:30:00,AGIO
38.25,38.29,38.23,38.27,3699,2020-09-14 16:35:00,AGIO
38.275,38.39,38.275,38.37,1900,2020-09-14 16:40:00,AGIO
38.36,38.4,38.23,38.23,8883,2020-09-14 16:45:00,AGIO
38.23,38.36,38.21,38.35,12326,2020-09-14 16:50:00,AGIO
