open,high,low,close,volume,datetime,symbol
8.06,8.18,8.06,8.16,9304,2020-09-14 13:30:00,APDN
8.18,8.23,8.17,8.19,7800,2020-09-14 13:35:00,APDN
8.23,8.24,8.23,8.24,200,2020-09-14 13:40:00,APDN
8.2899,8.2899,8.2899,8.2899,605,2020-09-14 13:45:00,APDN
8.2702,8.2702,8.2702,8.2702,3000,2020-09-14 13:50:00,APDN
8.1989,8.1989,8.1989,8.1989,200,2020-09-14 14:10:00,APDN
8.2,8.2,8.2,8.2,100,2020-09-14 14:20:00,APDN
8.23,8.24,8.201,8.201,2320,2020-09-14 14:30:00,APDN
8.205,8.205,8.18,8.2,700,2020-09-14 14:40:00,APDN
8.2,8.2,8.2,8.2,125,2020-09-14 14:45:00,APDN
8.205,8.205,8.205,8.205,100,2020-09-14 15:00:00,APDN
8.2,8.2,8.17,8.19,6343,2020-09-14 15:05:00,APDN
8.18,8.188,8.13,8.13,6599,2020-09-14 15:15:00,APDN
8.15,8.15,8.15,8.15,100,2020-09-14 15:25:00,APDN
8.157,8.157,8.157,8.157,100,2020-09-14 15:30:00,APDN
8.18,8.18,8.18,8.18,222,2020-09-14 15:55:00,APDN
8.1851,8.1851,8.15,8.16,800,2020-09-14 16:00:00,APDN
8.1671,8.1671,8.1671,8.1671,100,2020-09-14 16:20:00,APDN
8.19,8.22,8.19,8.22,200,2020-09-14 16:30:00,APDN
8.2191,8.2191,8.195,8.1954,1200,2020-09-14 16:35:00,APDN
8.2,8.2,8.2,8.2,300,2020-09-14 16:50:00,APDN
8.17,8.17,8.17,8.17,100,2020-09-14 17:00:00,APDN
8.17,8.17,8.17,8.17,200,2020-09-14 17:05:00,APDN
8.17,8.17,8.17,8.17,490,2020-09-14 17:10:00,APDN
8.14,8.1601,8.14,8.16,4446,2020-09-14 17:20:00,APDN
8.1654,8.17,8.1654,8.17,524,2020-09-14 17:25:00,APDN
8.17,8.17,8.1454,8.1454,300,2020-09-14 17:30:00,APDN
8.17,8.17,8.17,8.17,470,2020-09-14 17:40:00,APDN
8.2,8.2,8.1701,8.1701,1100,2020-09-14 17:45:00,APDN
8.21,8.21,8.1995,8.1995,282,2020-09-14 17:50:00,APDN
8.2121,8.2121,8.2121,8.2121,200,2020-09-14 18:10:00,APDN
8.1962,8.1962,8.1962,8.1962,195,2020-09-14 18:15:00,APDN
8.19,8.19,8.19,8.19,400,2020-09-14 18:25:00,APDN
8.18,8.18,8.18,8.18,100,2020-09-14 18:40:00,APDN
8.18,8.2,8.18,8.2,3550,2020-09-14 18:50:00,APDN
8.17,8.185,8.17,8.185,3326,2020-09-14 18:55:00,APDN
8.15,8.15,8.1,8.1,3250,2020-09-14 19:05:00,APDN
8.09,8.1401,8.08,8.11,3063,2020-09-14 19:10:00,APDN
8.1,8.1152,8.1,8.1152,786,2020-09-14 19:15:00,APDN
8.13,8.14,8.13,8.13,300,2020-09-14 19:20:00,APDN
8.1377,8.16,8.13,8.16,650,2020-09-14 19:25:00,APDN
8.1598,8.17,8.1598,8.17,1100,2020-09-14 19:35:00,APDN
8.176,8.176,8.16,8.16,1302,2020-09-14 19:40:00,APDN
8.155,8.155,8.14,8.14,1450,2020-09-14 19:45:00,APDN
8.14,8.15,8.14,8.14,600,2020-09-14 19:50:00,APDN
8.11,8.17,8.1,8.17,3791,2020-09-14 19:55:00,APDN
8.12,8.12,8.12,8.12,2812,2020-09-14 20:00:00,APDN
8.1,8.1,8.1,8.1,100,2020-09-14 20:25:00,APDN
8.1,8.1,8.1,8.1,100,2020-09-14 21:20:00,APDN
8.17,8.17,8.17,8.17,450,2020-09-14 23:25:00,APDN
8.18,8.18,8.18,8.18,539,2020-09-14 23:30:00,APDN
8.1,8.1,8.1,8.1,112,2020-09-15 12:55:00,APDN
8.15,8.21,8.13,8.21,2580,2020-09-15 13:30:00,APDN
8.24,8.24,8.2059,8.2059,434,2020-09-15 13:35:00,APDN
8.21,8.21,8.18,8.18,705,2020-09-15 13:45:00,APDN
8.2098,8.21,8.13,8.15,5000,2020-09-15 13:50:00,APDN
8.2039,8.204,8.16,8.16,800,2020-09-15 13:55:00,APDN
8.135,8.135,8.12,8.12,200,2020-09-15 14:00:00,APDN
8.13,8.15,8.13,8.14,500,2020-09-15 14:15:00,APDN
8.145,8.145,8.145,8.145,600,2020-09-15 14:20:00,APDN
8.13,8.16,8.13,8.16,2900,2020-09-15 14:25:00,APDN
8.14,8.14,8.14,8.14,100,2020-09-15 14:30:00,APDN
8.17,8.17,8.17,8.17,200,2020-09-15 14:35:00,APDN
8.1678,8.1678,8.1678,8.1678,210,2020-09-15 14:45:00,APDN
8.2299,8.2299,8.2299,8.2299,400,2020-09-15 14:55:00,APDN
8.25,8.25,8.2,8.2,2284,2020-09-15 15:05:00,APDN
8.2199,8.22,8.2,8.22,400,2020-09-15 15:10:00,APDN
8.2,8.2,8.17,8.17,6500,2020-09-15 15:15:00,APDN
8.21,8.21,8.18,8.18,300,2020-09-15 15:25:00,APDN
8.2,8.2,8.2,8.2,100,2020-09-15 15:30:00,APDN
8.18,8.19,8.18,8.19,300,2020-09-15 15:40:00,APDN
8.19,8.19,8.17,8.17,1667,2020-09-15 15:55:00,APDN
8.17,8.17,8.17,8.17,100,2020-09-15 16:00:00,APDN
8.19,8.19,8.19,8.19,100,2020-09-15 16:05:00,APDN
8.22,8.22,8.21,8.21,1000,2020-09-15 16:50:00,APDN
8.19,8.19,8.18,8.19,700,2020-09-15 17:00:00,APDN
8.1882,8.1882,8.17,8.17,640,2020-09-15 17:10:00,APDN
8.2072,8.2072,8.18,8.18,241,2020-09-15 17:15:00,APDN
8.2,8.2,8.17,8.17,2000,2020-09-15 17:25:00,APDN
8.2,8.2,8.2,8.2,600,2020-09-15 17:35:00,APDN
8.18,8.18,8.18,8.18,300,2020-09-15 17:40:00,APDN
8.19,8.1966,8.17,8.1966,1300,2020-09-15 17:45:00,APDN
8.1932,8.1932,8.18,8.18,455,2020-09-15 17:55:00,APDN
8.165,8.165,8.1501,8.159,400,2020-09-15 18:15:00,APDN
8.16,8.18,8.16,8.16,1923,2020-09-15 18:30:00,APDN
8.1945,8.1945,8.1945,8.1945,300,2020-09-15 18:35:00,APDN
8.22,8.22,8.22,8.22,200,2020-09-15 18:45:00,APDN
8.22,8.22,8.18,8.18,700,2020-09-15 18:55:00,APDN
8.18,8.18,8.18,8.18,200,2020-09-15 19:00:00,APDN
8.18,8.19,8.1,8.115,4903,2020-09-15 19:05:00,APDN
8.11,8.11,8.0999,8.1,3601,2020-09-15 19:10:00,APDN
8.13,8.13,8.12,8.12,604,2020-09-15 19:15:00,APDN
8.1201,8.15,8.1201,8.13,667,2020-09-15 19:20:00,APDN
8.1432,8.17,8.14,8.14,1097,2020-09-15 19:25:00,APDN
8.13,8.13,8.13,8.13,406,2020-09-15 19:30:00,APDN
8.1,8.1,8.1,8.1,100,2020-09-15 19:35:00,APDN
8.1,8.1,8.1,8.1,500,2020-09-15 19:40:00,APDN
8.08,8.1,8.08,8.1,400,2020-09-15 19:45:00,APDN
8.1,8.12,8.09,8.1,1840,2020-09-15 19:50:00,APDN
8.1,8.16,8.089,8.12,10382,2020-09-15 19:55:00,APDN
8.16,8.2,8.16,8.2,1813,2020-09-15 20:00:00,APDN
8.2199,8.2199,8.2199,8.2199,2000,2020-09-15 20:35:00,APDN
8.5,8.5,8.5,8.5,100,2020-09-16 08:05:00,APDN
8.6,8.72,8.6,8.72,1800,2020-09-16 08:10:00,APDN
9.19,9.19,9.19,9.19,108,2020-09-16 08:20:00,APDN
9.13,9.13,9.13,9.13,100,2020-09-16 08:45:00,APDN
9.1,9.15,9.1,9.15,390,2020-09-16 08:55:00,APDN
9.19,9.19,9.17,9.17,305,2020-09-16 09:00:00,APDN
8.87,8.87,8.86,8.86,600,2020-09-16 09:45:00,APDN
8.3,8.3,8.29,8.3,1489,2020-09-16 11:00:00,APDN
8.42,8.42,8.38,8.38,832,2020-09-16 11:15:00,APDN
8.39,8.39,8.38,8.38,200,2020-09-16 11:25:00,APDN
8.31,8.31,8.2,8.25,2240,2020-09-16 11:30:00,APDN
8.25,8.25,8.21,8.21,1022,2020-09-16 11:40:00,APDN
8.21,8.21,8.21,8.21,200,2020-09-16 11:45:00,APDN
8.16,8.16,8.16,8.16,500,2020-09-16 12:00:00,APDN
8.16,8.16,8.0,8.16,2100,2020-09-16 12:05:00,APDN
8.04,8.32,8.04,8.32,500,2020-09-16 12:10:00,APDN
8.02,8.02,8.02,8.02,100,2020-09-16 12:25:00,APDN
8.17,8.17,8.17,8.17,100,2020-09-16 12:40:00,APDN
8.3,8.3,8.3,8.3,200,2020-09-16 12:55:00,APDN
8.4,8.4,8.389,8.389,1000,2020-09-16 13:20:00,APDN
8.15,8.32,8.15,8.2384,16473,2020-09-16 13:30:00,APDN
8.23,8.3101,8.23,8.3101,1982,2020-09-16 13:35:00,APDN
8.2581,8.2581,8.03,8.03,7299,2020-09-16 13:40:00,APDN
8.05,8.13,8.03,8.08,23010,2020-09-16 13:45:00,APDN
8.08,8.08,8.03,8.03,7016,2020-09-16 13:50:00,APDN
8.04,8.1,8.033,8.1,5874,2020-09-16 13:55:00,APDN
8.1143,8.15,8.1143,8.15,2046,2020-09-16 14:00:00,APDN
8.16,8.22,8.1501,8.22,2227,2020-09-16 14:05:00,APDN
8.26,8.26,8.16,8.16,3105,2020-09-16 14:10:00,APDN
8.14,8.21,8.14,8.14,2934,2020-09-16 14:15:00,APDN
8.23,8.23,8.22,8.23,300,2020-09-16 14:20:00,APDN
8.24,8.3,8.24,8.3,500,2020-09-16 14:25:00,APDN
8.2645,8.34,8.24,8.3,34495,2020-09-16 14:30:00,APDN
8.3001,8.32,8.25,8.2799,2200,2020-09-16 14:35:00,APDN
8.28,8.28,8.26,8.27,5300,2020-09-16 14:40:00,APDN
8.22,8.245,8.1401,8.1401,3400,2020-09-16 14:45:00,APDN
8.23,8.23,8.23,8.23,100,2020-09-16 14:50:00,APDN
8.18,8.28,8.17,8.241,9933,2020-09-16 14:55:00,APDN
8.25,8.26,8.24,8.24,1200,2020-09-16 15:00:00,APDN
8.24,8.24,8.19,8.19,700,2020-09-16 15:05:00,APDN
8.18,8.24,8.18,8.24,800,2020-09-16 15:10:00,APDN
8.29,8.29,8.29,8.29,100,2020-09-16 15:15:00,APDN
8.29,8.34,8.28,8.2999,3300,2020-09-16 15:20:00,APDN
8.27,8.27,8.23,8.2599,1495,2020-09-16 15:30:00,APDN
8.19,8.19,8.19,8.19,1300,2020-09-16 15:35:00,APDN
8.17,8.17,8.17,8.17,300,2020-09-16 15:40:00,APDN
8.165,8.165,8.165,8.165,200,2020-09-16 15:50:00,APDN
8.165,8.17,8.12,8.12,1700,2020-09-16 15:55:00,APDN
8.12,8.15,8.12,8.13,2950,2020-09-16 16:00:00,APDN
8.15,8.15,8.15,8.15,100,2020-09-16 16:05:00,APDN
8.13,8.13,8.13,8.13,100,2020-09-16 16:10:00,APDN
8.11,8.11,8.11,8.11,225,2020-09-16 16:15:00,APDN
8.15,8.16,8.13,8.15,9431,2020-09-16 16:25:00,APDN
8.14,8.1402,8.14,8.1402,400,2020-09-16 16:30:00,APDN
8.17,8.17,8.17,8.17,100,2020-09-16 16:40:00,APDN
8.175,8.175,8.175,8.175,1500,2020-09-16 16:45:00,APDN
8.18,8.21,8.17,8.21,2800,2020-09-16 16:50:00,APDN
8.24,8.25,8.24,8.25,1350,2020-09-16 16:55:00,APDN
8.28,8.32,8.26,8.31,2848,2020-09-16 17:00:00,APDN
8.33,8.33,8.28,8.32,4278,2020-09-16 17:05:00,APDN
8.3266,8.36,8.32,8.36,9953,2020-09-16 17:10:00,APDN
8.33,8.34,8.28,8.29,4445,2020-09-16 17:15:00,APDN
8.29,8.31,8.29,8.29,490,2020-09-16 17:20:00,APDN
8.33,8.33,8.25,8.25,4639,2020-09-16 17:25:00,APDN
8.2699,8.2699,8.25,8.25,300,2020-09-16 17:30:00,APDN
8.27,8.27,8.27,8.27,100,2020-09-16 17:35:00,APDN
8.256,8.2584,8.25,8.25,1805,2020-09-16 17:40:00,APDN
8.25,8.26,8.25,8.26,1614,2020-09-16 17:45:00,APDN
8.29,8.33,8.28,8.28,800,2020-09-16 17:50:00,APDN
8.31,8.31,8.31,8.31,100,2020-09-16 18:00:00,APDN
8.3,8.3,8.3,8.3,200,2020-09-16 18:05:00,APDN
8.3191,8.3191,8.3,8.3,450,2020-09-16 18:10:00,APDN
8.33,8.33,8.33,8.33,100,2020-09-16 18:15:00,APDN
8.3417,8.36,8.3417,8.36,6374,2020-09-16 18:20:00,APDN
8.32,8.41,8.32,8.41,3872,2020-09-16 18:25:00,APDN
8.4,8.41,8.4,8.41,600,2020-09-16 18:30:00,APDN
8.41,8.42,8.41,8.41,700,2020-09-16 18:35:00,APDN
8.43,8.43,8.4,8.43,800,2020-09-16 18:40:00,APDN
8.41,8.415,8.41,8.41,1829,2020-09-16 18:45:00,APDN
8.39,8.39,8.35,8.35,275,2020-09-16 18:50:00,APDN
8.3736,8.3736,8.33,8.33,400,2020-09-16 18:55:00,APDN
8.33,8.33,8.31,8.32,750,2020-09-16 19:00:00,APDN
8.3,8.3,8.28,8.28,736,2020-09-16 19:10:00,APDN
8.33,8.33,8.3115,8.32,1845,2020-09-16 19:15:00,APDN
8.32,8.3328,8.3,8.3,1442,2020-09-16 19:20:00,APDN
8.3054,8.3054,8.29,8.29,1100,2020-09-16 19:25:00,APDN
8.32,8.32,8.32,8.32,100,2020-09-16 19:30:00,APDN
8.29,8.375,8.29,8.375,900,2020-09-16 19:35:00,APDN
8.375,8.375,8.33,8.37,2874,2020-09-16 19:40:00,APDN
8.39,8.39,8.39,8.39,100,2020-09-16 19:45:00,APDN
8.38,8.39,8.35,8.35,1874,2020-09-16 19:50:00,APDN
8.36,8.41,8.36,8.41,17081,2020-09-16 19:55:00,APDN
8.41,8.41,8.41,8.41,3882,2020-09-16 20:00:00,APDN
8.41,8.41,8.41,8.41,120,2020-09-16 21:05:00,APDN
8.41,8.41,8.41,8.41,100,2020-09-16 23:05:00,APDN
8.41,8.41,8.41,8.41,400,2020-09-16 23:25:00,APDN
8.19,8.19,8.19,8.19,100,2020-09-17 13:05:00,APDN
8.33,8.33,8.33,8.33,100,2020-09-17 13:25:00,APDN
8.31,8.31,8.233,8.233,4290,2020-09-17 13:30:00,APDN
8.245,8.245,8.245,8.245,499,2020-09-17 13:35:00,APDN
8.25,8.26,8.17,8.196,29039,2020-09-17 13:40:00,APDN
8.1701,8.22,8.17,8.18,2774,2020-09-17 13:45:00,APDN
8.22,8.25,8.22,8.245,900,2020-09-17 13:50:00,APDN
8.28,8.39,8.28,8.39,2632,2020-09-17 13:55:00,APDN
8.37,8.4,8.34,8.34,3754,2020-09-17 14:00:00,APDN
8.35,8.35,8.291,8.291,1700,2020-09-17 14:05:00,APDN
8.3,8.3,8.28,8.28,726,2020-09-17 14:15:00,APDN
8.27,8.27,8.27,8.27,100,2020-09-17 14:20:00,APDN
8.27,8.27,8.27,8.27,100,2020-09-17 14:30:00,APDN
8.28,8.28,8.28,8.28,300,2020-09-17 14:40:00,APDN
8.275,8.2809,8.275,8.2809,650,2020-09-17 14:45:00,APDN
8.26,8.26,8.26,8.26,100,2020-09-17 14:55:00,APDN
8.25,8.25,8.24,8.24,858,2020-09-17 15:00:00,APDN
8.285,8.285,8.285,8.285,1400,2020-09-17 15:05:00,APDN
8.22,8.22,8.1704,8.1704,5212,2020-09-17 15:25:00,APDN
