open,high,low,close,volume,datetime,symbol
2.18,2.18,2.07,2.07,1371,2020-09-14 13:30:00,AEHL
2.125,2.125,2.125,2.125,2000,2020-09-14 13:35:00,AEHL
2.1001,2.16,2.1,2.16,1105,2020-09-14 13:40:00,AEHL
2.17,2.17,2.17,2.17,100,2020-09-14 13:45:00,AEHL
2.11,2.11,2.1,2.1,1450,2020-09-14 14:00:00,AEHL
2.1,2.1,2.1,2.1,500,2020-09-14 14:05:00,AEHL
2.14,2.14,2.14,2.14,300,2020-09-14 14:10:00,AEHL
2.1,2.114,2.1,2.1,4000,2020-09-14 14:15:00,AEHL
2.1219,2.1219,2.1219,2.1219,5000,2020-09-14 14:25:00,AEHL
2.115,2.115,2.1118,2.1118,1416,2020-09-14 14:30:00,AEHL
2.1,2.1,2.1,2.1,1166,2020-09-14 14:40:00,AEHL
2.12,2.17,2.1187,2.17,11097,2020-09-14 14:45:00,AEHL
2.135,2.16,2.135,2.16,8300,2020-09-14 15:45:00,AEHL
2.16,2.16,2.16,2.16,188,2020-09-14 16:10:00,AEHL
2.125,2.125,2.12,2.12,600,2020-09-14 16:15:00,AEHL
2.12,2.1495,2.1095,2.1495,1650,2020-09-14 16:50:00,AEHL
2.15,2.15,2.15,2.15,338,2020-09-14 17:20:00,AEHL
2.13,2.13,2.13,2.13,200,2020-09-14 17:30:00,AEHL
2.11,2.1206,2.11,2.1206,1800,2020-09-14 18:25:00,AEHL
2.12,2.12,2.12,2.12,200,2020-09-14 18:50:00,AEHL
2.15,2.15,2.1317,2.15,1490,2020-09-14 19:05:00,AEHL
2.1306,2.1306,2.122,2.122,1620,2020-09-14 19:10:00,AEHL
2.135,2.135,2.12,2.12,1300,2020-09-14 19:15:00,AEHL
2.1101,2.1101,2.1101,2.1101,600,2020-09-14 19:35:00,AEHL
2.14,2.14,2.1294,2.14,1800,2020-09-14 19:50:00,AEHL
2.13,2.13,2.13,2.13,500,2020-09-14 19:55:00,AEHL
2.1,2.1,2.1,2.1,3000,2020-09-14 20:10:00,AEHL
2.14,2.14,2.14,2.14,100,2020-09-14 22:00:00,AEHL
2.17,2.17,2.17,2.17,100,2020-09-14 23:10:00,AEHL
2.15,2.15,2.15,2.15,348,2020-09-14 23:50:00,AEHL
2.15,2.15,2.15,2.15,200,2020-09-15 11:00:00,AEHL
2.12,2.12,2.12,2.12,488,2020-09-15 13:30:00,AEHL
2.1402,2.1402,2.14,2.14,400,2020-09-15 13:55:00,AEHL
2.18,2.18,2.18,2.18,1000,2020-09-15 14:15:00,AEHL
2.1601,2.185,2.1601,2.185,2371,2020-09-15 14:30:00,AEHL
2.18,2.19,2.18,2.19,300,2020-09-15 14:35:00,AEHL
2.2,2.29,2.2,2.29,42784,2020-09-15 14:40:00,AEHL
2.29,2.3,2.22,2.2201,22187,2020-09-15 14:45:00,AEHL
2.26,2.265,2.19,2.2,12220,2020-09-15 14:50:00,AEHL
2.24,2.24,2.2001,2.22,4549,2020-09-15 14:55:00,AEHL
2.23,2.25,2.21,2.2399,2388,2020-09-15 15:00:00,AEHL
2.2125,2.2125,2.2125,2.2125,600,2020-09-15 15:10:00,AEHL
2.21,2.21,2.21,2.21,100,2020-09-15 15:25:00,AEHL
2.219,2.219,2.219,2.219,1000,2020-09-15 15:30:00,AEHL
2.22,2.22,2.22,2.22,211,2020-09-15 15:35:00,AEHL
2.2,2.2,2.2,2.2,1100,2020-09-15 15:40:00,AEHL
2.21,2.21,2.21,2.21,1180,2020-09-15 15:45:00,AEHL
2.2057,2.2057,2.2057,2.2057,2332,2020-09-15 16:00:00,AEHL
2.2299,2.2299,2.1901,2.1901,374,2020-09-15 16:20:00,AEHL
2.19,2.19,2.19,2.19,300,2020-09-15 16:25:00,AEHL
2.2,2.2,2.2,2.2,166,2020-09-15 16:30:00,AEHL
2.215,2.215,2.215,2.215,400,2020-09-15 17:00:00,AEHL
2.2,2.2,2.19,2.19,2935,2020-09-15 17:25:00,AEHL
2.2,2.2,2.2,2.2,370,2020-09-15 17:55:00,AEHL
2.2,2.2,2.2,2.2,500,2020-09-15 18:10:00,AEHL
2.19,2.192,2.19,2.19,2332,2020-09-15 18:20:00,AEHL
2.18,2.2,2.15,2.2,7050,2020-09-15 18:25:00,AEHL
2.1777,2.1777,2.14,2.1401,19946,2020-09-15 18:35:00,AEHL
2.1201,2.1693,2.12,2.1301,27100,2020-09-15 18:40:00,AEHL
2.15,2.17,2.15,2.17,1486,2020-09-15 18:45:00,AEHL
2.1699,2.17,2.1697,2.1697,3400,2020-09-15 18:50:00,AEHL
2.1802,2.1802,2.18,2.1801,900,2020-09-15 19:10:00,AEHL
2.1909,2.1909,2.18,2.18,2000,2020-09-15 19:25:00,AEHL
2.18,2.18,2.18,2.18,500,2020-09-15 19:35:00,AEHL
2.18,2.18,2.18,2.18,600,2020-09-15 19:40:00,AEHL
2.1911,2.1911,2.18,2.1909,666,2020-09-15 19:45:00,AEHL
2.19,2.19,2.19,2.19,200,2020-09-15 21:05:00,AEHL
2.19,2.19,2.19,2.19,400,2020-09-16 13:25:00,AEHL
2.19,2.19,2.19,2.19,130,2020-09-16 13:30:00,AEHL
2.2,2.2002,2.2,2.2002,1034,2020-09-16 14:05:00,AEHL
2.19,2.243,2.18,2.1801,10816,2020-09-16 14:10:00,AEHL
2.2,2.2,2.2,2.2,500,2020-09-16 14:25:00,AEHL
2.2,2.2002,2.19,2.1906,1000,2020-09-16 14:30:00,AEHL
2.2028,2.2028,2.2028,2.2028,1833,2020-09-16 14:35:00,AEHL
2.19,2.19,2.19,2.19,500,2020-09-16 14:40:00,AEHL
2.19,2.1901,2.19,2.19,3114,2020-09-16 14:50:00,AEHL
2.18,2.1801,2.18,2.18,18525,2020-09-16 14:55:00,AEHL
