open,high,low,close,volume,datetime,symbol
13.14,13.14,13.14,13.14,466,2021-11-01 13:30:00,BBQ
13.46,13.46,13.45,13.45,1300,2021-11-01 13:55:00,BBQ
13.35,13.35,13.18,13.18,900,2021-11-01 14:15:00,BBQ
13.3349,13.3349,13.3349,13.3349,200,2021-11-01 14:35:00,BBQ
13.4657,13.4657,13.4657,13.4657,174,2021-11-01 15:35:00,BBQ
13.425,13.425,13.35,13.35,1078,2021-11-01 15:50:00,BBQ
13.4,13.44,13.4,13.43,1123,2021-11-01 16:00:00,BBQ
13.545,13.545,13.545,13.545,100,2021-11-01 16:40:00,BBQ
13.5446,13.5446,13.5446,13.5446,100,2021-11-01 16:55:00,BBQ
13.54,13.54,13.54,13.54,100,2021-11-01 18:10:00,BBQ
13.6526,13.6526,13.6526,13.6526,150,2021-11-01 18:25:00,BBQ
13.65,13.65,13.65,13.65,100,2021-11-01 18:45:00,BBQ
13.4129,13.4129,13.4129,13.4129,200,2021-11-01 18:55:00,BBQ
13.5,13.5,13.5,13.5,300,2021-11-01 19:15:00,BBQ
13.67,13.69,13.67,13.69,400,2021-11-01 19:40:00,BBQ
13.69,13.69,13.69,13.69,100,2021-11-01 19:45:00,BBQ
13.54,13.54,13.54,13.54,100,2021-11-01 19:50:00,BBQ
13.55,13.55,13.54,13.54,200,2021-11-01 19:55:00,BBQ
13.55,13.55,13.55,13.55,179,2021-11-01 20:00:00,BBQ
14.12,14.13,14.0222,14.0222,400,2021-11-02 13:35:00,BBQ
13.73,13.73,13.7,13.7,400,2021-11-02 13:55:00,BBQ
13.7448,13.7448,13.7448,13.7448,100,2021-11-02 14:00:00,BBQ
13.93,13.93,13.93,13.93,110,2021-11-02 14:10:00,BBQ
13.7389,13.7389,13.7389,13.7389,400,2021-11-02 14:20:00,BBQ
13.8,13.8,13.76,13.76,300,2021-11-02 14:40:00,BBQ
13.76,13.76,13.76,13.76,1100,2021-11-02 14:55:00,BBQ
13.7,13.75,13.55,13.75,1338,2021-11-02 15:15:00,BBQ
13.79,13.79,13.79,13.79,200,2021-11-02 15:30:00,BBQ
13.91,13.94,13.91,13.92,500,2021-11-02 17:20:00,BBQ
13.75,13.75,13.75,13.75,1000,2021-11-02 18:00:00,BBQ
13.76,13.78,13.75,13.75,500,2021-11-02 18:10:00,BBQ
13.7416,13.7416,13.7416,13.7416,270,2021-11-02 18:45:00,BBQ
13.665,13.77,13.665,13.77,200,2021-11-02 18:50:00,BBQ
13.73,13.8,13.73,13.8,300,2021-11-02 19:05:00,BBQ
13.89,13.89,13.89,13.89,100,2021-11-02 19:10:00,BBQ
13.87,13.91,13.87,13.88,400,2021-11-02 19:15:00,BBQ
13.72,13.84,13.72,13.84,200,2021-11-02 19:30:00,BBQ
13.84,13.84,13.84,13.84,200,2021-11-02 19:45:00,BBQ
13.57,13.57,13.57,13.57,135,2021-11-02 19:50:00,BBQ
13.81,13.92,13.81,13.9,500,2021-11-02 19:55:00,BBQ
13.92,13.92,13.92,13.92,579,2021-11-02 20:00:00,BBQ
13.93,13.93,13.93,13.93,111,2021-11-03 13:30:00,BBQ
14.07,14.1,14.07,14.1,1600,2021-11-03 14:15:00,BBQ
