open,high,low,close,volume,datetime,symbol
0.8511,0.8511,0.8511,0.8511,900,2021-07-01 10:05:00,NAOV
0.86,0.86,0.86,0.86,801,2021-07-01 11:39:00,NAOV
0.86,0.86,0.86,0.86,199,2021-07-01 11:42:00,NAOV
0.853,0.853,0.853,0.853,301,2021-07-01 11:45:00,NAOV
0.887,0.887,0.887,0.887,192,2021-07-01 12:56:00,NAOV
0.887,0.887,0.887,0.887,1000,2021-07-01 12:59:00,NAOV
0.88,0.88,0.88,0.88,3723,2021-07-01 13:30:00,NAOV
0.88,0.88,0.864,0.865,3500,2021-07-01 13:36:00,NAOV
0.86,0.86,0.86,0.86,950,2021-07-01 13:37:00,NAOV
0.86,0.86,0.8541,0.86,950,2021-07-01 13:39:00,NAOV
0.859,0.86,0.859,0.86,3120,2021-07-01 13:43:00,NAOV
0.86705,0.86705,0.859,0.859,700,2021-07-01 13:44:00,NAOV
0.88,0.88,0.88,0.88,200,2021-07-01 13:48:00,NAOV
0.879399,0.8794,0.8667,0.8793,32183,2021-07-01 13:53:00,NAOV
0.8793,0.8794,0.8763,0.8763,50000,2021-07-01 13:54:00,NAOV
0.8793,0.8794,0.8793,0.8794,20000,2021-07-01 13:55:00,NAOV
0.861786,0.861786,0.861786,0.861786,100,2021-07-01 14:03:00,NAOV
0.8789,0.8789,0.8789,0.8789,10000,2021-07-01 14:04:00,NAOV
0.8789,0.8789,0.8789,0.8789,175,2021-07-01 14:13:00,NAOV
0.8789,0.8789,0.8789,0.8789,100,2021-07-01 14:18:00,NAOV
0.8601,0.8601,0.8601,0.8601,6101,2021-07-01 14:19:00,NAOV
0.855,0.855,0.855,0.855,117,2021-07-01 14:21:00,NAOV
0.855,0.855,0.855,0.855,12800,2021-07-01 14:24:00,NAOV
0.87,0.87,0.87,0.87,2000,2021-07-01 14:33:00,NAOV
0.87,0.87,0.87,0.87,100,2021-07-01 14:36:00,NAOV
0.878799,0.8789,0.87,0.878,2385,2021-07-01 14:37:00,NAOV
0.874399,0.8788,0.874399,0.8788,1100,2021-07-01 14:39:00,NAOV
0.8788,0.8788,0.878699,0.878699,1300,2021-07-01 14:40:00,NAOV
0.8788,0.8788,0.8788,0.8788,240,2021-07-01 14:41:00,NAOV
0.8788,0.8788,0.8788,0.8788,400,2021-07-01 14:47:00,NAOV
0.878699,0.878699,0.878699,0.878699,100,2021-07-01 14:48:00,NAOV
0.870101,0.870101,0.870101,0.870101,500,2021-07-01 14:54:00,NAOV
0.87,0.8754,0.87,0.8754,1499,2021-07-01 14:59:00,NAOV
0.875,0.875,0.875,0.875,1200,2021-07-01 15:07:00,NAOV
0.8699,0.8699,0.8699,0.8699,109,2021-07-01 15:16:00,NAOV
0.8622,0.8622,0.8622,0.8622,200,2021-07-01 15:18:00,NAOV
0.860001,0.860001,0.860001,0.860001,2000,2021-07-01 15:19:00,NAOV
0.86,0.86,0.86,0.86,100,2021-07-01 15:28:00,NAOV
0.86,0.865,0.86,0.86,2391,2021-07-01 15:39:00,NAOV
0.86,0.86,0.86,0.86,100,2021-07-01 15:43:00,NAOV
0.8699,0.8699,0.8699,0.8699,100,2021-07-01 15:52:00,NAOV
0.86,0.86,0.86,0.86,250,2021-07-01 16:01:00,NAOV
0.8601,0.8699,0.8601,0.8699,300,2021-07-01 16:02:00,NAOV
0.8699,0.8699,0.8699,0.8699,100,2021-07-01 16:03:00,NAOV
0.86,0.86,0.86,0.86,100,2021-07-01 16:06:00,NAOV
0.8611,0.8699,0.860101,0.8699,917,2021-07-01 16:22:00,NAOV
0.8627,0.8627,0.8627,0.8627,498,2021-07-01 16:28:00,NAOV
0.8679,0.8679,0.8679,0.8679,1000,2021-07-01 16:36:00,NAOV
0.868,0.868,0.868,0.868,756,2021-07-01 16:41:00,NAOV
0.8605,0.8647,0.8605,0.8647,856,2021-07-01 16:57:00,NAOV
0.8655,0.8655,0.86,0.864795,11194,2021-07-01 17:04:00,NAOV
0.8647,0.8647,0.8647,0.8647,990,2021-07-01 17:06:00,NAOV
0.869399,0.869399,0.869399,0.869399,101,2021-07-01 17:07:00,NAOV
0.860865,0.860865,0.860865,0.860865,252,2021-07-01 17:11:00,NAOV
0.8694,0.8694,0.8694,0.8694,360,2021-07-01 17:18:00,NAOV
0.8699,0.8699,0.8699,0.8699,230,2021-07-01 17:24:00,NAOV
0.8676,0.8676,0.8676,0.8676,139,2021-07-01 17:25:00,NAOV
0.869799,0.869799,0.869799,0.869799,100,2021-07-01 17:27:00,NAOV
0.860001,0.860001,0.860001,0.860001,1000,2021-07-01 17:29:00,NAOV
0.864849,0.8697,0.864849,0.8697,600,2021-07-01 17:35:00,NAOV
0.869699,0.869699,0.869699,0.869699,660,2021-07-01 17:39:00,NAOV
0.8696,0.8696,0.8602,0.8602,200,2021-07-01 17:44:00,NAOV
0.8699,0.87,0.8699,0.8699,8290,2021-07-01 17:50:00,NAOV
0.8697,0.8697,0.8697,0.8697,2000,2021-07-01 17:53:00,NAOV
0.8697,0.8697,0.8697,0.8697,100,2021-07-01 17:58:00,NAOV
0.8696,0.8696,0.8696,0.8696,574,2021-07-01 18:07:00,NAOV
0.866,0.8697,0.866,0.8697,2500,2021-07-01 18:09:00,NAOV
0.8657,0.8657,0.8657,0.8657,100,2021-07-01 18:18:00,NAOV
0.86,0.860101,0.86,0.860101,1600,2021-07-01 18:21:00,NAOV
0.865399,0.865399,0.865399,0.865399,100,2021-07-01 18:22:00,NAOV
0.86,0.8655,0.86,0.8655,2600,2021-07-01 18:40:00,NAOV
0.8648,0.8648,0.8648,0.8648,115,2021-07-01 19:03:00,NAOV
0.8648,0.8648,0.8648,0.8648,200,2021-07-01 19:04:00,NAOV
0.8648,0.8648,0.8648,0.8648,140,2021-07-01 19:11:00,NAOV
0.8647,0.8647,0.8647,0.8647,100,2021-07-01 19:30:00,NAOV
0.862349,0.8647,0.862349,0.8647,725,2021-07-01 19:34:00,NAOV
0.86,0.86,0.86,0.86,400,2021-07-01 19:38:00,NAOV
0.8647,0.8647,0.8647,0.8647,1000,2021-07-01 19:39:00,NAOV
0.8648,0.8648,0.8648,0.8648,200,2021-07-01 19:44:00,NAOV
0.8648,0.8648,0.8648,0.8648,400,2021-07-01 19:45:00,NAOV
0.8648,0.8648,0.8648,0.8648,100,2021-07-01 19:50:00,NAOV
0.8601,0.8648,0.8601,0.8648,900,2021-07-01 19:53:00,NAOV
0.8624,0.8624,0.8624,0.8624,100,2021-07-01 19:56:00,NAOV
0.860261,0.8648,0.860261,0.86365,874,2021-07-01 19:59:00,NAOV
0.8624,0.8624,0.8624,0.8624,998,2021-07-01 20:00:00,NAOV
0.86,0.86,0.86,0.86,400,2021-07-01 20:04:00,NAOV
0.8624,0.8624,0.8624,0.8624,1000,2021-07-01 20:55:00,NAOV
0.86,0.86,0.86,0.86,1539,2021-07-01 21:02:00,NAOV
0.86,0.86,0.86,0.86,1651,2021-07-01 21:03:00,NAOV
0.86,0.86,0.86,0.86,200,2021-07-01 21:13:00,NAOV
0.853,0.853,0.853,0.853,200,2021-07-01 21:40:00,NAOV
0.8598,0.8601,0.8598,0.8601,1763,2021-07-01 21:49:00,NAOV
0.866,0.866,0.866,0.866,1237,2021-07-01 21:50:00,NAOV
0.8598,0.8598,0.8598,0.8598,1000,2021-07-01 21:54:00,NAOV
0.8602,0.8602,0.8602,0.8602,1000,2021-07-01 21:58:00,NAOV
0.88,0.88,0.88,0.88,500,2021-07-01 22:59:00,NAOV
0.865,0.865,0.865,0.865,938,2021-07-02 13:30:00,NAOV
0.864949,0.864949,0.864949,0.864949,100,2021-07-02 13:34:00,NAOV
0.853,0.853,0.853,0.853,1304,2021-07-02 13:39:00,NAOV
0.858387,0.858387,0.858387,0.858387,400,2021-07-02 13:42:00,NAOV
0.8531,0.8531,0.8531,0.8531,800,2021-07-02 13:44:00,NAOV
0.8541,0.8541,0.8541,0.8541,600,2021-07-02 13:49:00,NAOV
0.8699,0.8699,0.8699,0.8699,100,2021-07-02 13:55:00,NAOV
0.8613,0.8695,0.853,0.853,7113,2021-07-02 13:59:00,NAOV
0.8695,0.8695,0.8501,0.8501,2646,2021-07-02 14:05:00,NAOV
0.8501,0.8501,0.8501,0.8501,110,2021-07-02 14:09:00,NAOV
0.8501,0.8501,0.8501,0.8501,10000,2021-07-02 14:17:00,NAOV
0.869499,0.869499,0.869499,0.869499,500,2021-07-02 14:19:00,NAOV
0.8695,0.8695,0.8695,0.8695,1000,2021-07-02 14:22:00,NAOV
0.8673,0.8673,0.8673,0.8673,300,2021-07-02 14:23:00,NAOV
0.8696,0.8696,0.8696,0.8696,1250,2021-07-02 14:33:00,NAOV
0.8666,0.8666,0.8666,0.8666,677,2021-07-02 14:44:00,NAOV
0.855601,0.855601,0.855601,0.855601,158,2021-07-02 14:47:00,NAOV
0.8555,0.8555,0.8555,0.8555,100,2021-07-02 14:48:00,NAOV
0.8666,0.8666,0.8666,0.8666,210,2021-07-02 14:52:00,NAOV
0.8666,0.8666,0.8666,0.8666,100,2021-07-02 14:54:00,NAOV
0.8666,0.8666,0.8666,0.8666,100,2021-07-02 14:55:00,NAOV
0.8555,0.8555,0.8555,0.8555,100,2021-07-02 14:56:00,NAOV
0.856,0.856,0.856,0.856,100,2021-07-02 15:02:00,NAOV
0.8555,0.8555,0.8555,0.8555,500,2021-07-02 15:11:00,NAOV
0.8666,0.8666,0.8666,0.8666,100,2021-07-02 15:17:00,NAOV
0.8649,0.8649,0.8649,0.8649,200,2021-07-02 15:20:00,NAOV
0.8563,0.8563,0.8563,0.8563,300,2021-07-02 15:24:00,NAOV
0.855501,0.855501,0.855501,0.855501,100,2021-07-02 15:27:00,NAOV
0.8555,0.8666,0.8555,0.8666,25998,2021-07-02 15:37:00,NAOV
0.8593,0.8593,0.8593,0.8593,1500,2021-07-02 15:47:00,NAOV
0.852001,0.852001,0.852001,0.852001,100,2021-07-02 16:12:00,NAOV
0.8638,0.8638,0.8638,0.8638,150,2021-07-02 16:22:00,NAOV
0.8521,0.8521,0.8521,0.8521,475,2021-07-02 16:43:00,NAOV
0.8521,0.8521,0.8521,0.8521,130,2021-07-02 16:48:00,NAOV
0.8638,0.8638,0.8638,0.8638,260,2021-07-02 16:51:00,NAOV
0.852,0.852,0.852,0.852,1000,2021-07-02 17:01:00,NAOV
0.852001,0.852001,0.852001,0.852001,100,2021-07-02 17:03:00,NAOV
0.8638,0.8638,0.8638,0.8638,100,2021-07-02 17:20:00,NAOV
0.8638,0.8638,0.8638,0.8638,1150,2021-07-02 17:31:00,NAOV
0.863399,0.863399,0.852,0.852,3300,2021-07-02 17:34:00,NAOV
0.863262,0.863262,0.863262,0.863262,100,2021-07-02 17:41:00,NAOV
0.852,0.852,0.852,0.852,272,2021-07-02 18:05:00,NAOV
0.852,0.852,0.852,0.852,520,2021-07-02 18:07:00,NAOV
0.8635,0.8635,0.8635,0.8635,660,2021-07-02 18:21:00,NAOV
0.852,0.852,0.85,0.85,1300,2021-07-02 18:23:00,NAOV
0.8522,0.8522,0.8522,0.8522,250,2021-07-02 18:39:00,NAOV
