open,high,low,close,volume,datetime,symbol
4.64,4.64,4.37,4.55,14910,2020-12-03 06:00:00,BBQ
4.57,4.64,4.4,4.4,23172,2020-12-04 06:00:00,BBQ
4.5,4.52,4.3775,4.48,5466,2020-12-07 06:00:00,BBQ
4.53,4.63,4.291,4.63,20071,2020-12-08 06:00:00,BBQ
4.5547,5.0,4.53,4.825,39972,2020-12-09 06:00:00,BBQ
4.91,4.91,4.5869,4.9,7134,2020-12-10 06:00:00,BBQ
4.77,4.895,4.73,4.77,6032,2020-12-11 06:00:00,BBQ
4.84,4.92,4.5647,4.79,9319,2020-12-14 06:00:00,BBQ
4.54,4.89,4.54,4.88,9003,2020-12-15 06:00:00,BBQ
4.93,5.09,4.79,4.95,64973,2020-12-16 06:00:00,BBQ
4.96,5.0299,4.68,4.91,19806,2020-12-17 06:00:00,BBQ
4.93,5.03,4.74,4.74,9822,2020-12-18 06:00:00,BBQ
4.855,4.855,4.5,4.7,10939,2020-12-21 06:00:00,BBQ
4.65,4.8057,4.595,4.79,3015,2020-12-22 06:00:00,BBQ
4.7,4.82,4.55,4.63,6860,2020-12-23 06:00:00,BBQ
4.7,4.9,4.55,4.8766,11027,2020-12-24 06:00:00,BBQ
4.95,4.95,4.7211,4.74,13550,2020-12-28 06:00:00,BBQ
4.68,4.88,4.68,4.8,22976,2020-12-29 06:00:00,BBQ
4.87,4.93,4.71,4.73,5030,2020-12-30 06:00:00,BBQ
4.82,4.95,4.8,4.88,6889,2020-12-31 06:00:00,BBQ
4.94,4.94,4.7705,4.8964,4280,2021-01-04 06:00:00,BBQ
4.84,5.2,4.81,5.0313,41752,2021-01-05 06:00:00,BBQ
5.1,5.24,4.8429,4.8429,15688,2021-01-06 06:00:00,BBQ
4.82,5.2117,4.82,5.05,2115,2021-01-07 06:00:00,BBQ
5.0,5.23,5.0,5.15,7916,2021-01-08 06:00:00,BBQ
5.22,5.22,5.05,5.22,4275,2021-01-11 06:00:00,BBQ
5.22,5.22,5.04,5.09,9188,2021-01-12 06:00:00,BBQ
5.23,5.23,5.1101,5.1101,3114,2021-01-13 06:00:00,BBQ
5.23,5.25,5.08,5.15,15267,2021-01-14 06:00:00,BBQ
5.18,5.24,5.18,5.24,3556,2021-01-15 06:00:00,BBQ
5.25,5.49,5.25,5.4,18914,2021-01-19 06:00:00,BBQ
5.46,5.85,5.46,5.72,30268,2021-01-20 06:00:00,BBQ
5.75,6.0761,5.72,5.8417,32308,2021-01-21 06:00:00,BBQ
5.93,6.18,5.8895,6.1379,35237,2021-01-22 06:00:00,BBQ
6.17,6.5,5.4713,6.0,23401,2021-01-25 06:00:00,BBQ
5.88,6.4373,5.88,6.31,23816,2021-01-26 06:00:00,BBQ
6.23,6.4785,6.0,6.3603,28926,2021-01-27 06:00:00,BBQ
6.48,6.67,6.1238,6.5,24634,2021-01-28 06:00:00,BBQ
6.36,6.6399,6.25,6.41,12338,2021-01-29 06:00:00,BBQ
6.57,6.6237,5.7027,5.95,40441,2021-02-01 06:00:00,BBQ
6.22,6.22,5.27,5.75,46590,2021-02-02 06:00:00,BBQ
5.91,6.1623,5.61,5.9,59797,2021-02-03 06:00:00,BBQ
6.03,6.15,5.85,6.15,8369,2021-02-04 06:00:00,BBQ
6.13,6.21,6.0121,6.05,9454,2021-02-05 06:00:00,BBQ
6.16,6.16,5.91,6.15,8115,2021-02-08 06:00:00,BBQ
5.97,6.45,5.9427,6.45,19306,2021-02-09 06:00:00,BBQ
6.22,6.5,6.0099,6.38,27947,2021-02-10 06:00:00,BBQ
6.35,6.5,6.1619,6.26,17511,2021-02-11 06:00:00,BBQ
6.26,6.275,6.1124,6.1455,4077,2021-02-12 06:00:00,BBQ
6.4318,6.45,6.3101,6.36,8119,2021-02-16 06:00:00,BBQ
6.44,6.44,6.08,6.38,5701,2021-02-17 06:00:00,BBQ
6.35,6.35,6.0901,6.1555,4575,2021-02-18 06:00:00,BBQ
6.17,6.265,6.17,6.26,4334,2021-02-19 06:00:00,BBQ
6.22,6.4799,6.22,6.36,10925,2021-02-22 06:00:00,BBQ
6.3,6.3,5.82,5.86,11972,2021-02-23 06:00:00,BBQ
5.81,6.21,5.8,6.16,8643,2021-02-24 06:00:00,BBQ
5.87,6.1,5.8,6.0,9342,2021-02-25 06:00:00,BBQ
5.9999,6.4999,5.7738,5.85,36565,2021-02-26 06:00:00,BBQ
5.79,6.1287,5.79,6.0,4618,2021-03-01 06:00:00,BBQ
6.05,6.25,5.8,6.2072,16475,2021-03-02 06:00:00,BBQ
6.007,6.4399,6.007,6.29,12382,2021-03-03 06:00:00,BBQ
6.5,6.5,5.9,5.97,34596,2021-03-04 06:00:00,BBQ
6.13,6.48,5.9,6.44,19950,2021-03-05 06:00:00,BBQ
6.45,6.45,6.14,6.41,12951,2021-03-08 06:00:00,BBQ
6.5,6.5,6.1,6.3131,11848,2021-03-09 06:00:00,BBQ
6.33,6.33,6.11,6.11,6745,2021-03-10 06:00:00,BBQ
6.11,6.4241,6.1,6.23,8180,2021-03-11 06:00:00,BBQ
6.2,6.48,6.2,6.42,7892,2021-03-12 06:00:00,BBQ
6.5,7.44,6.44,6.45,106276,2021-03-15 05:00:00,BBQ
6.56,7.15,6.56,7.0783,29217,2021-03-16 05:00:00,BBQ
7.14,7.14,6.77,6.91,19629,2021-03-17 05:00:00,BBQ
7.09,7.09,6.8,7.0044,17410,2021-03-18 05:00:00,BBQ
7.1,7.1,6.37,6.96,28455,2021-03-19 05:00:00,BBQ
7.1,7.1,6.85,6.97,16201,2021-03-22 05:00:00,BBQ
7.15,7.2827,7.01,7.22,23797,2021-03-23 05:00:00,BBQ
7.43,7.65,7.1317,7.59,38466,2021-03-24 05:00:00,BBQ
7.59,7.94,7.4,7.785,63289,2021-03-25 05:00:00,BBQ
7.95,7.95,7.04,7.14,52161,2021-03-26 05:00:00,BBQ
7.03,7.13,6.61,6.8,40783,2021-03-29 05:00:00,BBQ
6.68,7.1,6.1,6.81,50943,2021-03-30 05:00:00,BBQ
6.8664,7.9,6.8664,7.25,46875,2021-03-31 05:00:00,BBQ
7.37,7.93,7.33,7.93,39488,2021-04-01 05:00:00,BBQ
8.56,9.4,8.2984,9.07,118692,2021-04-05 05:00:00,BBQ
9.97,12.45,9.54,11.1,733406,2021-04-06 05:00:00,BBQ
10.75,11.5,10.5,11.25,189584,2021-04-07 05:00:00,BBQ
11.01,12.25,10.91,12.15,214425,2021-04-08 05:00:00,BBQ
12.15,13.94,11.23,13.9,261863,2021-04-09 05:00:00,BBQ
14.75,15.47,11.41,13.57,676610,2021-04-12 05:00:00,BBQ
13.6,14.0,12.04,12.16,183891,2021-04-13 05:00:00,BBQ
11.84,11.95,9.91,10.61,211296,2021-04-14 05:00:00,BBQ
10.1,10.55,9.95,10.3,79915,2021-04-15 05:00:00,BBQ
10.17,11.355,10.067,11.22,101446,2021-04-16 05:00:00,BBQ
11.66,13.99,11.05,13.83,433315,2021-04-19 05:00:00,BBQ
13.69,14.28,12.82,13.96,293246,2021-04-20 05:00:00,BBQ
14.07,14.21,13.6,13.86,90311,2021-04-21 05:00:00,BBQ
14.31,14.57,13.76,14.0,124006,2021-04-22 05:00:00,BBQ
14.03,14.54,13.75,14.54,121883,2021-04-23 05:00:00,BBQ
14.44,14.7,13.1701,13.31,135450,2021-04-26 05:00:00,BBQ
13.39,14.28,13.31,13.95,69880,2021-04-27 05:00:00,BBQ
13.8,14.64,13.1348,13.38,73960,2021-04-28 05:00:00,BBQ
13.38,13.96,13.2,13.56,50560,2021-04-29 05:00:00,BBQ
13.73,13.854,13.2,13.2,40861,2021-04-30 05:00:00,BBQ
13.22,13.345,11.61,12.88,124316,2021-05-03 05:00:00,BBQ
12.65,12.65,12.01,12.49,24927,2021-05-04 05:00:00,BBQ
12.48,12.97,12.1912,12.3,28327,2021-05-05 05:00:00,BBQ
12.36,12.57,11.9051,12.08,31829,2021-05-06 05:00:00,BBQ
12.03,12.62,12.03,12.09,27495,2021-05-07 05:00:00,BBQ
12.11,12.11,11.5,11.5,24733,2021-05-10 05:00:00,BBQ
11.0,11.75,10.95,11.24,58124,2021-05-11 05:00:00,BBQ
10.93,11.59,10.01,10.05,67950,2021-05-12 05:00:00,BBQ
10.04,10.8999,10.04,10.54,31893,2021-05-13 05:00:00,BBQ
10.85,11.3632,10.3501,11.3,32424,2021-05-14 05:00:00,BBQ
10.63,11.72,10.63,11.54,38695,2021-05-17 05:00:00,BBQ
11.79,12.72,11.57,12.32,30601,2021-05-18 05:00:00,BBQ
12.0,12.4279,11.4371,12.25,35901,2021-05-19 05:00:00,BBQ
13.2,15.25,13.002,14.75,324831,2021-05-20 05:00:00,BBQ
15.62,16.52,14.05,15.14,347018,2021-05-21 05:00:00,BBQ
15.14,15.14,14.0,14.0,84953,2021-05-24 05:00:00,BBQ
14.0,14.21,12.61,12.61,73787,2021-05-25 05:00:00,BBQ
12.9,14.44,12.88,14.44,137371,2021-05-26 05:00:00,BBQ
14.45,14.45,13.24,13.67,131319,2021-05-27 05:00:00,BBQ
13.67,13.85,13.1484,13.39,36522,2021-05-28 05:00:00,BBQ
13.41,14.04,13.17,14.04,115433,2021-06-01 05:00:00,BBQ
13.99,14.29,13.27,13.47,51505,2021-06-02 05:00:00,BBQ
13.47,13.88,13.0,13.18,36616,2021-06-03 05:00:00,BBQ
13.17,13.4278,12.95,12.99,27678,2021-06-04 05:00:00,BBQ
12.48,13.9187,12.48,13.78,38245,2021-06-07 05:00:00,BBQ
13.84,15.0,13.8001,14.84,86267,2021-06-08 05:00:00,BBQ
14.85,15.86,14.85,15.42,84890,2021-06-09 05:00:00,BBQ
15.42,15.61,14.22,14.26,32501,2021-06-10 05:00:00,BBQ
14.27,15.07,14.12,14.84,18283,2021-06-11 05:00:00,BBQ
14.92,14.92,13.41,13.7,51797,2021-06-14 05:00:00,BBQ
13.7,14.01,13.1681,13.48,22794,2021-06-15 05:00:00,BBQ
13.45,13.86,13.1301,13.24,16925,2021-06-16 05:00:00,BBQ
13.24,13.78,13.13,13.59,24015,2021-06-17 05:00:00,BBQ
13.44,14.85,13.0,14.85,128683,2021-06-18 05:00:00,BBQ
14.69,15.0,14.05,14.46,75090,2021-06-21 05:00:00,BBQ
14.4,14.875,13.8303,14.62,27165,2021-06-22 05:00:00,BBQ
14.84,17.2,14.65,16.88,193463,2021-06-23 05:00:00,BBQ
16.7,18.0,15.25,16.21,149906,2021-06-24 05:00:00,BBQ
16.49,17.71,16.25,16.42,121104,2021-06-25 05:00:00,BBQ
17.18,18.0,17.14,17.76,149785,2021-06-28 05:00:00,BBQ
18.0,18.0,16.75,16.88,46440,2021-06-29 05:00:00,BBQ
17.15,18.99,17.06,18.98,110596,2021-06-30 05:00:00,BBQ
18.98,19.7499,17.43,17.88,79526,2021-07-01 05:00:00,BBQ
17.86,18.42,17.5,18.16,31398,2021-07-02 05:00:00,BBQ
17.86,18.23,17.25,17.5,65007,2021-07-06 05:00:00,BBQ
17.74,18.22,17.5,17.73,56989,2021-07-07 05:00:00,BBQ
17.4,17.4,15.5,15.73,100891,2021-07-08 05:00:00,BBQ
15.89,16.8299,15.89,16.4,33988,2021-07-09 05:00:00,BBQ
16.14,16.3061,15.63,15.93,57055,2021-07-12 05:00:00,BBQ
15.85,16.03,15.63,16.03,19085,2021-07-13 05:00:00,BBQ
16.16,16.59,15.9598,16.37,44559,2021-07-14 05:00:00,BBQ
16.5,16.8454,15.52,15.82,62928,2021-07-15 05:00:00,BBQ
15.62,16.4399,15.52,15.73,46336,2021-07-16 05:00:00,BBQ
15.43,15.63,14.1801,14.59,56552,2021-07-19 05:00:00,BBQ
14.86,16.37,14.7991,14.85,47396,2021-07-20 05:00:00,BBQ
15.17,15.99,15.17,15.5,24281,2021-07-21 05:00:00,BBQ
15.54,16.4,15.54,16.14,14686,2021-07-22 05:00:00,BBQ
16.03,16.32,15.5,15.86,19465,2021-07-23 05:00:00,BBQ
15.72,15.73,14.16,14.69,70302,2021-07-26 05:00:00,BBQ
14.57,14.7,13.88,13.97,30673,2021-07-27 05:00:00,BBQ
13.95,14.4981,13.76,14.26,29806,2021-07-28 05:00:00,BBQ
14.3,14.87,14.0,14.29,15652,2021-07-29 05:00:00,BBQ
14.27,14.47,13.69,14.09,22186,2021-07-30 05:00:00,BBQ
14.13,14.3648,13.97,14.12,19118,2021-08-02 05:00:00,BBQ
14.2,14.2,12.89,13.06,50959,2021-08-03 05:00:00,BBQ
13.06,13.4985,12.593,13.27,40559,2021-08-04 05:00:00,BBQ
13.16,13.8981,13.0463,13.65,15002,2021-08-05 05:00:00,BBQ
13.72,13.9686,13.1194,13.43,15456,2021-08-06 05:00:00,BBQ
13.39,13.9,12.87,13.32,25017,2021-08-09 05:00:00,BBQ
13.2,13.9,12.9101,13.82,18035,2021-08-10 05:00:00,BBQ
13.76,13.76,13.01,13.25,22496,2021-08-11 05:00:00,BBQ
13.14,13.3699,12.76,13.1,14743,2021-08-12 05:00:00,BBQ
13.16,13.2749,12.5601,13.0,15294,2021-08-13 05:00:00,BBQ
13.12,13.4899,12.9,13.07,30446,2021-08-16 05:00:00,BBQ
12.96,13.15,11.55,12.99,154466,2021-08-17 05:00:00,BBQ
12.96,13.65,12.795,12.93,41218,2021-08-18 05:00:00,BBQ
12.62,13.34,12.2615,12.44,15443,2021-08-19 05:00:00,BBQ
12.44,12.87,12.06,12.56,14609,2021-08-20 05:00:00,BBQ
12.8,13.45,12.6301,13.12,32062,2021-08-23 05:00:00,BBQ
13.25,13.8792,13.1201,13.4,38064,2021-08-24 05:00:00,BBQ
13.46,14.68,13.46,14.23,39768,2021-08-25 05:00:00,BBQ
14.1,14.6965,14.1,14.55,19308,2021-08-26 05:00:00,BBQ
14.78,15.2313,14.0,14.14,41364,2021-08-27 05:00:00,BBQ
14.29,14.6398,13.96,14.04,18571,2021-08-30 05:00:00,BBQ
14.19,14.39,13.36,13.38,15160,2021-08-31 05:00:00,BBQ
13.56,14.6,13.4601,14.09,34330,2021-09-01 05:00:00,BBQ
14.12,14.57,13.9125,13.96,9452,2021-09-02 05:00:00,BBQ
13.96,13.96,13.4,13.4,29982,2021-09-03 05:00:00,BBQ
13.54,13.8899,13.28,13.315,12323,2021-09-07 05:00:00,BBQ
13.18,13.44,12.6301,12.91,42921,2021-09-08 05:00:00,BBQ
12.77,13.14,12.06,13.01,63583,2021-09-09 05:00:00,BBQ
13.12,13.44,12.9,13.09,19706,2021-09-10 05:00:00,BBQ
12.91,13.46,12.9,13.01,29712,2021-09-13 05:00:00,BBQ
13.19,13.255,12.6,12.89,14971,2021-09-14 05:00:00,BBQ
13.0,13.74,12.7587,13.28,33530,2021-09-15 05:00:00,BBQ
13.34,15.15,13.02,14.9,45663,2021-09-16 05:00:00,BBQ
14.77,15.8,14.24,15.8,47639,2021-09-17 05:00:00,BBQ
15.12,16.4357,13.982,16.02,53936,2021-09-20 05:00:00,BBQ
16.38,16.38,15.4001,15.81,33330,2021-09-21 05:00:00,BBQ
15.81,16.4999,14.68,16.49,21904,2021-09-22 05:00:00,BBQ
16.48,16.97,16.3,16.8,33898,2021-09-23 05:00:00,BBQ
16.71,16.8987,16.0186,16.09,21342,2021-09-24 05:00:00,BBQ
16.6,16.6,15.97,16.3,27472,2021-09-27 05:00:00,BBQ
16.14,16.6,15.11,15.96,14839,2021-09-28 05:00:00,BBQ
16.14,16.49,15.71,15.78,5339,2021-09-29 05:00:00,BBQ
15.96,15.96,14.5343,15.09,12396,2021-09-30 05:00:00,BBQ
15.04,16.12,15.0328,15.35,8360,2021-10-01 05:00:00,BBQ
15.3,15.3,14.72,14.75,16544,2021-10-04 05:00:00,BBQ
14.91,15.27,14.13,15.17,9892,2021-10-05 05:00:00,BBQ
14.89,16.29,14.58,16.155,102989,2021-10-06 05:00:00,BBQ
16.44,16.44,15.6,15.64,17965,2021-10-07 05:00:00,BBQ
15.59,15.59,14.75,14.89,17558,2021-10-08 05:00:00,BBQ
14.63,15.865,14.63,15.11,26439,2021-10-11 05:00:00,BBQ
14.95,15.15,14.6,14.72,10893,2021-10-12 05:00:00,BBQ
14.93,15.061,14.31,14.5,8542,2021-10-13 05:00:00,BBQ
14.25,14.87,14.25,14.64,19537,2021-10-14 05:00:00,BBQ
14.75,14.9606,14.01,14.1,21056,2021-10-15 05:00:00,BBQ
14.06,14.71,14.0101,14.5,6190,2021-10-18 05:00:00,BBQ
14.59,14.85,14.15,14.69,9783,2021-10-19 05:00:00,BBQ
14.52,14.8841,14.3104,14.62,8211,2021-10-20 05:00:00,BBQ
14.46,14.7366,14.3,14.57,5876,2021-10-21 05:00:00,BBQ
14.42,14.4919,13.3437,13.48,87831,2021-10-22 05:00:00,BBQ
13.56,14.2,13.27,13.27,18639,2021-10-25 05:00:00,BBQ
13.27,13.58,12.8,13.15,42413,2021-10-26 05:00:00,BBQ
13.06,13.546,13.06,13.29,13434,2021-10-27 05:00:00,BBQ
13.27,13.51,12.98,13.4,14518,2021-10-28 05:00:00,BBQ
13.58,13.7183,12.97,13.2,5713,2021-10-29 05:00:00,BBQ
13.14,13.69,13.14,13.55,9876,2021-11-01 05:00:00,BBQ
14.12,14.13,13.55,13.92,11509,2021-11-02 05:00:00,BBQ
13.93,14.265,13.75,13.92,7511,2021-11-03 05:00:00,BBQ
13.8,13.92,13.1146,13.82,5209,2021-11-04 05:00:00,BBQ
13.85,14.31,13.8,14.31,8075,2021-11-05 05:00:00,BBQ
14.3,14.5,13.23,13.6,18183,2021-11-08 06:00:00,BBQ
13.73,14.22,13.65,13.835,5990,2021-11-09 06:00:00,BBQ
13.44,13.765,13.3012,13.35,16435,2021-11-10 06:00:00,BBQ
13.43,14.0,13.4,13.6,32757,2021-11-11 06:00:00,BBQ
13.74,14.45,13.5,13.805,14805,2021-11-12 06:00:00,BBQ
13.66,13.9132,13.625,13.86,6879,2021-11-15 06:00:00,BBQ
13.81,13.81,13.4501,13.47,19106,2021-11-16 06:00:00,BBQ
13.7,14.325,13.66,13.83,7221,2021-11-17 06:00:00,BBQ
13.99,13.99,13.25,13.55,13331,2021-11-18 06:00:00,BBQ
13.55,14.18,13.4829,13.9,6076,2021-11-19 06:00:00,BBQ
13.63,13.99,13.52,13.635,8611,2021-11-22 06:00:00,BBQ
13.72,13.75,13.05,13.13,27305,2021-11-23 06:00:00,BBQ
13.02,13.65,13.02,13.49,19845,2021-11-24 06:00:00,BBQ
13.23,13.4038,12.52,13.0775,9250,2021-11-26 06:00:00,BBQ
13.12,13.77,12.12,12.6,23950,2021-11-29 06:00:00,BBQ
12.57,13.7116,12.2396,12.79,7870,2021-11-30 06:00:00,BBQ
12.3699,13.5,12.3699,12.9,28981,2021-12-01 06:00:00,BBQ
12.93,13.1303,12.35,13.03,10326,2021-12-02 06:00:00,BBQ
12.9,13.3049,12.66,12.88,7021,2021-12-03 06:00:00,BBQ
