open,high,low,close,volume,datetime,symbol
178.9219,178.9219,178.9219,178.9219,401,2021-04-13 13:54:00,BBH
179.235,179.235,179.235,179.235,100,2021-04-13 14:04:00,BBH
178.48,178.62,178.48,178.62,391,2021-04-13 14:12:00,BBH
178.65,178.65,178.65,178.65,200,2021-04-13 14:16:00,BBH
178.4701,178.4701,178.4701,178.4701,104,2021-04-13 14:17:00,BBH
178.67,178.67,178.67,178.67,100,2021-04-13 14:19:00,BBH
178.845,178.845,178.84,178.84,250,2021-04-13 14:21:00,BBH
178.99,178.99,178.99,178.99,100,2021-04-13 14:24:00,BBH
178.7,178.7,178.7,178.7,309,2021-04-13 14:34:00,BBH
178.13,178.13,178.13,178.13,561,2021-04-13 14:57:00,BBH
178.1,178.1,178.1,178.1,200,2021-04-13 14:59:00,BBH
177.5317,177.5317,177.5317,177.5317,400,2021-04-13 15:21:00,BBH
177.52,177.52,177.52,177.52,115,2021-04-13 15:22:00,BBH
177.52,177.52,177.52,177.52,254,2021-04-13 16:05:00,BBH
176.97,176.97,176.97,176.97,100,2021-04-13 16:56:00,BBH
177.171,177.171,177.171,177.171,170,2021-04-13 17:08:00,BBH
177.43,177.43,177.43,177.43,121,2021-04-13 17:34:00,BBH
177.44,177.44,177.44,177.44,189,2021-04-13 17:35:00,BBH
177.47,177.47,177.47,177.47,197,2021-04-13 17:58:00,BBH
177.7,177.7,177.63,177.63,1157,2021-04-13 18:03:00,BBH
177.73,177.73,177.73,177.73,100,2021-04-13 18:35:00,BBH
178.76,178.76,178.76,178.76,200,2021-04-13 19:48:00,BBH
178.75,178.75,178.72,178.72,448,2021-04-13 19:49:00,BBH
178.72,178.72,178.72,178.72,204,2021-04-13 19:50:00,BBH
178.7,178.7,178.7,178.7,490,2021-04-13 19:54:00,BBH
180.0,180.0,180.0,180.0,911,2021-04-14 13:30:00,BBH
179.8,179.8,179.8,179.8,100,2021-04-14 13:31:00,BBH
180.46,180.46,180.46,180.46,100,2021-04-14 13:35:00,BBH
180.695,180.695,180.695,180.695,100,2021-04-14 13:41:00,BBH
180.8916,180.8916,180.8916,180.8916,300,2021-04-14 13:46:00,BBH
181.2074,181.2074,181.2074,181.2074,150,2021-04-14 13:56:00,BBH
181.33,181.33,181.33,181.33,200,2021-04-14 13:57:00,BBH
181.855,181.855,181.855,181.855,227,2021-04-14 14:06:00,BBH
