open,high,low,close,volume,datetime,symbol
148.61,148.61,148.61,148.61,2024,2022-06-01 13:30:00,BBH
148.71,148.71,148.71,148.71,200,2022-06-01 13:32:00,BBH
149.6,149.6,149.6,149.6,100,2022-06-01 13:34:00,BBH
149.35,149.35,149.07,149.07,500,2022-06-01 13:35:00,BBH
148.75,148.95,148.75,148.95,977,2022-06-01 13:36:00,BBH
148.94,148.94,148.94,148.94,300,2022-06-01 13:37:00,BBH
148.06,148.2139,148.06,148.2139,352,2022-06-01 13:56:00,BBH
148.08,148.08,148.08,148.08,105,2022-06-01 14:00:00,BBH
147.6748,147.6748,147.6748,147.6748,380,2022-06-01 14:04:00,BBH
146.87,146.87,146.86,146.86,1517,2022-06-01 14:09:00,BBH
147.0,147.0,147.0,147.0,100,2022-06-01 14:10:00,BBH
146.8501,146.8501,146.8501,146.8501,104,2022-06-01 14:18:00,BBH
146.94,146.95,146.94,146.95,312,2022-06-01 14:20:00,BBH
146.813,146.813,146.813,146.813,100,2022-06-01 14:25:00,BBH
146.79,146.79,146.79,146.79,100,2022-06-01 14:30:00,BBH
146.51,146.51,146.51,146.51,100,2022-06-01 14:43:00,BBH
146.73,146.73,146.71,146.71,1117,2022-06-01 14:53:00,BBH
146.37,146.37,146.36,146.37,353,2022-06-01 15:02:00,BBH
146.52,146.52,146.52,146.52,100,2022-06-01 15:12:00,BBH
146.135,146.135,146.135,146.135,100,2022-06-01 15:20:00,BBH
145.78,145.79,145.78,145.79,2672,2022-06-01 15:24:00,BBH
145.78,145.85,145.78,145.85,200,2022-06-01 15:25:00,BBH
145.17,145.17,145.17,145.17,100,2022-06-01 15:52:00,BBH
145.21,145.21,145.21,145.21,200,2022-06-01 16:02:00,BBH
145.18,145.18,145.18,145.18,100,2022-06-01 16:05:00,BBH
145.17,145.17,145.17,145.17,270,2022-06-01 16:18:00,BBH
145.0323,145.0323,145.0323,145.0323,150,2022-06-01 16:29:00,BBH
145.35,145.35,145.35,145.35,100,2022-06-01 17:36:00,BBH
145.5647,145.5647,145.5647,145.5647,122,2022-06-01 18:01:00,BBH
146.25,146.25,146.25,146.25,100,2022-06-01 18:30:00,BBH
146.5199,146.5199,146.484,146.484,300,2022-06-01 18:56:00,BBH
146.5603,146.5603,146.5603,146.5603,103,2022-06-01 19:02:00,BBH
146.64,146.64,146.64,146.64,100,2022-06-01 19:08:00,BBH
146.54,146.6499,146.54,146.6499,309,2022-06-01 19:10:00,BBH
146.65,146.65,146.65,146.65,100,2022-06-01 19:12:00,BBH
146.66,146.66,146.66,146.66,200,2022-06-01 19:30:00,BBH
146.66,146.66,146.66,146.66,100,2022-06-01 19:44:00,BBH
146.48,146.48,146.47,146.47,400,2022-06-01 19:50:00,BBH
146.29,146.29,146.29,146.29,400,2022-06-01 19:54:00,BBH
146.095,146.1,146.09,146.1,700,2022-06-01 19:59:00,BBH
144.91,144.91,144.91,144.91,100,2022-06-02 13:35:00,BBH
144.19,144.19,144.19,144.19,100,2022-06-02 13:48:00,BBH
