open,high,low,close,volume,datetime,symbol
12.29,12.29,12.29,12.29,360,2021-10-11 13:30:00,OMIC
12.245,12.245,12.245,12.245,100,2021-10-11 13:40:00,OMIC
12.03,12.03,12.03,12.03,100,2021-10-11 14:15:00,OMIC
12.33,12.33,12.33,12.33,100,2021-10-11 14:36:00,OMIC
12.19,12.19,12.19,12.19,100,2021-10-11 15:01:00,OMIC
12.38,12.38,12.38,12.38,100,2021-10-11 15:06:00,OMIC
12.3,12.3,12.28,12.28,400,2021-10-11 15:25:00,OMIC
12.23,12.23,12.23,12.23,300,2021-10-11 15:26:00,OMIC
12.3,12.305,12.28,12.305,1100,2021-10-11 15:35:00,OMIC
12.39,12.39,12.33,12.33,200,2021-10-11 15:37:00,OMIC
12.35,12.35,12.35,12.35,200,2021-10-11 15:40:00,OMIC
12.33,12.33,12.33,12.33,300,2021-10-11 15:42:00,OMIC
12.35,12.35,12.305,12.305,200,2021-10-11 15:45:00,OMIC
12.34,12.37,12.33,12.37,600,2021-10-11 15:52:00,OMIC
12.38,12.38,12.38,12.38,100,2021-10-11 15:57:00,OMIC
12.39,12.46,12.38,12.45,1000,2021-10-11 15:58:00,OMIC
12.41,12.445,12.41,12.445,500,2021-10-11 15:59:00,OMIC
12.4,12.4,12.4,12.4,101,2021-10-11 16:01:00,OMIC
12.425,12.425,12.425,12.425,100,2021-10-11 16:08:00,OMIC
12.435,12.435,12.435,12.435,100,2021-10-11 16:09:00,OMIC
12.43,12.43,12.43,12.43,100,2021-10-11 16:16:00,OMIC
12.4,12.43,12.39,12.43,300,2021-10-11 16:18:00,OMIC
12.44,12.47,12.44,12.46,500,2021-10-11 16:21:00,OMIC
12.54,12.54,12.54,12.54,100,2021-10-11 16:22:00,OMIC
12.545,12.545,12.485,12.485,200,2021-10-11 16:23:00,OMIC
12.47,12.555,12.47,12.555,600,2021-10-11 16:24:00,OMIC
12.495,12.51,12.49,12.49,400,2021-10-11 16:25:00,OMIC
12.5,12.5,12.5,12.5,100,2021-10-11 16:26:00,OMIC
12.53,12.56,12.52,12.56,400,2021-10-11 16:27:00,OMIC
12.56,12.6,12.56,12.6,200,2021-10-11 16:28:00,OMIC
12.515,12.57,12.515,12.57,200,2021-10-11 16:30:00,OMIC
12.61,12.62,12.61,12.62,200,2021-10-11 16:31:00,OMIC
12.63,12.63,12.63,12.63,200,2021-10-11 16:32:00,OMIC
12.645,12.645,12.645,12.645,400,2021-10-11 16:35:00,OMIC
12.65,12.65,12.65,12.65,300,2021-10-11 16:39:00,OMIC
12.65,12.65,12.65,12.65,100,2021-10-11 16:40:00,OMIC
12.63,12.63,12.55,12.55,803,2021-10-11 16:43:00,OMIC
12.565,12.565,12.565,12.565,100,2021-10-11 16:44:00,OMIC
12.555,12.555,12.555,12.555,100,2021-10-11 16:46:00,OMIC
12.59,12.71,12.58,12.59,4516,2021-10-11 16:48:00,OMIC
12.655,12.655,12.57,12.57,1100,2021-10-11 16:49:00,OMIC
12.66,12.66,12.65,12.65,430,2021-10-11 16:50:00,OMIC
12.5525,12.5525,12.5525,12.5525,200,2021-10-11 16:52:00,OMIC
12.575,12.575,12.575,12.575,300,2021-10-11 17:00:00,OMIC
12.59,12.59,12.5,12.5,300,2021-10-11 17:03:00,OMIC
12.41,12.41,12.41,12.41,100,2021-10-11 17:11:00,OMIC
12.365,12.365,12.365,12.365,100,2021-10-11 17:15:00,OMIC
12.37,12.38,12.37,12.38,200,2021-10-11 17:18:00,OMIC
12.4,12.4,12.4,12.4,100,2021-10-11 17:21:00,OMIC
12.43,12.4395,12.43,12.4395,200,2021-10-11 17:22:00,OMIC
12.45,12.49,12.45,12.47,500,2021-10-11 17:23:00,OMIC
12.545,12.545,12.45,12.545,984,2021-10-11 17:24:00,OMIC
12.53,12.53,12.46,12.46,300,2021-10-11 17:26:00,OMIC
12.45,12.45,12.45,12.45,200,2021-10-11 17:27:00,OMIC
12.47,12.51,12.47,12.48,300,2021-10-11 17:29:00,OMIC
12.445,12.445,12.405,12.405,500,2021-10-11 17:30:00,OMIC
12.405,12.405,12.405,12.405,100,2021-10-11 17:31:00,OMIC
12.5,12.5,12.45,12.48,300,2021-10-11 17:32:00,OMIC
12.5,12.54,12.46,12.49,900,2021-10-11 17:33:00,OMIC
12.555,12.555,12.555,12.555,100,2021-10-11 17:34:00,OMIC
12.48,12.48,12.48,12.48,300,2021-10-11 17:36:00,OMIC
12.55,12.55,12.45,12.45,1863,2021-10-11 17:37:00,OMIC
12.44,12.44,12.44,12.44,200,2021-10-11 17:39:00,OMIC
12.33,12.4,12.33,12.395,1200,2021-10-11 17:44:00,OMIC
12.385,12.385,12.385,12.385,300,2021-10-11 17:46:00,OMIC
12.4,12.46,12.39,12.39,700,2021-10-11 17:47:00,OMIC
12.455,12.455,12.455,12.455,208,2021-10-11 17:48:00,OMIC
12.46,12.53,12.46,12.53,400,2021-10-11 17:50:00,OMIC
12.555,12.555,12.49,12.49,1800,2021-10-11 17:51:00,OMIC
12.5,12.5,12.49,12.49,200,2021-10-11 17:52:00,OMIC
12.45,12.45,12.45,12.45,100,2021-10-11 17:57:00,OMIC
12.52,12.52,12.42,12.42,600,2021-10-11 17:58:00,OMIC
12.52,12.52,12.52,12.52,300,2021-10-11 18:00:00,OMIC
12.52,12.52,12.52,12.52,100,2021-10-11 18:01:00,OMIC
12.55,12.56,12.55,12.56,300,2021-10-11 18:04:00,OMIC
12.5,12.52,12.37,12.38,16400,2021-10-11 18:13:00,OMIC
12.37,12.37,12.37,12.37,100,2021-10-11 18:14:00,OMIC
12.435,12.455,12.41,12.41,1000,2021-10-11 18:15:00,OMIC
12.455,12.455,12.4,12.4,900,2021-10-11 18:16:00,OMIC
12.43,12.5,12.385,12.385,1100,2021-10-11 18:17:00,OMIC
12.45,12.5,12.43,12.43,500,2021-10-11 18:18:00,OMIC
12.45,12.5,12.41,12.43,6400,2021-10-11 18:19:00,OMIC
12.38,12.405,12.33,12.385,1000,2021-10-11 18:20:00,OMIC
12.415,12.46,12.41,12.43,1800,2021-10-11 18:21:00,OMIC
12.47,12.47,12.39,12.43,2300,2021-10-11 18:22:00,OMIC
12.42,12.46,12.38,12.415,2885,2021-10-11 18:23:00,OMIC
12.48,12.48,12.4,12.41,4200,2021-10-11 18:24:00,OMIC
12.38,12.48,12.35,12.465,2715,2021-10-11 18:25:00,OMIC
12.43,12.43,12.43,12.43,200,2021-10-11 18:26:00,OMIC
12.435,12.46,12.435,12.445,700,2021-10-11 18:27:00,OMIC
12.455,12.47,12.435,12.435,500,2021-10-11 18:28:00,OMIC
12.43,12.49,12.43,12.485,2000,2021-10-11 18:30:00,OMIC
12.46,12.465,12.46,12.465,200,2021-10-11 18:31:00,OMIC
12.46,12.46,12.46,12.46,300,2021-10-11 18:32:00,OMIC
12.48,12.5,12.48,12.48,2000,2021-10-11 18:33:00,OMIC
12.485,12.485,12.485,12.485,100,2021-10-11 18:34:00,OMIC
12.49,12.49,12.47,12.47,200,2021-10-11 18:35:00,OMIC
12.47,12.47,12.47,12.47,100,2021-10-11 18:36:00,OMIC
