open,high,low,close,volume,datetime,symbol
34.35,34.35,34.35,34.35,1000,2021-10-11 12:37:00,SFIX
34.3055,34.3055,34.3055,34.3055,100,2021-10-11 13:15:00,SFIX
34.25,34.25,34.25,34.25,218,2021-10-11 13:27:00,SFIX
34.35,34.41,34.26,34.4,26227,2021-10-11 13:30:00,SFIX
34.4,34.4,34.28,34.32,1921,2021-10-11 13:31:00,SFIX
34.305,34.305,34.13,34.18,2547,2021-10-11 13:32:00,SFIX
34.195,34.195,34.095,34.12,5248,2021-10-11 13:33:00,SFIX
34.08,34.08,33.95,34.0343,8097,2021-10-11 13:34:00,SFIX
34.04,34.0621,33.98,34.03,3890,2021-10-11 13:35:00,SFIX
34.069,34.069,34.0,34.0,1622,2021-10-11 13:36:00,SFIX
34.04,34.0783,33.89,33.92,10338,2021-10-11 13:37:00,SFIX
33.92,33.98,33.83,33.9451,1806,2021-10-11 13:38:00,SFIX
33.96,34.0384,33.96,34.0384,3346,2021-10-11 13:39:00,SFIX
34.0499,34.13,33.935,34.13,4300,2021-10-11 13:40:00,SFIX
34.11,34.2478,34.11,34.2478,900,2021-10-11 13:41:00,SFIX
34.23,34.24,34.08,34.14,16968,2021-10-11 13:42:00,SFIX
34.14,34.24,34.14,34.23,1500,2021-10-11 13:43:00,SFIX
34.255,34.255,34.18,34.18,507,2021-10-11 13:44:00,SFIX
34.145,34.18,34.1163,34.18,1003,2021-10-11 13:45:00,SFIX
34.189,34.21,34.1536,34.21,700,2021-10-11 13:46:00,SFIX
34.22,34.23,34.21,34.21,4300,2021-10-11 13:47:00,SFIX
34.2105,34.22,34.15,34.15,1336,2021-10-11 13:48:00,SFIX
34.1908,34.36,34.1908,34.3409,4111,2021-10-11 13:49:00,SFIX
34.32,34.32,34.26,34.28,1545,2021-10-11 13:50:00,SFIX
34.27,34.2799,34.26,34.26,1350,2021-10-11 13:51:00,SFIX
34.28,34.29,34.18,34.1901,3219,2021-10-11 13:52:00,SFIX
34.2301,34.2301,34.23,34.23,2882,2021-10-11 13:53:00,SFIX
34.23,34.2411,34.13,34.13,4108,2021-10-11 13:54:00,SFIX
34.15,34.18,34.14,34.17,1300,2021-10-11 13:55:00,SFIX
34.17,34.1859,34.13,34.1859,1294,2021-10-11 13:56:00,SFIX
34.16,34.16,34.15,34.15,1500,2021-10-11 13:57:00,SFIX
34.11,34.1185,34.07,34.07,2290,2021-10-11 13:58:00,SFIX
34.05,34.08,34.05,34.05,1019,2021-10-11 13:59:00,SFIX
34.09,34.13,34.05,34.05,2200,2021-10-11 14:00:00,SFIX
34.0387,34.11,34.0,34.11,4966,2021-10-11 14:01:00,SFIX
34.14,34.2,34.13,34.175,1000,2021-10-11 14:02:00,SFIX
34.15,34.15,34.115,34.125,1351,2021-10-11 14:03:00,SFIX
34.08,34.0999,34.05,34.0999,727,2021-10-11 14:04:00,SFIX
34.0614,34.09,34.0614,34.09,600,2021-10-11 14:05:00,SFIX
34.0601,34.0601,34.01,34.0215,3612,2021-10-11 14:06:00,SFIX
34.03,34.06,34.03,34.05,1004,2021-10-11 14:07:00,SFIX
34.02,34.02,33.97,33.97,2201,2021-10-11 14:08:00,SFIX
33.96,34.0,33.95,33.98,5170,2021-10-11 14:09:00,SFIX
33.9801,34.04,33.92,33.97,8582,2021-10-11 14:10:00,SFIX
33.95,33.97,33.92,33.97,950,2021-10-11 14:11:00,SFIX
33.99,34.038,33.99,34.015,1335,2021-10-11 14:12:00,SFIX
34.03,34.03,33.9789,33.9789,7823,2021-10-11 14:13:00,SFIX
34.0,34.02,33.94,33.94,2990,2021-10-11 14:14:00,SFIX
33.92,33.94,33.9,33.92,1100,2021-10-11 14:15:00,SFIX
33.935,33.96,33.84,33.86,6118,2021-10-11 14:16:00,SFIX
33.8788,33.9,33.85,33.89,2600,2021-10-11 14:17:00,SFIX
33.8943,33.8943,33.8781,33.88,2600,2021-10-11 14:18:00,SFIX
33.88,33.91,33.88,33.91,600,2021-10-11 14:19:00,SFIX
33.94,33.96,33.9183,33.9183,2303,2021-10-11 14:20:00,SFIX
33.9,33.963,33.9,33.963,1100,2021-10-11 14:21:00,SFIX
33.99,34.13,33.99,34.1199,11402,2021-10-11 14:22:00,SFIX
34.095,34.099,34.05,34.0535,4316,2021-10-11 14:23:00,SFIX
34.06,34.1,34.05,34.0684,7700,2021-10-11 14:24:00,SFIX
34.085,34.085,34.01,34.03,1770,2021-10-11 14:25:00,SFIX
34.035,34.05,33.88,33.92,7486,2021-10-11 14:26:00,SFIX
33.94,33.975,33.91,33.955,7995,2021-10-11 14:27:00,SFIX
33.97,33.97,33.905,33.905,450,2021-10-11 14:28:00,SFIX
33.91,33.915,33.89,33.89,2400,2021-10-11 14:29:00,SFIX
33.9,33.9011,33.88,33.9011,12689,2021-10-11 14:30:00,SFIX
33.9,33.95,33.9,33.95,1460,2021-10-11 14:31:00,SFIX
33.95,33.95,33.93,33.9399,2213,2021-10-11 14:32:00,SFIX
33.915,33.96,33.915,33.92,9358,2021-10-11 14:33:00,SFIX
33.88,33.88,33.8,33.835,8983,2021-10-11 14:34:00,SFIX
33.85,33.89,33.85,33.89,1342,2021-10-11 14:35:00,SFIX
33.91,33.97,33.8962,33.97,4216,2021-10-11 14:36:00,SFIX
33.97,33.97,33.92,33.92,1241,2021-10-11 14:37:00,SFIX
33.9284,33.9284,33.86,33.86,2118,2021-10-11 14:38:00,SFIX
33.862,33.862,33.82,33.82,582,2021-10-11 14:39:00,SFIX
33.8371,33.84,33.82,33.84,2781,2021-10-11 14:40:00,SFIX
33.82,33.83,33.82,33.83,200,2021-10-11 14:41:00,SFIX
33.82,33.825,33.79,33.79,1100,2021-10-11 14:42:00,SFIX
33.81,33.83,33.71,33.7247,5733,2021-10-11 14:43:00,SFIX
33.7,33.767,33.67,33.767,7695,2021-10-11 14:44:00,SFIX
33.7632,33.77,33.6654,33.6654,2964,2021-10-11 14:47:00,SFIX
33.68,33.7,33.65,33.67,5487,2021-10-11 14:48:00,SFIX
33.66,33.73,33.66,33.73,1839,2021-10-11 14:49:00,SFIX
33.7,33.7,33.67,33.68,1010,2021-10-11 14:50:00,SFIX
33.67,33.67,33.6557,33.6557,700,2021-10-11 14:51:00,SFIX
33.665,33.6729,33.54,33.62,9591,2021-10-11 14:52:00,SFIX
33.6,33.65,33.6,33.64,1250,2021-10-11 14:53:00,SFIX
33.655,33.655,33.61,33.6351,8081,2021-10-11 14:54:00,SFIX
33.63,33.73,33.63,33.7114,4700,2021-10-11 14:55:00,SFIX
33.73,33.73,33.635,33.67,10401,2021-10-11 14:56:00,SFIX
33.6621,33.6621,33.63,33.65,730,2021-10-11 14:57:00,SFIX
33.665,33.6971,33.665,33.6971,2659,2021-10-11 14:58:00,SFIX
33.68,33.68,33.63,33.64,5680,2021-10-11 14:59:00,SFIX
33.65,33.68,33.65,33.65,2200,2021-10-11 15:00:00,SFIX
33.6501,33.66,33.65,33.655,4600,2021-10-11 15:01:00,SFIX
33.655,33.68,33.655,33.6799,6500,2021-10-11 15:02:00,SFIX
33.67,33.77,33.67,33.73,10805,2021-10-11 15:03:00,SFIX
33.77,33.78,33.74,33.78,1897,2021-10-11 15:04:00,SFIX
33.77,33.81,33.76,33.79,10473,2021-10-11 15:05:00,SFIX
33.8,33.805,33.7519,33.8,2019,2021-10-11 15:06:00,SFIX
33.8,33.8,33.7769,33.79,784,2021-10-11 15:07:00,SFIX
33.785,33.785,33.785,33.785,1100,2021-10-11 15:08:00,SFIX
33.77,33.79,33.77,33.77,1303,2021-10-11 15:09:00,SFIX
33.7503,33.765,33.73,33.759,3540,2021-10-11 15:10:00,SFIX
33.745,33.7598,33.745,33.7598,600,2021-10-11 15:11:00,SFIX
33.73,33.78,33.73,33.755,2344,2021-10-11 15:12:00,SFIX
33.745,33.745,33.745,33.745,400,2021-10-11 15:13:00,SFIX
33.735,33.75,33.735,33.75,1877,2021-10-11 15:14:00,SFIX
33.77,33.79,33.77,33.775,707,2021-10-11 15:15:00,SFIX
33.75,33.75,33.72,33.72,600,2021-10-11 15:16:00,SFIX
33.71,33.74,33.68,33.68,3196,2021-10-11 15:17:00,SFIX
33.66,33.6847,33.6,33.6,8659,2021-10-11 15:18:00,SFIX
33.615,33.6299,33.52,33.52,23880,2021-10-11 15:19:00,SFIX
33.52,33.58,33.52,33.58,3871,2021-10-11 15:20:00,SFIX
33.56,33.5843,33.56,33.56,679,2021-10-11 15:21:00,SFIX
33.535,33.56,33.52,33.525,7088,2021-10-11 15:22:00,SFIX
33.52,33.53,33.44,33.46,9369,2021-10-11 15:23:00,SFIX
33.47,33.48,33.46,33.475,5277,2021-10-11 15:24:00,SFIX
33.49,33.545,33.47,33.5201,7041,2021-10-11 15:25:00,SFIX
33.49,33.52,33.42,33.48,12663,2021-10-11 15:26:00,SFIX
