open,high,low,close,volume,datetime,symbol
35.42,35.42,35.42,35.42,2110,2021-10-11 13:30:00,SMPL
35.34,35.34,35.34,35.34,394,2021-10-11 13:34:00,SMPL
35.48,35.48,35.48,35.48,100,2021-10-11 13:43:00,SMPL
35.48,35.55,35.48,35.55,300,2021-10-11 13:44:00,SMPL
35.51,35.51,35.51,35.51,200,2021-10-11 13:48:00,SMPL
35.48,35.48,35.48,35.48,100,2021-10-11 13:55:00,SMPL
35.451,35.451,35.451,35.451,100,2021-10-11 14:00:00,SMPL
35.43,35.49,35.43,35.49,400,2021-10-11 14:01:00,SMPL
35.54,35.54,35.54,35.54,100,2021-10-11 14:03:00,SMPL
35.58,35.59,35.58,35.59,200,2021-10-11 14:10:00,SMPL
35.66,35.66,35.66,35.66,400,2021-10-11 14:17:00,SMPL
35.6528,35.6528,35.6528,35.6528,500,2021-10-11 14:18:00,SMPL
35.63,35.6499,35.63,35.64,900,2021-10-11 14:25:00,SMPL
35.6,35.6,35.6,35.6,200,2021-10-11 14:34:00,SMPL
35.57,35.59,35.57,35.59,319,2021-10-11 14:38:00,SMPL
35.605,35.605,35.605,35.605,100,2021-10-11 14:40:00,SMPL
35.5898,35.5898,35.5898,35.5898,500,2021-10-11 14:41:00,SMPL
35.581,35.581,35.581,35.581,100,2021-10-11 14:42:00,SMPL
35.595,35.62,35.595,35.62,600,2021-10-11 14:43:00,SMPL
35.65,35.705,35.65,35.705,300,2021-10-11 14:44:00,SMPL
35.665,35.665,35.66,35.66,200,2021-10-11 14:48:00,SMPL
35.69,35.69,35.68,35.68,400,2021-10-11 14:49:00,SMPL
35.641,35.641,35.641,35.641,100,2021-10-11 14:52:00,SMPL
35.68,35.69,35.68,35.69,300,2021-10-11 14:55:00,SMPL
35.64,35.64,35.64,35.64,100,2021-10-11 15:00:00,SMPL
35.64,35.64,35.619,35.619,300,2021-10-11 15:07:00,SMPL
35.61,35.61,35.61,35.61,100,2021-10-11 15:08:00,SMPL
35.611,35.63,35.611,35.629,300,2021-10-11 15:10:00,SMPL
35.61,35.61,35.59,35.59,302,2021-10-11 15:13:00,SMPL
35.55,35.55,35.55,35.55,100,2021-10-11 15:14:00,SMPL
35.54,35.541,35.54,35.541,300,2021-10-11 15:16:00,SMPL
35.54,35.54,35.54,35.54,300,2021-10-11 15:17:00,SMPL
35.42,35.42,35.39,35.39,400,2021-10-11 15:22:00,SMPL
35.43,35.44,35.43,35.44,289,2021-10-11 15:23:00,SMPL
35.43,35.43,35.43,35.43,100,2021-10-11 15:24:00,SMPL
35.44,35.44,35.44,35.44,200,2021-10-11 15:26:00,SMPL
35.44,35.45,35.44,35.45,200,2021-10-11 15:31:00,SMPL
35.45,35.45,35.45,35.45,400,2021-10-11 15:32:00,SMPL
35.48,35.48,35.48,35.48,100,2021-10-11 15:37:00,SMPL
35.48,35.48,35.48,35.48,400,2021-10-11 15:38:00,SMPL
35.51,35.56,35.51,35.56,600,2021-10-11 15:40:00,SMPL
35.54,35.58,35.54,35.58,300,2021-10-11 15:47:00,SMPL
35.54,35.54,35.54,35.54,400,2021-10-11 15:53:00,SMPL
35.53,35.53,35.53,35.53,200,2021-10-11 15:54:00,SMPL
35.54,35.54,35.54,35.54,200,2021-10-11 15:55:00,SMPL
35.56,35.56,35.56,35.56,100,2021-10-11 15:57:00,SMPL
35.55,35.55,35.55,35.55,100,2021-10-11 16:00:00,SMPL
35.53,35.56,35.53,35.56,800,2021-10-11 16:01:00,SMPL
35.54,35.54,35.54,35.54,100,2021-10-11 16:03:00,SMPL
35.55,35.55,35.55,35.55,100,2021-10-11 16:04:00,SMPL
35.51,35.51,35.5,35.5,300,2021-10-11 16:05:00,SMPL
35.5,35.5,35.5,35.5,200,2021-10-11 16:06:00,SMPL
35.49,35.49,35.49,35.49,200,2021-10-11 16:07:00,SMPL
35.49,35.49,35.489,35.489,500,2021-10-11 16:10:00,SMPL
35.47,35.47,35.47,35.47,100,2021-10-11 16:11:00,SMPL
35.45,35.46,35.45,35.459,1500,2021-10-11 16:13:00,SMPL
35.449,35.449,35.449,35.449,100,2021-10-11 16:17:00,SMPL
35.44,35.44,35.44,35.44,100,2021-10-11 16:19:00,SMPL
35.46,35.48,35.46,35.48,500,2021-10-11 16:20:00,SMPL
35.49,35.49,35.49,35.49,100,2021-10-11 16:22:00,SMPL
35.52,35.52,35.52,35.52,100,2021-10-11 16:24:00,SMPL
35.5199,35.52,35.5199,35.52,713,2021-10-11 16:25:00,SMPL
35.55,35.55,35.54,35.54,200,2021-10-11 16:26:00,SMPL
35.52,35.52,35.52,35.52,100,2021-10-11 16:27:00,SMPL
35.54,35.55,35.54,35.55,200,2021-10-11 16:37:00,SMPL
35.53,35.53,35.53,35.53,209,2021-10-11 16:39:00,SMPL
35.535,35.535,35.535,35.535,220,2021-10-11 16:40:00,SMPL
35.55,35.55,35.55,35.55,100,2021-10-11 16:42:00,SMPL
35.56,35.6,35.56,35.6,800,2021-10-11 16:44:00,SMPL
35.585,35.585,35.585,35.585,111,2021-10-11 16:45:00,SMPL
35.59,35.61,35.59,35.61,200,2021-10-11 16:49:00,SMPL
35.59,35.59,35.59,35.59,200,2021-10-11 16:50:00,SMPL
35.55,35.55,35.53,35.53,400,2021-10-11 16:57:00,SMPL
35.55,35.61,35.54,35.61,900,2021-10-11 16:59:00,SMPL
35.61,35.61,35.585,35.585,500,2021-10-11 17:01:00,SMPL
35.585,35.63,35.585,35.61,944,2021-10-11 17:02:00,SMPL
35.58,35.58,35.52,35.52,700,2021-10-11 17:04:00,SMPL
35.55,35.56,35.55,35.56,200,2021-10-11 17:05:00,SMPL
35.5,35.52,35.5,35.52,900,2021-10-11 17:10:00,SMPL
35.55,35.55,35.55,35.55,100,2021-10-11 17:15:00,SMPL
35.57,35.57,35.57,35.57,100,2021-10-11 17:16:00,SMPL
35.55,35.55,35.54,35.54,500,2021-10-11 17:21:00,SMPL
35.49,35.49,35.49,35.49,100,2021-10-11 17:23:00,SMPL
35.49,35.49,35.49,35.49,100,2021-10-11 17:25:00,SMPL
35.49,35.49,35.49,35.49,200,2021-10-11 17:26:00,SMPL
35.48,35.51,35.47,35.47,300,2021-10-11 17:27:00,SMPL
35.48,35.49,35.48,35.49,1000,2021-10-11 17:29:00,SMPL
