open,high,low,close,volume,datetime,symbol
31.59,31.59,31.59,31.59,254,2021-10-11 11:01:00,TPIC
31.89,31.89,31.89,31.89,100,2021-10-11 13:29:00,TPIC
31.95,32.25,31.895,32.25,11463,2021-10-11 13:30:00,TPIC
32.25,32.43,32.25,32.43,302,2021-10-11 13:31:00,TPIC
32.605,32.73,32.6,32.73,700,2021-10-11 13:34:00,TPIC
32.74,32.89,32.655,32.87,1076,2021-10-11 13:35:00,TPIC
32.785,33.02,32.785,33.01,1598,2021-10-11 13:36:00,TPIC
33.03,33.03,32.93,33.01,1720,2021-10-11 13:37:00,TPIC
33.0001,33.16,33.0001,33.14,625,2021-10-11 13:38:00,TPIC
33.19,33.32,33.185,33.31,1520,2021-10-11 13:39:00,TPIC
33.22,33.26,33.09,33.15,5210,2021-10-11 13:40:00,TPIC
33.11,33.37,33.11,33.305,6302,2021-10-11 13:41:00,TPIC
33.26,33.26,33.0,33.13,2837,2021-10-11 13:42:00,TPIC
33.06,33.2,33.06,33.2,948,2021-10-11 13:43:00,TPIC
33.2,33.24,33.07,33.07,3317,2021-10-11 13:44:00,TPIC
33.02,33.02,32.87,32.93,1100,2021-10-11 13:45:00,TPIC
32.93,33.04,32.93,33.04,2035,2021-10-11 13:46:00,TPIC
33.0,33.06,33.0,33.06,379,2021-10-11 13:47:00,TPIC
33.06,33.06,33.0,33.0,626,2021-10-11 13:48:00,TPIC
32.99,32.99,32.85,32.9,1300,2021-10-11 13:49:00,TPIC
32.86,32.93,32.83,32.83,2000,2021-10-11 13:50:00,TPIC
32.92,32.94,32.83,32.89,4659,2021-10-11 13:51:00,TPIC
32.89,32.965,32.88,32.94,2297,2021-10-11 13:52:00,TPIC
32.94,32.975,32.93,32.965,2300,2021-10-11 13:53:00,TPIC
32.925,33.0,32.925,33.0,600,2021-10-11 13:54:00,TPIC
32.925,32.98,32.85,32.86,1400,2021-10-11 13:55:00,TPIC
32.93,32.97,32.86,32.89,600,2021-10-11 13:56:00,TPIC
32.86,33.0,32.86,32.87,5686,2021-10-11 13:57:00,TPIC
32.92,32.92,32.87,32.87,200,2021-10-11 13:58:00,TPIC
32.85,32.86,32.83,32.85,2074,2021-10-11 13:59:00,TPIC
32.8,32.86,32.8,32.85,822,2021-10-11 14:00:00,TPIC
32.82,33.0,32.8,32.94,5260,2021-10-11 14:01:00,TPIC
33.01,33.05,32.99,33.03,3960,2021-10-11 14:02:00,TPIC
33.02,33.02,33.02,33.02,100,2021-10-11 14:03:00,TPIC
33.02,33.02,32.94,32.95,3061,2021-10-11 14:04:00,TPIC
32.96,32.96,32.9,32.93,1535,2021-10-11 14:05:00,TPIC
32.92,32.935,32.89,32.89,1951,2021-10-11 14:06:00,TPIC
32.89,32.98,32.87,32.895,1642,2021-10-11 14:07:00,TPIC
32.97,33.05,32.97,33.04,900,2021-10-11 14:08:00,TPIC
33.14,33.14,32.915,32.94,2900,2021-10-11 14:10:00,TPIC
32.92,32.92,32.9,32.9,1046,2021-10-11 14:11:00,TPIC
32.935,33.07,32.935,33.035,8023,2021-10-11 14:12:00,TPIC
32.99,33.025,32.99,33.025,300,2021-10-11 14:13:00,TPIC
33.025,33.07,33.025,33.06,1622,2021-10-11 14:14:00,TPIC
