open,high,low,close,volume,datetime,symbol
16.42,16.5,16.42,16.5,3568,2021-10-11 13:30:00,MAXN
16.7302,16.98,16.7302,16.98,3214,2021-10-11 13:32:00,MAXN
17.09,17.1734,17.0236,17.13,2831,2021-10-11 13:34:00,MAXN
17.17,17.23,17.17,17.23,400,2021-10-11 13:35:00,MAXN
17.15,17.23,17.15,17.21,2229,2021-10-11 13:36:00,MAXN
17.29,17.31,17.25,17.25,800,2021-10-11 13:37:00,MAXN
17.26,17.3,17.25,17.3,2963,2021-10-11 13:38:00,MAXN
17.4,17.4,17.38,17.38,300,2021-10-11 13:39:00,MAXN
17.37,17.415,17.33,17.415,1788,2021-10-11 13:40:00,MAXN
17.49,17.49,17.31,17.31,1100,2021-10-11 13:41:00,MAXN
17.37,17.37,17.37,17.37,100,2021-10-11 13:42:00,MAXN
17.46,17.48,17.44,17.45,900,2021-10-11 13:43:00,MAXN
17.47,17.5,17.45,17.45,3300,2021-10-11 13:44:00,MAXN
17.5,17.51,17.5,17.51,1799,2021-10-11 13:45:00,MAXN
17.37,17.39,17.36,17.38,800,2021-10-11 13:46:00,MAXN
17.39,17.45,17.39,17.45,486,2021-10-11 13:50:00,MAXN
17.34,17.34,17.31,17.31,929,2021-10-11 13:51:00,MAXN
17.26,17.35,17.26,17.35,500,2021-10-11 13:52:00,MAXN
17.34,17.34,17.34,17.34,142,2021-10-11 13:53:00,MAXN
17.4014,17.4014,17.4014,17.4014,100,2021-10-11 13:56:00,MAXN
17.4,17.4,17.4,17.4,100,2021-10-11 13:57:00,MAXN
17.4,17.42,17.365,17.365,300,2021-10-11 13:58:00,MAXN
17.43,17.5,17.43,17.49,3800,2021-10-11 13:59:00,MAXN
17.5,17.55,17.45,17.5,7264,2021-10-11 14:00:00,MAXN
17.5,17.56,17.495,17.56,5569,2021-10-11 14:01:00,MAXN
17.59,17.6,17.51,17.51,1300,2021-10-11 14:02:00,MAXN
17.5,17.6,17.5,17.6,2200,2021-10-11 14:04:00,MAXN
17.55,17.6,17.55,17.57,400,2021-10-11 14:05:00,MAXN
17.56,17.6,17.56,17.56,1553,2021-10-11 14:06:00,MAXN
17.68,17.71,17.64,17.64,1050,2021-10-11 14:07:00,MAXN
17.68,17.69,17.68,17.69,791,2021-10-11 14:08:00,MAXN
17.67,17.7,17.67,17.6902,1300,2021-10-11 14:09:00,MAXN
17.71,17.71,17.71,17.71,100,2021-10-11 14:10:00,MAXN
17.71,17.71,17.57,17.57,2070,2021-10-11 14:11:00,MAXN
17.5516,17.575,17.52,17.575,3381,2021-10-11 14:13:00,MAXN
17.62,17.62,17.54,17.54,200,2021-10-11 14:14:00,MAXN
17.6,17.6,17.6,17.6,426,2021-10-11 14:15:00,MAXN
