open,high,low,close,volume,datetime,symbol
43.34,43.34,43.34,43.34,818,2021-10-11 13:30:00,FRME
43.35,43.35,43.23,43.25,1532,2021-10-11 13:33:00,FRME
43.22,43.22,43.21,43.21,700,2021-10-11 13:34:00,FRME
43.21,43.3,43.21,43.23,800,2021-10-11 13:35:00,FRME
43.37,43.37,43.37,43.37,100,2021-10-11 13:39:00,FRME
43.38,43.39,43.38,43.39,200,2021-10-11 13:40:00,FRME
43.39,43.39,43.39,43.39,500,2021-10-11 13:41:00,FRME
43.495,43.495,43.495,43.495,100,2021-10-11 13:46:00,FRME
43.53,43.55,43.53,43.55,500,2021-10-11 13:47:00,FRME
43.69,43.69,43.69,43.69,100,2021-10-11 13:53:00,FRME
43.56,43.56,43.56,43.56,200,2021-10-11 13:59:00,FRME
43.42,43.42,43.42,43.42,100,2021-10-11 14:02:00,FRME
43.43,43.43,43.43,43.43,100,2021-10-11 14:04:00,FRME
43.43,43.43,43.43,43.43,100,2021-10-11 14:05:00,FRME
43.48,43.5,43.48,43.5,200,2021-10-11 14:06:00,FRME
43.55,43.55,43.55,43.55,100,2021-10-11 14:07:00,FRME
43.45,43.45,43.44,43.44,300,2021-10-11 14:09:00,FRME
43.39,43.425,43.39,43.425,340,2021-10-11 14:16:00,FRME
43.46,43.46,43.46,43.46,100,2021-10-11 14:21:00,FRME
43.47,43.47,43.46,43.46,500,2021-10-11 14:24:00,FRME
43.495,43.495,43.495,43.495,100,2021-10-11 14:26:00,FRME
43.49,43.49,43.49,43.49,100,2021-10-11 14:29:00,FRME
43.49,43.49,43.49,43.49,100,2021-10-11 14:35:00,FRME
43.53,43.53,43.53,43.53,100,2021-10-11 14:36:00,FRME
43.43,43.43,43.42,43.42,200,2021-10-11 14:38:00,FRME
43.47,43.47,43.47,43.47,100,2021-10-11 14:41:00,FRME
43.425,43.43,43.425,43.43,300,2021-10-11 14:44:00,FRME
43.42,43.42,43.42,43.42,200,2021-10-11 14:50:00,FRME
43.44,43.44,43.44,43.44,122,2021-10-11 14:51:00,FRME
43.39,43.39,43.35,43.36,600,2021-10-11 14:53:00,FRME
43.43,43.43,43.43,43.43,100,2021-10-11 14:54:00,FRME
43.33,43.33,43.33,43.33,100,2021-10-11 14:56:00,FRME
43.32,43.32,43.3,43.31,400,2021-10-11 14:57:00,FRME
43.305,43.305,43.305,43.305,100,2021-10-11 14:58:00,FRME
43.28,43.28,43.28,43.28,100,2021-10-11 15:06:00,FRME
43.23,43.23,43.21,43.21,1364,2021-10-11 15:11:00,FRME
43.21,43.21,43.21,43.21,100,2021-10-11 15:13:00,FRME
43.21,43.25,43.21,43.22,1300,2021-10-11 15:14:00,FRME
43.21,43.21,43.21,43.21,600,2021-10-11 15:18:00,FRME
43.24,43.24,43.24,43.24,500,2021-10-11 15:19:00,FRME
43.3,43.3,43.3,43.3,100,2021-10-11 15:24:00,FRME
43.27,43.27,43.27,43.27,200,2021-10-11 15:27:00,FRME
43.25,43.25,43.22,43.22,300,2021-10-11 15:35:00,FRME
43.26,43.27,43.24,43.24,500,2021-10-11 15:37:00,FRME
43.29,43.29,43.28,43.28,200,2021-10-11 15:39:00,FRME
43.35,43.35,43.34,43.34,200,2021-10-11 15:45:00,FRME
43.32,43.32,43.31,43.31,300,2021-10-11 15:49:00,FRME
43.32,43.33,43.32,43.33,500,2021-10-11 15:52:00,FRME
43.31,43.31,43.31,43.31,300,2021-10-11 16:04:00,FRME
43.25,43.25,43.25,43.25,100,2021-10-11 16:05:00,FRME
43.24,43.24,43.24,43.24,100,2021-10-11 16:07:00,FRME
43.22,43.22,43.22,43.22,100,2021-10-11 16:09:00,FRME
43.2,43.2,43.2,43.2,100,2021-10-11 16:11:00,FRME
43.14,43.14,43.1,43.1,800,2021-10-11 16:14:00,FRME
43.12,43.12,43.12,43.12,300,2021-10-11 16:15:00,FRME
43.04,43.04,43.03,43.03,200,2021-10-11 16:19:00,FRME
43.06,43.06,43.06,43.06,100,2021-10-11 16:20:00,FRME
43.1,43.1,43.1,43.1,200,2021-10-11 16:24:00,FRME
43.095,43.1,43.095,43.1,200,2021-10-11 16:26:00,FRME
43.13,43.16,43.13,43.13,307,2021-10-11 16:28:00,FRME
43.13,43.13,43.13,43.13,200,2021-10-11 16:31:00,FRME
43.15,43.15,43.15,43.15,100,2021-10-11 16:32:00,FRME
43.22,43.22,43.22,43.22,100,2021-10-11 16:33:00,FRME
43.22,43.22,43.22,43.22,100,2021-10-11 16:34:00,FRME
43.15,43.15,43.15,43.15,300,2021-10-11 16:36:00,FRME
43.07,43.07,43.07,43.07,100,2021-10-11 16:44:00,FRME
43.04,43.04,43.04,43.04,200,2021-10-11 16:50:00,FRME
43.02,43.02,43.02,43.02,100,2021-10-11 16:52:00,FRME
43.03,43.03,43.03,43.03,400,2021-10-11 16:53:00,FRME
43.04,43.04,43.04,43.04,100,2021-10-11 16:55:00,FRME
43.01,43.01,43.01,43.01,200,2021-10-11 16:56:00,FRME
42.97,42.97,42.95,42.95,400,2021-10-11 17:04:00,FRME
42.93,42.93,42.93,42.93,100,2021-10-11 17:06:00,FRME
42.94,42.94,42.94,42.94,100,2021-10-11 17:09:00,FRME
42.96,42.96,42.96,42.96,100,2021-10-11 17:10:00,FRME
43.02,43.02,43.02,43.02,100,2021-10-11 17:11:00,FRME
43.05,43.05,43.05,43.05,100,2021-10-11 17:17:00,FRME
43.04,43.04,43.0,43.0,461,2021-10-11 17:21:00,FRME
42.94,42.94,42.9,42.9,200,2021-10-11 17:25:00,FRME
42.96,42.96,42.96,42.96,200,2021-10-11 17:29:00,FRME
42.99,42.99,42.99,42.99,200,2021-10-11 17:30:00,FRME
42.96,42.96,42.96,42.96,100,2021-10-11 17:31:00,FRME
43.02,43.02,43.02,43.02,100,2021-10-11 17:35:00,FRME
