open,high,low,close,volume,datetime,symbol
40.69,40.89,40.66,40.66,300,2021-10-11 13:29:00,MRVI
40.6,41.83,40.52,41.09,10476,2021-10-11 13:30:00,MRVI
40.815,40.815,40.815,40.815,118,2021-10-11 13:31:00,MRVI
40.7,41.04,40.57,41.035,1307,2021-10-11 13:32:00,MRVI
40.565,40.57,40.56,40.5681,1720,2021-10-11 13:33:00,MRVI
40.6808,40.6808,40.31,40.3551,6920,2021-10-11 13:34:00,MRVI
40.385,40.635,40.38,40.635,1411,2021-10-11 13:35:00,MRVI
40.44,40.57,40.44,40.45,900,2021-10-11 13:36:00,MRVI
40.45,40.59,40.28,40.38,3179,2021-10-11 13:37:00,MRVI
40.3,40.3926,40.3,40.31,1151,2021-10-11 13:38:00,MRVI
40.47,40.615,40.43,40.44,8557,2021-10-11 13:39:00,MRVI
40.59,40.8,40.54,40.635,4640,2021-10-11 13:40:00,MRVI
40.99,40.99,40.7317,40.7317,710,2021-10-11 13:41:00,MRVI
40.99,40.99,40.77,40.77,1800,2021-10-11 13:42:00,MRVI
40.805,40.805,40.805,40.805,100,2021-10-11 13:47:00,MRVI
40.73,40.73,40.58,40.62,1600,2021-10-11 13:49:00,MRVI
40.6431,40.8,40.61,40.7015,3250,2021-10-11 13:50:00,MRVI
40.85,40.85,40.6318,40.7382,5650,2021-10-11 13:51:00,MRVI
40.7015,40.84,40.6385,40.77,1937,2021-10-11 13:52:00,MRVI
40.8,40.82,40.745,40.82,1253,2021-10-11 13:53:00,MRVI
40.7408,40.7408,40.67,40.68,1141,2021-10-11 13:54:00,MRVI
40.74,40.74,40.6,40.6,430,2021-10-11 13:55:00,MRVI
40.65,40.67,40.65,40.65,930,2021-10-11 13:56:00,MRVI
40.6,40.6356,40.5211,40.5211,1821,2021-10-11 13:58:00,MRVI
40.51,40.52,40.51,40.51,400,2021-10-11 13:59:00,MRVI
40.57,40.665,40.57,40.665,1500,2021-10-11 14:00:00,MRVI
40.66,40.695,40.66,40.66,1257,2021-10-11 14:01:00,MRVI
40.7,40.8,40.7,40.8,1277,2021-10-11 14:02:00,MRVI
40.86,40.86,40.83,40.83,500,2021-10-11 14:03:00,MRVI
40.89,40.93,40.86,40.9,1563,2021-10-11 14:04:00,MRVI
40.8473,40.8473,40.8473,40.8473,200,2021-10-11 14:05:00,MRVI
40.89,40.94,40.89,40.94,400,2021-10-11 14:06:00,MRVI
40.98,41.04,40.96,41.04,1700,2021-10-11 14:07:00,MRVI
41.04,41.06,40.98,40.98,1507,2021-10-11 14:08:00,MRVI
41.08,41.14,41.08,41.14,300,2021-10-11 14:09:00,MRVI
41.17,41.17,41.17,41.17,102,2021-10-11 14:10:00,MRVI
41.155,41.23,41.155,41.23,300,2021-10-11 14:11:00,MRVI
41.25,41.25,41.235,41.24,600,2021-10-11 14:12:00,MRVI
41.205,41.25,41.205,41.24,800,2021-10-11 14:13:00,MRVI
41.24,41.25,41.24,41.25,400,2021-10-11 14:14:00,MRVI
41.18,41.205,41.1,41.13,1500,2021-10-11 14:15:00,MRVI
41.16,41.16,41.0363,41.0363,1200,2021-10-11 14:16:00,MRVI
