open,high,low,close,volume,datetime,symbol
31.66,31.66,31.66,31.66,4663,2021-10-11 13:30:00,ALKS
31.87,31.87,31.87,31.87,316,2021-10-11 13:31:00,ALKS
31.92,31.92,31.92,31.92,300,2021-10-11 13:35:00,ALKS
31.72,31.72,31.6,31.61,500,2021-10-11 13:36:00,ALKS
31.695,31.695,31.58,31.59,2480,2021-10-11 13:38:00,ALKS
31.68,31.68,31.68,31.68,100,2021-10-11 13:40:00,ALKS
31.7,31.7,31.7,31.7,104,2021-10-11 13:41:00,ALKS
31.69,31.69,31.69,31.69,100,2021-10-11 13:45:00,ALKS
31.685,31.69,31.685,31.69,455,2021-10-11 13:49:00,ALKS
31.69,31.69,31.69,31.69,100,2021-10-11 13:50:00,ALKS
31.71,31.72,31.69,31.69,2474,2021-10-11 13:51:00,ALKS
31.6844,31.6844,31.6844,31.6844,250,2021-10-11 13:54:00,ALKS
31.7,31.7,31.69,31.69,399,2021-10-11 13:55:00,ALKS
31.69,31.69,31.69,31.69,100,2021-10-11 13:56:00,ALKS
31.71,31.71,31.69,31.69,1587,2021-10-11 13:57:00,ALKS
31.66,31.66,31.66,31.66,400,2021-10-11 13:58:00,ALKS
31.69,31.69,31.69,31.69,200,2021-10-11 14:00:00,ALKS
31.68,31.695,31.68,31.695,400,2021-10-11 14:01:00,ALKS
31.68,31.68,31.68,31.68,100,2021-10-11 14:02:00,ALKS
31.695,31.7,31.661,31.661,2887,2021-10-11 14:03:00,ALKS
31.67,31.7,31.65,31.67,2669,2021-10-11 14:04:00,ALKS
31.641,31.66,31.641,31.66,300,2021-10-11 14:06:00,ALKS
31.66,31.66,31.66,31.66,300,2021-10-11 14:07:00,ALKS
31.66,31.69,31.66,31.67,300,2021-10-11 14:09:00,ALKS
31.67,31.69,31.64,31.64,1721,2021-10-11 14:10:00,ALKS
31.601,31.65,31.601,31.65,1221,2021-10-11 14:11:00,ALKS
31.64,31.64,31.64,31.64,100,2021-10-11 14:12:00,ALKS
31.65,31.65,31.65,31.65,200,2021-10-11 14:13:00,ALKS
31.64,31.65,31.64,31.65,400,2021-10-11 14:15:00,ALKS
31.65,31.665,31.62,31.62,2677,2021-10-11 14:16:00,ALKS
31.611,31.611,31.611,31.611,100,2021-10-11 14:17:00,ALKS
31.62,31.62,31.6,31.6,1074,2021-10-11 14:19:00,ALKS
31.58,31.61,31.58,31.605,2040,2021-10-11 14:20:00,ALKS
31.59,31.59,31.59,31.59,300,2021-10-11 14:21:00,ALKS
31.59,31.6,31.59,31.6,1734,2021-10-11 14:22:00,ALKS
31.595,31.595,31.595,31.595,100,2021-10-11 14:23:00,ALKS
31.59,31.59,31.581,31.581,200,2021-10-11 14:25:00,ALKS
31.59,31.61,31.59,31.59,2923,2021-10-11 14:26:00,ALKS
31.585,31.585,31.585,31.585,100,2021-10-11 14:27:00,ALKS
31.59,31.6,31.59,31.6,400,2021-10-11 14:28:00,ALKS
31.6,31.61,31.6,31.605,869,2021-10-11 14:29:00,ALKS
31.591,31.591,31.591,31.591,100,2021-10-11 14:30:00,ALKS
31.598,31.615,31.595,31.61,2959,2021-10-11 14:31:00,ALKS
31.6,31.6,31.6,31.6,700,2021-10-11 14:32:00,ALKS
31.6,31.6,31.6,31.6,100,2021-10-11 14:33:00,ALKS
31.61,31.62,31.6,31.62,570,2021-10-11 14:34:00,ALKS
31.63,31.63,31.61,31.615,1300,2021-10-11 14:35:00,ALKS
31.62,31.64,31.62,31.62,1400,2021-10-11 14:36:00,ALKS
31.63,31.63,31.62,31.62,300,2021-10-11 14:37:00,ALKS
31.62,31.63,31.62,31.63,200,2021-10-11 14:38:00,ALKS
31.625,31.625,31.625,31.625,200,2021-10-11 14:39:00,ALKS
31.625,31.625,31.62,31.62,300,2021-10-11 14:40:00,ALKS
31.63,31.63,31.62,31.621,1132,2021-10-11 14:41:00,ALKS
31.621,31.63,31.59,31.59,1211,2021-10-11 14:42:00,ALKS
31.58,31.58,31.58,31.58,200,2021-10-11 14:44:00,ALKS
31.59,31.59,31.59,31.59,100,2021-10-11 14:45:00,ALKS
31.585,31.6,31.585,31.6,900,2021-10-11 14:46:00,ALKS
31.589,31.589,31.57,31.57,300,2021-10-11 14:47:00,ALKS
31.58,31.58,31.58,31.58,300,2021-10-11 14:48:00,ALKS
31.59,31.59,31.565,31.565,500,2021-10-11 14:49:00,ALKS
31.57,31.57,31.56,31.57,900,2021-10-11 14:50:00,ALKS
31.59,31.615,31.59,31.6,5000,2021-10-11 14:51:00,ALKS
31.6,31.605,31.58,31.6,9596,2021-10-11 14:53:00,ALKS
31.59,31.59,31.585,31.59,1272,2021-10-11 14:54:00,ALKS
31.59,31.6,31.59,31.6,500,2021-10-11 14:55:00,ALKS
31.6,31.601,31.6,31.601,200,2021-10-11 14:56:00,ALKS
31.61,31.61,31.6,31.6,1221,2021-10-11 14:57:00,ALKS
31.59,31.6,31.59,31.59,701,2021-10-11 14:58:00,ALKS
31.6,31.64,31.6,31.64,2114,2021-10-11 15:00:00,ALKS
31.64,31.66,31.64,31.64,4337,2021-10-11 15:01:00,ALKS
31.64,31.64,31.63,31.63,301,2021-10-11 15:02:00,ALKS
31.63,31.63,31.61,31.625,3011,2021-10-11 15:03:00,ALKS
31.61,31.64,31.61,31.63,1100,2021-10-11 15:04:00,ALKS
31.63,31.63,31.61,31.61,900,2021-10-11 15:05:00,ALKS
31.61,31.61,31.61,31.61,400,2021-10-11 15:06:00,ALKS
31.611,31.611,31.61,31.61,422,2021-10-11 15:07:00,ALKS
31.581,31.581,31.581,31.581,100,2021-10-11 15:08:00,ALKS
31.58,31.58,31.58,31.58,200,2021-10-11 15:09:00,ALKS
31.55,31.55,31.55,31.55,100,2021-10-11 15:11:00,ALKS
31.56,31.56,31.55,31.56,1200,2021-10-11 15:12:00,ALKS
31.58,31.58,31.58,31.58,100,2021-10-11 15:13:00,ALKS
