open,high,low,close,volume,datetime,symbol
32.04,32.04,31.885,31.885,1234,2021-10-11 13:30:00,MASS
31.79,31.86,31.79,31.86,620,2021-10-11 13:39:00,MASS
31.75,31.805,31.73,31.73,334,2021-10-11 13:40:00,MASS
31.7,31.7,31.7,31.7,600,2021-10-11 13:42:00,MASS
31.755,31.755,31.755,31.755,200,2021-10-11 13:44:00,MASS
31.795,31.795,31.795,31.795,200,2021-10-11 13:50:00,MASS
31.865,31.865,31.865,31.865,200,2021-10-11 13:56:00,MASS
31.87,31.87,31.74,31.87,676,2021-10-11 13:57:00,MASS
31.7781,31.7781,31.67,31.67,400,2021-10-11 14:01:00,MASS
31.7949,31.7949,31.7949,31.7949,1000,2021-10-11 14:02:00,MASS
31.66,31.765,31.66,31.765,300,2021-10-11 14:03:00,MASS
31.72,31.72,31.72,31.72,100,2021-10-11 14:04:00,MASS
31.66,31.86,31.66,31.84,600,2021-10-11 14:09:00,MASS
31.755,31.755,31.755,31.755,200,2021-10-11 14:11:00,MASS
31.86,31.89,31.85,31.86,1080,2021-10-11 14:12:00,MASS
31.87,31.95,31.87,31.88,1348,2021-10-11 14:14:00,MASS
31.965,31.965,31.965,31.965,100,2021-10-11 14:16:00,MASS
31.98,32.03,31.98,32.03,893,2021-10-11 14:20:00,MASS
32.07,32.11,32.07,32.11,400,2021-10-11 14:24:00,MASS
32.1,32.1,32.1,32.1,100,2021-10-11 14:26:00,MASS
32.16,32.16,32.16,32.16,100,2021-10-11 14:33:00,MASS
32.25,32.26,32.15,32.15,400,2021-10-11 14:35:00,MASS
32.15,32.2,32.15,32.2,300,2021-10-11 14:38:00,MASS
32.04,32.04,32.04,32.04,100,2021-10-11 14:40:00,MASS
32.23,32.23,32.23,32.23,100,2021-10-11 14:43:00,MASS
32.05,32.05,32.05,32.05,100,2021-10-11 14:45:00,MASS
32.17,32.18,31.99,31.99,300,2021-10-11 14:46:00,MASS
32.16,32.16,32.16,32.16,100,2021-10-11 14:49:00,MASS
32.15,32.17,32.15,32.17,200,2021-10-11 14:50:00,MASS
32.2,32.2,32.2,32.2,100,2021-10-11 14:52:00,MASS
32.21,32.21,32.21,32.21,200,2021-10-11 14:53:00,MASS
32.0701,32.145,32.0701,32.145,500,2021-10-11 14:54:00,MASS
32.19,32.19,32.19,32.19,100,2021-10-11 14:57:00,MASS
32.2,32.2,32.2,32.2,200,2021-10-11 15:00:00,MASS
32.125,32.2,32.125,32.2,600,2021-10-11 15:01:00,MASS
32.38,32.38,32.38,32.38,100,2021-10-11 15:10:00,MASS
32.38,32.38,32.38,32.38,130,2021-10-11 15:12:00,MASS
32.32,32.32,32.24,32.24,400,2021-10-11 15:16:00,MASS
32.36,32.42,32.34,32.42,986,2021-10-11 15:24:00,MASS
32.47,32.56,32.47,32.56,209,2021-10-11 15:25:00,MASS
32.54,32.54,32.54,32.54,100,2021-10-11 15:26:00,MASS
32.54,32.54,32.54,32.54,100,2021-10-11 15:28:00,MASS
32.48,32.48,32.48,32.48,100,2021-10-11 15:29:00,MASS
32.56,32.58,32.56,32.56,512,2021-10-11 15:32:00,MASS
32.595,32.595,32.595,32.595,100,2021-10-11 15:43:00,MASS
32.5,32.5,32.49,32.49,1403,2021-10-11 15:45:00,MASS
32.53,32.53,32.445,32.445,400,2021-10-11 15:46:00,MASS
32.36,32.36,32.36,32.36,100,2021-10-11 15:48:00,MASS
32.34,32.34,32.34,32.34,100,2021-10-11 15:53:00,MASS
32.4,32.47,32.4,32.42,300,2021-10-11 15:54:00,MASS
32.37,32.37,32.37,32.37,100,2021-10-11 15:57:00,MASS
32.27,32.27,32.27,32.27,100,2021-10-11 16:05:00,MASS
32.24,32.33,32.24,32.33,906,2021-10-11 16:08:00,MASS
32.27,32.27,32.27,32.27,100,2021-10-11 16:09:00,MASS
32.271,32.271,32.271,32.271,100,2021-10-11 16:11:00,MASS
32.19,32.19,32.19,32.19,100,2021-10-11 16:23:00,MASS
32.09,32.24,32.09,32.24,200,2021-10-11 16:24:00,MASS
32.1,32.1,32.1,32.1,100,2021-10-11 16:26:00,MASS
32.09,32.09,32.09,32.09,100,2021-10-11 16:30:00,MASS
32.08,32.2,32.08,32.2,300,2021-10-11 16:37:00,MASS
32.14,32.14,32.14,32.14,100,2021-10-11 16:38:00,MASS
32.1,32.1,32.1,32.1,100,2021-10-11 16:39:00,MASS
32.05,32.05,32.05,32.05,100,2021-10-11 16:42:00,MASS
32.06,32.1125,32.03,32.05,600,2021-10-11 16:46:00,MASS
32.06,32.06,32.06,32.06,100,2021-10-11 16:48:00,MASS
32.18,32.2,32.17,32.2,699,2021-10-11 16:49:00,MASS
32.17,32.17,32.17,32.17,100,2021-10-11 16:52:00,MASS
32.25,32.25,32.25,32.25,213,2021-10-11 16:54:00,MASS
32.12,32.17,32.12,32.155,300,2021-10-11 16:58:00,MASS
32.07,32.08,32.07,32.08,300,2021-10-11 17:03:00,MASS
31.98,31.98,31.98,31.98,100,2021-10-11 17:06:00,MASS
31.97,31.97,31.945,31.945,1085,2021-10-11 17:08:00,MASS
