open,high,low,close,volume,datetime,symbol
19.91,19.92,19.85,19.85,6473,2021-10-11 13:30:00,DRNA
19.73,19.73,19.65,19.65,300,2021-10-11 13:31:00,DRNA
19.75,19.91,19.75,19.91,752,2021-10-11 13:33:00,DRNA
19.91,19.92,19.77,19.845,10992,2021-10-11 13:34:00,DRNA
19.86,19.96,19.74,19.91,18207,2021-10-11 13:35:00,DRNA
19.85,19.985,19.85,19.97,900,2021-10-11 13:36:00,DRNA
19.93,19.93,19.93,19.93,200,2021-10-11 13:37:00,DRNA
19.95,20.005,19.95,20.005,400,2021-10-11 13:40:00,DRNA
19.98,19.985,19.94,19.985,1100,2021-10-11 13:41:00,DRNA
19.99,19.99,19.99,19.99,200,2021-10-11 13:43:00,DRNA
19.94,19.98,19.94,19.98,200,2021-10-11 13:44:00,DRNA
19.92,19.94,19.91,19.94,500,2021-10-11 13:45:00,DRNA
19.91,19.91,19.89,19.9,300,2021-10-11 13:46:00,DRNA
19.86,19.86,19.86,19.86,200,2021-10-11 13:47:00,DRNA
19.81,19.81,19.79,19.79,402,2021-10-11 13:49:00,DRNA
19.83,19.83,19.83,19.83,100,2021-10-11 13:51:00,DRNA
19.84,19.84,19.84,19.84,100,2021-10-11 13:52:00,DRNA
19.8785,19.8785,19.8785,19.8785,1000,2021-10-11 13:53:00,DRNA
19.83,19.83,19.82,19.82,400,2021-10-11 13:54:00,DRNA
19.86,19.86,19.83,19.83,500,2021-10-11 13:57:00,DRNA
19.85,19.85,19.85,19.85,225,2021-10-11 13:59:00,DRNA
19.86,19.86,19.86,19.86,200,2021-10-11 14:00:00,DRNA
19.84,19.84,19.8267,19.8267,300,2021-10-11 14:02:00,DRNA
19.84,19.84,19.84,19.84,401,2021-10-11 14:03:00,DRNA
19.8,19.85,19.8,19.85,200,2021-10-11 14:04:00,DRNA
19.84,19.84,19.84,19.84,100,2021-10-11 14:06:00,DRNA
19.8216,19.88,19.8216,19.88,270,2021-10-11 14:08:00,DRNA
19.88,19.91,19.88,19.91,3722,2021-10-11 14:09:00,DRNA
19.98,20.0,19.98,20.0,400,2021-10-11 14:10:00,DRNA
20.04,20.07,20.03,20.07,800,2021-10-11 14:12:00,DRNA
20.045,20.045,20.045,20.045,100,2021-10-11 14:14:00,DRNA
20.06,20.06,20.06,20.06,200,2021-10-11 14:15:00,DRNA
20.055,20.055,20.055,20.055,100,2021-10-11 14:16:00,DRNA
20.05,20.05,20.05,20.05,100,2021-10-11 14:18:00,DRNA
20.08,20.09,20.07,20.09,600,2021-10-11 14:19:00,DRNA
20.11,20.11,20.11,20.11,500,2021-10-11 14:22:00,DRNA
20.11,20.11,20.09,20.09,200,2021-10-11 14:23:00,DRNA
20.13,20.15,20.13,20.15,600,2021-10-11 14:24:00,DRNA
20.13,20.14,20.13,20.14,700,2021-10-11 14:25:00,DRNA
20.15,20.15,20.15,20.15,100,2021-10-11 14:26:00,DRNA
20.16,20.16,20.16,20.16,300,2021-10-11 14:28:00,DRNA
20.14,20.15,20.11,20.12,1975,2021-10-11 14:30:00,DRNA
20.13,20.13,20.13,20.13,100,2021-10-11 14:31:00,DRNA
20.13,20.13,20.13,20.13,199,2021-10-11 14:32:00,DRNA
20.16,20.18,20.16,20.18,500,2021-10-11 14:33:00,DRNA
20.16,20.16,20.16,20.16,400,2021-10-11 14:34:00,DRNA
20.11,20.17,20.11,20.15,1400,2021-10-11 14:36:00,DRNA
20.2,20.2,20.2,20.2,305,2021-10-11 14:37:00,DRNA
20.18,20.18,20.16,20.16,761,2021-10-11 14:38:00,DRNA
20.1612,20.1612,20.1612,20.1612,100,2021-10-11 14:39:00,DRNA
20.145,20.145,20.11,20.11,300,2021-10-11 14:40:00,DRNA
20.09,20.09,20.09,20.09,100,2021-10-11 14:41:00,DRNA
20.11,20.125,20.11,20.125,200,2021-10-11 14:42:00,DRNA
20.13,20.13,20.13,20.13,700,2021-10-11 14:43:00,DRNA
20.1,20.12,20.09,20.12,500,2021-10-11 14:44:00,DRNA
20.1201,20.15,20.1201,20.15,1100,2021-10-11 14:45:00,DRNA
20.12,20.12,20.08,20.085,1100,2021-10-11 14:47:00,DRNA
20.09,20.1,20.0616,20.0616,800,2021-10-11 14:48:00,DRNA
20.0999,20.0999,20.05,20.05,200,2021-10-11 14:49:00,DRNA
20.05,20.05,20.05,20.05,400,2021-10-11 14:50:00,DRNA
20.03,20.03,20.02,20.02,200,2021-10-11 14:51:00,DRNA
20.035,20.08,20.035,20.08,700,2021-10-11 14:52:00,DRNA
20.03,20.05,20.02,20.05,400,2021-10-11 14:54:00,DRNA
20.035,20.035,20.01,20.01,200,2021-10-11 14:55:00,DRNA
20.03,20.03,20.01,20.01,200,2021-10-11 14:56:00,DRNA
20.03,20.05,20.02,20.05,500,2021-10-11 14:57:00,DRNA
20.1,20.1,20.1,20.1,100,2021-10-11 14:58:00,DRNA
20.07,20.07,20.07,20.07,100,2021-10-11 14:59:00,DRNA
20.095,20.095,20.095,20.095,100,2021-10-11 15:00:00,DRNA
20.07,20.09,20.07,20.09,400,2021-10-11 15:01:00,DRNA
20.07,20.07,20.05,20.05,701,2021-10-11 15:03:00,DRNA
20.07,20.09,20.07,20.09,600,2021-10-11 15:04:00,DRNA
20.1,20.1,20.09,20.09,200,2021-10-11 15:05:00,DRNA
20.11,20.11,20.07,20.07,300,2021-10-11 15:06:00,DRNA
20.06,20.06,20.06,20.06,100,2021-10-11 15:07:00,DRNA
20.06,20.06,20.06,20.06,100,2021-10-11 15:08:00,DRNA
20.085,20.085,20.06,20.06,400,2021-10-11 15:09:00,DRNA
20.04,20.04,20.04,20.04,100,2021-10-11 15:10:00,DRNA
20.04,20.04,20.03,20.035,1000,2021-10-11 15:11:00,DRNA
20.035,20.035,20.01,20.01,326,2021-10-11 15:12:00,DRNA
20.03,20.03,20.03,20.03,100,2021-10-11 15:13:00,DRNA
20.04,20.04,20.04,20.04,100,2021-10-11 15:15:00,DRNA
20.035,20.035,20.01,20.025,450,2021-10-11 15:16:00,DRNA
20.04,20.05,20.03,20.03,812,2021-10-11 15:17:00,DRNA
20.03,20.03,20.0,20.0,900,2021-10-11 15:18:00,DRNA
19.98,19.98,19.98,19.98,100,2021-10-11 15:19:00,DRNA
19.98,19.98,19.96,19.97,1150,2021-10-11 15:20:00,DRNA
19.97,19.97,19.96,19.96,200,2021-10-11 15:21:00,DRNA
19.9744,19.9744,19.9744,19.9744,380,2021-10-11 15:22:00,DRNA
19.97,19.98,19.97,19.98,200,2021-10-11 15:23:00,DRNA
19.95,19.95,19.94,19.94,500,2021-10-11 15:24:00,DRNA
19.94,19.94,19.94,19.94,100,2021-10-11 15:25:00,DRNA
19.93,19.95,19.93,19.95,200,2021-10-11 15:26:00,DRNA
19.95,19.95,19.95,19.95,100,2021-10-11 15:27:00,DRNA
19.96,20.01,19.96,20.01,1520,2021-10-11 15:28:00,DRNA
20.025,20.025,20.025,20.025,100,2021-10-11 15:29:00,DRNA
20.02,20.02,20.02,20.02,100,2021-10-11 15:30:00,DRNA
20.05,20.05,20.05,20.05,400,2021-10-11 15:31:00,DRNA
20.05,20.06,20.05,20.06,300,2021-10-11 15:32:00,DRNA
20.06,20.06,20.06,20.06,800,2021-10-11 15:35:00,DRNA
20.07,20.07,20.06,20.06,200,2021-10-11 15:36:00,DRNA
20.0498,20.0498,20.0498,20.0498,100,2021-10-11 15:38:00,DRNA
20.05,20.05,20.03,20.04,450,2021-10-11 15:39:00,DRNA
20.05,20.06,20.04,20.05,1199,2021-10-11 15:40:00,DRNA
20.04,20.04,20.04,20.04,400,2021-10-11 15:41:00,DRNA
20.01,20.01,20.0,20.0,400,2021-10-11 15:43:00,DRNA
19.99,19.9901,19.95,19.97,1000,2021-10-11 15:44:00,DRNA
19.945,19.945,19.945,19.945,200,2021-10-11 15:45:00,DRNA
19.92,19.92,19.92,19.92,100,2021-10-11 15:46:00,DRNA
19.91,19.93,19.905,19.93,400,2021-10-11 15:47:00,DRNA
19.88,19.88,19.88,19.88,100,2021-10-11 15:49:00,DRNA
19.9,19.93,19.88,19.93,800,2021-10-11 15:50:00,DRNA
19.93,19.94,19.88,19.9,3029,2021-10-11 15:51:00,DRNA
19.9,19.9,19.88,19.88,508,2021-10-11 15:52:00,DRNA
19.85,19.85,19.85,19.85,100,2021-10-11 15:53:00,DRNA
