open,high,low,close,volume,datetime,symbol
11.08,11.08,11.08,11.08,200,2021-10-11 13:25:00,MNTS
11.13,11.13,11.13,11.13,1754,2021-10-11 13:30:00,MNTS
11.082,11.082,11.082,11.082,100,2021-10-11 13:32:00,MNTS
11.0765,11.0765,11.0765,11.0765,500,2021-10-11 13:34:00,MNTS
11.05,11.05,11.0247,11.0247,311,2021-10-11 13:35:00,MNTS
11.095,11.095,11.001,11.001,273,2021-10-11 13:36:00,MNTS
11.105,11.105,11.105,11.105,100,2021-10-11 13:37:00,MNTS
11.05,11.095,11.0001,11.0001,1243,2021-10-11 13:38:00,MNTS
11.0178,11.0178,11.0178,11.0178,667,2021-10-11 13:39:00,MNTS
11.0986,11.0986,11.0986,11.0986,126,2021-10-11 13:46:00,MNTS
11.18,11.18,11.18,11.18,194,2021-10-11 13:47:00,MNTS
11.1,11.1,11.1,11.1,406,2021-10-11 13:49:00,MNTS
11.0608,11.0608,11.0608,11.0608,100,2021-10-11 13:50:00,MNTS
11.1323,11.1323,11.075,11.075,600,2021-10-11 13:52:00,MNTS
11.05,11.075,11.05,11.075,2700,2021-10-11 13:53:00,MNTS
11.09,11.106,11.09,11.106,700,2021-10-11 13:54:00,MNTS
11.13,11.26,11.13,11.26,10103,2021-10-11 13:56:00,MNTS
11.32,11.329,11.32,11.32,500,2021-10-11 13:58:00,MNTS
11.3,11.3,11.3,11.3,100,2021-10-11 13:59:00,MNTS
11.33,11.33,11.33,11.33,100,2021-10-11 14:00:00,MNTS
11.32,11.32,11.1566,11.23,380,2021-10-11 14:02:00,MNTS
11.32,11.3299,11.32,11.3299,276,2021-10-11 14:03:00,MNTS
11.31,11.31,11.31,11.31,100,2021-10-11 14:04:00,MNTS
11.31,11.31,11.1301,11.1301,600,2021-10-11 14:05:00,MNTS
11.29,11.29,11.29,11.29,100,2021-10-11 14:06:00,MNTS
11.14,11.3,11.14,11.3,649,2021-10-11 14:07:00,MNTS
11.21,11.21,11.21,11.21,600,2021-10-11 14:08:00,MNTS
11.205,11.205,11.205,11.205,100,2021-10-11 14:11:00,MNTS
11.1479,11.1479,11.1479,11.1479,250,2021-10-11 14:12:00,MNTS
11.142,11.142,11.142,11.142,320,2021-10-11 14:13:00,MNTS
11.14,11.19,11.14,11.19,500,2021-10-11 14:14:00,MNTS
11.2499,11.2499,11.19,11.19,200,2021-10-11 14:15:00,MNTS
11.2,11.215,11.2,11.215,2800,2021-10-11 14:18:00,MNTS
11.18,11.215,11.18,11.18,1100,2021-10-11 14:19:00,MNTS
11.1546,11.1546,11.1546,11.1546,1530,2021-10-11 14:20:00,MNTS
11.14,11.14,11.14,11.14,100,2021-10-11 14:21:00,MNTS
11.16,11.16,11.16,11.16,3000,2021-10-11 14:24:00,MNTS
11.12,11.2,11.12,11.13,600,2021-10-11 14:25:00,MNTS
11.1324,11.14,11.1324,11.14,2100,2021-10-11 14:26:00,MNTS
11.1917,11.1917,11.1917,11.1917,425,2021-10-11 14:32:00,MNTS
11.19,11.19,11.19,11.19,100,2021-10-11 14:33:00,MNTS
11.19,11.19,11.19,11.19,100,2021-10-11 14:34:00,MNTS
11.16,11.16,11.16,11.16,100,2021-10-11 14:38:00,MNTS
11.1201,11.1201,11.1201,11.1201,100,2021-10-11 14:39:00,MNTS
11.16,11.16,11.16,11.16,100,2021-10-11 14:40:00,MNTS
11.16,11.16,11.16,11.16,466,2021-10-11 14:42:00,MNTS
11.19,11.19,11.155,11.155,2400,2021-10-11 14:47:00,MNTS
11.18,11.18,11.18,11.18,100,2021-10-11 14:50:00,MNTS
11.1275,11.1275,11.1275,11.1275,600,2021-10-11 14:51:00,MNTS
11.155,11.155,11.155,11.155,100,2021-10-11 14:54:00,MNTS
11.155,11.155,11.155,11.155,100,2021-10-11 14:55:00,MNTS
11.1624,11.1624,11.1624,11.1624,106,2021-10-11 15:00:00,MNTS
11.1888,11.1888,11.1888,11.1888,100,2021-10-11 15:01:00,MNTS
