open,high,low,close,volume,datetime,symbol
32.1,32.1,32.1,32.1,118,2021-10-11 11:15:00,TCOM
32.02,32.02,32.02,32.02,288,2021-10-11 12:03:00,TCOM
31.82,31.82,31.82,31.82,43243,2021-10-11 12:36:00,TCOM
32.1,32.21,32.1,32.21,1069,2021-10-11 12:41:00,TCOM
32.21,32.21,32.21,32.21,200,2021-10-11 12:45:00,TCOM
32.24,32.25,32.24,32.25,300,2021-10-11 12:47:00,TCOM
32.27,32.29,32.27,32.28,1500,2021-10-11 12:54:00,TCOM
32.31,32.38,32.3,32.38,747,2021-10-11 13:03:00,TCOM
32.48,32.5,32.48,32.49,326,2021-10-11 13:12:00,TCOM
32.55,32.55,32.55,32.55,564,2021-10-11 13:16:00,TCOM
32.56,32.57,32.56,32.57,710,2021-10-11 13:19:00,TCOM
32.56,32.56,32.56,32.56,301,2021-10-11 13:25:00,TCOM
32.48,32.5,32.31,32.465,60977,2021-10-11 13:30:00,TCOM
32.44,32.6,32.41,32.59,30153,2021-10-11 13:31:00,TCOM
32.595,32.595,32.48,32.53,6725,2021-10-11 13:32:00,TCOM
32.565,32.58,32.53,32.58,1545,2021-10-11 13:33:00,TCOM
32.57,32.57,32.29,32.39,25648,2021-10-11 13:34:00,TCOM
32.42,32.48,32.28,32.37,14029,2021-10-11 13:35:00,TCOM
32.4,32.435,32.39,32.4,3400,2021-10-11 13:36:00,TCOM
32.4,32.46,32.33,32.33,3800,2021-10-11 13:37:00,TCOM
32.32,32.33,32.27,32.29,4285,2021-10-11 13:38:00,TCOM
32.3,32.31,32.24,32.24,5355,2021-10-11 13:39:00,TCOM
32.22,32.26,32.17,32.22,19528,2021-10-11 13:40:00,TCOM
32.21,32.3,32.19,32.28,8973,2021-10-11 13:41:00,TCOM
32.29,32.32,32.24,32.255,2500,2021-10-11 13:42:00,TCOM
32.27,32.3,32.23,32.25,6350,2021-10-11 13:43:00,TCOM
32.23,32.29,32.16,32.28,19340,2021-10-11 13:44:00,TCOM
32.285,32.41,32.275,32.34,14174,2021-10-11 13:45:00,TCOM
32.34,32.35,32.3,32.35,10774,2021-10-11 13:46:00,TCOM
32.38,32.46,32.36,32.44,24739,2021-10-11 13:47:00,TCOM
32.45,32.49,32.41,32.485,13363,2021-10-11 13:48:00,TCOM
32.46,32.46,32.41,32.45,3412,2021-10-11 13:49:00,TCOM
32.44,32.59,32.44,32.55,7575,2021-10-11 13:50:00,TCOM
32.55,32.59,32.52,32.59,5340,2021-10-11 13:51:00,TCOM
32.58,32.58,32.49,32.52,4285,2021-10-11 13:52:00,TCOM
32.55,32.55,32.53,32.54,1736,2021-10-11 13:53:00,TCOM
32.54,32.54,32.48,32.51,3760,2021-10-11 13:54:00,TCOM
32.51,32.52,32.485,32.5,4633,2021-10-11 13:55:00,TCOM
32.49,32.49,32.39,32.41,3764,2021-10-11 13:56:00,TCOM
32.41,32.43,32.395,32.395,3581,2021-10-11 13:57:00,TCOM
32.4,32.41,32.36,32.39,5320,2021-10-11 13:58:00,TCOM
32.375,32.375,32.29,32.35,9204,2021-10-11 13:59:00,TCOM
32.35,32.43,32.31,32.31,11878,2021-10-11 14:00:00,TCOM
32.316,32.41,32.315,32.36,20736,2021-10-11 14:01:00,TCOM
32.36,32.415,32.36,32.39,4243,2021-10-11 14:02:00,TCOM
32.38,32.39,32.34,32.35,6325,2021-10-11 14:03:00,TCOM
32.35,32.38,32.34,32.34,4393,2021-10-11 14:04:00,TCOM
32.34,32.345,32.315,32.315,6025,2021-10-11 14:05:00,TCOM
32.32,32.34,32.31,32.335,4775,2021-10-11 14:06:00,TCOM
32.32,32.37,32.32,32.32,3623,2021-10-11 14:07:00,TCOM
32.34,32.34,32.28,32.28,3411,2021-10-11 14:08:00,TCOM
32.28,32.28,32.17,32.21,11692,2021-10-11 14:09:00,TCOM
32.22,32.23,32.18,32.19,4945,2021-10-11 14:10:00,TCOM
32.18,32.185,32.15,32.18,11608,2021-10-11 14:11:00,TCOM
32.21,32.24,32.21,32.24,3087,2021-10-11 14:12:00,TCOM
32.26,32.27,32.21,32.24,16036,2021-10-11 14:13:00,TCOM
32.25,32.28,32.25,32.25,1800,2021-10-11 14:14:00,TCOM
32.235,32.25,32.21,32.245,8000,2021-10-11 14:15:00,TCOM
32.24,32.24,32.18,32.19,4376,2021-10-11 14:16:00,TCOM
32.2,32.28,32.2,32.28,5496,2021-10-11 14:17:00,TCOM
32.2939,32.315,32.28,32.3,4855,2021-10-11 14:18:00,TCOM
32.31,32.31,32.29,32.29,1281,2021-10-11 14:19:00,TCOM
32.29,32.31,32.2282,32.23,8666,2021-10-11 14:20:00,TCOM
32.22,32.31,32.19,32.295,7024,2021-10-11 14:21:00,TCOM
32.31,32.34,32.3,32.305,4200,2021-10-11 14:22:00,TCOM
32.31,32.31,32.305,32.31,610,2021-10-11 14:23:00,TCOM
32.3,32.335,32.3,32.335,3224,2021-10-11 14:24:00,TCOM
32.33,32.365,32.33,32.36,4123,2021-10-11 14:25:00,TCOM
32.36,32.38,32.355,32.37,5820,2021-10-11 14:26:00,TCOM
32.365,32.375,32.33,32.335,6322,2021-10-11 14:27:00,TCOM
32.335,32.375,32.33,32.33,4264,2021-10-11 14:28:00,TCOM
32.33,32.34,32.32,32.335,4400,2021-10-11 14:29:00,TCOM
32.335,32.36,32.33,32.33,3000,2021-10-11 14:30:00,TCOM
32.33,32.35,32.32,32.345,2540,2021-10-11 14:31:00,TCOM
32.345,32.37,32.33,32.34,4375,2021-10-11 14:32:00,TCOM
32.34,32.34,32.31,32.34,1209,2021-10-11 14:33:00,TCOM
32.3338,32.335,32.31,32.325,1800,2021-10-11 14:34:00,TCOM
32.32,32.32,32.27,32.305,11624,2021-10-11 14:35:00,TCOM
32.31,32.33,32.255,32.255,6909,2021-10-11 14:36:00,TCOM
32.255,32.27,32.22,32.22,6390,2021-10-11 14:37:00,TCOM
32.22,32.22,32.16,32.19,14349,2021-10-11 14:38:00,TCOM
32.18,32.19,32.17,32.175,2000,2021-10-11 14:39:00,TCOM
32.18,32.18,32.16,32.17,3637,2021-10-11 14:40:00,TCOM
32.17,32.2,32.16,32.165,4480,2021-10-11 14:41:00,TCOM
32.16,32.18,32.145,32.18,1800,2021-10-11 14:42:00,TCOM
32.17,32.2,32.12,32.14,2387,2021-10-11 14:43:00,TCOM
32.13,32.15,32.13,32.13,1600,2021-10-11 14:44:00,TCOM
32.124,32.14,32.11,32.14,6450,2021-10-11 14:45:00,TCOM
32.14,32.15,32.13,32.14,1394,2021-10-11 14:46:00,TCOM
32.12,32.13,32.08,32.11,3449,2021-10-11 14:47:00,TCOM
32.1,32.1,32.085,32.09,1900,2021-10-11 14:48:00,TCOM
