open,high,low,close,volume,datetime,symbol
31.31,31.31,31.31,31.31,323,2021-10-11 13:30:00,PECO
31.15,31.15,31.15,31.15,650,2021-10-11 13:35:00,PECO
31.39,31.39,31.39,31.39,100,2021-10-11 13:36:00,PECO
31.52,31.54,31.52,31.54,800,2021-10-11 13:38:00,PECO
31.51,31.55,31.5,31.55,1302,2021-10-11 13:39:00,PECO
31.78,31.78,31.5705,31.5705,1399,2021-10-11 13:40:00,PECO
31.76,31.76,31.6766,31.6766,400,2021-10-11 13:41:00,PECO
31.6889,31.6889,31.6889,31.6889,900,2021-10-11 13:44:00,PECO
31.72,31.72,31.72,31.72,400,2021-10-11 13:45:00,PECO
31.62,31.62,31.49,31.49,400,2021-10-11 13:48:00,PECO
31.37,31.41,31.32,31.4,1663,2021-10-11 13:56:00,PECO
31.4,31.595,31.4,31.565,3512,2021-10-11 13:57:00,PECO
31.54,31.54,31.54,31.54,947,2021-10-11 14:00:00,PECO
31.49,31.49,31.45,31.45,900,2021-10-11 14:08:00,PECO
31.48,31.48,31.48,31.48,400,2021-10-11 14:12:00,PECO
31.39,31.39,31.39,31.39,100,2021-10-11 14:17:00,PECO
31.46,31.46,31.46,31.46,100,2021-10-11 14:22:00,PECO
31.48,31.48,31.48,31.48,100,2021-10-11 14:27:00,PECO
31.48,31.49,31.48,31.49,300,2021-10-11 14:28:00,PECO
31.48,31.48,31.48,31.48,100,2021-10-11 14:31:00,PECO
31.42,31.42,31.42,31.42,100,2021-10-11 14:32:00,PECO
31.36,31.36,31.36,31.36,100,2021-10-11 14:34:00,PECO
31.42,31.42,31.42,31.42,100,2021-10-11 14:36:00,PECO
31.42,31.42,31.42,31.42,100,2021-10-11 14:40:00,PECO
31.36,31.36,31.34,31.34,300,2021-10-11 14:41:00,PECO
31.34,31.4,31.34,31.4,350,2021-10-11 14:49:00,PECO
31.385,31.385,31.385,31.385,100,2021-10-11 14:50:00,PECO
31.35,31.35,31.35,31.35,633,2021-10-11 14:52:00,PECO
31.36,31.41,31.36,31.39,1233,2021-10-11 14:53:00,PECO
31.4,31.435,31.4,31.4,2700,2021-10-11 14:55:00,PECO
31.47,31.54,31.435,31.5306,4215,2021-10-11 14:56:00,PECO
31.52,31.52,31.43,31.43,1554,2021-10-11 14:57:00,PECO
31.47,31.47,31.47,31.47,200,2021-10-11 15:00:00,PECO
31.5072,31.53,31.5072,31.52,300,2021-10-11 15:03:00,PECO
31.42,31.42,31.38,31.4,12600,2021-10-11 15:05:00,PECO
31.42,31.48,31.42,31.48,241,2021-10-11 15:06:00,PECO
31.45,31.45,31.45,31.45,100,2021-10-11 15:14:00,PECO
31.5,31.5,31.5,31.5,200,2021-10-11 15:16:00,PECO
31.455,31.455,31.41,31.41,200,2021-10-11 15:21:00,PECO
31.415,31.415,31.415,31.415,100,2021-10-11 15:26:00,PECO
31.43,31.43,31.43,31.43,100,2021-10-11 15:27:00,PECO
31.41,31.44,31.41,31.415,686,2021-10-11 15:32:00,PECO
31.44,31.44,31.44,31.44,100,2021-10-11 15:34:00,PECO
31.41,31.42,31.41,31.41,400,2021-10-11 15:36:00,PECO
31.425,31.425,31.425,31.425,100,2021-10-11 15:38:00,PECO
31.425,31.425,31.425,31.425,100,2021-10-11 15:43:00,PECO
31.42,31.42,31.42,31.42,100,2021-10-11 15:48:00,PECO
31.42,31.44,31.4,31.41,1120,2021-10-11 15:49:00,PECO
31.42,31.42,31.41,31.41,700,2021-10-11 15:50:00,PECO
31.38,31.38,31.38,31.38,100,2021-10-11 15:53:00,PECO
31.38,31.38,31.38,31.38,100,2021-10-11 15:54:00,PECO
31.39,31.39,31.35,31.35,300,2021-10-11 15:55:00,PECO
31.28,31.29,31.28,31.29,200,2021-10-11 15:58:00,PECO
31.29,31.29,31.29,31.29,200,2021-10-11 15:59:00,PECO
31.21,31.21,31.21,31.21,100,2021-10-11 16:00:00,PECO
31.19,31.19,31.19,31.19,200,2021-10-11 16:01:00,PECO
31.26,31.26,31.16,31.17,400,2021-10-11 16:02:00,PECO
31.13,31.13,31.13,31.13,100,2021-10-11 16:03:00,PECO
