open,high,low,close,volume,datetime,symbol
23.4,23.47,23.38,23.47,12452,2021-10-11 11:00:00,PLTR
23.41,23.41,23.38,23.38,1652,2021-10-11 11:01:00,PLTR
23.43,23.43,23.38,23.38,2390,2021-10-11 11:02:00,PLTR
23.38,23.38,23.34,23.37,2620,2021-10-11 11:03:00,PLTR
23.34,23.35,23.34,23.34,1080,2021-10-11 11:04:00,PLTR
23.35,23.35,23.33,23.33,940,2021-10-11 11:05:00,PLTR
23.31,23.31,23.3,23.3,290,2021-10-11 11:06:00,PLTR
23.35,23.35,23.35,23.35,100,2021-10-11 11:07:00,PLTR
23.34,23.34,23.34,23.34,135,2021-10-11 11:08:00,PLTR
23.34,23.34,23.34,23.34,400,2021-10-11 11:10:00,PLTR
23.33,23.34,23.33,23.33,1195,2021-10-11 11:12:00,PLTR
23.34,23.34,23.34,23.34,230,2021-10-11 11:13:00,PLTR
23.35,23.36,23.35,23.36,741,2021-10-11 11:14:00,PLTR
23.36,23.36,23.36,23.36,100,2021-10-11 11:15:00,PLTR
23.35,23.35,23.35,23.35,100,2021-10-11 11:16:00,PLTR
23.33,23.33,23.3,23.3,3860,2021-10-11 11:17:00,PLTR
23.3,23.35,23.28,23.35,6776,2021-10-11 11:18:00,PLTR
23.36,23.36,23.36,23.36,110,2021-10-11 11:19:00,PLTR
23.34,23.34,23.34,23.34,100,2021-10-11 11:21:00,PLTR
23.34,23.35,23.34,23.35,1210,2021-10-11 11:26:00,PLTR
23.35,23.35,23.35,23.35,500,2021-10-11 11:27:00,PLTR
23.34,23.34,23.34,23.34,100,2021-10-11 11:29:00,PLTR
23.34,23.34,23.33,23.33,1265,2021-10-11 11:30:00,PLTR
23.32,23.32,23.3,23.3,300,2021-10-11 11:31:00,PLTR
23.3,23.3,23.3,23.3,370,2021-10-11 11:32:00,PLTR
23.31,23.31,23.31,23.31,988,2021-10-11 11:33:00,PLTR
23.31,23.31,23.31,23.31,200,2021-10-11 11:34:00,PLTR
23.3,23.3,23.3,23.3,100,2021-10-11 11:35:00,PLTR
23.31,23.31,23.31,23.31,150,2021-10-11 11:39:00,PLTR
23.31,23.31,23.31,23.31,200,2021-10-11 11:40:00,PLTR
23.3,23.3,23.3,23.3,1070,2021-10-11 11:41:00,PLTR
23.29,23.29,23.29,23.29,207,2021-10-11 11:42:00,PLTR
23.29,23.29,23.29,23.29,121,2021-10-11 11:43:00,PLTR
23.3,23.3,23.29,23.29,217,2021-10-11 11:44:00,PLTR
