open,high,low,close,volume,datetime,symbol
23.68,23.68,23.68,23.68,100,2021-10-11 11:20:00,NMIH
23.79,23.8,23.79,23.8,1240,2021-10-11 11:28:00,NMIH
23.99,24.03,23.99,24.03,1638,2021-10-11 11:48:00,NMIH
24.04,24.12,24.0,24.03,17715,2021-10-11 13:30:00,NMIH
24.0,24.0,23.86,23.86,3300,2021-10-11 13:32:00,NMIH
23.95,23.98,23.86,23.86,300,2021-10-11 13:33:00,NMIH
23.87,23.87,23.87,23.87,200,2021-10-11 13:34:00,NMIH
23.83,23.85,23.68,23.75,5169,2021-10-11 13:35:00,NMIH
23.85,23.85,23.85,23.85,100,2021-10-11 13:37:00,NMIH
23.89,23.89,23.82,23.82,400,2021-10-11 13:38:00,NMIH
23.91,23.982,23.9,23.91,2100,2021-10-11 13:40:00,NMIH
23.94,24.01,23.94,24.01,3300,2021-10-11 13:41:00,NMIH
24.029,24.08,24.0,24.08,3108,2021-10-11 13:42:00,NMIH
24.1,24.1,24.05,24.05,1649,2021-10-11 13:43:00,NMIH
24.01,24.08,24.01,24.06,700,2021-10-11 13:44:00,NMIH
24.05,24.08,24.04,24.07,1422,2021-10-11 13:45:00,NMIH
24.01,24.01,24.01,24.01,104,2021-10-11 13:46:00,NMIH
23.99,24.05,23.99,24.035,868,2021-10-11 13:52:00,NMIH
24.035,24.035,24.035,24.035,13500,2021-10-11 13:53:00,NMIH
24.06,24.06,24.02,24.02,200,2021-10-11 13:54:00,NMIH
24.05,24.05,23.97,23.97,431,2021-10-11 13:55:00,NMIH
24.0299,24.0299,24.0299,24.0299,100,2021-10-11 13:57:00,NMIH
23.96,23.96,23.96,23.96,100,2021-10-11 14:00:00,NMIH
23.89,23.89,23.89,23.89,100,2021-10-11 14:01:00,NMIH
23.905,23.95,23.9,23.9,5651,2021-10-11 14:04:00,NMIH
23.89,23.93,23.89,23.93,500,2021-10-11 14:05:00,NMIH
23.97,24.0,23.97,24.0,8799,2021-10-11 14:09:00,NMIH
24.05,24.06,24.05,24.06,630,2021-10-11 14:10:00,NMIH
24.02,24.02,23.97,23.97,700,2021-10-11 14:13:00,NMIH
23.99,23.99,23.99,23.99,396,2021-10-11 14:15:00,NMIH
23.995,23.995,23.995,23.995,100,2021-10-11 14:17:00,NMIH
23.98,23.98,23.98,23.98,100,2021-10-11 14:18:00,NMIH
24.02,24.02,24.02,24.02,100,2021-10-11 14:19:00,NMIH
24.02,24.05,24.02,24.02,700,2021-10-11 14:20:00,NMIH
24.04,24.06,24.04,24.05,735,2021-10-11 14:24:00,NMIH
24.03,24.03,24.01,24.01,893,2021-10-11 14:42:00,NMIH
24.01,24.1,24.01,24.1,3438,2021-10-11 14:44:00,NMIH
24.1,24.11,24.1,24.11,271,2021-10-11 14:45:00,NMIH
24.1,24.1,24.1,24.1,153,2021-10-11 14:46:00,NMIH
24.11,24.11,24.1,24.1,567,2021-10-11 14:50:00,NMIH
24.07,24.07,24.07,24.07,100,2021-10-11 14:51:00,NMIH
24.07,24.07,24.07,24.07,100,2021-10-11 14:52:00,NMIH
24.09,24.09,24.09,24.09,100,2021-10-11 14:54:00,NMIH
24.05,24.05,24.05,24.05,209,2021-10-11 14:58:00,NMIH
24.03,24.03,24.02,24.02,862,2021-10-11 15:02:00,NMIH
24.02,24.02,24.02,24.02,100,2021-10-11 15:05:00,NMIH
24.01,24.01,23.96,23.96,5167,2021-10-11 15:08:00,NMIH
24.0,24.0,23.99,23.99,200,2021-10-11 15:10:00,NMIH
23.99,23.99,23.99,23.99,100,2021-10-11 15:17:00,NMIH
23.95,23.95,23.95,23.95,600,2021-10-11 15:21:00,NMIH
23.95,23.95,23.95,23.95,564,2021-10-11 15:22:00,NMIH
23.97,23.98,23.97,23.97,2509,2021-10-11 15:23:00,NMIH
24.035,24.035,24.035,24.035,100,2021-10-11 15:26:00,NMIH
24.0,24.03,24.0,24.03,400,2021-10-11 15:28:00,NMIH
24.05,24.05,24.05,24.05,100,2021-10-11 15:29:00,NMIH
24.05,24.05,24.05,24.05,100,2021-10-11 15:30:00,NMIH
24.07,24.07,24.07,24.07,311,2021-10-11 15:32:00,NMIH
24.08,24.08,24.07,24.08,589,2021-10-11 15:34:00,NMIH
24.08,24.08,24.08,24.08,100,2021-10-11 15:35:00,NMIH
24.1,24.12,24.1,24.1195,474,2021-10-11 15:38:00,NMIH
24.1229,24.13,24.1229,24.13,210,2021-10-11 15:40:00,NMIH
24.14,24.14,24.14,24.14,500,2021-10-11 15:41:00,NMIH
24.15,24.165,24.15,24.165,425,2021-10-11 15:43:00,NMIH
24.1718,24.1718,24.1718,24.1718,150,2021-10-11 15:44:00,NMIH
24.165,24.169,24.165,24.169,200,2021-10-11 15:45:00,NMIH
24.17,24.17,24.17,24.17,200,2021-10-11 15:47:00,NMIH
24.15,24.15,24.15,24.15,273,2021-10-11 15:49:00,NMIH
24.165,24.18,24.165,24.18,400,2021-10-11 15:52:00,NMIH
24.164,24.164,24.16,24.16,1100,2021-10-11 15:53:00,NMIH
24.18,24.18,24.18,24.18,100,2021-10-11 15:55:00,NMIH
24.1825,24.1825,24.1825,24.1825,450,2021-10-11 15:58:00,NMIH
24.2025,24.22,24.2025,24.22,400,2021-10-11 15:59:00,NMIH
24.2,24.21,24.2,24.21,300,2021-10-11 16:01:00,NMIH
24.21,24.21,24.205,24.205,200,2021-10-11 16:03:00,NMIH
24.18,24.2,24.18,24.19,1137,2021-10-11 16:05:00,NMIH
24.21,24.21,24.2,24.2,225,2021-10-11 16:06:00,NMIH
24.19,24.19,24.18,24.18,800,2021-10-11 16:07:00,NMIH
24.185,24.185,24.185,24.185,200,2021-10-11 16:08:00,NMIH
24.18,24.18,24.18,24.18,1463,2021-10-11 16:09:00,NMIH
24.15,24.16,24.15,24.16,232,2021-10-11 16:10:00,NMIH
24.1375,24.1375,24.1375,24.1375,130,2021-10-11 16:11:00,NMIH
24.14,24.14,24.14,24.14,300,2021-10-11 16:12:00,NMIH
24.125,24.125,24.125,24.125,100,2021-10-11 16:14:00,NMIH
24.11,24.11,24.1,24.1,576,2021-10-11 16:15:00,NMIH
24.045,24.045,24.045,24.045,100,2021-10-11 16:19:00,NMIH
24.06,24.06,24.06,24.06,200,2021-10-11 16:20:00,NMIH
24.07,24.07,24.07,24.07,100,2021-10-11 16:24:00,NMIH
24.07,24.07,24.06,24.06,307,2021-10-11 16:27:00,NMIH
24.07,24.079,24.06,24.06,1000,2021-10-11 16:30:00,NMIH
24.08,24.09,24.065,24.09,690,2021-10-11 16:33:00,NMIH
24.09,24.11,24.09,24.11,1572,2021-10-11 16:34:00,NMIH
24.108,24.11,24.108,24.11,300,2021-10-11 16:36:00,NMIH
24.11,24.11,24.09,24.09,400,2021-10-11 16:38:00,NMIH
24.08,24.08,24.08,24.08,300,2021-10-11 16:40:00,NMIH
24.09,24.09,24.09,24.09,100,2021-10-11 16:42:00,NMIH
24.06,24.07,24.06,24.07,200,2021-10-11 16:45:00,NMIH
24.07,24.07,24.07,24.07,100,2021-10-11 16:46:00,NMIH
24.08,24.08,24.08,24.08,300,2021-10-11 16:48:00,NMIH
24.05,24.05,24.05,24.05,200,2021-10-11 16:52:00,NMIH
24.04,24.04,24.04,24.04,294,2021-10-11 16:54:00,NMIH
24.01,24.01,24.01,24.01,200,2021-10-11 16:56:00,NMIH
23.97,23.97,23.97,23.97,832,2021-10-11 17:03:00,NMIH
23.925,23.925,23.92,23.92,300,2021-10-11 17:06:00,NMIH
23.94,23.94,23.94,23.94,100,2021-10-11 17:07:00,NMIH
23.95,23.95,23.95,23.95,200,2021-10-11 17:08:00,NMIH
23.96,23.97,23.96,23.97,705,2021-10-11 17:10:00,NMIH
23.98,23.98,23.98,23.98,700,2021-10-11 17:11:00,NMIH
23.97,23.97,23.97,23.97,100,2021-10-11 17:15:00,NMIH
24.0,24.0,24.0,24.0,300,2021-10-11 17:16:00,NMIH
24.01,24.01,24.01,24.01,798,2021-10-11 17:20:00,NMIH
24.0,24.0,23.97,23.985,451,2021-10-11 17:22:00,NMIH
23.98,23.98,23.98,23.98,712,2021-10-11 17:24:00,NMIH
23.97,23.97,23.97,23.97,100,2021-10-11 17:25:00,NMIH
23.98,23.98,23.98,23.98,1700,2021-10-11 17:27:00,NMIH
23.99,23.99,23.99,23.99,703,2021-10-11 17:28:00,NMIH
23.98,23.99,23.98,23.99,1000,2021-10-11 17:31:00,NMIH
23.98,23.98,23.95,23.98,1100,2021-10-11 17:33:00,NMIH
23.975,23.975,23.975,23.975,100,2021-10-11 17:34:00,NMIH
24.0,24.0,24.0,24.0,100,2021-10-11 17:36:00,NMIH
24.01,24.01,24.01,24.01,1700,2021-10-11 17:37:00,NMIH
24.019,24.019,24.019,24.019,100,2021-10-11 17:38:00,NMIH
24.02,24.03,24.02,24.03,401,2021-10-11 17:39:00,NMIH
24.04,24.04,24.04,24.04,700,2021-10-11 17:44:00,NMIH
24.04,24.04,24.03,24.03,200,2021-10-11 17:45:00,NMIH
24.0,24.0,24.0,24.0,100,2021-10-11 17:47:00,NMIH
23.99,24.01,23.99,24.01,826,2021-10-11 17:48:00,NMIH
23.99,23.99,23.99,23.99,100,2021-10-11 17:49:00,NMIH
23.99,23.99,23.99,23.99,100,2021-10-11 17:52:00,NMIH
24.04,24.04,24.04,24.04,100,2021-10-11 17:54:00,NMIH
24.0,24.0,24.0,24.0,202,2021-10-11 17:56:00,NMIH
24.0,24.0,24.0,24.0,150,2021-10-11 17:57:00,NMIH
24.02,24.02,24.02,24.02,100,2021-10-11 17:58:00,NMIH
24.02,24.03,24.02,24.03,700,2021-10-11 18:00:00,NMIH
24.02,24.02,24.02,24.02,308,2021-10-11 18:01:00,NMIH
24.04,24.059,24.04,24.059,5100,2021-10-11 18:02:00,NMIH
24.035,24.035,24.035,24.035,5000,2021-10-11 18:03:00,NMIH
24.06,24.07,24.05,24.05,500,2021-10-11 18:07:00,NMIH
24.07,24.07,24.07,24.07,100,2021-10-11 18:08:00,NMIH
24.06,24.06,24.06,24.06,500,2021-10-11 18:11:00,NMIH
24.07,24.07,24.06,24.06,600,2021-10-11 18:12:00,NMIH
24.07,24.07,24.07,24.07,800,2021-10-11 18:13:00,NMIH
24.085,24.085,24.07,24.07,220,2021-10-11 18:15:00,NMIH
24.088,24.088,24.085,24.085,200,2021-10-11 18:19:00,NMIH
24.06,24.06,24.06,24.06,380,2021-10-11 18:20:00,NMIH
24.07,24.07,24.07,24.07,900,2021-10-11 18:21:00,NMIH
24.09,24.11,24.09,24.1,1739,2021-10-11 18:23:00,NMIH
24.05,24.061,24.05,24.061,508,2021-10-11 18:27:00,NMIH
24.02,24.02,24.02,24.02,200,2021-10-11 18:28:00,NMIH
24.06,24.07,24.06,24.06,1100,2021-10-11 18:30:00,NMIH
24.06,24.06,24.06,24.06,135,2021-10-11 18:31:00,NMIH
24.0303,24.06,24.0303,24.06,1145,2021-10-11 18:32:00,NMIH
24.06,24.06,24.05,24.05,900,2021-10-11 18:33:00,NMIH
24.04,24.05,24.04,24.05,1100,2021-10-11 18:36:00,NMIH
24.05,24.05,24.05,24.05,100,2021-10-11 18:37:00,NMIH
24.05,24.06,24.04,24.06,1270,2021-10-11 18:41:00,NMIH
24.1,24.1,24.1,24.1,400,2021-10-11 18:45:00,NMIH
24.12,24.13,24.12,24.13,307,2021-10-11 18:48:00,NMIH
24.14,24.14,24.14,24.14,806,2021-10-11 18:49:00,NMIH
24.12,24.12,24.12,24.12,300,2021-10-11 18:51:00,NMIH
24.1,24.1,24.1,24.1,100,2021-10-11 18:52:00,NMIH
24.15,24.15,24.135,24.15,300,2021-10-11 18:53:00,NMIH
24.15,24.15,24.15,24.15,800,2021-10-11 18:54:00,NMIH
24.13,24.14,24.13,24.14,283,2021-10-11 18:56:00,NMIH
24.15,24.16,24.15,24.16,1351,2021-10-11 18:58:00,NMIH
24.15,24.15,24.15,24.15,900,2021-10-11 18:59:00,NMIH
24.18,24.19,24.17,24.19,1700,2021-10-11 19:00:00,NMIH
24.19,24.19,24.19,24.19,300,2021-10-11 19:01:00,NMIH
24.18,24.18,24.17,24.17,503,2021-10-11 19:03:00,NMIH
24.14,24.14,24.14,24.14,100,2021-10-11 19:04:00,NMIH
24.13,24.13,24.11,24.11,700,2021-10-11 19:05:00,NMIH
24.06,24.06,24.055,24.055,800,2021-10-11 19:09:00,NMIH
24.07,24.07,24.07,24.07,300,2021-10-11 19:10:00,NMIH
24.07,24.07,24.07,24.07,200,2021-10-11 19:11:00,NMIH
24.08,24.09,24.08,24.09,685,2021-10-11 19:12:00,NMIH
24.11,24.11,24.11,24.11,100,2021-10-11 19:13:00,NMIH
24.09,24.09,24.09,24.09,100,2021-10-11 19:16:00,NMIH
24.08,24.09,24.08,24.09,300,2021-10-11 19:17:00,NMIH
24.0801,24.095,24.08,24.08,435,2021-10-11 19:18:00,NMIH
24.07,24.08,24.07,24.08,200,2021-10-11 19:19:00,NMIH
24.06,24.06,24.06,24.06,100,2021-10-11 19:21:00,NMIH
24.086,24.086,24.07,24.075,820,2021-10-11 19:23:00,NMIH
24.06,24.06,24.06,24.06,200,2021-10-11 19:24:00,NMIH
24.06,24.07,24.06,24.07,657,2021-10-11 19:25:00,NMIH
24.11,24.12,24.11,24.12,210,2021-10-11 19:26:00,NMIH
24.125,24.125,24.11,24.12,830,2021-10-11 19:27:00,NMIH
24.09,24.09,24.08,24.08,300,2021-10-11 19:29:00,NMIH
24.09,24.1,24.09,24.1,600,2021-10-11 19:30:00,NMIH
24.1,24.1,24.1,24.1,200,2021-10-11 19:31:00,NMIH
