open,high,low,close,volume,datetime,symbol
11.56,11.56,11.56,11.56,498,2021-10-11 13:29:00,CABA
11.43,11.43,11.43,11.43,3382,2021-10-11 13:30:00,CABA
11.74,11.74,11.74,11.74,100,2021-10-11 13:39:00,CABA
11.42,11.42,11.42,11.42,200,2021-10-11 13:55:00,CABA
11.4785,11.4785,11.4785,11.4785,100,2021-10-11 14:03:00,CABA
11.58,11.58,11.58,11.58,100,2021-10-11 14:17:00,CABA
11.4601,11.4601,11.4601,11.4601,267,2021-10-11 14:18:00,CABA
11.4799,11.4799,11.4799,11.4799,500,2021-10-11 14:23:00,CABA
11.4895,11.4895,11.4895,11.4895,100,2021-10-11 14:25:00,CABA
11.58,11.58,11.58,11.58,300,2021-10-11 14:30:00,CABA
11.65,11.65,11.65,11.65,100,2021-10-11 14:33:00,CABA
11.7,11.7,11.59,11.59,265,2021-10-11 14:36:00,CABA
11.585,11.585,11.585,11.585,100,2021-10-11 14:43:00,CABA
11.5399,11.72,11.5399,11.635,3024,2021-10-11 14:51:00,CABA
11.61,11.73,11.61,11.73,320,2021-10-11 14:52:00,CABA
11.71,11.71,11.71,11.71,100,2021-10-11 14:54:00,CABA
11.8,11.8,11.8,11.8,100,2021-10-11 14:56:00,CABA
11.79,11.79,11.79,11.79,100,2021-10-11 14:57:00,CABA
11.8284,11.8284,11.8284,11.8284,100,2021-10-11 15:03:00,CABA
11.695,11.695,11.695,11.695,100,2021-10-11 15:17:00,CABA
11.795,11.795,11.795,11.795,258,2021-10-11 15:28:00,CABA
11.86,11.99,11.86,11.99,700,2021-10-11 15:29:00,CABA
12.0,12.13,11.995,12.03,4760,2021-10-11 15:35:00,CABA
12.025,12.025,12.025,12.025,100,2021-10-11 15:36:00,CABA
11.92,11.94,11.92,11.94,249,2021-10-11 15:39:00,CABA
12.0,12.04,11.97,12.04,780,2021-10-11 15:41:00,CABA
12.02,12.02,12.01,12.01,500,2021-10-11 15:42:00,CABA
12.01,12.01,12.01,12.01,700,2021-10-11 15:44:00,CABA
11.97,12.005,11.97,11.97,300,2021-10-11 15:48:00,CABA
11.97,12.005,11.97,12.0,500,2021-10-11 15:49:00,CABA
12.0,12.0,11.97,12.0,500,2021-10-11 15:50:00,CABA
11.97,11.97,11.97,11.97,100,2021-10-11 15:51:00,CABA
12.01,12.05,12.01,12.01,580,2021-10-11 15:54:00,CABA
12.02,12.02,12.02,12.02,100,2021-10-11 15:55:00,CABA
12.095,12.095,12.095,12.095,1000,2021-10-11 16:06:00,CABA
12.1496,12.1496,12.1496,12.1496,100,2021-10-11 16:11:00,CABA
12.045,12.045,12.045,12.045,100,2021-10-11 16:24:00,CABA
12.0563,12.0563,11.99,11.99,320,2021-10-11 16:28:00,CABA
11.92,11.92,11.92,11.92,200,2021-10-11 16:29:00,CABA
11.905,11.905,11.905,11.905,200,2021-10-11 16:30:00,CABA
11.905,11.905,11.905,11.905,100,2021-10-11 16:33:00,CABA
11.93,11.93,11.93,11.93,100,2021-10-11 16:51:00,CABA
11.944,11.944,11.93,11.94,1500,2021-10-11 17:15:00,CABA
