open,high,low,close,volume,datetime,symbol
56.52,56.52,56.52,56.52,200,2021-10-11 11:01:00,YY
56.55,56.55,56.55,56.55,150,2021-10-11 11:02:00,YY
56.5,56.5,56.5,56.5,250,2021-10-11 12:36:00,YY
56.69,56.69,56.69,56.69,3000,2021-10-11 12:47:00,YY
56.56,56.56,56.45,56.45,350,2021-10-11 13:01:00,YY
56.2,56.2,56.2,56.2,100,2021-10-11 13:09:00,YY
56.48,56.66,56.47,56.66,11023,2021-10-11 13:30:00,YY
56.69,57.05,56.69,56.95,1034,2021-10-11 13:31:00,YY
56.99,57.4,56.99,57.2855,912,2021-10-11 13:32:00,YY
57.39,57.39,57.03,57.03,2200,2021-10-11 13:33:00,YY
56.9223,56.9223,56.67,56.815,1700,2021-10-11 13:34:00,YY
56.93,57.17,56.93,57.1,600,2021-10-11 13:35:00,YY
57.145,57.3,57.0,57.16,3000,2021-10-11 13:36:00,YY
57.27,57.31,57.0,57.0,1861,2021-10-11 13:37:00,YY
57.0,57.03,56.9,56.9101,1227,2021-10-11 13:38:00,YY
56.985,57.06,56.985,57.06,500,2021-10-11 13:39:00,YY
57.05,57.11,56.651,56.651,4374,2021-10-11 13:40:00,YY
56.91,56.91,56.79,56.91,400,2021-10-11 13:41:00,YY
56.985,56.985,56.985,56.985,100,2021-10-11 13:42:00,YY
57.26,57.29,57.155,57.2,1206,2021-10-11 13:43:00,YY
57.2398,57.28,57.16,57.28,400,2021-10-11 13:45:00,YY
57.1,57.63,57.1,57.47,4674,2021-10-11 13:46:00,YY
57.69,57.82,57.69,57.785,2368,2021-10-11 13:47:00,YY
57.83,57.98,57.78,57.78,1000,2021-10-11 13:48:00,YY
57.78,57.78,57.7,57.76,1339,2021-10-11 13:49:00,YY
57.77,57.77,57.67,57.67,1383,2021-10-11 13:50:00,YY
57.67,57.68,57.51,57.51,3120,2021-10-11 13:52:00,YY
57.52,57.56,57.49,57.49,14123,2021-10-11 13:53:00,YY
57.4,57.62,57.3,57.4425,4152,2021-10-11 13:55:00,YY
57.37,57.37,57.17,57.2,5088,2021-10-11 13:57:00,YY
57.06,57.13,57.06,57.13,400,2021-10-11 13:58:00,YY
57.05,57.07,56.67,56.95,7376,2021-10-11 13:59:00,YY
57.065,57.065,57.065,57.065,1462,2021-10-11 14:00:00,YY
57.01,57.15,56.972,57.11,2750,2021-10-11 14:01:00,YY
57.25,57.25,57.16,57.16,1602,2021-10-11 14:02:00,YY
57.13,57.13,56.94,56.96,1000,2021-10-11 14:03:00,YY
57.26,57.26,57.07,57.25,1100,2021-10-11 14:05:00,YY
57.07,57.07,57.07,57.07,300,2021-10-11 14:06:00,YY
57.21,57.27,57.17,57.19,1292,2021-10-11 14:07:00,YY
57.04,57.04,56.86,56.86,500,2021-10-11 14:08:00,YY
56.88,56.88,56.88,56.88,100,2021-10-11 14:09:00,YY
56.89,56.89,56.89,56.89,300,2021-10-11 14:10:00,YY
57.13,57.13,56.91,56.91,300,2021-10-11 14:11:00,YY
56.9,56.9,56.9,56.9,100,2021-10-11 14:12:00,YY
56.97,56.97,56.87,56.87,400,2021-10-11 14:13:00,YY
56.79,56.79,56.79,56.79,200,2021-10-11 14:16:00,YY
56.9,57.11,56.83,56.83,5261,2021-10-11 14:17:00,YY
56.89,56.9002,56.89,56.9002,2100,2021-10-11 14:18:00,YY
56.88,56.945,56.85,56.945,1000,2021-10-11 14:19:00,YY
57.02,57.02,56.79,56.79,300,2021-10-11 14:20:00,YY
56.87,57.08,56.87,56.92,1800,2021-10-11 14:22:00,YY
56.93,56.93,56.9,56.9,200,2021-10-11 14:23:00,YY
56.945,56.945,56.87,56.87,700,2021-10-11 14:24:00,YY
57.0,57.09,56.96,57.09,2236,2021-10-11 14:25:00,YY
57.06,57.14,57.06,57.14,800,2021-10-11 14:26:00,YY
57.1,57.1,57.0,57.0,300,2021-10-11 14:27:00,YY
57.025,57.025,57.025,57.025,200,2021-10-11 14:28:00,YY
57.08,57.18,57.075,57.18,710,2021-10-11 14:30:00,YY
57.13,57.17,57.13,57.17,300,2021-10-11 14:31:00,YY
57.25,57.36,57.25,57.36,600,2021-10-11 14:32:00,YY
57.29,57.31,57.26,57.31,1611,2021-10-11 14:33:00,YY
57.25,57.25,57.24,57.24,200,2021-10-11 14:34:00,YY
57.19,57.19,57.08,57.08,500,2021-10-11 14:35:00,YY
57.09,57.09,57.09,57.09,100,2021-10-11 14:37:00,YY
57.11,57.11,57.11,57.11,150,2021-10-11 14:38:00,YY
57.11,57.11,57.08,57.08,600,2021-10-11 14:39:00,YY
57.125,57.1458,57.125,57.1458,500,2021-10-11 14:40:00,YY
57.06,57.115,57.06,57.115,1450,2021-10-11 14:41:00,YY
57.07,57.13,57.07,57.09,1544,2021-10-11 14:42:00,YY
57.085,57.085,56.98,56.98,1500,2021-10-11 14:43:00,YY
56.93,56.93,56.87,56.87,208,2021-10-11 14:44:00,YY
56.88,56.88,56.77,56.77,1088,2021-10-11 14:46:00,YY
56.78,56.78,56.53,56.54,1100,2021-10-11 14:47:00,YY
56.58,56.68,56.58,56.68,908,2021-10-11 14:49:00,YY
56.63,56.71,56.62,56.71,1500,2021-10-11 14:52:00,YY
56.71,56.71,56.71,56.71,300,2021-10-11 14:55:00,YY
56.64,56.68,56.64,56.68,300,2021-10-11 14:56:00,YY
56.705,56.74,56.695,56.72,700,2021-10-11 14:57:00,YY
56.75,56.75,56.62,56.62,1545,2021-10-11 14:58:00,YY
56.69,56.8,56.675,56.8,5034,2021-10-11 15:00:00,YY
56.71,56.86,56.71,56.85,1367,2021-10-11 15:01:00,YY
56.8,56.91,56.79,56.91,1715,2021-10-11 15:03:00,YY
56.91,57.03,56.91,56.96,1570,2021-10-11 15:04:00,YY
56.925,56.95,56.925,56.95,200,2021-10-11 15:05:00,YY
56.9273,57.025,56.9001,57.025,4136,2021-10-11 15:07:00,YY
57.0,57.0,56.95,56.99,800,2021-10-11 15:08:00,YY
57.0,57.03,57.0,57.03,1267,2021-10-11 15:09:00,YY
57.1,57.13,57.1,57.13,300,2021-10-11 15:12:00,YY
57.14,57.17,57.14,57.16,700,2021-10-11 15:13:00,YY
57.22,57.22,57.22,57.22,558,2021-10-11 15:14:00,YY
57.28,57.28,57.28,57.28,100,2021-10-11 15:15:00,YY
57.27,57.27,57.27,57.27,100,2021-10-11 15:16:00,YY
57.19,57.2,57.16,57.2,500,2021-10-11 15:17:00,YY
57.21,57.23,57.21,57.23,200,2021-10-11 15:19:00,YY
57.29,57.29,57.29,57.29,100,2021-10-11 15:20:00,YY
