open,high,low,close,volume,datetime,symbol
88.95,88.95,88.95,88.95,150,2021-10-11 12:27:00,MNST
88.84,88.84,88.84,88.84,100,2021-10-11 13:25:00,MNST
89.11,89.22,88.82,88.82,26336,2021-10-11 13:30:00,MNST
88.95,89.05,88.8,88.95,3266,2021-10-11 13:31:00,MNST
88.955,89.02,88.9,88.9,930,2021-10-11 13:32:00,MNST
88.78,89.06,88.78,89.0221,2300,2021-10-11 13:33:00,MNST
88.95,88.95,88.84,88.84,700,2021-10-11 13:34:00,MNST
88.92,88.97,88.88,88.88,1158,2021-10-11 13:35:00,MNST
89.06,89.06,88.95,88.95,950,2021-10-11 13:36:00,MNST
88.9,88.97,88.84,88.97,457,2021-10-11 13:37:00,MNST
88.93,88.93,88.91,88.91,200,2021-10-11 13:38:00,MNST
88.84,88.89,88.84,88.89,200,2021-10-11 13:39:00,MNST
88.98,89.051,88.98,89.051,900,2021-10-11 13:40:00,MNST
89.05,89.07,88.95,88.95,2542,2021-10-11 13:41:00,MNST
89.02,89.12,89.02,89.09,1349,2021-10-11 13:42:00,MNST
89.11,89.15,89.101,89.101,1317,2021-10-11 13:43:00,MNST
89.17,89.18,89.15,89.15,721,2021-10-11 13:44:00,MNST
89.13,89.13,89.02,89.02,1371,2021-10-11 13:45:00,MNST
89.06,89.09,89.06,89.06,908,2021-10-11 13:46:00,MNST
89.1068,89.1068,88.96,89.0,1121,2021-10-11 13:47:00,MNST
88.965,88.9911,88.92,88.92,1801,2021-10-11 13:48:00,MNST
88.93,88.97,88.88,88.915,2390,2021-10-11 13:49:00,MNST
88.89,88.91,88.79,88.79,1635,2021-10-11 13:50:00,MNST
88.78,88.82,88.75,88.79,2000,2021-10-11 13:51:00,MNST
88.83,88.86,88.8126,88.86,1558,2021-10-11 13:52:00,MNST
88.81,88.83,88.78,88.83,1685,2021-10-11 13:53:00,MNST
88.86,88.92,88.86,88.9,3809,2021-10-11 13:54:00,MNST
88.87,88.935,88.825,88.935,2720,2021-10-11 13:55:00,MNST
88.92,88.98,88.92,88.965,1700,2021-10-11 13:56:00,MNST
88.98,88.98,88.94,88.94,869,2021-10-11 13:57:00,MNST
88.945,88.945,88.91,88.91,1100,2021-10-11 13:58:00,MNST
88.91,88.94,88.89,88.93,1500,2021-10-11 13:59:00,MNST
88.95,89.08,88.95,89.07,6008,2021-10-11 14:00:00,MNST
89.1,89.1,89.03,89.04,700,2021-10-11 14:01:00,MNST
89.07,89.07,89.05,89.05,200,2021-10-11 14:02:00,MNST
89.04,89.04,88.97,88.97,1500,2021-10-11 14:03:00,MNST
88.99,88.99,88.97,88.97,1663,2021-10-11 14:04:00,MNST
88.99,89.0187,88.98,89.0187,2146,2021-10-11 14:05:00,MNST
89.0,89.03,88.99,89.015,1399,2021-10-11 14:06:00,MNST
89.0,89.0,88.865,88.865,1440,2021-10-11 14:07:00,MNST
88.89,88.9,88.89,88.9,913,2021-10-11 14:08:00,MNST
88.89,88.895,88.89,88.895,600,2021-10-11 14:09:00,MNST
88.91,88.99,88.895,88.95,4380,2021-10-11 14:10:00,MNST
88.93,88.93,88.85,88.875,1796,2021-10-11 14:11:00,MNST
88.8599,88.88,88.82,88.82,1707,2021-10-11 14:12:00,MNST
88.83,88.85,88.83,88.84,571,2021-10-11 14:13:00,MNST
88.86,88.9,88.85,88.87,1689,2021-10-11 14:14:00,MNST
88.88,88.96,88.88,88.96,2541,2021-10-11 14:15:00,MNST
88.97,88.97,88.951,88.951,200,2021-10-11 14:16:00,MNST
88.95,88.95,88.871,88.895,1100,2021-10-11 14:17:00,MNST
88.9,88.95,88.9,88.95,1676,2021-10-11 14:18:00,MNST
88.94,88.95,88.9,88.91,642,2021-10-11 14:19:00,MNST
88.97,88.995,88.955,88.955,1100,2021-10-11 14:20:00,MNST
88.93,88.95,88.93,88.93,500,2021-10-11 14:21:00,MNST
88.94,88.94,88.94,88.94,200,2021-10-11 14:22:00,MNST
88.89,88.93,88.89,88.89,675,2021-10-11 14:23:00,MNST
88.88,88.91,88.88,88.91,600,2021-10-11 14:24:00,MNST
88.89,88.9,88.89,88.9,1143,2021-10-11 14:25:00,MNST
88.88,88.88,88.85,88.85,600,2021-10-11 14:26:00,MNST
88.84,88.9,88.84,88.9,1255,2021-10-11 14:27:00,MNST
88.8973,88.9516,88.8973,88.9441,2568,2021-10-11 14:28:00,MNST
88.98,88.98,88.97,88.97,200,2021-10-11 14:29:00,MNST
88.98,88.985,88.94,88.94,1250,2021-10-11 14:30:00,MNST
88.98,88.999,88.97,88.999,800,2021-10-11 14:31:00,MNST
89.0,89.02,89.0,89.0,931,2021-10-11 14:32:00,MNST
89.03,89.05,89.02,89.03,2345,2021-10-11 14:33:00,MNST
89.04,89.04,89.04,89.04,100,2021-10-11 14:34:00,MNST
89.04,89.045,89.01,89.01,900,2021-10-11 14:35:00,MNST
88.97,88.97,88.97,88.97,100,2021-10-11 14:36:00,MNST
88.99,89.02,88.99,88.99,1700,2021-10-11 14:37:00,MNST
89.005,89.055,89.005,89.055,800,2021-10-11 14:38:00,MNST
89.055,89.1,89.055,89.085,1395,2021-10-11 14:39:00,MNST
89.071,89.09,89.06,89.06,1330,2021-10-11 14:40:00,MNST
89.04,89.08,89.04,89.08,1253,2021-10-11 14:41:00,MNST
89.07,89.07,88.99,89.01,1890,2021-10-11 14:42:00,MNST
