open,high,low,close,volume,datetime,symbol
11.68,11.68,11.68,11.68,100,2021-10-11 13:35:00,VBNK
11.88,11.9,11.88,11.9,400,2021-10-11 13:58:00,VBNK
11.6701,11.6701,11.6701,11.6701,500,2021-10-11 13:59:00,VBNK
11.67,11.67,11.67,11.67,100,2021-10-11 14:18:00,VBNK
11.7139,11.7139,11.7139,11.7139,450,2021-10-11 14:25:00,VBNK
11.945,11.945,11.945,11.945,166,2021-10-11 14:36:00,VBNK
11.8,11.8,11.8,11.8,485,2021-10-11 16:49:00,VBNK
11.71,11.73,11.71,11.73,400,2021-10-11 17:08:00,VBNK
11.7,11.7,11.7,11.7,250,2021-10-11 18:24:00,VBNK
11.76,11.76,11.76,11.76,150,2021-10-11 19:51:00,VBNK
11.78,11.78,11.78,11.78,100,2021-10-11 19:59:00,VBNK
11.75,11.99,11.75,11.96,7735,2021-10-12 13:55:00,VBNK
11.94,11.94,11.94,11.94,100,2021-10-12 13:56:00,VBNK
11.88,11.88,11.88,11.88,300,2021-10-12 15:03:00,VBNK
11.75,11.75,11.75,11.75,100,2021-10-12 15:04:00,VBNK
11.75,11.75,11.75,11.75,700,2021-10-12 15:29:00,VBNK
11.837,11.837,11.837,11.837,100,2021-10-12 15:37:00,VBNK
11.75,11.75,11.75,11.75,20000,2021-10-12 16:42:00,VBNK
11.76,11.76,11.76,11.76,100,2021-10-12 16:59:00,VBNK
11.75,11.75,11.75,11.75,900,2021-10-12 17:00:00,VBNK
11.75,11.75,11.75,11.75,1300,2021-10-12 17:01:00,VBNK
11.75,11.75,11.75,11.75,500,2021-10-12 17:05:00,VBNK
11.75,11.75,11.75,11.75,5200,2021-10-12 17:16:00,VBNK
11.75,11.75,11.75,11.75,400,2021-10-12 17:25:00,VBNK
11.75,11.75,11.75,11.75,881,2021-10-12 17:47:00,VBNK
11.75,11.8,11.75,11.75,5881,2021-10-12 19:38:00,VBNK
11.74,11.74,11.74,11.74,100,2021-10-12 19:59:00,VBNK
11.7,11.76,11.7,11.76,500,2021-10-13 13:45:00,VBNK
11.74,11.74,11.74,11.74,200,2021-10-13 13:49:00,VBNK
11.75,11.75,11.75,11.75,150,2021-10-13 13:51:00,VBNK
11.72,11.72,11.7,11.7,800,2021-10-13 13:53:00,VBNK
11.7,11.7,11.7,11.7,100,2021-10-13 14:00:00,VBNK
11.6,11.6,11.6,11.6,600,2021-10-13 14:02:00,VBNK
11.5271,11.5271,11.5271,11.5271,400,2021-10-13 14:12:00,VBNK
11.53,11.53,11.53,11.53,100,2021-10-13 14:15:00,VBNK
11.59,11.59,11.59,11.59,100,2021-10-13 14:27:00,VBNK
11.56,11.56,11.54,11.56,400,2021-10-13 14:31:00,VBNK
11.5196,11.5196,11.5196,11.5196,100,2021-10-13 14:39:00,VBNK
11.58,11.6,11.58,11.6,1300,2021-10-13 14:51:00,VBNK
