open,high,low,close,volume,datetime,symbol
51.0,51.0,51.0,51.0,542,2021-10-11 11:02:00,SAVA
51.34,51.34,51.34,51.34,100,2021-10-11 11:32:00,SAVA
51.34,51.34,51.34,51.34,558,2021-10-11 11:34:00,SAVA
51.4,51.4,51.4,51.4,200,2021-10-11 11:35:00,SAVA
51.4,51.4,51.4,51.4,200,2021-10-11 11:36:00,SAVA
51.35,51.35,51.35,51.35,296,2021-10-11 11:38:00,SAVA
51.35,51.35,51.25,51.25,1670,2021-10-11 11:53:00,SAVA
51.4,51.4,51.4,51.4,500,2021-10-11 11:55:00,SAVA
51.38,51.4999,51.38,51.4999,200,2021-10-11 12:02:00,SAVA
51.49,51.49,51.49,51.49,100,2021-10-11 12:04:00,SAVA
51.65,51.65,51.65,51.65,100,2021-10-11 12:40:00,SAVA
51.51,51.51,51.51,51.51,200,2021-10-11 12:46:00,SAVA
51.8583,51.8583,51.8583,51.8583,100,2021-10-11 12:48:00,SAVA
52.0,52.0,52.0,52.0,500,2021-10-11 12:51:00,SAVA
51.95,51.95,51.95,51.95,300,2021-10-11 13:02:00,SAVA
51.95,51.95,51.95,51.95,173,2021-10-11 13:03:00,SAVA
52.0,52.0,52.0,52.0,1000,2021-10-11 13:05:00,SAVA
51.95,51.95,51.95,51.95,100,2021-10-11 13:08:00,SAVA
51.89,51.89,51.88,51.88,201,2021-10-11 13:09:00,SAVA
51.8999,51.9,51.8999,51.9,250,2021-10-11 13:10:00,SAVA
51.87,51.89,51.87,51.89,350,2021-10-11 13:14:00,SAVA
51.6,51.6,51.6,51.6,518,2021-10-11 13:20:00,SAVA
51.5007,51.5007,51.5,51.5,2028,2021-10-11 13:21:00,SAVA
51.25,51.25,51.25,51.25,100,2021-10-11 13:25:00,SAVA
51.5,51.5,51.5,51.5,239,2021-10-11 13:28:00,SAVA
51.19,51.27,50.25,50.65,79886,2021-10-11 13:30:00,SAVA
50.6198,50.8958,50.31,50.3665,9123,2021-10-11 13:31:00,SAVA
50.52,50.671,49.5217,49.97,60079,2021-10-11 13:32:00,SAVA
50.02,50.18,48.8,48.91,64204,2021-10-11 13:33:00,SAVA
48.91,49.7,48.36,48.781,65207,2021-10-11 13:34:00,SAVA
48.9149,49.23,48.57,49.02,34865,2021-10-11 13:35:00,SAVA
49.0,49.551,48.83,48.89,29667,2021-10-11 13:36:00,SAVA
49.15,49.2,48.75,48.9251,22097,2021-10-11 13:37:00,SAVA
48.8274,49.08,48.8,48.8,10304,2021-10-11 13:38:00,SAVA
48.77,48.95,48.08,48.2,52347,2021-10-11 13:39:00,SAVA
48.18,48.99,48.1,48.8,20603,2021-10-11 13:40:00,SAVA
48.9653,49.0757,48.36,48.9,48164,2021-10-11 13:41:00,SAVA
48.9,49.1641,48.6592,49.1641,14224,2021-10-11 13:42:00,SAVA
48.9334,49.3299,48.8,49.2299,16675,2021-10-11 13:43:00,SAVA
49.1488,49.1917,48.7,48.975,17500,2021-10-11 13:44:00,SAVA
48.8389,49.29,48.6907,49.13,6445,2021-10-11 13:45:00,SAVA
49.1577,49.3,49.0,49.2,12896,2021-10-11 13:46:00,SAVA
49.2,49.5,49.12,49.4158,15507,2021-10-11 13:47:00,SAVA
49.46,49.58,49.325,49.57,22692,2021-10-11 13:48:00,SAVA
49.4901,49.74,49.4532,49.5664,16543,2021-10-11 13:49:00,SAVA
49.535,49.67,49.52,49.67,6060,2021-10-11 13:50:00,SAVA
49.69,50.11,49.5601,50.0,27291,2021-10-11 13:51:00,SAVA
50.05,50.1,49.825,49.825,8058,2021-10-11 13:52:00,SAVA
49.875,49.93,49.62,49.695,12356,2021-10-11 13:53:00,SAVA
49.63,49.64,49.2,49.4216,18154,2021-10-11 13:54:00,SAVA
49.3987,49.4321,49.06,49.175,15696,2021-10-11 13:55:00,SAVA
49.1,49.13,48.86,49.1,12791,2021-10-11 13:56:00,SAVA
49.1,49.11,48.75,48.96,13220,2021-10-11 13:57:00,SAVA
48.97,49.12,48.8867,49.0845,8316,2021-10-11 13:58:00,SAVA
49.1,49.18,48.74,48.93,13192,2021-10-11 13:59:00,SAVA
48.89,49.0404,48.62,48.62,11030,2021-10-11 14:00:00,SAVA
48.685,48.9915,48.63,48.85,21548,2021-10-11 14:01:00,SAVA
48.86,48.911,48.73,48.8622,7657,2021-10-11 14:02:00,SAVA
48.9561,49.18,48.91,49.15,22471,2021-10-11 14:03:00,SAVA
49.21,49.46,49.2055,49.3194,9563,2021-10-11 14:04:00,SAVA
49.35,49.45,49.15,49.37,16442,2021-10-11 14:05:00,SAVA
49.37,49.5034,49.29,49.48,13604,2021-10-11 14:06:00,SAVA
49.49,49.65,49.45,49.5344,8855,2021-10-11 14:07:00,SAVA
49.51,49.51,49.35,49.46,6826,2021-10-11 14:08:00,SAVA
49.55,49.5826,49.4001,49.54,4408,2021-10-11 14:09:00,SAVA
49.551,49.63,49.23,49.31,22849,2021-10-11 14:10:00,SAVA
49.32,49.33,49.0991,49.1422,11681,2021-10-11 14:11:00,SAVA
49.15,49.29,49.13,49.245,5651,2021-10-11 14:12:00,SAVA
49.25,49.37,49.16,49.37,8628,2021-10-11 14:13:00,SAVA
49.32,49.53,49.27,49.53,5460,2021-10-11 14:14:00,SAVA
49.52,49.6599,49.49,49.6354,12677,2021-10-11 14:15:00,SAVA
49.63,49.635,49.25,49.3167,7285,2021-10-11 14:16:00,SAVA
49.21,49.42,49.08,49.27,12754,2021-10-11 14:17:00,SAVA
49.41,49.41,49.26,49.364,11237,2021-10-11 14:18:00,SAVA
49.29,49.5,49.16,49.4901,15922,2021-10-11 14:19:00,SAVA
49.44,49.64,49.39,49.39,5887,2021-10-11 14:20:00,SAVA
49.5699,49.61,49.51,49.52,1915,2021-10-11 14:21:00,SAVA
49.61,49.6902,49.51,49.6553,7386,2021-10-11 14:22:00,SAVA
49.6769,49.6769,49.42,49.5,4804,2021-10-11 14:23:00,SAVA
49.465,49.4921,49.33,49.33,5558,2021-10-11 14:24:00,SAVA
49.3381,49.58,49.33,49.4,9168,2021-10-11 14:25:00,SAVA
49.4001,49.7,49.37,49.6,28720,2021-10-11 14:26:00,SAVA
49.64,49.645,49.33,49.385,3496,2021-10-11 14:27:00,SAVA
49.29,49.55,49.17,49.41,15960,2021-10-11 14:28:00,SAVA
49.485,49.58,49.46,49.46,15397,2021-10-11 14:29:00,SAVA
49.56,49.57,49.22,49.355,11100,2021-10-11 14:30:00,SAVA
49.3,49.34,49.22,49.31,7382,2021-10-11 14:31:00,SAVA
49.26,49.345,49.0,49.01,9609,2021-10-11 14:32:00,SAVA
49.01,49.1955,49.01,49.1955,12142,2021-10-11 14:33:00,SAVA
49.2477,49.2477,48.88,49.06,8332,2021-10-11 14:34:00,SAVA
49.0729,49.09,48.95,49.0152,4669,2021-10-11 14:35:00,SAVA
49.085,49.0967,49.03,49.03,900,2021-10-11 14:36:00,SAVA
49.1015,49.1579,48.91,48.9661,5096,2021-10-11 14:37:00,SAVA
49.0,49.0,48.64,48.6757,22578,2021-10-11 14:38:00,SAVA
48.6848,48.74,48.5618,48.625,15766,2021-10-11 14:39:00,SAVA
48.64,48.8699,48.64,48.7797,12409,2021-10-11 14:40:00,SAVA
48.76,48.82,48.6399,48.68,5316,2021-10-11 14:41:00,SAVA
48.7499,48.8,48.56,48.56,7333,2021-10-11 14:42:00,SAVA
48.54,48.5699,48.36,48.51,24690,2021-10-11 14:43:00,SAVA
48.4988,48.6299,48.36,48.5582,15957,2021-10-11 14:44:00,SAVA
48.5581,48.6899,48.5252,48.62,7724,2021-10-11 14:45:00,SAVA
48.5694,48.66,48.42,48.53,17459,2021-10-11 14:46:00,SAVA
48.52,48.69,48.25,48.31,16457,2021-10-11 14:47:00,SAVA
48.31,48.37,48.16,48.18,19809,2021-10-11 14:48:00,SAVA
48.16,48.22,47.77,48.0,78576,2021-10-11 14:49:00,SAVA
48.065,48.3799,47.9523,48.3799,16756,2021-10-11 14:50:00,SAVA
48.28,48.3799,48.15,48.3,10603,2021-10-11 14:51:00,SAVA
48.3,48.42,48.2,48.26,8509,2021-10-11 14:52:00,SAVA
48.3746,48.3746,48.12,48.12,11438,2021-10-11 14:53:00,SAVA
48.155,48.25,48.01,48.104,14828,2021-10-11 14:54:00,SAVA
48.05,48.17,48.03,48.105,5837,2021-10-11 14:55:00,SAVA
48.14,48.2,48.05,48.2,12292,2021-10-11 14:56:00,SAVA
48.25,48.43,48.2425,48.43,8143,2021-10-11 14:57:00,SAVA
48.38,48.44,48.28,48.3605,4540,2021-10-11 14:58:00,SAVA
48.37,48.39,48.25,48.32,6800,2021-10-11 14:59:00,SAVA
48.37,48.6,48.3254,48.51,13892,2021-10-11 15:00:00,SAVA
48.5,48.5,48.38,48.465,5000,2021-10-11 15:01:00,SAVA
48.5,48.51,48.25,48.3642,9547,2021-10-11 15:02:00,SAVA
48.34,48.34,48.22,48.25,6634,2021-10-11 15:03:00,SAVA
48.269,48.4187,48.21,48.4187,4802,2021-10-11 15:04:00,SAVA
48.3655,48.3863,48.3,48.31,2805,2021-10-11 15:05:00,SAVA
48.42,48.47,48.3,48.3023,5521,2021-10-11 15:06:00,SAVA
48.3797,48.44,48.3,48.34,5808,2021-10-11 15:07:00,SAVA
48.3534,48.61,48.3534,48.61,8369,2021-10-11 15:08:00,SAVA
48.6,48.78,48.58,48.7311,10705,2021-10-11 15:09:00,SAVA
48.745,48.7999,48.69,48.7048,15685,2021-10-11 15:10:00,SAVA
48.71,48.965,48.7,48.962,11992,2021-10-11 15:11:00,SAVA
48.9101,49.0,48.89,48.98,16373,2021-10-11 15:12:00,SAVA
48.93,48.99,48.87,48.9,11557,2021-10-11 15:13:00,SAVA
48.97,49.0,48.91,49.0,11778,2021-10-11 15:14:00,SAVA
48.94,49.0017,48.88,48.88,7827,2021-10-11 15:15:00,SAVA
48.87,48.902,48.75,48.8,9078,2021-10-11 15:16:00,SAVA
48.85,48.86,48.7127,48.7127,2776,2021-10-11 15:17:00,SAVA
48.71,48.8,48.68,48.785,4180,2021-10-11 15:18:00,SAVA
48.7,48.8198,48.7,48.8198,2050,2021-10-11 15:19:00,SAVA
48.74,48.87,48.74,48.8,1250,2021-10-11 15:20:00,SAVA
48.845,49.02,48.8,49.02,13583,2021-10-11 15:21:00,SAVA
48.9873,49.113,48.9873,49.06,5753,2021-10-11 15:22:00,SAVA
49.0,49.06,48.9205,49.0001,12488,2021-10-11 15:23:00,SAVA
49.1,49.35,49.1,49.3,12227,2021-10-11 15:24:00,SAVA
49.3171,49.35,49.1418,49.1418,10656,2021-10-11 15:25:00,SAVA
49.16,49.4,49.14,49.35,8290,2021-10-11 15:26:00,SAVA
