open,high,low,close,volume,datetime,symbol
60.0,60.0,60.0,60.0,100,2021-10-11 12:30:00,PGNY
58.71,58.79,58.71,58.79,4014,2021-10-11 13:30:00,PGNY
58.8,58.8,58.65,58.65,590,2021-10-11 13:31:00,PGNY
58.65,58.65,58.65,58.65,100,2021-10-11 13:33:00,PGNY
58.65,58.65,58.65,58.65,100,2021-10-11 13:35:00,PGNY
58.63,58.63,58.63,58.63,154,2021-10-11 13:36:00,PGNY
58.9,58.9,58.9,58.9,100,2021-10-11 13:37:00,PGNY
58.685,58.685,58.685,58.685,100,2021-10-11 13:39:00,PGNY
58.85,59.01,58.85,59.01,700,2021-10-11 13:41:00,PGNY
58.835,58.835,58.835,58.835,603,2021-10-11 13:44:00,PGNY
58.8,58.8,58.75,58.775,400,2021-10-11 13:48:00,PGNY
58.89,59.179,58.89,59.16,2534,2021-10-11 13:50:00,PGNY
59.01,59.01,58.96,58.96,557,2021-10-11 13:51:00,PGNY
58.95,58.95,58.94,58.94,200,2021-10-11 13:52:00,PGNY
58.94,58.94,58.94,58.94,100,2021-10-11 13:55:00,PGNY
58.925,58.925,58.85,58.85,900,2021-10-11 13:57:00,PGNY
58.835,58.845,58.835,58.845,300,2021-10-11 13:58:00,PGNY
58.85,58.99,58.85,58.99,700,2021-10-11 13:59:00,PGNY
59.08,59.29,59.08,59.15,630,2021-10-11 14:00:00,PGNY
59.17,59.17,59.14,59.14,457,2021-10-11 14:01:00,PGNY
59.25,59.34,59.25,59.34,300,2021-10-11 14:07:00,PGNY
59.3264,59.33,59.3264,59.33,500,2021-10-11 14:08:00,PGNY
59.3868,59.4,59.3868,59.4,300,2021-10-11 14:09:00,PGNY
59.5,59.5968,59.5,59.5968,200,2021-10-11 14:10:00,PGNY
59.47,59.47,59.39,59.435,1100,2021-10-11 14:12:00,PGNY
59.435,59.49,59.38,59.49,2383,2021-10-11 14:13:00,PGNY
59.587,59.587,59.57,59.57,200,2021-10-11 14:14:00,PGNY
59.5772,59.5772,59.44,59.45,300,2021-10-11 14:16:00,PGNY
59.455,59.455,59.455,59.455,100,2021-10-11 14:17:00,PGNY
59.435,59.435,59.435,59.435,100,2021-10-11 14:18:00,PGNY
59.51,59.55,59.51,59.55,717,2021-10-11 14:19:00,PGNY
59.55,59.55,59.55,59.55,100,2021-10-11 14:20:00,PGNY
59.56,59.56,59.555,59.555,798,2021-10-11 14:22:00,PGNY
59.54,59.575,59.54,59.545,800,2021-10-11 14:23:00,PGNY
59.52,59.58,59.52,59.525,1055,2021-10-11 14:27:00,PGNY
59.56,59.56,59.56,59.56,100,2021-10-11 14:29:00,PGNY
59.57,59.57,59.57,59.57,100,2021-10-11 14:31:00,PGNY
59.6,59.65,59.6,59.65,618,2021-10-11 14:32:00,PGNY
59.7041,59.7041,59.7041,59.7041,300,2021-10-11 14:35:00,PGNY
59.75,59.7699,59.75,59.7699,300,2021-10-11 14:36:00,PGNY
59.7286,59.7286,59.7,59.7,567,2021-10-11 14:38:00,PGNY
59.69,59.72,59.66,59.72,700,2021-10-11 14:39:00,PGNY
59.69,59.69,59.69,59.69,100,2021-10-11 14:40:00,PGNY
59.69,59.69,59.53,59.57,1700,2021-10-11 14:41:00,PGNY
59.6,59.62,59.575,59.6097,800,2021-10-11 14:42:00,PGNY
59.585,59.585,59.585,59.585,300,2021-10-11 14:43:00,PGNY
59.62,59.727,59.62,59.727,1294,2021-10-11 14:44:00,PGNY
59.67,59.67,59.56,59.61,1483,2021-10-11 14:47:00,PGNY
59.565,59.63,59.565,59.63,811,2021-10-11 14:48:00,PGNY
59.63,59.67,59.63,59.67,400,2021-10-11 14:50:00,PGNY
59.6633,59.6633,59.6633,59.6633,181,2021-10-11 14:51:00,PGNY
59.73,59.73,59.73,59.73,100,2021-10-11 14:52:00,PGNY
59.74,59.74,59.73,59.73,287,2021-10-11 14:55:00,PGNY
59.74,59.74,59.74,59.74,100,2021-10-11 14:57:00,PGNY
59.69,59.69,59.69,59.69,100,2021-10-11 14:58:00,PGNY
59.68,59.68,59.58,59.605,1000,2021-10-11 14:59:00,PGNY
59.59,59.59,59.53,59.53,300,2021-10-11 15:00:00,PGNY
59.58,59.59,59.58,59.59,200,2021-10-11 15:02:00,PGNY
59.53,59.53,59.44,59.44,403,2021-10-11 15:08:00,PGNY
