open,high,low,close,volume,datetime,symbol
11.27,11.27,11.27,11.27,100,2021-10-11 13:19:00,PAGP
11.28,11.29,11.24,11.285,16367,2021-10-11 13:30:00,PAGP
11.29,11.32,11.29,11.29,4260,2021-10-11 13:31:00,PAGP
11.3,11.31,11.265,11.31,3024,2021-10-11 13:32:00,PAGP
11.31,11.31,11.28,11.3,1284,2021-10-11 13:33:00,PAGP
11.29,11.3,11.25,11.25,10758,2021-10-11 13:34:00,PAGP
11.25,11.265,11.235,11.24,11494,2021-10-11 13:35:00,PAGP
11.23,11.265,11.23,11.265,5256,2021-10-11 13:36:00,PAGP
11.27,11.275,11.265,11.275,1706,2021-10-11 13:37:00,PAGP
11.27,11.28,11.25,11.25,6400,2021-10-11 13:38:00,PAGP
11.25,11.25,11.23,11.23,1600,2021-10-11 13:39:00,PAGP
11.23,11.26,11.23,11.26,5900,2021-10-11 13:40:00,PAGP
11.255,11.26,11.23,11.24,4160,2021-10-11 13:41:00,PAGP
11.23,11.23,11.22,11.22,2824,2021-10-11 13:42:00,PAGP
11.22,11.22,11.205,11.22,3100,2021-10-11 13:43:00,PAGP
11.215,11.235,11.215,11.235,10663,2021-10-11 13:44:00,PAGP
11.24,11.24,11.23,11.24,4600,2021-10-11 13:45:00,PAGP
11.235,11.24,11.23,11.23,2100,2021-10-11 13:46:00,PAGP
11.23,11.25,11.2297,11.25,10544,2021-10-11 13:47:00,PAGP
11.245,11.29,11.245,11.29,20510,2021-10-11 13:48:00,PAGP
11.2846,11.29,11.255,11.26,11705,2021-10-11 13:49:00,PAGP
11.26,11.28,11.26,11.28,2167,2021-10-11 13:50:00,PAGP
11.29,11.29,11.265,11.265,5200,2021-10-11 13:51:00,PAGP
11.27,11.32,11.27,11.32,8057,2021-10-11 13:52:00,PAGP
11.32,11.32,11.31,11.31,5035,2021-10-11 13:53:00,PAGP
11.305,11.305,11.3,11.3,500,2021-10-11 13:54:00,PAGP
11.29,11.29,11.28,11.28,2099,2021-10-11 13:55:00,PAGP
11.2794,11.28,11.2794,11.28,1853,2021-10-11 13:56:00,PAGP
11.28,11.28,11.28,11.28,400,2021-10-11 13:57:00,PAGP
11.28,11.29,11.28,11.29,800,2021-10-11 13:58:00,PAGP
11.29,11.29,11.285,11.285,900,2021-10-11 13:59:00,PAGP
11.29,11.295,11.26,11.26,1900,2021-10-11 14:00:00,PAGP
11.26,11.27,11.26,11.27,1100,2021-10-11 14:01:00,PAGP
11.28,11.28,11.28,11.28,600,2021-10-11 14:02:00,PAGP
11.28,11.28,11.28,11.28,700,2021-10-11 14:03:00,PAGP
11.275,11.275,11.275,11.275,100,2021-10-11 14:04:00,PAGP
11.28,11.31,11.26,11.265,49530,2021-10-11 14:05:00,PAGP
11.27,11.29,11.27,11.29,4190,2021-10-11 14:06:00,PAGP
11.295,11.3,11.295,11.3,700,2021-10-11 14:07:00,PAGP
11.2915,11.2915,11.2915,11.2915,1400,2021-10-11 14:08:00,PAGP
11.3,11.31,11.295,11.295,4970,2021-10-11 14:09:00,PAGP
11.295,11.3,11.295,11.3,2600,2021-10-11 14:10:00,PAGP
11.3,11.3,11.29,11.29,3220,2021-10-11 14:11:00,PAGP
11.3,11.3,11.285,11.285,1370,2021-10-11 14:12:00,PAGP
11.28,11.28,11.26,11.26,1500,2021-10-11 14:13:00,PAGP
11.26,11.27,11.26,11.27,700,2021-10-11 14:14:00,PAGP
11.27,11.28,11.27,11.28,1272,2021-10-11 14:15:00,PAGP
11.28,11.285,11.265,11.275,24022,2021-10-11 14:16:00,PAGP
11.275,11.275,11.275,11.275,100,2021-10-11 14:17:00,PAGP
11.27,11.27,11.255,11.255,1920,2021-10-11 14:18:00,PAGP
11.255,11.26,11.255,11.26,2300,2021-10-11 14:19:00,PAGP
11.27,11.27,11.27,11.27,300,2021-10-11 14:20:00,PAGP
11.265,11.27,11.265,11.265,4696,2021-10-11 14:21:00,PAGP
11.265,11.27,11.265,11.27,600,2021-10-11 14:22:00,PAGP
11.27,11.28,11.27,11.275,1435,2021-10-11 14:23:00,PAGP
11.28,11.285,11.28,11.285,1200,2021-10-11 14:24:00,PAGP
11.285,11.29,11.285,11.29,2100,2021-10-11 14:25:00,PAGP
11.295,11.295,11.29,11.295,4641,2021-10-11 14:26:00,PAGP
11.29,11.29,11.285,11.285,4703,2021-10-11 14:27:00,PAGP
11.29,11.3,11.29,11.3,1000,2021-10-11 14:28:00,PAGP
11.3,11.3,11.3,11.3,200,2021-10-11 14:29:00,PAGP
11.3,11.31,11.295,11.3,2327,2021-10-11 14:30:00,PAGP
11.3,11.3,11.29,11.295,1478,2021-10-11 14:31:00,PAGP
11.3,11.3,11.3,11.3,200,2021-10-11 14:32:00,PAGP
11.3,11.32,11.3,11.315,5697,2021-10-11 14:33:00,PAGP
11.32,11.32,11.32,11.32,2200,2021-10-11 14:34:00,PAGP
11.33,11.33,11.32,11.325,700,2021-10-11 14:35:00,PAGP
11.325,11.34,11.315,11.315,11049,2021-10-11 14:36:00,PAGP
11.315,11.335,11.315,11.33,14406,2021-10-11 14:37:00,PAGP
11.33,11.33,11.325,11.325,1527,2021-10-11 14:38:00,PAGP
11.32,11.33,11.32,11.33,900,2021-10-11 14:39:00,PAGP
11.33,11.33,11.33,11.33,2600,2021-10-11 14:40:00,PAGP
11.325,11.34,11.32,11.325,8245,2021-10-11 14:41:00,PAGP
11.32,11.32,11.31,11.315,2189,2021-10-11 14:42:00,PAGP
11.32,11.32,11.28,11.28,76341,2021-10-11 14:43:00,PAGP
11.29,11.315,11.29,11.315,16149,2021-10-11 14:44:00,PAGP
11.32,11.33,11.3,11.3,2241,2021-10-11 14:45:00,PAGP
11.305,11.31,11.305,11.31,200,2021-10-11 14:46:00,PAGP
11.31,11.31,11.305,11.31,2569,2021-10-11 14:47:00,PAGP
11.31,11.32,11.31,11.32,2125,2021-10-11 14:48:00,PAGP
11.33,11.34,11.33,11.34,1500,2021-10-11 14:49:00,PAGP
11.34,11.34,11.33,11.34,12822,2021-10-11 14:50:00,PAGP
11.34,11.34,11.34,11.34,400,2021-10-11 14:51:00,PAGP
11.34,11.35,11.34,11.35,4628,2021-10-11 14:52:00,PAGP
11.345,11.345,11.345,11.345,100,2021-10-11 14:53:00,PAGP
11.345,11.35,11.345,11.35,1500,2021-10-11 14:54:00,PAGP
11.35,11.35,11.35,11.35,200,2021-10-11 14:55:00,PAGP
11.345,11.345,11.34,11.34,1663,2021-10-11 14:56:00,PAGP
11.34,11.34,11.33,11.33,4001,2021-10-11 14:57:00,PAGP
11.335,11.335,11.335,11.335,100,2021-10-11 14:58:00,PAGP
11.33,11.33,11.315,11.325,3301,2021-10-11 14:59:00,PAGP
