open,high,low,close,volume,datetime,symbol
20.4,20.4,20.4,20.4,2881,2021-10-11 13:30:00,CORT
20.4249,20.4249,20.4249,20.4249,200,2021-10-11 13:31:00,CORT
20.395,20.395,20.395,20.395,100,2021-10-11 13:33:00,CORT
20.36,20.36,20.36,20.36,100,2021-10-11 13:34:00,CORT
20.38,20.38,20.36,20.365,470,2021-10-11 13:35:00,CORT
20.33,20.33,20.33,20.33,100,2021-10-11 13:37:00,CORT
20.32,20.32,20.32,20.32,100,2021-10-11 13:39:00,CORT
20.29,20.29,20.29,20.29,100,2021-10-11 13:40:00,CORT
20.3,20.3,20.3,20.3,100,2021-10-11 13:41:00,CORT
20.32,20.32,20.32,20.32,100,2021-10-11 13:43:00,CORT
20.33,20.33,20.33,20.33,200,2021-10-11 13:45:00,CORT
20.3,20.33,20.29,20.33,500,2021-10-11 13:46:00,CORT
20.33,20.33,20.31,20.31,500,2021-10-11 13:47:00,CORT
20.3212,20.3212,20.3212,20.3212,900,2021-10-11 13:48:00,CORT
20.32,20.365,20.32,20.365,700,2021-10-11 13:51:00,CORT
20.35,20.35,20.35,20.35,200,2021-10-11 13:54:00,CORT
20.35,20.38,20.35,20.37,747,2021-10-11 13:56:00,CORT
20.4,20.4,20.4,20.4,500,2021-10-11 13:58:00,CORT
20.37,20.37,20.36,20.36,300,2021-10-11 14:02:00,CORT
20.365,20.365,20.365,20.365,197,2021-10-11 14:05:00,CORT
20.34,20.34,20.33,20.33,500,2021-10-11 14:06:00,CORT
20.34,20.355,20.34,20.355,566,2021-10-11 14:07:00,CORT
20.34,20.37,20.34,20.37,400,2021-10-11 14:09:00,CORT
20.38,20.38,20.38,20.38,100,2021-10-11 14:10:00,CORT
20.36,20.36,20.36,20.36,100,2021-10-11 14:11:00,CORT
20.38,20.4,20.38,20.4,700,2021-10-11 14:15:00,CORT
20.4,20.4,20.4,20.4,100,2021-10-11 14:17:00,CORT
20.43,20.43,20.41,20.43,400,2021-10-11 14:20:00,CORT
20.449,20.449,20.44,20.44,200,2021-10-11 14:21:00,CORT
20.43,20.44,20.43,20.44,800,2021-10-11 14:22:00,CORT
20.44,20.44,20.44,20.44,100,2021-10-11 14:25:00,CORT
20.43,20.455,20.43,20.455,900,2021-10-11 14:29:00,CORT
20.4566,20.4566,20.4566,20.4566,100,2021-10-11 14:33:00,CORT
20.44,20.48,20.44,20.48,1350,2021-10-11 14:34:00,CORT
20.47,20.47,20.47,20.47,400,2021-10-11 14:35:00,CORT
20.465,20.465,20.465,20.465,100,2021-10-11 14:36:00,CORT
20.48,20.53,20.48,20.53,2035,2021-10-11 14:37:00,CORT
20.529,20.529,20.5,20.5,300,2021-10-11 14:39:00,CORT
20.4786,20.4786,20.4786,20.4786,150,2021-10-11 14:41:00,CORT
20.46,20.46,20.46,20.46,100,2021-10-11 14:42:00,CORT
20.475,20.475,20.475,20.475,100,2021-10-11 14:43:00,CORT
20.48,20.48,20.48,20.48,100,2021-10-11 14:46:00,CORT
20.465,20.465,20.465,20.465,100,2021-10-11 14:47:00,CORT
20.45,20.45,20.45,20.45,600,2021-10-11 14:51:00,CORT
20.475,20.475,20.475,20.475,100,2021-10-11 14:52:00,CORT
20.4834,20.4834,20.48,20.48,235,2021-10-11 14:53:00,CORT
20.46,20.46,20.46,20.46,200,2021-10-11 14:54:00,CORT
20.49,20.49,20.49,20.49,300,2021-10-11 14:55:00,CORT
20.49,20.49,20.45,20.45,500,2021-10-11 14:56:00,CORT
20.49,20.49,20.49,20.49,400,2021-10-11 14:59:00,CORT
20.48,20.49,20.48,20.49,200,2021-10-11 15:02:00,CORT
20.5,20.5,20.5,20.5,100,2021-10-11 15:04:00,CORT
