open,high,low,close,volume,datetime,symbol
36.88,37.18,36.88,37.18,6942,2021-10-11 11:00:00,AMC
37.09,37.11,37.09,37.1,1102,2021-10-11 11:01:00,AMC
37.13,37.14,37.13,37.14,790,2021-10-11 11:02:00,AMC
37.08,37.08,37.05,37.05,1571,2021-10-11 11:04:00,AMC
37.07,37.07,37.07,37.07,100,2021-10-11 11:05:00,AMC
37.09,37.09,37.09,37.09,100,2021-10-11 11:06:00,AMC
37.08,37.08,37.06,37.06,599,2021-10-11 11:08:00,AMC
37.05,37.05,37.04,37.05,2150,2021-10-11 11:09:00,AMC
37.05,37.05,37.01,37.01,3208,2021-10-11 11:11:00,AMC
37.02,37.02,37.02,37.02,100,2021-10-11 11:12:00,AMC
37.01,37.01,37.01,37.01,100,2021-10-11 11:13:00,AMC
37.05,37.05,37.05,37.05,900,2021-10-11 11:15:00,AMC
37.04,37.04,37.04,37.04,100,2021-10-11 11:16:00,AMC
37.06,37.06,37.06,37.06,200,2021-10-11 11:17:00,AMC
37.04,37.06,37.04,37.06,1498,2021-10-11 11:18:00,AMC
37.06,37.06,37.06,37.06,300,2021-10-11 11:20:00,AMC
37.07,37.07,37.07,37.07,2002,2021-10-11 11:22:00,AMC
37.07,37.07,37.07,37.07,100,2021-10-11 11:26:00,AMC
37.06,37.06,37.06,37.06,100,2021-10-11 11:27:00,AMC
37.06,37.06,37.06,37.06,160,2021-10-11 11:28:00,AMC
37.09,37.09,37.09,37.09,447,2021-10-11 11:29:00,AMC
37.09,37.09,37.09,37.09,100,2021-10-11 11:30:00,AMC
37.13,37.13,37.13,37.13,100,2021-10-11 11:34:00,AMC
37.09,37.09,37.09,37.09,100,2021-10-11 11:37:00,AMC
37.07,37.09,37.07,37.09,1600,2021-10-11 11:43:00,AMC
37.09,37.09,37.09,37.09,853,2021-10-11 11:44:00,AMC
37.09,37.09,37.09,37.09,269,2021-10-11 11:48:00,AMC
37.09,37.09,37.04,37.04,900,2021-10-11 11:49:00,AMC
37.05,37.05,37.05,37.05,100,2021-10-11 11:50:00,AMC
37.05,37.05,37.05,37.05,156,2021-10-11 11:51:00,AMC
37.04,37.04,37.02,37.02,720,2021-10-11 11:55:00,AMC
37.03,37.04,37.03,37.04,800,2021-10-11 11:59:00,AMC
37.04,37.0574,37.02,37.0574,1748,2021-10-11 12:00:00,AMC
37.04,37.04,37.04,37.04,200,2021-10-11 12:01:00,AMC
37.05,37.05,37.04,37.04,600,2021-10-11 12:02:00,AMC
37.03,37.04,37.02,37.02,2100,2021-10-11 12:03:00,AMC
37.04,37.04,37.02,37.02,1585,2021-10-11 12:04:00,AMC
37.0386,37.0386,37.0386,37.0386,100,2021-10-11 12:05:00,AMC
37.02,37.02,37.02,37.02,100,2021-10-11 12:06:00,AMC
37.05,37.05,37.0,37.0,13076,2021-10-11 12:07:00,AMC
37.0,37.0,36.85,36.85,36634,2021-10-11 12:08:00,AMC
36.88,36.92,36.85,36.91,1320,2021-10-11 12:09:00,AMC
36.9,36.95,36.89,36.95,2450,2021-10-11 12:10:00,AMC
36.95,36.96,36.92,36.93,5200,2021-10-11 12:11:00,AMC
36.93,36.93,36.91,36.92,1700,2021-10-11 12:12:00,AMC
36.94,36.95,36.92,36.94,2415,2021-10-11 12:13:00,AMC
36.93,36.95,36.93,36.94,1684,2021-10-11 12:14:00,AMC
36.95,36.95,36.93,36.93,1292,2021-10-11 12:15:00,AMC
36.95,36.95,36.95,36.95,1657,2021-10-11 12:16:00,AMC
36.96,36.97,36.95,36.96,2035,2021-10-11 12:17:00,AMC
36.97,36.97,36.95,36.96,2493,2021-10-11 12:18:00,AMC
36.95,36.95,36.9,36.9,5867,2021-10-11 12:19:00,AMC
36.9,36.9,36.8999,36.8999,300,2021-10-11 12:20:00,AMC
36.86,36.87,36.84,36.86,6223,2021-10-11 12:21:00,AMC
36.86,36.93,36.86,36.93,7271,2021-10-11 12:22:00,AMC
36.92,36.92,36.92,36.92,492,2021-10-11 12:23:00,AMC
36.92,36.92,36.92,36.92,182,2021-10-11 12:24:00,AMC
36.9,36.9,36.86,36.86,516,2021-10-11 12:25:00,AMC
36.87,36.93,36.87,36.93,1835,2021-10-11 12:26:00,AMC
36.95,37.0,36.95,36.99,2536,2021-10-11 12:27:00,AMC
36.97,36.99,36.97,36.97,1095,2021-10-11 12:28:00,AMC
36.99,37.0,36.99,37.0,2560,2021-10-11 12:31:00,AMC
37.01,37.01,36.99,36.99,700,2021-10-11 12:32:00,AMC
