open,high,low,close,volume,datetime,symbol
15.43,15.43,15.43,15.43,1491,2021-10-11 13:30:00,SWIR
15.4,15.4,15.38,15.38,200,2021-10-11 13:31:00,SWIR
15.42,15.465,15.3,15.365,2203,2021-10-11 13:36:00,SWIR
15.42,15.45,15.42,15.45,1750,2021-10-11 13:39:00,SWIR
15.46,15.495,15.38,15.495,789,2021-10-11 13:40:00,SWIR
15.455,15.495,15.455,15.495,200,2021-10-11 13:41:00,SWIR
15.545,15.545,15.545,15.545,100,2021-10-11 13:42:00,SWIR
15.41,15.56,15.41,15.56,300,2021-10-11 13:43:00,SWIR
15.41,15.42,15.41,15.42,200,2021-10-11 13:44:00,SWIR
15.42,15.42,15.42,15.42,100,2021-10-11 13:45:00,SWIR
15.44,15.44,15.44,15.44,100,2021-10-11 13:48:00,SWIR
15.43,15.46,15.43,15.46,300,2021-10-11 13:49:00,SWIR
15.565,15.565,15.565,15.565,100,2021-10-11 13:50:00,SWIR
15.52,15.52,15.51,15.51,700,2021-10-11 13:52:00,SWIR
15.5645,15.5645,15.5645,15.5645,500,2021-10-11 13:53:00,SWIR
15.5435,15.5499,15.43,15.43,2600,2021-10-11 13:55:00,SWIR
15.475,15.475,15.475,15.475,100,2021-10-11 13:59:00,SWIR
15.56,15.64,15.56,15.64,260,2021-10-11 14:00:00,SWIR
15.645,15.65,15.645,15.645,300,2021-10-11 14:01:00,SWIR
15.65,15.65,15.65,15.65,2055,2021-10-11 14:03:00,SWIR
15.72,15.72,15.56,15.56,200,2021-10-11 14:04:00,SWIR
15.68,15.68,15.68,15.68,100,2021-10-11 14:08:00,SWIR
15.736,15.736,15.695,15.695,1300,2021-10-11 14:13:00,SWIR
15.685,15.685,15.685,15.685,100,2021-10-11 14:18:00,SWIR
15.7162,15.79,15.71,15.79,1513,2021-10-11 14:22:00,SWIR
15.775,15.775,15.775,15.775,100,2021-10-11 14:27:00,SWIR
15.76,15.775,15.75,15.75,900,2021-10-11 14:43:00,SWIR
15.775,15.775,15.775,15.775,100,2021-10-11 14:44:00,SWIR
15.78,15.81,15.78,15.8,1700,2021-10-11 14:45:00,SWIR
15.8599,15.8599,15.84,15.84,3100,2021-10-11 14:48:00,SWIR
15.8,15.8,15.8,15.8,200,2021-10-11 14:56:00,SWIR
15.79,15.81,15.79,15.81,502,2021-10-11 15:01:00,SWIR
15.82,15.82,15.82,15.82,100,2021-10-11 15:07:00,SWIR
15.82,15.85,15.82,15.85,500,2021-10-11 15:11:00,SWIR
15.8262,15.85,15.8262,15.85,400,2021-10-11 15:13:00,SWIR
15.815,15.815,15.815,15.815,100,2021-10-11 15:20:00,SWIR
15.82,15.82,15.82,15.82,100,2021-10-11 15:28:00,SWIR
15.825,15.825,15.8,15.815,500,2021-10-11 15:31:00,SWIR
15.7979,15.7979,15.7979,15.7979,320,2021-10-11 15:44:00,SWIR
15.8,15.8,15.79,15.79,300,2021-10-11 15:45:00,SWIR
15.8,15.81,15.8,15.8099,2000,2021-10-11 15:46:00,SWIR
15.81,15.84,15.81,15.84,865,2021-10-11 15:47:00,SWIR
15.83,15.85,15.83,15.85,994,2021-10-11 15:48:00,SWIR
15.78,15.78,15.78,15.78,100,2021-10-11 16:04:00,SWIR
15.77,15.77,15.77,15.77,400,2021-10-11 16:27:00,SWIR
15.75,15.75,15.75,15.75,100,2021-10-11 16:28:00,SWIR
15.71,15.71,15.71,15.71,100,2021-10-11 16:38:00,SWIR
15.7,15.7,15.7,15.7,100,2021-10-11 16:44:00,SWIR
15.69,15.69,15.64,15.67,1400,2021-10-11 17:00:00,SWIR
15.67,15.68,15.67,15.68,200,2021-10-11 17:01:00,SWIR
15.62,15.62,15.62,15.62,500,2021-10-11 17:03:00,SWIR
15.61,15.61,15.61,15.61,100,2021-10-11 17:04:00,SWIR
15.6207,15.6207,15.6207,15.6207,100,2021-10-11 17:05:00,SWIR
15.65,15.65,15.65,15.65,100,2021-10-11 17:06:00,SWIR
15.66,15.66,15.66,15.66,104,2021-10-11 17:18:00,SWIR
15.6,15.6,15.6,15.6,100,2021-10-11 17:19:00,SWIR
15.59,15.59,15.59,15.59,100,2021-10-11 17:27:00,SWIR
15.62,15.62,15.62,15.62,100,2021-10-11 17:31:00,SWIR
15.62,15.63,15.62,15.63,200,2021-10-11 17:34:00,SWIR
15.64,15.64,15.64,15.64,100,2021-10-11 17:38:00,SWIR
15.66,15.67,15.66,15.67,300,2021-10-11 17:42:00,SWIR
15.631,15.631,15.631,15.631,135,2021-10-11 17:48:00,SWIR
15.66,15.66,15.66,15.66,200,2021-10-11 17:51:00,SWIR
15.67,15.68,15.67,15.68,430,2021-10-11 17:54:00,SWIR
