open,high,low,close,volume,datetime,symbol
17.27,17.27,17.2,17.2,9402,2021-10-11 13:30:00,AVXL
17.14,17.14,17.14,17.14,100,2021-10-11 13:32:00,AVXL
17.21,17.21,17.2,17.2,603,2021-10-11 13:33:00,AVXL
17.2,17.2,17.12,17.14,700,2021-10-11 13:34:00,AVXL
17.27,17.27,17.225,17.225,678,2021-10-11 13:35:00,AVXL
17.24,17.24,17.2367,17.2367,1276,2021-10-11 13:36:00,AVXL
17.28,17.28,17.1781,17.1781,4350,2021-10-11 13:37:00,AVXL
17.16,17.16,17.16,17.16,100,2021-10-11 13:38:00,AVXL
17.16,17.16,17.1,17.1,2388,2021-10-11 13:39:00,AVXL
17.07,17.17,17.03,17.17,1228,2021-10-11 13:40:00,AVXL
17.03,17.03,17.03,17.03,100,2021-10-11 13:41:00,AVXL
17.065,17.065,17.0,17.0,4250,2021-10-11 13:42:00,AVXL
17.03,17.03,17.03,17.03,100,2021-10-11 13:43:00,AVXL
17.0533,17.0533,16.9901,16.9901,3558,2021-10-11 13:44:00,AVXL
16.92,17.0,16.92,17.0,1800,2021-10-11 13:45:00,AVXL
16.93,17.04,16.93,16.95,850,2021-10-11 13:46:00,AVXL
16.94,17.0,16.93,16.9862,4502,2021-10-11 13:47:00,AVXL
16.96,16.965,16.93,16.93,418,2021-10-11 13:48:00,AVXL
16.945,16.97,16.93,16.93,3481,2021-10-11 13:49:00,AVXL
16.9,16.96,16.89,16.96,2527,2021-10-11 13:50:00,AVXL
16.97,16.97,16.97,16.97,200,2021-10-11 13:51:00,AVXL
16.96,16.98,16.96,16.98,200,2021-10-11 13:52:00,AVXL
16.98,17.005,16.98,16.9932,1300,2021-10-11 13:53:00,AVXL
16.92,16.92,16.85,16.88,3850,2021-10-11 13:54:00,AVXL
16.9007,16.92,16.88,16.92,4118,2021-10-11 13:55:00,AVXL
16.865,16.865,16.81,16.81,2530,2021-10-11 13:56:00,AVXL
16.83,16.8859,16.76,16.76,5932,2021-10-11 13:57:00,AVXL
16.8,16.81,16.76,16.76,2697,2021-10-11 13:58:00,AVXL
16.795,16.795,16.7911,16.795,502,2021-10-11 13:59:00,AVXL
16.82,16.83,16.8,16.8,1900,2021-10-11 14:00:00,AVXL
16.83,16.8634,16.8285,16.8634,2288,2021-10-11 14:01:00,AVXL
16.95,16.99,16.95,16.975,500,2021-10-11 14:02:00,AVXL
17.0339,17.04,17.0339,17.04,965,2021-10-11 14:03:00,AVXL
17.05,17.05,17.05,17.05,265,2021-10-11 14:08:00,AVXL
17.0279,17.07,17.0279,17.07,330,2021-10-11 14:09:00,AVXL
17.0686,17.0686,17.0686,17.0686,266,2021-10-11 14:12:00,AVXL
17.07,17.07,17.07,17.07,300,2021-10-11 14:13:00,AVXL
17.0689,17.15,17.0689,17.15,1745,2021-10-11 14:14:00,AVXL
17.1425,17.1425,17.1425,17.1425,200,2021-10-11 14:15:00,AVXL
17.13,17.13,17.13,17.13,400,2021-10-11 14:16:00,AVXL
17.1599,17.1599,17.1599,17.1599,400,2021-10-11 14:17:00,AVXL
17.1,17.1,17.1,17.1,500,2021-10-11 14:18:00,AVXL
17.16,17.2,17.16,17.2,5501,2021-10-11 14:22:00,AVXL
17.1804,17.1804,17.1804,17.1804,1000,2021-10-11 14:27:00,AVXL
17.17,17.17,17.15,17.15,400,2021-10-11 14:28:00,AVXL
17.1486,17.16,17.1486,17.16,1100,2021-10-11 14:29:00,AVXL
17.155,17.155,17.155,17.155,110,2021-10-11 14:30:00,AVXL
17.18,17.18,17.18,17.18,100,2021-10-11 14:32:00,AVXL
17.19,17.2,17.19,17.2,300,2021-10-11 14:33:00,AVXL
17.1701,17.18,17.1701,17.18,1600,2021-10-11 14:34:00,AVXL
17.1899,17.1899,17.17,17.17,500,2021-10-11 14:35:00,AVXL
17.19,17.2,17.19,17.2,1000,2021-10-11 14:36:00,AVXL
17.21,17.21,17.195,17.195,1699,2021-10-11 14:37:00,AVXL
17.1678,17.1678,17.1678,17.1678,100,2021-10-11 14:38:00,AVXL
17.15,17.15,17.15,17.15,100,2021-10-11 14:40:00,AVXL
17.11,17.111,17.08,17.08,678,2021-10-11 14:41:00,AVXL
17.0801,17.12,17.0801,17.12,200,2021-10-11 14:42:00,AVXL
17.0918,17.0918,17.0918,17.0918,101,2021-10-11 14:45:00,AVXL
17.0847,17.1,17.0413,17.0413,965,2021-10-11 14:47:00,AVXL
17.0422,17.0422,16.99,16.99,3147,2021-10-11 14:48:00,AVXL
17.01,17.01,16.985,17.005,305,2021-10-11 14:49:00,AVXL
16.96,16.96,16.955,16.955,300,2021-10-11 14:52:00,AVXL
16.9625,16.9625,16.9625,16.9625,100,2021-10-11 14:53:00,AVXL
