open,high,low,close,volume,datetime,symbol
7.98,7.98,7.98,7.98,565,2021-10-11 11:00:00,ASTR
7.97,8.0,7.97,8.0,3700,2021-10-11 11:30:00,ASTR
8.04,8.04,8.04,8.04,213,2021-10-11 12:05:00,ASTR
8.07,8.07,8.07,8.07,933,2021-10-11 12:22:00,ASTR
8.05,8.05,8.04,8.05,6293,2021-10-11 12:27:00,ASTR
8.05,8.05,8.05,8.05,200,2021-10-11 12:28:00,ASTR
8.01,8.01,8.01,8.01,167,2021-10-11 12:38:00,ASTR
8.01,8.01,8.01,8.01,100,2021-10-11 12:39:00,ASTR
8.02,8.02,8.02,8.02,922,2021-10-11 12:44:00,ASTR
8.08,8.08,8.08,8.08,933,2021-10-11 12:56:00,ASTR
8.07,8.07,8.07,8.07,550,2021-10-11 12:59:00,ASTR
8.07,8.07,8.07,8.07,808,2021-10-11 13:00:00,ASTR
8.07,8.07,8.07,8.07,690,2021-10-11 13:01:00,ASTR
8.05,8.06,8.05,8.06,300,2021-10-11 13:02:00,ASTR
8.03,8.03,8.03,8.03,1057,2021-10-11 13:03:00,ASTR
8.03,8.03,8.03,8.03,200,2021-10-11 13:04:00,ASTR
8.06,8.06,8.05,8.05,246,2021-10-11 13:07:00,ASTR
8.05,8.05,8.05,8.05,607,2021-10-11 13:10:00,ASTR
8.06,8.06,8.03,8.04,700,2021-10-11 13:11:00,ASTR
8.06,8.06,8.06,8.06,800,2021-10-11 13:12:00,ASTR
8.06,8.06,8.0301,8.0301,500,2021-10-11 13:22:00,ASTR
8.03,8.03,8.03,8.03,1632,2021-10-11 13:24:00,ASTR
8.04,8.06,8.04,8.06,1121,2021-10-11 13:25:00,ASTR
8.07,8.07,8.06,8.06,1400,2021-10-11 13:26:00,ASTR
8.06,8.07,8.06,8.07,1003,2021-10-11 13:27:00,ASTR
8.05,8.07,8.03,8.03,44198,2021-10-11 13:30:00,ASTR
8.03,8.04,7.98,8.02,51970,2021-10-11 13:31:00,ASTR
8.01,8.02,8.01,8.0101,5927,2021-10-11 13:32:00,ASTR
8.01,8.015,7.93,7.95,28739,2021-10-11 13:33:00,ASTR
7.9425,7.9425,7.89,7.89,13536,2021-10-11 13:34:00,ASTR
7.91,7.92,7.87,7.87,5882,2021-10-11 13:35:00,ASTR
7.8758,7.96,7.8628,7.96,13093,2021-10-11 13:36:00,ASTR
7.95,7.97,7.8988,7.8988,13582,2021-10-11 13:37:00,ASTR
7.897,7.93,7.86,7.93,14533,2021-10-11 13:38:00,ASTR
7.93,7.95,7.92,7.94,38602,2021-10-11 13:39:00,ASTR
7.93,7.95,7.91,7.93,6763,2021-10-11 13:40:00,ASTR
7.93,7.95,7.88,7.9315,23611,2021-10-11 13:41:00,ASTR
7.94,7.99,7.93,7.9863,21506,2021-10-11 13:42:00,ASTR
7.99,8.02,7.99,8.01,9735,2021-10-11 13:43:00,ASTR
8.01,8.02,7.99,8.0024,2255,2021-10-11 13:44:00,ASTR
7.99,7.995,7.99,7.995,300,2021-10-11 13:45:00,ASTR
7.97,7.9742,7.96,7.97,1800,2021-10-11 13:46:00,ASTR
7.96,8.0,7.9558,7.98,12932,2021-10-11 13:47:00,ASTR
7.98,7.98,7.97,7.98,300,2021-10-11 13:48:00,ASTR
7.99,7.99,7.96,7.96,2081,2021-10-11 13:49:00,ASTR
7.96,7.97,7.955,7.9615,3250,2021-10-11 13:50:00,ASTR
7.96,7.99,7.96,7.99,2700,2021-10-11 13:51:00,ASTR
7.99,7.99,7.96,7.97,2648,2021-10-11 13:52:00,ASTR
7.97,7.97,7.96,7.9623,948,2021-10-11 13:53:00,ASTR
7.97,7.98,7.96,7.96,4585,2021-10-11 13:54:00,ASTR
7.96,7.97,7.955,7.96,8284,2021-10-11 13:55:00,ASTR
7.95,7.95,7.93,7.9499,1100,2021-10-11 13:56:00,ASTR
