open,high,low,close,volume,datetime,symbol
14.72,14.74,14.52,14.52,1180,2021-10-11 11:00:00,CLSK
14.45,14.45,14.45,14.45,200,2021-10-11 11:23:00,CLSK
14.44,14.45,14.44,14.45,250,2021-10-11 11:33:00,CLSK
14.35,14.35,14.35,14.35,761,2021-10-11 11:47:00,CLSK
14.34,14.34,14.34,14.34,534,2021-10-11 11:54:00,CLSK
14.33,14.33,14.33,14.33,255,2021-10-11 12:01:00,CLSK
14.33,14.33,14.33,14.33,245,2021-10-11 12:02:00,CLSK
14.31,14.31,14.3,14.3,250,2021-10-11 12:06:00,CLSK
14.3,14.3,14.3,14.3,100,2021-10-11 12:07:00,CLSK
14.32,14.32,14.32,14.32,129,2021-10-11 12:11:00,CLSK
14.44,14.44,14.44,14.44,143,2021-10-11 12:19:00,CLSK
14.33,14.33,14.33,14.33,100,2021-10-11 12:23:00,CLSK
14.43,14.43,14.43,14.43,100,2021-10-11 12:39:00,CLSK
14.43,14.43,14.43,14.43,412,2021-10-11 12:47:00,CLSK
14.43,14.43,14.43,14.43,300,2021-10-11 13:04:00,CLSK
14.39,14.39,14.39,14.39,100,2021-10-11 13:25:00,CLSK
14.4,14.4,14.4,14.4,200,2021-10-11 13:28:00,CLSK
14.42,14.51,14.4,14.4711,28189,2021-10-11 13:30:00,CLSK
14.4774,14.72,14.4,14.7,33267,2021-10-11 13:31:00,CLSK
14.7006,14.9,14.7,14.75,33105,2021-10-11 13:32:00,CLSK
14.8899,14.89,14.81,14.855,9134,2021-10-11 13:33:00,CLSK
14.85,14.88,14.7401,14.849,5066,2021-10-11 13:34:00,CLSK
14.87,14.9199,14.8089,14.887,8253,2021-10-11 13:35:00,CLSK
14.92,14.9371,14.77,14.785,20690,2021-10-11 13:36:00,CLSK
14.8155,14.87,14.7503,14.7503,10048,2021-10-11 13:37:00,CLSK
14.75,14.85,14.69,14.85,16300,2021-10-11 13:38:00,CLSK
14.855,14.9684,14.855,14.9,10172,2021-10-11 13:39:00,CLSK
14.9,15.0595,14.9,15.0,18205,2021-10-11 13:40:00,CLSK
15.0,15.09,14.94,15.03,23482,2021-10-11 13:41:00,CLSK
15.08,15.09,14.91,14.9899,18932,2021-10-11 13:42:00,CLSK
14.94,14.9754,14.9156,14.95,5417,2021-10-11 13:43:00,CLSK
14.945,14.945,14.9,14.94,2412,2021-10-11 13:44:00,CLSK
14.94,15.0386,14.94,15.01,8190,2021-10-11 13:45:00,CLSK
15.0,15.0128,14.95,14.98,10410,2021-10-11 13:46:00,CLSK
14.99,15.0,14.87,14.895,14593,2021-10-11 13:47:00,CLSK
14.87,14.91,14.8292,14.8547,3295,2021-10-11 13:48:00,CLSK
14.84,14.84,14.735,14.74,12753,2021-10-11 13:49:00,CLSK
14.74,14.89,14.74,14.89,9371,2021-10-11 13:50:00,CLSK
14.865,14.889,14.82,14.85,9572,2021-10-11 13:51:00,CLSK
14.8375,14.8388,14.7713,14.8388,6717,2021-10-11 13:52:00,CLSK
14.825,14.8399,14.81,14.81,2127,2021-10-11 13:53:00,CLSK
14.8,14.8,14.68,14.72,6039,2021-10-11 13:54:00,CLSK
14.72,14.8613,14.72,14.86,3450,2021-10-11 13:55:00,CLSK
14.835,14.89,14.835,14.88,8633,2021-10-11 13:56:00,CLSK
14.8679,14.9,14.79,14.805,3195,2021-10-11 13:57:00,CLSK
14.79,14.84,14.71,14.84,4088,2021-10-11 13:58:00,CLSK
14.795,14.8,14.75,14.765,5400,2021-10-11 13:59:00,CLSK
14.76,14.84,14.76,14.84,2808,2021-10-11 14:00:00,CLSK
14.77,14.78,14.74,14.74,5707,2021-10-11 14:01:00,CLSK
14.76,14.805,14.72,14.72,9504,2021-10-11 14:02:00,CLSK
14.745,14.745,14.7,14.7,3051,2021-10-11 14:03:00,CLSK
14.6829,14.72,14.6829,14.7015,6759,2021-10-11 14:04:00,CLSK
14.72,14.82,14.72,14.75,14319,2021-10-11 14:05:00,CLSK
14.74,14.7499,14.74,14.7499,3039,2021-10-11 14:06:00,CLSK
14.75,14.825,14.739,14.805,6640,2021-10-11 14:07:00,CLSK
14.81,14.81,14.78,14.785,5244,2021-10-11 14:08:00,CLSK
14.76,14.76,14.7343,14.75,2955,2021-10-11 14:09:00,CLSK
14.77,14.8,14.77,14.8,3905,2021-10-11 14:10:00,CLSK
14.75,14.78,14.75,14.78,2624,2021-10-11 14:11:00,CLSK
14.795,14.8055,14.78,14.78,1255,2021-10-11 14:12:00,CLSK
14.77,14.78,14.74,14.74,4566,2021-10-11 14:13:00,CLSK
14.78,14.79,14.7747,14.79,1900,2021-10-11 14:14:00,CLSK
14.78,14.82,14.74,14.81,4202,2021-10-11 14:15:00,CLSK
14.805,14.81,14.72,14.73,5845,2021-10-11 14:16:00,CLSK
14.71,14.76,14.71,14.754,3069,2021-10-11 14:17:00,CLSK
14.76,14.78,14.75,14.78,35100,2021-10-11 14:18:00,CLSK
14.7741,14.87,14.7741,14.85,8162,2021-10-11 14:19:00,CLSK
14.861,14.861,14.83,14.83,1800,2021-10-11 14:20:00,CLSK
14.8,14.87,14.8,14.86,10067,2021-10-11 14:21:00,CLSK
14.86,15.03,14.86,14.961,10772,2021-10-11 14:22:00,CLSK
14.955,15.0,14.94,15.0,4697,2021-10-11 14:23:00,CLSK
15.0,15.03,14.99,15.0,7988,2021-10-11 14:24:00,CLSK
15.01,15.03,15.0,15.0199,6203,2021-10-11 14:25:00,CLSK
15.0119,15.02,15.01,15.0134,4900,2021-10-11 14:26:00,CLSK
14.98,14.99,14.91,14.93,3325,2021-10-11 14:27:00,CLSK
14.9101,14.9101,14.9101,14.9101,1000,2021-10-11 14:28:00,CLSK
14.9323,14.94,14.92,14.94,1300,2021-10-11 14:29:00,CLSK
14.93,14.93,14.8703,14.89,7097,2021-10-11 14:30:00,CLSK
14.89,14.91,14.81,14.81,2550,2021-10-11 14:31:00,CLSK
14.83,14.84,14.82,14.84,3815,2021-10-11 14:32:00,CLSK
14.81,14.8101,14.81,14.8101,3410,2021-10-11 14:33:00,CLSK
14.81,14.84,14.7638,14.84,5872,2021-10-11 14:34:00,CLSK
14.84,14.84,14.81,14.81,790,2021-10-11 14:35:00,CLSK
14.805,14.84,14.805,14.84,535,2021-10-11 14:36:00,CLSK
14.85,14.87,14.85,14.85,375,2021-10-11 14:37:00,CLSK
14.85,14.87,14.83,14.8356,9918,2021-10-11 14:38:00,CLSK
14.84,14.8906,14.84,14.885,22307,2021-10-11 14:39:00,CLSK
14.9,14.91,14.9,14.909,2200,2021-10-11 14:40:00,CLSK
14.9,14.9087,14.88,14.88,2300,2021-10-11 14:41:00,CLSK
14.86,14.8999,14.85,14.8934,3938,2021-10-11 14:42:00,CLSK
14.8867,14.89,14.87,14.89,1145,2021-10-11 14:43:00,CLSK
14.86,14.88,14.86,14.88,696,2021-10-11 14:44:00,CLSK
14.8954,14.93,14.89,14.91,7900,2021-10-11 14:45:00,CLSK
14.8991,14.92,14.89,14.92,1405,2021-10-11 14:46:00,CLSK
14.93,14.97,14.92,14.93,7700,2021-10-11 14:47:00,CLSK
14.92,14.95,14.9,14.94,8752,2021-10-11 14:48:00,CLSK
14.9199,15.0,14.91,15.0,9553,2021-10-11 14:49:00,CLSK
15.02,15.08,14.99,15.0799,26680,2021-10-11 14:50:00,CLSK
15.0328,15.05,15.0328,15.05,200,2021-10-11 14:51:00,CLSK
15.06,15.11,15.045,15.07,20119,2021-10-11 14:52:00,CLSK
15.12,15.12,15.0558,15.1047,6775,2021-10-11 14:53:00,CLSK
15.0862,15.1199,15.01,15.0164,4219,2021-10-11 14:54:00,CLSK
15.04,15.06,15.04,15.06,200,2021-10-11 14:55:00,CLSK
