open,high,low,close,volume,datetime,symbol
38.61,38.61,38.61,38.61,2148,2021-10-11 13:30:00,BOMN
38.61,38.61,38.5263,38.5263,1085,2021-10-11 13:31:00,BOMN
38.5897,38.5897,38.4684,38.4684,846,2021-10-11 13:32:00,BOMN
38.26,38.26,38.26,38.26,100,2021-10-11 13:33:00,BOMN
38.275,38.5,38.275,38.47,1200,2021-10-11 13:34:00,BOMN
38.3,38.3,38.3,38.3,100,2021-10-11 13:36:00,BOMN
38.25,38.25,38.02,38.02,1200,2021-10-11 13:37:00,BOMN
38.03,38.03,38.03,38.03,100,2021-10-11 13:40:00,BOMN
38.0386,38.0386,38.0386,38.0386,250,2021-10-11 13:41:00,BOMN
38.04,38.04,38.04,38.04,100,2021-10-11 13:43:00,BOMN
38.15,38.15,38.15,38.15,100,2021-10-11 13:44:00,BOMN
38.08,38.08,38.08,38.08,100,2021-10-11 13:45:00,BOMN
38.24,38.3199,38.1742,38.1742,900,2021-10-11 13:54:00,BOMN
38.32,38.32,38.32,38.32,100,2021-10-11 13:56:00,BOMN
38.3744,38.3744,38.3744,38.3744,200,2021-10-11 13:57:00,BOMN
38.85,38.85,38.85,38.85,200,2021-10-11 13:58:00,BOMN
38.61,38.61,38.46,38.46,290,2021-10-11 13:59:00,BOMN
38.4868,38.4868,38.4868,38.4868,220,2021-10-11 14:00:00,BOMN
38.19,38.25,38.19,38.25,200,2021-10-11 14:01:00,BOMN
38.47,38.47,38.47,38.47,150,2021-10-11 14:02:00,BOMN
38.31,38.31,38.31,38.31,100,2021-10-11 14:17:00,BOMN
38.47,38.47,38.47,38.47,400,2021-10-11 14:25:00,BOMN
38.71,38.71,38.5344,38.57,600,2021-10-11 14:29:00,BOMN
38.5344,38.87,38.5,38.51,1300,2021-10-11 14:30:00,BOMN
38.52,38.52,38.52,38.52,500,2021-10-11 14:31:00,BOMN
38.425,38.425,38.425,38.425,465,2021-10-11 14:34:00,BOMN
38.36,38.36,38.35,38.35,200,2021-10-11 14:35:00,BOMN
38.425,38.425,38.425,38.425,100,2021-10-11 14:42:00,BOMN
38.3965,38.3965,38.3965,38.3965,1000,2021-10-11 14:43:00,BOMN
38.425,38.425,38.425,38.425,130,2021-10-11 14:45:00,BOMN
38.425,38.425,38.425,38.425,100,2021-10-11 14:46:00,BOMN
38.425,38.425,38.4,38.4,700,2021-10-11 14:48:00,BOMN
38.32,38.32,38.32,38.32,100,2021-10-11 14:50:00,BOMN
38.5,38.5,38.5,38.5,100,2021-10-11 14:52:00,BOMN
38.31,38.31,38.29,38.29,420,2021-10-11 14:53:00,BOMN
38.39,38.39,38.29,38.29,650,2021-10-11 14:54:00,BOMN
38.305,38.305,38.305,38.305,175,2021-10-11 14:56:00,BOMN
38.39,38.39,38.39,38.39,297,2021-10-11 14:58:00,BOMN
38.39,38.39,38.38,38.39,400,2021-10-11 15:01:00,BOMN
38.58,38.59,38.58,38.59,200,2021-10-11 15:21:00,BOMN
38.359,38.37,38.359,38.37,680,2021-10-11 15:23:00,BOMN
38.3953,38.3953,38.3953,38.3953,300,2021-10-11 15:32:00,BOMN
38.4,38.4,38.4,38.4,100,2021-10-11 15:33:00,BOMN
38.4,38.4,38.4,38.4,100,2021-10-11 15:42:00,BOMN
38.48,38.48,38.34,38.34,200,2021-10-11 15:51:00,BOMN
38.4076,38.41,38.4076,38.41,250,2021-10-11 15:58:00,BOMN
38.41,38.41,38.41,38.41,100,2021-10-11 15:59:00,BOMN
38.3,38.3,38.3,38.3,100,2021-10-11 16:05:00,BOMN
38.25,38.25,38.25,38.25,100,2021-10-11 16:13:00,BOMN
38.2,38.2,38.2,38.2,100,2021-10-11 16:18:00,BOMN
38.225,38.225,38.225,38.225,100,2021-10-11 16:19:00,BOMN
38.295,38.3,38.295,38.3,200,2021-10-11 16:28:00,BOMN
38.28,38.3,38.215,38.3,300,2021-10-11 16:31:00,BOMN
38.35,38.35,38.35,38.35,400,2021-10-11 16:35:00,BOMN
38.38,38.38,38.38,38.38,100,2021-10-11 16:50:00,BOMN
38.32,38.32,38.32,38.32,100,2021-10-11 17:00:00,BOMN
38.3328,38.3328,38.33,38.33,360,2021-10-11 17:02:00,BOMN
38.25,38.25,38.25,38.25,100,2021-10-11 17:05:00,BOMN
38.2,38.2,38.2,38.2,100,2021-10-11 17:07:00,BOMN
38.27,38.27,38.27,38.27,100,2021-10-11 17:08:00,BOMN
38.195,38.195,38.195,38.195,200,2021-10-11 17:09:00,BOMN
38.2613,38.2613,38.2613,38.2613,300,2021-10-11 17:10:00,BOMN
38.27,38.27,38.27,38.27,100,2021-10-11 17:12:00,BOMN
38.3,38.3,38.3,38.3,100,2021-10-11 17:18:00,BOMN
38.33,38.33,38.26,38.305,1310,2021-10-11 17:19:00,BOMN
38.2977,38.2977,38.2977,38.2977,200,2021-10-11 17:20:00,BOMN
38.26,38.26,38.26,38.26,100,2021-10-11 17:21:00,BOMN
38.21,38.21,38.21,38.21,300,2021-10-11 17:27:00,BOMN
38.2,38.2,38.2,38.2,200,2021-10-11 17:41:00,BOMN
38.275,38.33,38.275,38.33,362,2021-10-11 17:42:00,BOMN
38.27,38.27,38.12,38.2202,2193,2021-10-11 17:49:00,BOMN
38.11,38.11,38.09,38.09,200,2021-10-11 17:50:00,BOMN
38.09,38.09,38.09,38.09,100,2021-10-11 17:51:00,BOMN
38.3357,38.3357,38.3357,38.3357,100,2021-10-11 17:56:00,BOMN
