open,high,low,close,volume,datetime,symbol
29.29,29.29,29.155,29.155,2234,2021-10-11 13:30:00,AVID
29.08,29.08,29.0,29.0425,2500,2021-10-11 13:32:00,AVID
29.0,29.0,29.0,29.0,500,2021-10-11 13:33:00,AVID
29.0,29.0,28.98,28.98,200,2021-10-11 13:34:00,AVID
28.89,28.89,28.852,28.852,1600,2021-10-11 13:35:00,AVID
29.0,29.0,28.93,28.94,861,2021-10-11 13:37:00,AVID
28.9,29.0,28.9,29.0,725,2021-10-11 13:40:00,AVID
29.0,29.0,29.0,29.0,100,2021-10-11 13:41:00,AVID
29.03,29.03,29.0,29.0,300,2021-10-11 13:44:00,AVID
29.0,29.03,29.0,29.03,200,2021-10-11 13:45:00,AVID
29.0,29.0,29.0,29.0,100,2021-10-11 13:47:00,AVID
29.03,29.18,29.03,29.18,800,2021-10-11 13:48:00,AVID
29.13,29.17,29.13,29.17,300,2021-10-11 13:49:00,AVID
29.18,29.18,29.09,29.09,300,2021-10-11 13:51:00,AVID
29.02,29.02,29.01,29.01,2100,2021-10-11 13:52:00,AVID
28.93,28.93,28.9,28.9,200,2021-10-11 13:54:00,AVID
28.95,28.95,28.95,28.95,100,2021-10-11 13:55:00,AVID
28.87,28.93,28.87,28.93,200,2021-10-11 13:56:00,AVID
28.88,28.88,28.88,28.88,100,2021-10-11 13:57:00,AVID
28.88,28.88,28.85,28.85,700,2021-10-11 13:59:00,AVID
28.84,28.84,28.79,28.79,400,2021-10-11 14:00:00,AVID
28.72,28.77,28.641,28.77,1100,2021-10-11 14:01:00,AVID
28.75,28.75,28.73,28.73,400,2021-10-11 14:06:00,AVID
28.72,28.74,28.7152,28.72,403,2021-10-11 14:07:00,AVID
28.785,28.785,28.785,28.785,100,2021-10-11 14:08:00,AVID
28.84,28.84,28.84,28.84,100,2021-10-11 14:09:00,AVID
28.79,28.79,28.77,28.77,400,2021-10-11 14:10:00,AVID
28.72,28.84,28.72,28.84,300,2021-10-11 14:12:00,AVID
28.798,28.798,28.798,28.798,300,2021-10-11 14:13:00,AVID
28.8,28.8,28.8,28.8,100,2021-10-11 14:14:00,AVID
28.78,28.78,28.78,28.78,3000,2021-10-11 14:16:00,AVID
28.88,28.92,28.88,28.92,375,2021-10-11 14:18:00,AVID
28.96,28.96,28.96,28.96,100,2021-10-11 14:19:00,AVID
29.03,29.03,28.99,28.99,400,2021-10-11 14:25:00,AVID
29.06,29.06,29.05,29.06,300,2021-10-11 14:26:00,AVID
28.99,28.99,28.97,28.97,800,2021-10-11 14:27:00,AVID
28.97,28.97,28.97,28.97,200,2021-10-11 14:31:00,AVID
29.02,29.02,29.02,29.02,100,2021-10-11 14:32:00,AVID
29.01,29.01,29.01,29.01,200,2021-10-11 14:35:00,AVID
29.03,29.03,29.03,29.03,100,2021-10-11 14:38:00,AVID
29.07,29.07,29.07,29.07,100,2021-10-11 14:39:00,AVID
29.1,29.1,29.1,29.1,251,2021-10-11 14:41:00,AVID
29.04,29.04,29.04,29.04,500,2021-10-11 14:43:00,AVID
29.04,29.04,29.04,29.04,300,2021-10-11 14:44:00,AVID
29.0,29.035,29.0,29.035,200,2021-10-11 14:47:00,AVID
29.01,29.01,29.0,29.0,200,2021-10-11 14:50:00,AVID
29.0,29.0,29.0,29.0,200,2021-10-11 14:51:00,AVID
29.0,29.0,29.0,29.0,100,2021-10-11 14:54:00,AVID
29.03,29.03,29.03,29.03,100,2021-10-11 14:55:00,AVID
29.03,29.03,29.03,29.03,100,2021-10-11 14:56:00,AVID
29.03,29.03,29.02,29.02,200,2021-10-11 14:59:00,AVID
29.04,29.04,29.04,29.04,306,2021-10-11 15:00:00,AVID
29.06,29.06,29.06,29.06,100,2021-10-11 15:01:00,AVID
29.11,29.11,29.11,29.11,200,2021-10-11 15:02:00,AVID
29.12,29.12,29.0,29.01,2600,2021-10-11 15:03:00,AVID
29.01,29.02,28.93,28.93,1763,2021-10-11 15:04:00,AVID
28.96,28.96,28.95,28.95,200,2021-10-11 15:06:00,AVID
