open,high,low,close,volume,datetime,symbol
13.8,13.8,13.8,13.8,400,2021-10-11 13:30:00,CNTA
13.62,13.62,13.62,13.62,100,2021-10-11 13:42:00,CNTA
13.8,13.8,13.8,13.8,108,2021-10-11 13:55:00,CNTA
13.8,13.8,13.8,13.8,116,2021-10-11 14:06:00,CNTA
13.8389,13.8389,13.8389,13.8389,300,2021-10-11 14:12:00,CNTA
13.61,13.61,13.61,13.61,100,2021-10-11 14:16:00,CNTA
13.75,13.8,13.61,13.675,2020,2021-10-11 14:21:00,CNTA
13.6182,13.6182,13.5,13.5,2455,2021-10-11 14:23:00,CNTA
13.48,13.485,13.48,13.485,200,2021-10-11 14:24:00,CNTA
13.66,13.66,13.66,13.66,200,2021-10-11 14:25:00,CNTA
13.52,13.52,13.52,13.52,105,2021-10-11 14:41:00,CNTA
13.4038,13.5,13.355,13.355,1500,2021-10-11 14:44:00,CNTA
13.345,13.345,13.345,13.345,200,2021-10-11 14:46:00,CNTA
13.48,13.48,13.48,13.48,100,2021-10-11 14:47:00,CNTA
13.345,13.345,13.345,13.345,1000,2021-10-11 14:51:00,CNTA
13.49,13.49,13.49,13.49,100,2021-10-11 15:01:00,CNTA
13.34,13.34,13.34,13.34,400,2021-10-11 15:08:00,CNTA
13.45,13.5,13.36,13.5,9886,2021-10-11 15:09:00,CNTA
13.49,13.55,13.39,13.39,1200,2021-10-11 15:10:00,CNTA
13.39,13.55,13.39,13.55,200,2021-10-11 15:11:00,CNTA
13.52,13.52,13.52,13.52,100,2021-10-11 15:21:00,CNTA
13.35,13.35,13.35,13.35,200,2021-10-11 15:22:00,CNTA
13.59,13.59,13.59,13.59,200,2021-10-11 15:55:00,CNTA
13.58,14.4,13.56,14.0,53979,2021-10-11 16:08:00,CNTA
14.02,14.02,13.52,13.52,600,2021-10-11 16:09:00,CNTA
13.75,13.75,13.58,13.65,846,2021-10-11 16:10:00,CNTA
13.7243,13.7243,13.5,13.5,531,2021-10-11 16:11:00,CNTA
13.53,13.716,13.53,13.66,347,2021-10-11 16:12:00,CNTA
13.5,13.7299,13.5,13.53,950,2021-10-11 16:13:00,CNTA
13.55,13.57,13.47,13.5,3300,2021-10-11 16:14:00,CNTA
13.41,13.5,13.41,13.44,1800,2021-10-11 16:15:00,CNTA
13.42,13.42,13.41,13.41,200,2021-10-11 16:17:00,CNTA
13.45,13.75,13.39,13.745,6507,2021-10-11 16:18:00,CNTA
13.7,13.73,13.43,13.43,5008,2021-10-11 16:19:00,CNTA
13.45,13.555,13.45,13.555,200,2021-10-11 16:20:00,CNTA
13.45,13.555,13.45,13.46,400,2021-10-11 16:29:00,CNTA
13.555,13.555,13.555,13.555,100,2021-10-11 16:30:00,CNTA
13.54,13.54,13.54,13.54,100,2021-10-11 16:34:00,CNTA
13.47,13.61,13.46,13.61,600,2021-10-11 16:36:00,CNTA
13.59,13.5996,13.54,13.54,300,2021-10-11 16:37:00,CNTA
13.56,13.75,13.56,13.75,1100,2021-10-11 16:39:00,CNTA
13.56,13.56,13.56,13.56,100,2021-10-11 16:44:00,CNTA
13.56,13.655,13.56,13.56,550,2021-10-11 16:47:00,CNTA
